id;descricao;tipo_procedimento_especial
35;BIOPSIA DE GLANDULA SALIVAR;DIVERSOS
36;BIOPSIA DE MEDULA ÓSSEA;DIVERSOS
37;BIOPSIA DE MÚSCULO;DIVERSOS
38;BIOPSIA DE MÚSCULO (A CEU ABERTO);DIVERSOS
39;BIOPSIA DE OSSO - CARTILAGEM CINTURA ESCAPULAR (POR AGULHA CEU ABERTO);DIVERSOS
40;BIOPSIA DE OSSO - CARTILAGEM DA CINTURA ESCAPULAR (POR AGULHA CEU ABERTO);DIVERSOS
41;BIOPSIA DE OSSO - CARTILAGEM DA CINTURA PELVICA (POR AGULHA CEU ABERTO);DIVERSOS
42;BIOPSIA DE OSSO - CARTILAGEM DE MEMBRO INFERIOR (POR AGULHA CEU ABERTO);DIVERSOS
43;BIOPSIA DE OSSO - CARTILAGEM DE MEMBRO SUPERIOR (POR AGULHA CEU ABERTO);DIVERSOS
44;BIOPSIA DE PELE E PARTES MOLES;DIVERSOS
45;BIOPSIA DE PENIS;DIVERSOS
46;BIOPSIA DE PROSTATA;DIVERSOS
47;BIOPSIA DE RIM POR PUNCAO;DIVERSOS
48;BIOPSIA DE VULVA;DIVERSOS
49;BIOPSIA DE COLO UTERINO;DIVERSOS
50;BIOPSIA DOS TECIDOS MOLES DA BOCA;DIVERSOS
51;BIOPSIA-EXERESE DE NODULOS DE MAMA;DIVERSOS
52;BIOPSIA HEPÁTICA;DIVERSOS
53;BIOPSIA DE PUNCAO DE VAGINA;DIVERSOS
54;BRONCOGRAFIA UNILATERAL;DIVERSOS
55;CAMPÂNULA COM OXIGÊNIO;DIVERSOS
56;CATETER DE SWAN-GANS(TERMODILUIÇÃO) EM VEIA CENTRAL;DIVERSOS
57;CATETERISMO CARDIACO;DIVERSOS
58;CATETERISMO CARDIACO EM PEDIATRIA;DIVERSOS
59;CATETERISMO DE VEIA CENTRAL POR PUNCÃO;DIVERSOS
60;CATETERISMO VESICAL DE ALIVIO;DIVERSOS
61;CATETERISMO VESICAL DE DEMORA;DIVERSOS
62;CATETER VENOSO CENTRAL KIT MONOLUMEN 14GX20CM C/ GUIA INFINITA;DIVERSOS
63;COLANGIOPANCREATOGRAFIA RETROGRADA;DIVERSOS
64;COLCHÃO TÉRMICO;DIVERSOS
65;COLONOSCOPIA (COLOSCOPIA);DIVERSOS
66;COMPRESSÃO PNEUMAÁTICA;DIVERSOS
67;CONTENCÃO MECÂNICA;DIVERSOS
68;CPAP NASA;DIVERSOS
69;CPAP TRAQUEAL;DIVERSOS
70;CRENOTERAPIA;DIVERSOS
71;DEBRIDAMENTO DE ÚLCERA DE PRESSÃO;DIVERSOS
72;DETERMINACÃO DE CARIOTIPO EM CULTURA DE LONGA DURACAO (COM TECNICA DE BANDAS);DIVERSOS
73;DETERMINACÃO DE CARIOTIPO EM MEDULA OSSEA E VILOSIDADES CORIONICAS (COM TECNICA DE BANDAS);DIVERSOS
74;DIÁLISE PERIOTONIAL;DIVERSOS
75;DOSAGEM DE TROPONINA;DIVERSOS
76;DRENAGEM DE TÓRAX;DIVERSOS
77;ECOCARDIOGRAFIA DE ESTRESSE;DIVERSOS
78;ECOCARDIOGRAFIA TRANSESOFAGICA;DIVERSOS
79;ECOCARDIOGRAFIA TRANSTORACICA;DIVERSOS
80;ECODOPPLER TRANSCRANIANO;DIVERSOS
81;EMISSÕES OTOACÚSTICAS EVOCADAS POR PRODUTO DE DISTORÇÃO;DIVERSOS
82;ESFOFAGOGASTRODUODENOSCOPIA;DIVERSOS
83;FISIOTERAPIA MOTORA;DIVERSOS
84;FISIOTERAPIA RESPIRATÓRIA;DIVERSOS
85;FIEBOTOMIA;DIVERSOS
86;FOTOTERAPIA COM FOTOSSENSIBILIZAÇÃO (POR SESSÃO);DIVERSOS
87;GASTROSTOMIA ENDOSCOPICA PERCUTANEA (INCLUI MATERIAL E SEDAÇÃO ANESTESICA);DIVERSOS
88;HEMODIÁLISE;DIVERSOS
89;HEMODIÁLISE CONTINUA;DIVERSOS
90;BIOPSIA DE URETER;DIVERSOS
91;AMPUTAÇÃO DESARTICULACAO DE MÃO E PUNHO;CIRURGIAS_LEITO
92;AMPUTAÇÃO DESARTICULAÇÃO DE PÉ E TARSO;CIRURGIAS_LEITO
93;AMPUTAÇÃO POR PROCEDIMENTO DE RETO;CIRURGIAS_LEITO
94;APENDICECTOMIA;CIRURGIAS_LEITO
95;BIOPSIA DE MUSCULO;CIRURGIAS_LEITO
96;BIOPSIA DE PULMÃO POR ASPIRACÃO;CIRURGIAS_LEITO
97;CIRURGIA DE TUMOR BENIGNO NÃO OSSEO DE MUCOSA;CIRURGIAS_LEITO
98;CISTORRAFIA;CIRURGIAS_LEITO
99;COLECTOMIA PARCIAL (HEMICOLECTOMIA);CIRURGIAS_LEITO
100;COLECTOMIA TOTAL;CIRURGIAS_LEITO
101;COLEDOCOPLASTIA;CIRURGIAS_LEITO
102;COLORRAFIA POR VIA ABDOMINAL;CIRURGIAS_LEITO
103;COLOSTOMIA;CIRURGIAS_LEITO
104;COLPECTOMIA;CIRURGIAS_LEITO
105;CORRECAO DE EPISPADIA;CIRURGIAS_LEITO
106;CORRECAO DE HIPOSPADIA (10 TEMPO);CIRURGIAS_LEITO
107;CORRECAO DE HIPOSPADIA (20 TEMPO);CIRURGIAS_LEITO
108;DISSECCAO DE ARTERIAL;CIRURGIAS_LEITO
109;DIVERTICULECTOMIA VESICAL;CIRURGIAS_LEITO
110;DRENAGEM DE ABSCESSO DE PROSTATICO;CIRURGIAS_LEITO
111;DRENAGEM DE ABSCESSO DE PELVICO;CIRURGIAS_LEITO
112;DRENAGEM DE ABSCESSO PERIAMIGDALINO;CIRURGIAS_LEITO
113;ECOENDOSCOPIA DIGESTIVA ALTA;CIRURGIAS_LEITO
114;ECOENDOSCOPIA DIVESTIVA BAIXA;CIRURGIAS_LEITO
115;ENTEROPEXIA (QUALQUER SEGMENTO);CIRURGIAS_LEITO
116;ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL;CIRURGIAS_LEITO
117;ESOFAGECTOMIA DISTAL C/ TOTACOTOMIA;CIRURGIAS_LEITO
118;ESOFAGOGASTRECTOMIA;CIRURGIAS_LEITO
119;ESTAPEDECTOMIA;CIRURGIAS_LEITO
120;EXCISÃO E/OU SUTURA SIMPLES DE PEQUENAS LESÕES | FERIMENTO DE PELE | ANEXO E MUCOSA;CIRURGIAS_LEITO
121;EXERECE DE CISTO BRANQUIAL;CIRURGIAS_LEITO
122;FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO);CIRURGIAS_LEITO
123;GASTRECTOMIA TOTAL;CIRURGIAS_LEITO
124;GASTROENTEROANASTOMOSE;CIRURGIAS_LEITO
125;GASTRORRAFIA;CIRURGIAS_LEITO
126;GASTROSTOMIA;CIRURGIAS_LEITO
127;GLOSSECTOMIA PARCIAL;CIRURGIAS_LEITO
128;HEMORROIDECTOMIA;CIRURGIAS_LEITO
129;HERNIOPLASTIA UMBILICAL;CIRURGIAS_LEITO
130;HISTERECTOMIA C/ ANEXECTOMIA (UNI BILATERAL);CIRURGIAS_LEITO
131;HISTERECTOMIA SUBTOTAL;CIRURGIAS_LEITO
132;HISTERICTOMIA TOTAL;CIRURGIAS_LEITO
133;HISTERICTOMIA TOTAL AMPLIADA (WERTHEIN-MEIGS);CIRURGIAS_LEITO
134;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;CIRURGIAS_LEITO
135;IMPLANTE DE CATETER DUPLO LUMEN NA IRA (INCLUI CATETE);CIRURGIAS_LEITO
136;INSTALACÃO DE CATETER MONO LUMEN POR PUNCAO;CIRURGIAS_LEITO
137;LARINGECTOMIA PARCIAL;CIRURGIAS_LEITO
138;LARINGECTOMIA TOTAL;CIRURGIAS_LEITO
139;LINFADENECTOMIA RADICAL INGUINAL UNILATERAL;CIRURGIAS_LEITO
140;LOBECTOMIA PULMONAR;CIRURGIAS_LEITO
141;LOMBOCTOMIA;CIRURGIAS_LEITO
142;MASTECTOMIA SIMPLES;CIRURGIAS_LEITO
143;MEDIASTINOTOMIA EXPLORADORA PARA ESTERNAL POR VIA ANTERIOR;CIRURGIAS_LEITO
144;METASTASECTOMIA PULMONAR UNI OU BILATERIAL (QUALQUER METODO);CIRURGIAS_LEITO
145;NEFRECTOMIA TOTAL;CIRURGIAS_LEITO
146;NEFROLITOMIA;CIRURGIAS_LEITO
147;NEFROURECTOMIA TOTAL;CIRURGIAS_LEITO
148;OPERAÇÃO DE BURCH;CIRURGIAS_LEITO
149;ORQUISOPEXIA UNILATERAL;CIRURGIAS_LEITO
150;PANCREATOTOMIA PARA DRENAGEM;CIRURGIAS_LEITO
151;PARACENTESE ABDOMINAL;CIRURGIAS_LEITO
152;PARATIREOIDECTOMIA;CIRURGIAS_LEITO
153;PENECTOMIA TOTAL;CIRURGIAS_LEITO
154;PIELOLITOTOMIA;CIRURGIAS_LEITO
155;PIELOPLASTIA;CIRURGIAS_LEITO
156;PILOROPLATIA;CIRURGIAS_LEITO
157;PLASTICA MAMARIA FEMININA NÃO ESTETICA;CIRURGIAS_LEITO
158;PROCTOPLATIA E PROCTORRAFIA POR VIA PERINEAL;CIRURGIAS_LEITO
159;PUNCAO LOMBAR;CIRURGIAS_LEITO
160;REALINHAMENTO DO MECANISMO EXTENSOR DO JOELHO;CIRURGIAS_LEITO
161;RECONSTITUICAO TOTAL DE PALPEBRA;CIRURGIAS_LEITO
162;RECONSTRUÇÃO DA VAGINA;CIRURGIAS_LEITO
163;REDUÇÃO CIRURGICA  DE VOLVO POR LAPAROTOMIA;CIRURGIAS_LEITO
164;REDUÇÃO  INCRUENTA DE LUXAÇÃO FRATURA LUXAÇÃO DO COTOVELO;CIRURGIAS_LEITO
165;REDUÇÃO INCRUENTA DE LUXAÇÃO OU FRATURA, LUXAÇÃO ESCÁPULO-UMERAL;CIRURGIAS_LEITO
166;REPARAÇÃO DE OUTRAS HERNIAS;CIRURGIAS_LEITO
167;RESSECCAO ENDOSCOPICA DE PROSTATA;CIRURGIAS_LEITO
168;RETIRADA DE DRENO TUBULAR TORACICO;CIRURGIAS_LEITO
169;RETOSSIGMOIDECTOMIA ABDOMINO-PERINEAL;CIRURGIAS_LEITO
170;SALPINGECTOMIA UNI-BILATERAL;CIRURGIAS_LEITO
171;SALPINGOLPLASTIA;CIRURGIAS_LEITO
172;SETORECTOMIA C/ ESVAZIAMENTO AXILIAR;CIRURGIAS_LEITO
173;SETORECTOMIA | QUADRANTECTOMIA C/ ESVAZIAMENTO GANGLIONAR;CIRURGIAS_LEITO
174;SUTURA DE CORNEA;CIRURGIAS_LEITO
175;TENODOSE;CIRURGIAS_LEITO
176;TENOLISE;CIRURGIAS_LEITO
177;TENOPLASTIA OU ENXERTO DE TENDÃO UNICO;CIRURGIAS_LEITO
178;TIMECTOMIA;CIRURGIAS_LEITO
179;TIREOIDECTOMIA PARCIAL;CIRURGIAS_LEITO
180;TIREOIDECTOMIA TOTAL;CIRURGIAS_LEITO
181;TIREOIDECTOMIA TOTAL COM ESVAZIAMENTO GANGLIONAR;CIRURGIAS_LEITO
182;TORACOCENTESE;CIRURGIAS_LEITO
183;TORACOCENTESE | DRENAGEM DE PLEURA;CIRURGIAS_LEITO
184;TORCICOLO CONGENITO - TRATAMENTO CIRURGICO;CIRURGIAS_LEITO
185;TRAQUEOPLASTIA OU LARINGOTRAQUEOPLASTIA;CIRURGIAS_LEITO
186;TRAQUEOSCOPIA;CIRURGIAS_LEITO
187;TRAQUEOSTOMIA COM COLOCAÇÃO DE ORTESE TRAQUEAL OU TRAQUEOBRONQUICA;CIRURGIAS_LEITO
188;VASECTOMIA;CIRURGIAS_LEITO
189;VASECTOMIA BILATERAL;CIRURGIAS_LEITO
190;ULTRASSONOGRAFIA TRANSVAGINAL;CIRURGIAS_LEITO
191;URETEROCISTONEOSOMIA;CIRURGIAS_LEITO
192;AGULHA PASSADOR FLEXÍVEL PARA ARTROSCOPIA;ORTESES_PROTESES
193;ANCORA ORTOPEDICA SEM NO TAM. 4,75X5,5 MM;ORTESES_PROTESES
194;ANCORA ORTOPÉDICA TITANIO;ORTESES_PROTESES
195;ANCORA ORTOPEDICO BIOABSORVIVEL TAMANHO 3,0-ARTROSCOPIA;ORTESES_PROTESES
196;ANEL USO CIRÚRGICO REFORÇO ACETABULAR ACO INOX;ORTESES_PROTESES
197;ANEL USO CIRÚRGICO REFORÇO ACETABULAT TITANIO;ORTESES_PROTESES
198;ARRUELA ORTOPÉDICA P/PARAFUSO;ORTESES_PROTESES
199;BOLSA DE OSTOMIA ADULTO ATÉ 64MM;ORTESES_PROTESES
200;BOLSA DE OSTOMIA INFANTIL(32MM);ORTESES_PROTESES
201;BOLSA DE UROSTOMIA 2 PEÇAS;ORTESES_PROTESES
202;BOLSA DE UROSTOMIA (62MM);ORTESES_PROTESES
203;BOLSA DIÁLISE PERITONEAL CAPD;ORTESES_PROTESES
204;BOLSA DIÁLISE PERITONIAL DPA/APD;ORTESES_PROTESES
205;CABO DE CERCLAGEM COM PRESILHA PARA AMARRILHA OSSEA EM PROTESES;ORTESES_PROTESES
206;CAGE APLICACAO IMPLANTE CERVICAL;ORTESES_PROTESES
207;CAGE APLICACAO IMPLANTE CERVICAL OBLIQUO;ORTESES_PROTESES
208;CAGE APLICACAO IMPLANTE LOMBAR;ORTESES_PROTESES
209;CAGE APLICACAO IMPLANTE LOMBAR OBLIQUO;ORTESES_PROTESES
210;CÂNULA APLICAÇÃO ARTROSCOPIA DIÂMETRO 8;ORTESES_PROTESES
211;CÂNULA APLICAÇÃO ARTROSCOPIA DIÂMETRO 8,5;ORTESES_PROTESES
212;CARGA GRAMEADOR CIRÚRGICO LINEAR 75 A 80MM COR VERDE;ORTESES_PROTESES
213;CARGA GRAMEADOR CIRÚRGICO LINEAR 75 A 80MM COR AZUL;ORTESES_PROTESES
214;CARGA PARA GRAMPEADOR LINEAR TITANIO 30 A 45MM;ORTESES_PROTESES
215;CATETER ARAMADO FOGART 5FR, 50CM COMP, C/ ESPIRAL 5MM;ORTESES_PROTESES
216;CATETER DE INSERÇÃO PERIFERICA 2FRX30 MONO LUMEN (PICC);ORTESES_PROTESES
217;CATETER DE INSERÇÃO PERIFERICA 3FRX55 MONO LUMEN (PICC);ORTESES_PROTESES
218;CATETER DE INSERÇÃO PERIFERICA 4FRX55 MONO LUMEN (PICC);ORTESES_PROTESES
219;CATETER DUPLO LUMEN 20CM X 7FR;ORTESES_PROTESES
220;CATETER PARA DERIVAÇÃO LIQUIORIANA LOMBO-PERITONEAL(SHUNT);ORTESES_PROTESES
221;CATETER URETRAL DUPLO J N 28;ORTESES_PROTESES
222;CATETER USSO DIALISE PERITONEAL TIPO TECKHOFF LONGA PERMANENCIA 15X42;ORTESES_PROTESES
223;CATETER VENOSO CENTRAL (KIT COMPLETO) MONO LUMEN 18G X 20CM (PEDIATRICO);ORTESES_PROTESES
224;CATETER VENOSO CENTRAL (KIT COMPLETO) MONO LUMEN 20G X 12 (PEDIATRIA);ORTESES_PROTESES
225;CATETER VENOSOS CENTRAL (KIT COMPLETO) MONO LUMEN 22G X 8CM;ORTESES_PROTESES
226;CENTRALIZADOR DISTALAPLICAÇÃO ORTOPEDIA;ORTESES_PROTESES
227;CIMENTO CIRURGICO COM ANTIBIOTICO;ORTESES_PROTESES
228;CIMENTO CIRURGICO SEM ANTIBIOTICO;ORTESES_PROTESES
229;COMPONENTE ACETABULAR CEFÁLICO 32MM;ORTESES_PROTESES
230;COMPONENTE ACETABULAR NÃO CIMENTADO;ORTESES_PROTESES
231;COMPONENTE ACETABULAR NÃO CIMENTADO MULTIFUROS;ORTESES_PROTESES
232;COMPONENTE ACETABULAR NÃO CIMENTADO SEM ORIFICIOS;ORTESES_PROTESES
233;COMPONENTE ACETABULAR NÃO CIMENTADO CONSTRO CONSTRITO PARA COMPONENTE CEFÁLICO 32MM NÃO CIMENTADO;ORTESES_PROTESES
234;COMPONENTE ACEITABULAR TAMANHO CABEÇA 22 NÃO CIMENTADO;ORTESES_PROTESES
235;COMPONENTE ACETABULAR TAMANHO CABEÇA 28 CIMENTADO;ORTESES_PROTESES
236;COMPONENTE ACETABULAR TAMANHO CABEÇA 28 NÃO CIMENTADO;ORTESES_PROTESES
237;COMPONENTE ACETABUAR TAMANHO CABEÇA 28 NÃO CIMENTADO;ORTESES_PROTESES
238;COMPONENTE ACETABULAR TAMANHO CABEÇA 36 NÃO CIMENTADO;ORTESES_PROTESES
239;COMPONENTE CEFÁLICO CERÂMICA DIÂMETRO 32/28;ORTESES_PROTESES
240;COMPONENTE CEFÁLICO CROMO COBALTO DIÂMETRO 28;ORTESES_PROTESES
241;COMPONENTE CEFÁLICO-MOLIBDÊNIO DIAMETRO 32;ORTESES_PROTESES
242;COMPONENTE CEFÁLICO CROMO COBALTO-MOLIBDÊNIO DIAMETRO 36;ORTESES_PROTESES
243;COMPONENTE CEFÁLICO DIÂMETRO 28/32/36;ORTESES_PROTESES
244;COMPONENTE FEMURAL AUMENTO FEMURAL DISTAL;ORTESES_PROTESES
245;COMPONENTE FEMURAL P/JOELHO PRIMÁRIO;ORTESES_PROTESES
246;COMPONETE FEMURAL PARA PREVISÃO DE JOELHO MODULAR;ORTESES_PROTESES
247;COMPONENTE FEMURAL TIPO FIXAÇÃO PROXIMAL;ORTESES_PROTESES
248;COMPONENTE FEMURAL TIPO MODULAR DE REVISÃO;ORTESES_PROTESES
249;COMPONENTE PATELAR TIPO FIXAÇÃO CIMENTADO;ORTESES_PROTESES
250;COMPONENTE TIBAL PARA PREVISÃO DE JOELHO 7;ORTESES_PROTESES
251;COMPONENTE TIBAL PRIMÁRIO COM INCLINAÇÃO POSTERIOR DE 7;ORTESES_PROTESES
252;COMPONENTE TIBAL TIPO PRÍMARIO;ORTESES_PROTESES
253;COMPONENTE TIBAL TIPO REVISÃO COM ÂNGULO DE MOVIMENTO 120;ORTESES_PROTESES
254;COMPONENTE TIBAL TITÂNIO PRÓTESE TOTAL DE JOELHO;ORTESES_PROTESES
255;COMPONENTE UMERAL ARTROPLASTIA DE OMBRO;ORTESES_PROTESES
256;COMPONENTE UMERAL PARA ARTROPLASTIA USO MODULAR;ORTESES_PROTESES
257;CONJUNTO COMPLETO DE DERIVAÇÃO VENTRICULAR EXTERNA (DVE);ORTESES_PROTESES
258;CONJUNTO PLACA TIPO TUBO DHS ÂNGULO 135;ORTESES_PROTESES
259;ELETRODO PARA MARCAPASSO TEMPORARIO 5FR (KIT);ORTESES_PROTESES
260;ENDOPRÓTESE FEMURAL CONVENCIONAL DIÂMETRO CABEÇA 39 A 57;ORTESES_PROTESES
261;ENDOPRÓTESE FEMURAL PROXIMAL 39 A 57;ORTESES_PROTESES
262;ENXERTO OSSEO DE FOSFATO DE CALCIO;ORTESES_PROTESES
263;ENXERTO OSSEO DE HIDROXIAPATITA;ORTESES_PROTESES
264;ENXERTO VASCULAR TUBULAR TIPO ANELADO, TAMANHO 6MM X 60, MATERIAL PIFE;ORTESES_PROTESES
265;ENXERTO VASCULAR TUBULAR TIPO ANELADO, TAMANHO 8MM X 60, MATERIAL PIFE;ORTESES_PROTESES
266;ENXERTO VASCULAR TUBULAR TIPO ANELADO, TAMANHO 8MM X 80, MATERIAL PIFE;ORTESES_PROTESES
267;EQUIPO DE BOMBAS DE ARTROSCOPIA PARA BOMBA DE INFUSÃO;ORTESES_PROTESES
268;EXPANSOR CUTANEO;ORTESES_PROTESES
269;FIO DE STEIMANN ROSQUEADOR 300;ORTESES_PROTESES
270;FIO KIRSCHNER AÇO INOXIDAVEL COMP 300 3NGLOBA TODAS AS MEDIDAS;ORTESES_PROTESES
271;FIO ORTOPÉDICO P/ LIGADURA TECIDO 38CM FIBERWIRE SEM AGULHA;ORTESES_PROTESES
272;FIO ORTOPÉDICO P/ LIGADURA TECIDO 38CM FIBERWIRE COM AGULHA;ORTESES_PROTESES
273;FIO SUTURA NYLON N 8 PRETO 3/8 CIRC CILAG 0,65CM;ORTESES_PROTESES
274;FIO SUTURA NYLON N 9 PRETO 3/8 CIRC ESPAT AG 0,65CM;ORTESES_PROTESES
275;FIXADOR EXTERNO APLICAÇÃO P/ DEDOS;ORTESES_PROTESES
276;FIXADOR EXTERNO APLICAÇÃO P/ PUNHO;ORTESES_PROTESES
277;FIXADOR EXTERNO COM ALONGAMENTO FOCAL;ORTESES_PROTESES
278;FIXADOR EXTERNO COM CORREÇÃO ANGULAR;ORTESES_PROTESES
279;FIXADOR EXTERNO COM CORREÇÃO ROTACIONAL;ORTESES_PROTESES
280;FIXADOR EXTERNO PARA LESOES DO ANEL PÉLVICO;ORTESES_PROTESES
281;FIXADOR EXTERNO SEM-CIRCULAR;ORTESES_PROTESES
282;FIXADOR EXTERNO TIPO-HIBRIDO;ORTESES_PROTESES
283;FIXADOR EXTERNO TIPO LINEAR;ORTESES_PROTESES
284;GANCHO ORTOPÉDICO TITANIO APLICAÇÃO ARTRODESE DE COLUNA;ORTESES_PROTESES
285;GRAMPEADOR CIRCULAR TITANIO CURVO 25MM 0U 26MM;ORTESES_PROTESES
286;GRAMPEADOR CIRCULAR TITANIO CURVO 29MM OU 28MM;ORTESES_PROTESES
287;GRAMPEADOR CIRCULAR TITANIO CURVO 31MM OU 33MM;ORTESES_PROTESES
288;GRAMPEADOR LINEAR CORTANTE 75 A 80MM;ORTESES_PROTESES
289;GRAMPEADOR LINEAR CORTANTE 75 A 80 MM PARA TECIDO ESPESS0;ORTESES_PROTESES
290;PARAFUSO CIRÚRGICO CORTICAL DIAM. 1,5;ORTESES_PROTESES
291;PARAFUSO CIRÚRGICO CORTICAL DIAM. 2.0;ORTESES_PROTESES
292;PARAFUSO CORTICAL 1.5MM CIRURGIA BUCOMAXILOFACIA;ORTESES_PROTESES
293;PARAFUSO CORTICAL 2.0MM CIRURGIA BUCOMAXILOFACIA;ORTESES_PROTESES
294;PLACA ORTOPÉDICA PONTE LARGA 4,5MM CORTICAL;ORTESES_PROTESES
295;PLACA ORTOPÉDICA TUBO (DHS/DCS) ÂNGULO DE 95 GRAU;ORTESES_PROTESES
296;PORCA ORTOPÉDICA TITANIO APLICAÇÃO CIRURGIA DE COLUNA;ORTESES_PROTESES
297;SISTEMA DE MACRO-PLACAS- 2.4MM CIRURGIA BUCOMAXILOFACIAL;ORTESES_PROTESES
298;SISTEMA DE MICRO/MINI PLACAS-1.5MM CIRURGIA BUCOMAXILOFACIAL;ORTESES_PROTESES
299;SISTEMA DE MINI PLACAS-2.OMM CIRURGIA BUCOMAXILOSOFACIAL;ORTESES_PROTESES
300;TELA CIRURGICA POLIPROPILENO 15X15CM;ORTESES_PROTESES
301;TELA CIRURGICA POLIPROPILENO 17X7,6CM;ORTESES_PROTESES
302;TELA CIRURGICA POLIPROPILENO 30X30CM;ORTESES_PROTESES
303;TELA SISTEMICA DE MICRO/MINI PLACAS-1.5 CIRURGIA BUCOMAXILOFACIAL;ORTESES_PROTESES

