id;nome;descricao;concentracao;ativo;apresentacao_id;unidade_id;tipo_medicamento_id
35;Betainterferona;Betainterferona 1b 9.600.000 UI (300 mcg) injetável (por frasco-ampola) ;1b 9.600.000;true;18 ;5;
36;Bezafibrato;Bezafibrato 200 mg (por drágea ou comprimido) ;200;true;10;1;
37;Bezafibrato;Bezafibrato 400 mg (por comprimido de desintegração lenta) ;400;true;7;1;
38;Bimatoprosta;Bimatoprosta 0,3 mg/ml solução oftálmica (por frasco de 3 ml) ;0,3/ml;true;17;6;
39;Boceprevir;Boceprevir 200 mg (por cápsula) ;200;true;6;1;
40;Bosentana;Bosentana 125 mg (por comprimido revestido) ;125;true;7;1;
41;Bosentana;Bosentana 62,5 mg (por comprimido revestido) ;62,5;true;7;1;
42;Brimonidina;Brimonidina 2,0 mg/ml solução oftálmica (por frasco de 5 ml) ;2,0/ml;true;17;6;
43;Bromocriptina;Bromocriptina 2,5 mg (por comprimido) ;2,5;true;7;1;
44;Budesonida;Budesonida 200 mcg (por cápsula inalante) ;200;true;6;2;
45;Budesonida;Budesonida 200 mcg pó inalante ou aerossol (por frasco com 200 doses) ;200;true;17;2;
46;Budesonida;Budesonida 200 mcg pó inalante ou aerossol bucal (por frasco com 100;200;true;17;2;
47;Budesonida;Budesonida 400 mcg (por cápsula inalante) ;400;true;6;2;
48;Cabergolina;Cabergolina 0,5 mg (por comprimido) ;0,5;true;7;1;
49;Calcipotriol;Calcipotriol 50 mcg/g pomada (por bisnaga de 30g) ;50;true;4;7;
50;Calcitonina;Calcitonina 100 UI injetável (por ampola) ;100;true;1;3;
51;Calcitonina;Calcitonina 200 UI spray nasal (por frasco) ;200;true;17;3;
52;Calcitonina;Calcitonina 50 UI (por ampola) ;50;true;1;3;
53;Calcitriol;Calcitriol 0,25 mcg (por cápsula) ;0,25;true;6;2;
54;Calcitriol;Calcitriol 1,0 mcg injetável (por ampola) ;1,0;true;1;2;
55;Certolizumabe;Certolizumabe pegol 200 mg/ml injetável (por seringa preenchida) ;Pegol 200/ml;true;27;6;
56;Ciclofosfamida;Ciclofosfamida 50 mg (por drágea) ;50;true;10;1;
57;Ciclos;Ciclosporina 10 mg (por cápsula);Ina 10;true;6;1;
58;Ciclos;Ciclosporina 100 mg (por cápsula) ;Ina 100;true;6;1;
59;Ciclos;Ciclosporina 100 mg/ml solução oral (por frasco de 50 ml) ;Ina 100/ml;true;17;6;
60;Ciclos;Ciclosporina 25 mg (por cápsula) ;Ina 25;true;6;1;
61;Ciclos;Ciclosporina 50 mg (por cápsula) ;Ina 50;true;6;1;
62;Cinacalcete;Cinacalcete 30 mg (por comprimido revestido) ;30;true;7;1;
63;Cinacalcete;Cinacalcete 60 mg (por comprimido revestido) ;60;true;7;1;
64;Ciprofibrato;Ciprofibrato 100 mg (por comprimido) ;100;true;7;1;
65;Ciproterona;Ciproterona 50 mg (por comprimido) ;50;true;7 ;1;
66;Clobazam;Clobazam 10 mg (por comprimido) ;10;true;7;1;
67;Clobazam;Clobazam 20 mg (por comprimido) ;20;true;7;1;
68;Clobetasol;Clobetasol 0,5 mg/g creme (por bisnaga de 30g) ;0,5/g;true;4;8;
69;Clobetasol;Clobetasol 0,5 mg/g solução capilar (por frasco de 50g) ;0,5/g;true;17;8;
70;Clopidogrel;Clopidogrel 75 mg (por comprimido) ;75;true;7;1;
71;Cloroquina;Cloroquina 150 mg (por comprimido) ;150;true;7;1;
72;Clozapina;Clozapina 100 mg (por comprimido) ;100;true;7;1;
73;Clozapina;Clozapina 25 mg (por comprimido) ;25;true;7;1;
74;Codeína;Codeína 3 mg/ml solução oral (por frasco de 120 ml) ;3/ml;true;17;6;
75;Codeína;Codeína 30 mg (por comprimido) ;30;true;7;1;
76;Codeína;Codeína 30 mg/ml (por ampola de 2 ml) ;30/ml;true;1;6;
77;Codeína;Codeína 60 mg (por comprimido) ;60;true;7;1;
78;Daclatasvir;Daclatasvir 30 mg (por comprimido revestido) ;30;true;7;1;
79;Daclatasvir;Daclatasvir 60 mg (por comprimido revestido) ;60;true;7;1;
80;Danazol;Danazol 100 mg (por cápsula) ;100;true;6;1;
81;Danazol;Danazol 200 mg (por cápsula) ;200;true;6;1;
82;Darunavir;Darunavir 150 mg (por comprimido) ;150;true;7;1;
83;Darunavir;Darunavir 150 mg (por comprimido) ;150;true;7;1;
84;Deferasirox;Deferasirox 125 mg (por comprimido) ;125;true;7;1;
85;Deferasirox;Deferasirox 250 mg (por comprimido) ;250;true;7;1;
86;Deferasirox;Deferasirox 500 mg (por comprimido) ;500;true;7;1;
87;Deferiprona;Deferiprona 500 mg (por comprimido);500;true;7;1;
88;Desferroxamina;Desferroxamina 500 mg injetável (por frasco ampola) ;500;true;18;1;
89;Desmopressina;Desmopressina 0,1 mg/ml aplicação nasal (por frasco de 2,5 ml) ;0,1/ml;true;17;6;
90;Donepezila;Donepezila 10 mg (por comprimido revestido) ;10;true;7;1;
91;Donepezila;Donepezila 5 mg (por comprimido revestido) ;5;true;7;1;
92;Dorzolamida;Dorzolamida 20 mg/ml solução oftálmica (por frasco de 5 ml) ;20/ml;true;17;6;
93;Eculizumabe;Eculizumabe 10 mg/ml x30ml (solução para diluição para infusão) ;10/ml;true;28;6;
94;Entacapona;Entacapona 200 mg (por comprimido) ;200;true;7;1;
95;Entecavir;Entecavir 0,5 mg (por comprimido) ;0,5;true;7;1;
96;Entecavir;Entecavir 1 mg (por comprimido revestido) ;1;true;7;1;
97;Etofibrato;Etofibrato 500 mg (por cápsula) ;500;true;6;1;
98;Etossuximida;Etossuximida 50 mg/ml xarope (por frasco de 120 ml) ;50/ml;true;17;6;
99;Etravirina;Etravirina 100 mg (por comprimido) ;100;true;7;1;
100;Everolimo;Everolimo 0,5 mg (por comprimido) ;0,5;true;7;1;
101;Everolimo;Everolimo 0,75 mg (por comprimido) ;0,75;true;7;1;
102;Everolimo;Everolimo 1 mg (por comprimido) ;1;true;7;1;
103;Fenofibrato;Fenofibrato 200 mg (por cápsula) ;200;true;6;1;
104;Fenofibrato;Fenofibrato 250 mg (por cápsula de liberação retardada) ;250;true;6;1;
105;Fenoterol;Fenoterol 100 mcg aerossol (frasco de 200 doses) ;100;true;17;2;
106;Filgrastim;Filgrastim 300 mcg injetável (frasco ampola ou seringa preenchida) ;300;true;18;2;
107;Fingolimode;Fingolimode 0,5 mg (por cápsula) ;0,5;true;6;1;
108;Fludrocortisona;Fludrocortisona 0,1 mg (por comprimido) ;0,1;true;7;1;
109;Fluvastatina;Fluvastatina 20 mg (por cápsula) ;20;true;6;1;
110;Fluvastatina;Fluvastatina 40 mg (por cápsula) ;40;true;6;1;
111;Formoterol;Formoterol 12 mcg (por cápsula inalante) ;12;true;6;2;
112;Formoterol;Formoterol 12 mcg + budesonida 400 mcg (por cápsula inalante) ;12 + budesonida 400;true;6;2;
113;Formoterol;Formoterol 12 mcg + budesonida 400 mcg pó inalante (por frasco de 60 ;12 + budesonida 400;true;17;2;
114;Formoterol;Formoterol 12 mcg pó inalante (por frasco de 60 doses) ;12;true;17;2;
115;Formoterol;Formoterol 6 mcg + budesonida 200 mcg pó inalante (por frasco de 60 doses) ;6 + budesonida 200;true;17;2;
116;Formoterol;Formoterol 6mcg + budesonida 200 mcg (por cápsula);6 + budesonida 200;true;6;2;
117;Gabapentina;Gabapentina 300 mg (por cápsula) ;Gabapentina 300 mg  ;true;6;1;
118;Gabapentina;Gabapentina 400 mg (por cápsula) ;Gabapentina 400 mg  ;true;6;1;
119;Galantamina;Galantamina 16 mg (por cápsula de liberação prolongada) ;Galantamina 16 mg  ;true;6;1;
120;Galantamina;Galantamina 24 mg (por cápsula de liberação prolongada) ;Galantamina 24 mg  ;true;6;1;
121;Galantamina;Galantamina 8 mg (por cápsula de liberação prolongada) ;Galantamina 8 mg  ;true;6;1;
122;Genfibrozila;Genfibrozila 600 mg (por comprimido) ;Genfibrozila 600 mg  ;true;7;1;
123;Genfibrozila;Genfibrozila 900 mg (por comprimido) ;Genfibrozila 900 mg  ;true;7;1;
124;Glatiramer;Glatiramer 20 mg injetável (por frasco-ampola ou por seringa preenchida) ;Glatiramer 20 mg injetável ;true;18;1;
125;Golimumabe;Golimumabe 50 mg injetável (por seringa preenchida) ;Golimumabe 50 mg injetável ;true;27;1;
126;Gosserrelina;Gosserrelina 10,80 mg injetável (por seringa preenchida) ;Gosserrelina 10,80 mg injetável ;true;27;1;
127;Gosserrelina;Gosserrelina 3,60 mg injetável (por seringa preenchida) ;Gosserrelina 3,60 mg injetável ;true;27;1;
128;Hidroxicloroquina;Hidroxicloroquina 400 mg (por comprimido) ;400;true;7;1;
129;Hidróxido de alumínio;Hidróxido de alumínio 230 mg (por comprimido) ;230;true;7;1;
130;Hidróxido de alumínio;Hidróxido de alumínio 300 mg (por comprimido) ;300;true;7;1;
131;Hidróxido de alumínio;Hidróxido de alumínio 61,5 mg/ml (suspensão por frasco de 100 ml) ;61,5/ml;true;30;6;
132;Hidróxido de alumínio;Hidróxido de alumínio 61,5 mg/ml (suspensão por frasco de 150 ml) ;61,5/ml;true;30;6;
133;Hidróxido de alumínio;Hidróxido de alumínio 61,5 mg/ml (suspensão por frasco de 240 ml) ;61,5/ml;true;30;6;
134;Hidroxiureia;Hidroxiureia 500 mg (por cápsula) ;500;true;6;1;
135;Iloprosta;Iloprosta 10mcg/ml solução para nebulização (ampola de 1ml) ;10/ml;true;1;9;
136;Imiglucerase;Imiglucerase 200 U injetável por (por frasco-ampola) ;200;true;18;4;
137;Imiglucerase;Imiglucerase 400 U injetável (por frasco-ampola) ;400;true;18;4;
138;Imunoglobulina;Imunoglobulina anti-hepatite B 100 UI injetável (por frasco) ;Anti-hepatite B 100;true;17;3;
139;Imunoglobulina;Imunoglobulina anti-hepatite B 500 UI injetável (por frasco) ;Anti-hepatite B 500;true;17;3;
140;Imunoglobulina;Imunoglobulina anti-hepatite B 600 UI injetável (por frasco) ;Anti-hepatite B 600;true;17;3;
141;Imunoglobulina;Imunoglobulina humana 0,5 g injetável (por frasco) ;Humana 0,5;true;17;10;
142;Imunoglobulina;Imunoglobulina humana 1,0 g injetável (por frasco) ;Humana 1,0;true;17;10;
143;Imunoglobulina;Imunoglobulina humana 2,5 g injetável (por frasco) ;Humana 2,5;true;17;10;
144;Imunoglobulina;Imunoglobulina humana 3,0 g injetável (por frasco) ;Humana 3,0;true;17;10;
145;Imunoglobulina;Imunoglobulina humana 5 g injetável (por frasco) ;Humana 5;true;17;10;
146;Imunoglobulina;Imunoglobulina humana 6 g injetável (por frasco);Humana 6;true;17;10;
147;Infliximabe;Infliximabe 10 mg/ml injetável (por frasco ampola de 10 ml);10/ml;true;18;6;
148;Isotretinoína;Isotretinoína 10 mg (por cápsula) ;10;true;6;1;
149;Isotretinoína;Isotretinoína 20 mg (por cápsula) ;20;true;6;1;
150;Lamivudina;Lamivudina 10 mg/ml solução oral (por frasco de 240 ml) ;10/ml;true;17;6;
151;Lamivudina;Lamivudina 150 mg (por comprimido) ;150;true;7;1;
152;Lamotrigina;Lamotrigina 100 mg (por comprimido) ;100;true;7;1;
153;Lamotrigina;Lamotrigina 25 mg (por comprimido) ;25;true;7;1;
154;Lamotrigina;Lamotrigina 50 mg (por comprimido) ;50;true;7;1;
155;Lanreotida;Lanreotida 120 mg injetável (por seringa preenchida) ;120;true;27;1;
156;Lanreotida;Lanreotida 60 mg injetável (por seringa preenchida) ;60;true;27;1;
157;Lanreotida;Lanreotida 90 mg injetável (por seringa preenchida) ;90;true;27;1;
158;Latanoprosta;Latanoprosta 0,05 mg/ml solução oftálmica (frasco de 2,5 ml) ;0,05/ml;true;17;6;
159;Leflunomida;Leflunomida 20 mg (por comprimido) ;20;true;7;1;
160;Leuprorrelina;Leuprorrelina 11,25 mg injetável (por seringa preenchida) ;11,25;true;27;1;
161;Leuprorrelina;Leuprorrelina 3,75 mg injetável (por frasco-ampola) ;3,75;true;18;1;
162;Lovastatina;Lovastatina 10 mg (por comprimido) ;10;true;7;1;
163;Lovastatina;Lovastatina 20 mg (por comprimido) ;20;true;7;1;
164;Lovastatina;Lovastatina 40 mg (por comprimido) ;40;true;7;1;
165;Maraviroque;Maraviroque 150 mg (por comprimido) ;150;true;7;1;
166;Maraviroque;Maraviroque 300 mg (por comprimido) ;300;true;7;1;
167;Mesalazina;Mesalazina 1 g + diluente 100 ml - enema (por dose) ;1 + diluente 100;true;17;10;
168;Mesalazina;Mesalazina 1000 mg (por supositório) ;1000;true;29;1;
169;Mesalazina;Mesalazina 250 mg (por supositório) ;250;true;29;1;
170;Mesalazina;Mesalazina 3 g + diluente 100 ml - enema (por dose) ;3 + diluente 100;true;17;10;
171;Mesalazina;Mesalazina 400 mg (por comprimido) ;400;true;7;1;
172;Mesalazina;Mesalazina 500 mg (por comprimido) ;500;true;7;1;
173;Mesalazina;Mesalazina 500 mg (por supositório) ;500;true;29;1;
174;Mesalazina;Mesalazina 800 mg (por comprimido) ;800;true;7;1;
175;Metadona;Metadona 10 mg (por comprimido) ;10;true;7;1;
176;Metadona;Metadona 10 mg/ml injetável (por ampola de 1 ml);10/ml;true;1;6;
177;Metadona;Metadona 5 mg (por comprimido) ;5;true;7;1;
178;Metotrexato;Metotrexato 2,5 mg (por comprimido) ;2,5;true;7;1;
179;Metotrexato;Metotrexato 25 mg /ml injetável (por ampola de 20 ml) ;25/ml;true;1;1;
180;Metotrexato;Metotrexato 25 mg/ml injetável (por ampola de 2 ml) ;25/ml;true;1;6;
181;Micofenolato  de mofetila;Micofenolato de mofetila 500 mg (por comprimido) ;500;true;7;1;
182;Micofenolato de sódio;Micofenolato de sódio 180 mg (por comprimido) ; 180;true;7;1;
183;Micofenolato de sódio;Micofenolato de sódio 360 mg (por comprimido) ;360;true;7;1;
184;Miglustate;Miglustate 100 mg (por cápsula) ;100;true;6;1;
185;Molgramostim;Molgramostim 300 mcg injetável (por frasco) ;300;true;17;2;
186;Morfina;Morfina 10 mg (por comprimido) ;10;true;7;1;
187;Morfina;Morfina 10 mg/ml injetável (por ampola de 1 ml) ;10/ml;true;1;6;
188;Morfina;Morfina 10 mg/ml solução oral (por frasco de 60 ml) ;10/ml;true;17;6;
189;Morfina;Morfina 30 mg (por comprimido) ;30;true;7;1;
190;Morfina de liberação controlada;Morfina de liberação controlada 100 mg (por cápsula) ;100;true;6;1;
191;Morfina de liberação controlada;Morfina de liberação controlada 30 mg (por cápsula) ;30;true;6;1;
192;Morfina de liberação controlada;Morfina de liberação controlada 60 mg (por cápsula) ;60;true;6;1;
193;Natalizumabe;Natalizumabe 20mg/ml injetável (por frasco ampola de 15 ml) ;20mg/ml;true;18;6;
194;Nitrazepam;Nitrazepam 5 mg (por comprimido) ;5;true;7;1;
195;Nusinersena/ml;Nusinersena mg/ml injetável (por frasco ampola de 5ml) ;5;true;17;6;
196;Octreotida;Octreotida 0,1 mg/ml injetável (por ampola) ;0,1/ml;true;1;6;
197;Octreotida;Octreotida lar 10 mg/ml injetável (por frasco-ampola) ;Lar 10/ml;true;18;6;
198;Octreotida;Octreotida lar 20 mg/ml injetável (por frasco-ampola) ;Lar 20/ml;true;18;6;
199;Octreotida;Octreotida lar 30 mg/ml injetável (por frasco-ampola) ;Lar 30/ml;true;18;6;
200;Olanzapina;Olanzapina 10 mg (por comprimido) ;10;true;7;1;
201;Olanzapina;Olanzapina 5 mg (por comprimido) ;5;true;7;1;
202;Ombitasvir;Ombitasvir 12,5 MG + veruprevir 75 MG + ritonavir 50 MG (por comprimido + dasabuvir 250MG(porcomprimido revestido) ;12,5 + veruprevir 75 + ritonavir 50;true;7;1;
203;Pancreatina;Pancreatina 10.000 UI (por cápsula) ;10.000;true;6;3;
204;Pancreatina;Pancreatina 25.000 UI (por cápsula) ;25.000;true;6;3;
205;Pancrelipase;Pancrelipase 12.000 UI (por cápsula);12.000;true;6;3;
206;Pancrelipase;Pancrelipase 18.000 UI (por cápsula) ;18.000;true;6;3;
207;Pancrelipase;Pancrelipase 20.000 UI (por cápsula) ;20.000;true;6;3;
208;Pancrelipase;Pancrelipase 4.500 UI (por cápsula) ;4.500;true;6;3;
209;Paricalcitol;Paricalcitol 5 mcg/ml solução injetável (por ampola) ;5 /ml;true;1;9;
210;Pegasparaginase;Pegasparaginase 750 u/ml injetável (por fraco ampola de 5ml) ;750;true;1;11;
211;Penicilamina;Penicilamina 250 mg (por cápsula) ;250;true;6;1;
212;Pilocarpina;Pilocarpina 20 mg/ml solução oftálmica (por frasco de 10 ml) ;20/ml;true;17;6;
213;Piridostigmina;Piridostigmina 60 mg (por comprimido) ;60;true;7;1;
214;Pramipexol;Pramipexol 0,125 mg (por comprimido) ;0,125;true;7;1;
215;Pramipexol;Pramipexol 0,25 mg (por comprimido) ;0,25;true;7;1;
216;Pramipexol;Pramipexol 1 mg (por comprimido) ;1;true;7;1;
217;Pravastatina;Pravastatina 10 mg (por comprimido) ;10;true;7;1;
218;Pravastatina;Pravastatina 20 mg (por comprimido) ;20;true;7;1;
219;Pravastatina;Pravastatina 40 mg (por comprimido) ;40;true;7;1;
220;Primidona;Primidona 100 mg (por comprimido) ;100;true;7;1;
221;Primidona;Primidona 250 mg (por comprimido) ;250;true;7;1;
222;Quetiapina;Quetiapina 100 mg (por comprimido) ;100;true;7;1;
223;Quetiapina;Quetiapina 200 mg (por comprimido) ;200;true;7;1;
224;Quetiapina;Quetiapina 25 mg (por comprimido) ;25;true;7;1;
225;Quetiapina;Quetiapina 300 mg (por comprimido) ;300;true;7;1;
226;Raloxifeno;Raloxifeno 60 mg (por comprimido) ;60;true;7;1;
227;Raltegravir;Raltegravir 400 mg (por comprimido) ;400;true;7;1;
228;Ribavirina;Ribavirina 250 mg (por cápsula) ;250;true;6;1;
229;Riluzol;Riluzol 50 mg (por comprimido) ;50;true;7;1;
230;Risedronato;Risedronato 35 mg (por comprimido) ;35;true;7;1;
231;Risedronato;Risedronato 5 mg (por comprimido) ;5;true;7;1;
232;Risperidona;Risperidona 1 mg (comprimido ou comprimido revestido) ;1;true;7;1;
233;Risperidona;Risperidona 1,0 mg/ml solução oral (por frasco de 30 ml) ;1,0/ml;true;17;6;
234;Risperidona;Risperidona 2 mg (comprimido ou comprimido revestido) ;2;true;7;1;
235;Risperidona;Risperidona 3 mg (comprimido ou comprimido revestido);3;true;7;1;
236;Rituximabe;Rituximabe 500 mg injetável (por frasco-ampola de 50 ml);500;true;18;1;
237;Rivastigmina;Rivastigmina 1,5 mg (por cápsula) ;1,5;true;6;1;
238;Rivastigmina;Rivastigmina 18 mg (por adesivo transdérmico) ;18;true;34;1;
239;Rivastigmina;Rivastigmina 2,0 mg/ml solução oral (por frasco de 120 ml) ;2,0/ml;true;17;6;
240;Rivastigmina;Rivastigmina 3 mg (por cápsula) ;3;true;6;1;
241;Rivastigmina;Rivastigmina 4,5 mg (por cápsula) ;4,5;true;6;1;
242;Rivastigmina;Rivastigmina 6 mg (por cápsula) ;6;true;6;1;
243;Rivastigmina;Rivastigmina 9 mg (por adesivo transdérmico) ;9;true;34;1;
244;Sacarato de hidróxido férrico;Sacarato de hidróxido férrico 100 mg injetável (por frasco de 5 ml) ;100;true;17;1;
245;Salmeterol;Salmeterol 50 mcg pó inalante ou aerossol bucal (por frasco de 60 doses) ;50;true;17;2;
246;Selegilina;Selegilina 10 mg (por comprimido) ;10;true;7;1;
247;Selegilina;Selegilina 5 mg (por comprimido) ;5;true;7;1;
248;Sevelamer;Sevelamer 800 mg (por comprimido) ;800;true;7;1;
249;Sildenafila;Sildenafila 20 mg (por comprimido) ;20;true;7;1;
250;Sildenafila;Sildenafila 25 mg (por comprimido) ;25;true;7;1;
251;Sildenafila;Sildenafila 50 mg (por comprimido) ;50;true;7;1;
252;Simeprevir;Simeprevir 150 mg (por cápsula dura) ;150;true;6;1;
253;Sofosbuvir;Sofosbuvir 400 mg (por comprimido revestido) ;400;true;7;1;
254;Somatropina;Somatropina 12 UI injetável por (por frasco-ampola) ;12;true;18;3;
255;Somatropina;Somatropina 4 UI injetável (por frasco-ampola) ;4;true;18;3;
256;Sulfassalazina;Sulfassalazina 500 mg (por comprimido) ;500;true;7;1;
257;Tacrolimo;Tacrolimo 1 mg (por cápsula) ;1;true;6;1;
258;Tacrolimo;Tacrolimo 5 mg (por cápsula) ;5;true;6;1;
259;Telaprevir;Telaprevir 375 mg (por comprimido) ;375;true;7;1;
260;Tenofovir;Tenofovir 300 mg (por comprimido) ;300;true;7;1;
261;Timolol;Timolol 5,0 mg/ml solução oftálmica (por frasco de 5 ml) ;5,0/ml;true;17;6;
262;Tipranavir;Tipranavir 100 mg/ml (por frasco 95 ml) ;100/ml;true;17;6;
263;Tipranavir;Tipranavir 250 mg (por cápsula) ;250;true;6;1;
264;Tocilizumabe;Tocilizumabe 20 mg/ml injetável (por frasco-ampola de 4 ml) ;20/ml;true;17;6;
265;Tolcapona;Tolcapona 100 mg (por comprimido);100;true;7;1;
266;Topiramato;Topiramato 100 mg (por comprimido) ;100;true;7;1;
267;Topiramato;Topiramato 25 mg (por comprimido) ;25;true;7;1;
268;Topiramato;Topiramato 50 mg (por comprimido) ;50;true;7;1;
269;Toxina botulínica tipo A;Toxina botulínica tipo A 100 UI injetável (por frasco-ampola) ;100;true;18;3;
270;Toxina botulínica tipo A;Toxina botulínica tipo A 500 UI injetável (por frasco-ampola) ;500;true;18;3;
271;Travoprosta;Travoprosta 0,04 mg/ml solução oftálmica (por frasco de 2,5 ml) ;0,04/ml;true;17;6;
272;Triexifenidila;Triexifenidila 5 mg (por comprimido) ;5;true;7;1;
273;Triptorrelina;Triptorrelina 11,25 mg (por ampola de 2 ml) ;11,25;true;1;1;
274;Triptorrelina;Triptorrelina 3,75 mg injetável (por frasco-ampola) ;3,75;true;18;1;
275;Vigabatrina;Vigabatrina 500 mg (por comprimido) ;500;true;7;1;
276;Ziprasidona;Ziprasidona 40 mg (por cápsula) ;40;true;6;1;
277;Ziprasidona;Ziprasidona 80 mg (por cápsula) ;80;true;6;1;
