id;cod_medicamento;cod_cid
454,0604340044,D590
455,0604340044,D591
456,0604340044,D600
457,0604340044,D610
458,0604340044,D611
459,0604340044,D612
460,0604340044,D613
461,0604340044,D618
462,0604340044,G700
463,0604340044,H300
464,0604340044,H301
465,0604340044,H302
466,0604340044,H308
467,0604340044,K510
468,0604340044,K511
469,0604340044,K512
470,0604340044,K513
471,0604340044,K514
472,0604340044,K515
473,0604340044,K518
474,0604340044,L400
475,0604340044,L401
476,0604340044,L404
477,0604340044,L408
478,0604340044,L930
479,0604340044,L931
480,0604340044,M051
481,0604340044,M052
482,0604340044,M070
483,0604340044,M072
484,0604340044,M073
485,0604340044,M080
486,0604340044,M321
487,0604340044,M328
488,0604340044,M330
489,0604340044,M331
490,0604340044,M332
491,0604340044,N040
492,0604340044,N041
493,0604340044,N042
494,0604340044,N043
495,0604340044,N044
496,0604340044,N045
497,0604340044,N046
498,0604340044,N047
499,0604340044,N048
500,0604340044,T861
501,0604340044,T864
502,0604340044,Z940
503,0604340044,Z941
504,0604340044,Z942
505,0604340044,Z943
506,0604340044,Z944
507,0604340044,Z948
508,0604390068,B171
509,0604390068,B180
510,0604390068,B181
511,0604390068,B182
512,0604660030,H401
513,0604660030,H402
514,0604660030,H403
515,0604660030,H404
516,0604660030,H405
517,0604660030,H406
518,0604660030,H408
519,0604660030,Q150
520,0604130104,F000
521,0604130104,F001
522,0604130104,F002
523,0604130104,G300
524,0604130104,G301
525,0604130104,G308
526,0604510047,F840
527,0604510047,F841
528,0604510047,F843
529,0604510047,F845
530,0604510047,F848
531,0604010095,K500
532,0604010095,K501
533,0604010095,K508
534,0604010095,K510
535,0604010095,K511
536,0604010095,K512
537,0604010095,K513
538,0604010095,K514
539,0604010095,K515
540,0604010095,K518
541,0604010095,K522
542,0604010095,M023
543,0604010095,M050
544,0604010095,M053
545,0604010095,M058
546,0604010095,M060
547,0604010095,M068
548,0604010095,M070
549,0604010095,M072
550,0604010095,M073
551,0604010095,M074
552,0604010095,M075
553,0604010095,M076
554,0604010095,M080
555,0604010095,M45
556,0604010095,M468
557,0604230036,F200
558,0604230036,F201
559,0604230036,F202
560,0604230036,F203
561,0604230036,F204
562,0604230036,F205
563,0604230036,F206
564,0604230036,F208
565,0604230036,F250
566,0604230036,F251
567,0604230036,F252
568,0604230036,F311
569,0604230036,F312
570,0604230036,F313
571,0604230036,F314
572,0604230036,F315
573,0604230036,F316
574,0604230036,F317
575,0604050100,R521
576,0604050100,R522
577,0604270097,E780
578,0604270097,E781
579,0604270097,E782
580,0604270097,E783
581,0604270097,E784
582,0604270097,E785
583,0604270097,E786
584,0604270097,E788
585,0604360096,E780
586,0604360096,E781
587,0604360096,E782
588,0604360096,E783
589,0604360096,E784
590,0604360096,E785
591,0604360096,E786
592,0604360096,E788
593,0604530013,D610
594,0604530013,D693
595,0604530013,G35
596,0604530013,G700
597,0604530013,H300
598,0604530013,H301
599,0604530013,H302
600,0604530013,H308
601,0604530013,K500
602,0604530013,K501
603,0604530013,K508
604,0604530013,K510
605,0604530013,K511
606,0604530013,K512
607,0604530013,K513
608,0604530013,K514
609,0604530013,K515
610,0604530013,K518
611,0604530013,K754
612,0604530013,L930
613,0604530013,L931
614,0604530013,M051
615,0604530013,M052
616,0604530013,M080
617,0604530013,M321
618,0604530013,M328
619,0604530013,M330
620,0604530013,M331
621,0604530013,M332
622,0604530013,M340
623,0604530013,M341
624,0604530013,M348
625,0604530013,T861
626,0604530013,T864
627,0604530013,Z940
628,0604530013,Z941
629,0604530013,Z942
630,0604530013,Z943
631,0604530013,Z944
632,0604530013,Z948
633,0604380020,M050
634,0604380020,M053
635,0604380020,M058
636,0604380020,M060
637,0604380020,M068
638,0604380020,M070
639,0604380020,M072
640,0604380020,M073
641,0604380020,M080
642,0604380020,M45
643,0604380020,M468
644,0604700016,L400
645,0604700016,L401
646,0604700016,L404
647,0604700016,L408
648,0604290012,E220
649,0604030010,E221
650,0604030010,G20
651,0604570023,M800
652,0604570023,M801
653,0604570023,M802
654,0604570023,M803
655,0604570023,M804
656,0604570023,M805
657,0604570023,M808
658,0604570023,M810
659,0604570023,M811
660,0604570023,M812
661,0604570023,M813
662,0604570023,M814
663,0604570023,M815
664,0604570023,M816
665,0604570023,M818
666,0604570023,M820
667,0604570023,M821
668,0604570023,M828
669,0604570023,M880
670,0604570023,M888
671,0604100019,E232
672,0604110057,D250
673,0604110057,D251
674,0604110057,D252
675,0604110057,E228
676,0604110057,N800
677,0604110057,N801
678,0604110057,N802
679,0604110057,N803
680,0604110057,N804
681,0604110057,N805
682,0604110057,N808
683,0604240074,E761
684,0604530021,L400
685,0604530021,L401
686,0604530021,L404
687,0604530021,L408
688,0604530021,L930
689,0604530021,L931
690,0604530021,M050
691,0604530021,M053
692,0604530021,M058
693,0604530021,M060
694,0604530021,M068
695,0604530021,M070
696,0604530021,M072
697,0604530021,M073
698,0604530021,M080
699,0604530021,M321
700,0604530021,M328
701,0604530021,M330
702,0604530021,M331
703,0604530021,M332
704,0604530021,M340
705,0604530021,M341
706,0604530021,M348
707,0604530021,M45
708,0604530021,M468
709,0604050119,R521
710,0604050119,R522
711,0604620047,E833
712,0604620047,N180
713,0604620047,N188
714,0604620047,N250
715,0604620047,N258
716,0604340036,D590
717,0604340036,D591
718,0604340036,D600
719,0604340036,D610
720,0604340036,D611
721,0604340036,D612
722,0604340036,D613
723,0604340036,D618
724,0604340036,G700
725,0604340036,H300
726,0604340036,H301
727,0604340036,H302
728,0604340036,H308
729,0604340036,K510
730,0604340036,K511
731,0604340036,K512
732,0604340036,K513
733,0604340036,K514
734,0604340036,K515
735,0604340036,K518
736,0604340036,L400
737,0604340036,L401
738,0604340036,L404
739,0604340036,L408
740,0604340036,L930
741,0604340036,L931
742,0604340036,M051
743,0604340036,M052
744,0604340036,M070
745,0604340036,M072
746,0604340036,M073
747,0604340036,M080
748,0604340036,M321
749,0604340036,M328
750,0604340036,M330
751,0604340036,M331
752,0604340036,M332
753,0604340036,N040
754,0604340036,N041
755,0604340036,N042
756,0604340036,N043
757,0604340036,N044
758,0604340036,N045
759,0604340036,N046
760,0604340036,N047
761,0604340036,N048
762,0604340036,T861
763,0604340036,T864
764,0604340036,Z940
765,0604340036,Z941
766,0604340036,Z942
767,0604340036,Z943
768,0604340036,Z944
769,0604340036,Z948
770,0604510039,F200
771,0604510039,F201
772,0604510039,F202
773,0604510039,F203
774,0604510039,F204
775,0604510039,F205
776,0604510039,F206
777,0604510039,F208
778,0604510039,F250
779,0604510039,F251
780,0604510039,F252
781,0604510039,F311
782,0604510039,F312
783,0604510039,F313
784,0604510039,F314
785,0604510039,F315
786,0604510039,F316
787,0604510039,F317
788,0604510039,F840
789,0604510039,F841
790,0604510039,F843
791,0604510039,F845
792,0604510039,F848
793,0604010087,K510
794,0604010087,K511
795,0604010087,K512
796,0604010087,K513
797,0604010087,K514
798,0604010087,K515
799,0604010087,K518
800,0604250010,B171
801,0604250010,B182
802,0604250010,B200
803,0604250010,B201
804,0604250010,B202
805,0604250010,B203
806,0604250010,B204
807,0604250010,B205
808,0604250010,B206
809,0604250010,B207
810,0604250010,B208
811,0604250010,B209
812,0604250010,B220
813,0604250010,B221
814,0604250010,B222
815,0604250010,B227
816,0604250010,B230
817,0604250010,B231
818,0604250010,B232
819,0604250010,B238
820,0604250010,B24
821,0604250010,D460
822,0604250010,D461
823,0604250010,D467
824,0604250010,D610
825,0604250010,D611
826,0604250010,D612
827,0604250010,D613
828,0604250010,D618
829,0604250010,D70
830,0604250010,Z948
831,0604490020,G20
832,0604380011,M050
833,0604380011,M053
834,0604380011,M058
835,0604380011,M060
836,0604380011,M068
837,0604380011,M070
838,0604380011,M072
839,0604380011,M073
840,0604380011,M080
841,0604380011,M45
842,0604380011,M468
843,0604660022,H401
844,0604660022,H402
845,0604660022,H403
846,0604660022,H404
847,0604660022,H405
848,0604660022,H406
849,0604660022,H408
850,0604660022,Q150
851,0604420013,E250
852,0604420013,E271
853,0604420013,E274
854,0604770030,E833
855,0604770030,N180
856,0604770030,N250
857,0604570015,M800
858,0604570015,M801
859,0604570015,M802
860,0604570015,M803
861,0604570015,M804
862,0604570015,M805
863,0604570015,M808
864,0604570015,M810
865,0604570015,M811
866,0604570015,M812
867,0604570015,M813
868,0604570015,M814
869,0604570015,M815
870,0604570015,M816
871,0604570015,M818
872,0604570015,M820
873,0604570015,M821
874,0604570015,M828
875,0604570015,M880
876,0604570015,M888
877,0604270089,E780
878,0604270089,E781
879,0604270089,E782
880,0604270089,E783
881,0604270089,E784
882,0604270089,E785
883,0604270089,E786
884,0604270089,E788
885,0604740018,H401
886,0604740018,H402
887,0604740018,H403
888,0604740018,H404
889,0604740018,H405
890,0604740018,H406
891,0604740018,H408
892,0604740018,Q150
893,0604610017,E230
894,0604610017,Q960
895,0604610017,Q961
896,0604610017,Q962
897,0604610017,Q963
898,0604610017,Q964
899,0604610017,Q968
900,0604230028,F200
901,0604230028,F201
902,0604230028,F202
903,0604230028,F203
904,0604230028,F204
905,0604230028,F205
906,0604230028,F206
907,0604230028,F208
908,0604230028,F250
909,0604230028,F251
910,0604230028,F252
911,0604230028,F311
912,0604230028,F312
913,0604230028,F313
914,0604230028,F314
915,0604230028,F315
916,0604230028,F316
917,0604230028,F317
918,0604390050,B171
919,0604390050,B180
920,0604390050,B181
921,0604390050,B182
922,0604060025,AMINOÁCIDOS
923,0604060025,E700
924,0604060025,E701
925,0604240066,E760
926,0604110065,D250
927,0604110065,D251
928,0604110065,D252
929,0604110065,E228
930,0604110065,N800
931,0604110065,N801
932,0604110065,N802
933,0604110065,N803
934,0604110065,N804
935,0604110065,N805
936,0604110065,N808
937,0604280076,J440
938,0604280076,J441
939,0604280076,J448
940,0604280076,J450
941,0604280076,J451
942,0604280076,J458
943,0604580010,E841
944,0604580010,E848
945,0604580010,K860
946,0604580010,K861
947,0604580010,K903
948,0604760019,B182
949,0604340060,N040
950,0604340060,N041
951,0604340060,N042
952,0604340060,N043
953,0604340060,N044
954,0604340060,N045
955,0604340060,N046
956,0604340060,N047
957,0604340060,N048
958,0604340060,T861
959,0604340060,T864
960,0604340060,Z940
961,0604340060,Z944
962,0604010079,K510
963,0604010079,K511
964,0604010079,K512
965,0604010079,K513
966,0604010079,K514
967,0604010079,K515
968,0604010079,K518
969,0604160054,M800
970,0604160054,M801
971,0604160054,M802
972,0604160054,M803
973,0604160054,M804
974,0604160054,M805
975,0604160054,M808
976,0604160054,M810
977,0604160054,M811
978,0604160054,M812
979,0604160054,M813
980,0604160054,M814
981,0604160054,M815
982,0604160054,M816
983,0604160054,M818
984,0604160054,M820
985,0604160054,M821
986,0604160054,M828
987,0604330014,I270
988,0604330014,I272
989,0604330014,I278
990,0604360118,E780
991,0604360118,E781
992,0604360118,E782
993,0604360118,E783
994,0604360118,E784
995,0604360118,E785
996,0604360118,E786
997,0604360118,E788
998,0604380089,M050
999,0604380089,M053
1000,0604380089,M058
1001,0604380089,M060
1002,0604380089,M068
1003,0604380089,M070
1004,0604380089,M072
1005,0604380089,M073
1006,0604380089,M45
1007,0604380089,M468
1008,0604270038,E780
1009,0604270038,E781
1010,0604270038,E782
1011,0604270038,E783
1012,0604270038,E784
1013,0604270038,E785
1014,0604270038,E786
1015,0604270038,E788
1016,0604130082,F000
1017,0604130082,F001
1018,0604130082,F002
1019,0604130082,G300
1020,0604130082,G301
1021,0604130082,G308
1022,0604610025,E230
1023,0604610025,Q960
1024,0604610025,Q961
1025,0604610025,Q962
1026,0604610025,Q963
1027,0604610025,Q964
1028,0604610025,Q968
1029,0604150016,G400
1030,0604150016,G401
1031,0604150016,G402
1032,0604150016,G403
1033,0604150016,G404
1034,0604150016,G405
1035,0604150016,G406
1036,0604150016,G407
1037,0604150016,G408
1038,0604500050,F311
1039,0604500050,F312
1040,0604500050,F313
1041,0604500050,F314
1042,0604500050,F315
1043,0604500050,F316
1044,0604500050,F317
1045,0604500050,G400
1046,0604500050,G401
1047,0604500050,G402
1048,0604500050,G403
1049,0604500050,G404
1050,0604500050,G405
1051,0604500050,G406
1052,0604500050,G407
1053,0604500050,G408
1054,0604230087,F200
1055,0604230087,F201
1056,0604230087,F202
1057,0604230087,F203
1058,0604230087,F204
1059,0604230087,F205
1060,0604230087,F206
1061,0604230087,F208
1062,0604230087,F250
1063,0604230087,F251
1064,0604230087,F252
1065,0604230087,F311
1066,0604230087,F312
1067,0604230087,F313
1068,0604230087,F314
1069,0604230087,F315
1070,0604230087,F316
1071,0604230087,F317
1072,0604340052,D590
1073,0604340052,D591
1074,0604340052,D600
1075,0604340052,D610
1076,0604340052,D611
1077,0604340052,D612
1078,0604340052,D613
1079,0604340052,D618
1080,0604340052,G700
1081,0604340052,H300
1082,0604340052,H301
1083,0604340052,H302
1084,0604340052,H308
1085,0604340052,K510
1086,0604340052,K511
1087,0604340052,K512
1088,0604340052,K513
1089,0604340052,K514
1090,0604340052,K515
1091,0604340052,K518
1092,0604340052,L400
1093,0604340052,L401
1094,0604340052,L404
1095,0604340052,L408
1096,0604340052,L930
1097,0604340052,L931
1098,0604340052,M051
1099,0604340052,M052
1100,0604340052,M070
1101,0604340052,M072
1102,0604340052,M073
1103,0604340052,M080
1104,0604340052,M321
1105,0604340052,M328
1106,0604340052,M330
1107,0604340052,M331
1108,0604340052,M332
1109,0604340052,N040
1110,0604340052,N041
1111,0604340052,N042
1112,0604340052,N043
1113,0604340052,N044
1114,0604340052,N045
1115,0604340052,N046
1116,0604340052,N047
1117,0604340052,N048
1118,0604340052,T861
1119,0604340052,T864
1120,0604340052,Z940
1121,0604340052,Z941
1122,0604340052,Z942
1123,0604340052,Z943
1124,0604340052,Z944
1125,0604340052,Z948
1126,0604010060,K510
1127,0604010060,K511
1128,0604010060,K512
1129,0604010060,K513
1130,0604010060,K514
1131,0604010060,K515
1132,0604010060,K518
1133,0604380070,K500
1134,0604380070,K501
1135,0604380070,K508
1136,0604380070,M050
1137,0604380070,M053
1138,0604380070,M058
1139,0604380070,M060
1140,0604380070,M068
1141,0604380070,M45
1142,0604380070,M468
1143,0604480016,D561
1144,0604480016,D568
1145,0604480016,D570
1146,0604480016,D571
1147,0604480016,D572
1148,0604270020,E780
1149,0604270020,E781
1150,0604270020,E782
1151,0604270020,E783
1152,0604270020,E784
1153,0604270020,E785
1154,0604270020,E786
1155,0604270020,E788
1156,0604050011,R521
1157,0604050011,R522
1158,0604360126,E780
1159,0604360126,E781
1160,0604360126,E782
1161,0604360126,E783
1162,0604360126,E784
1163,0604360126,E785
1164,0604360126,E786
1165,0604360126,E788
1166,0604760027,B182
1167,0604330022,I200
1168,0604330022,I201
1169,0604330022,I210
1170,0604330022,I211
1171,0604330022,I212
1172,0604330022,I213
1173,0604330022,I214
1174,0604330022,I219
1175,0604330022,I220
1176,0604330022,I221
1177,0604330022,I228
1178,0604330022,I229
1179,0604330022,I230
1180,0604330022,I231
1181,0604330022,I232
1182,0604330022,I233
1183,0604330022,I234
1184,0604330022,I235
1185,0604330022,I236
1186,0604330022,I238
1187,0604330022,I240
1188,0604330022,I248
1189,0604330022,I249
1190,0604580029,E841
1191,0604580029,E848
1192,0604580029,K860
1193,0604580029,K861
1194,0604580029,K903
1195,0604130074,F000
1196,0604130074,F001
1197,0604130074,F002
1198,0604130074,G300
1199,0604130074,G301
1200,0604130074,G308
1201,0604500068,G400
1202,0604500068,G401
1203,0604500068,G402
1204,0604500068,G403
1205,0604500068,G404
1206,0604500068,G405
1207,0604500068,G406
1208,0604500068,G407
1209,0604500068,G408
1210,0604210019,F200
1211,0604210019,F201
1212,0604210019,F202
1213,0604210019,F203
1214,0604210019,F204
1215,0604210019,F205
1216,0604210019,F206
1217,0604210019,F208
1218,0604210019,F250
1219,0604210019,F251
1220,0604210019,F252
1221,0604280068,J440
1222,0604280068,J441
1223,0604280068,J448
1224,0604280068,J450
1225,0604280068,J451
1226,0604280068,J458
1227,0604150024,G400
1228,0604150024,G401
1229,0604150024,G402
1230,0604150024,G403
1231,0604150024,G404
1232,0604150024,G405
1233,0604150024,G406
1234,0604150024,G407
1235,0604150024,G408
1236,0604320116,G35
1237,0604540019,G122
1238,0604230079,F200
1239,0604230079,F201
1240,0604230079,F202
1241,0604230079,F203
1242,0604230079,F204
1243,0604230079,F205
1244,0604230079,F206
1245,0604230079,F208
1246,0604230079,F250
1247,0604230079,F251
1248,0604230079,F252
1249,0604230079,F311
1250,0604230079,F312
1251,0604230079,F313
1252,0604230079,F314
1253,0604230079,F315
1254,0604230079,F316
1255,0604230079,F317
1256,0604230079,G20
1257,0604280092,J440
1258,0604280092,J441
1259,0604280092,J448
1260,0604280092,J450
1261,0604280092,J451
1262,0604280092,J458
1263,0604370016,G20
1264,0604380062,K500
1265,0604380062,K501
1266,0604380062,K508
1267,0604010052,K510
1268,0604010052,K511
1269,0604010052,K512
1270,0604010052,K513
1271,0604010052,K514
1272,0604010052,K515
1273,0604010052,K518
1274,0604270054,E780
1275,0604270054,E781
1276,0604270054,E782
1277,0604270054,E783
1278,0604270054,E784
1279,0604270054,E785
1280,0604270054,E786
1281,0604270054,E788
1282,0604710011,L400
1283,0604710011,L401
1284,0604710011,L404
1285,0604710011,L408
1286,0604760035,B182
1287,0604050020,R521
1288,0604050020,R522
1289,0604650027,H401
1290,0604650027,H402
1291,0604650027,H403
1292,0604650027,H404
1293,0604650027,H405
1294,0604650027,H406
1295,0604650027,H408
1296,0604650027,Q150
1297,0604500033,F311
1298,0604500033,F312
1299,0604500033,F313
1300,0604500033,F314
1301,0604500033,F315
1302,0604500033,F316
1303,0604500033,F317
1304,0604500033,G400
1305,0604500033,G401
1306,0604500033,G402
1307,0604500033,G403
1308,0604500033,G404
1309,0604500033,G405
1310,0604500033,G406
1311,0604500033,G407
1312,0604500033,G408
1313,0604110014,D250
1314,0604110014,D251
1315,0604110014,D252
1316,0604110014,E228
1317,0604110014,N800
1318,0604110014,N801
1319,0604110014,N802
1320,0604110014,N803
1321,0604110014,N804
1322,0604110014,N805
1323,0604110014,N808
1324,0604260016,N180
1325,0604260016,N188
1326,0604280084,J440
1327,0604280084,J441
1328,0604280084,J448
1329,0604280084,J450
1330,0604280084,J451
1331,0604280084,J458
1332,0604320124,M050
1333,0604320124,M053
1334,0604320124,M058
1335,0604320124,M060
1336,0604320124,M068
1337,0604320124,M080
1338,0604430019,M800
1339,0604430019,M801
1340,0604430019,M802
1341,0604430019,M803
1342,0604430019,M804
1343,0604430019,M805
1344,0604430019,M808
1345,0604430019,M810
1346,0604430019,M811
1347,0604430019,M812
1348,0604430019,M813
1349,0604430019,M814
1350,0604430019,M815
1351,0604430019,M816
1352,0604430019,M818
1353,0604430019,M820
1354,0604430019,M821
