id;cep;logradouro;bairro;municipio_id;uf_id
639208;88015070;Rua Almirante Dorval Melchíades de Souza;Centro;3454;24
639209;88015080;Rua Deputado Leoberto Leal;Centro;3454;24
639210;88015090;Rua Adolfo Melo;Centro;3454;24
639211;88015100;Avenida Prefeito Osmar Cunha;Centro;3454;24
639212;88015110;Rua Antônio Dib Mussi;Centro;3454;24
639213;88015120;Rua Dom Jaime Câmara;Centro;3454;24
639214;88015130;Rua Esteves Júnior;Centro;3454;24
639215;88015140;Rua São Francisco;Centro;3454;24
639216;88015150;Rua Prefeito Coronel Antenor Mesquita;Centro;3454;24
639217;88015160;Rua Professor Luiz Sanches Bezerra da Trindade;Centro;3454;24
639218;88015170;Alameda Governador Heriberto Hulse;Centro;3454;24
639219;88015179;Praça Gilberto Guerreiro da Fonseca;Centro;3454;24
639220;88015180;Rua Professor Herminio Jacques;Centro;3454;24
639221;88015185;Rua Professor Alfredo Xavier Vieira;Centro;3454;24
639222;88015190;Rua Madalena Barbi;Centro;3454;24
639223;88015195;Servidão João O. Neves;Centro;3454;24
639224;88015200;Avenida Rio Branco;Centro;3454;24
639225;88015201;Avenida Rio Branco;Centro;3454;24
639226;88015202;Avenida Rio Branco;Centro;3454;24
639227;88015203;Avenida Rio Branco;Centro;3454;24
639228;88015204;Avenida Rio Branco;Centro;3454;24
639229;88015205;Avenida Rio Branco;Centro;3454;24
639230;88015210;Travessa Albertina Ganzo;Centro;3454;24
639231;88015220;Rua Feliciano Nunes Pires;Centro;3454;24
639232;88015230;Rua Presidente Coutinho;Centro;3454;24
639233;88015231;Rua Presidente Coutinho;Centro;3454;24
639234;88015240;Avenida Professor Othon Gama D'Eça;Centro;3454;24
639235;88015245;Praça Dom Pedro I;Centro;3454;24
639236;88015250;Rua Doutor Armínio Tavares;Centro;3454;24
639237;88015260;Rua Coronel Lopes Vieira;Centro;3454;24
639238;88015270;Rua Irmã Benwarda;Centro;3454;24
639239;88015280;Vila Tenente Sapucaia;Centro;3454;24
639240;88015290;Rua Diniz Júnior;Centro;3454;24
639241;88015300;Avenida Trompowsky;Centro;3454;24
639242;88015310;Rua Dom Joaquim;Centro;3454;24
639243;88015320;Rua São Jorge;Centro;3454;24
639244;88015330;Rua Santo Inácio de Loyola;Centro;3454;24
639245;88015340;Rua Barão de Batovi;Centro;3454;24
639246;88015345;Praça Osvaldo Bulcão Viana;Centro;3454;24
639247;88015350;Rua Padre Clemente;Centro;3454;24
639248;88015360;Rua Luiz Delfino;Centro;3454;24
639249;88015380;Rua Almirante Alvim;Centro;3454;24
639250;88015390;Largo Benjamin Constant;Centro;3454;24
639251;88015395;Rua Newton Ramos;Centro;3454;24
639252;88015400;Rua Vítor Konder;Centro;3454;24
639253;88015408;Praça Etelvina Luz;Centro;3454;24
639254;88015410;Rua Frei Evaristo;Centro;3454;24
639255;88015415;Servidão Francisco Monn;Centro;3454;24
639256;88015420;Rua Ferreira Lima;Centro;3454;24
639257;88015425;Servidão Fedrigo;Centro;3454;24
639258;88015430;Rua Desembargador Urbano Salles;Centro;3454;24
639259;88015440;Rua Alves de Brito;Centro;3454;24
639260;88015450;Rua Rafael Bandeira;Centro;3454;24
639261;88015455;Servidão 55;Centro;3454;24
639262;88015460;Rua Germano Wendhausen;Centro;3454;24
639263;88015470;Travessa Stodieck;Centro;3454;24
639264;88015480;Rua Maestro Tullo Cavallazzi;Centro;3454;24
639265;88015490;Servidão Edson Carminatti;Centro;3454;24
639266;88015500;Rua Heitor Luz;Centro;3454;24
639267;88015505;Praça Lauro Muller;Centro;3454;24
639268;88015510;Rua Altamiro Guimarães;Centro;3454;24
639269;88015520;Travessa Abílio de Oliveira;Centro;3454;24
639270;88015530;Rua Bocaiúva;Centro;3454;24
639271;88015540;Travessa Carreirão;Centro;3454;24
639272;88015550;Travessa Harmonia;Centro;3454;24
639273;88015560;Largo São Sebastião;Centro;3454;24
639274;88015570;Praça dos Namorados;Centro;3454;24
639275;88015600;Rua Almirante Lamego;Centro;3454;24
639276;88015601;Rua Almirante Lamego;Centro;3454;24
639277;88015605;Praça Esteves Júnior;Centro;3454;24
639278;88015610;Rua Rufino José da Silva;Centro;3454;24
639279;88015615;Travessa Harry Laus;Centro;3454;24
639280;88015620;Rua Desembargador Arno Hoeschl;Centro;3454;24
639281;88015630;Rua Benevenuta Bartlet James;Centro;3454;24
639282;88015640;Rua Duarte Schutel;Centro;3454;24
639283;88015645;Rua Henriqueta Grundler da Costa;Centro;3454;24
639284;88015650;Rua Henrique Bruggemann;Centro;3454;24
639285;88015660;Servidão Arataka;Centro;3454;24
639286;88015670;Vila Cleobólo Serratine;Centro;3454;24
639287;88015680;Servidão da Colina;Centro;3454;24
639288;88015700;Avenida Jornalista Rubens de Arruda Ramos;Centro;3454;24
639289;88015701;Avenida Jornalista Rubens de Arruda Ramos;Centro;3454;24
639290;88015702;Avenida Jornalista Rubens de Arruda Ramos;Centro;3454;24
639291;88015705;Praça Sesquicentenário da Polícia Militar;Centro;3454;24
639292;88015706;Praça de Portugal;Centro;3454;24
639293;88015710;Avenida Osvaldo Rodrigues Cabral;Centro;3454;24
639294;88015720;Rua do Forte Santana;Centro;3454;24
639295;88015900;Avenida Prefeito Osmar Cunha 15;Centro;3454;24
639296;88015902;Rua Bocaiúva 2468;Centro;3454;24
639297;88015903;Avenida Professor Othon Gama D'Eça 900;Centro;3454;24
639298;88015904;Rua Bocaiúva 1792;Centro;3454;24
639299;88015905;Rua Esteves Júnior 395;Centro;3454;24
639300;88015906;Rua Almirante Lamego 1389;Centro;3454;24
639301;88015973;Rua Bocaiúva 2468;Centro;3454;24
639302;88015974;Avenida Rio Branco 380 Sala 12 14 e 16;Centro;3454;24
639303;88015975;Rua Bocaiúva 2045;Centro;3454;24
639304;88015976;Avenida Rio Branco 772;Centro;3454;24
639305;88020000;Avenida Hercílio Luz;Centro;3454;24
639306;88020001;Avenida Hercílio Luz;Centro;3454;24
639307;88020007;Praça Construtor João José Mendonça;Centro;3454;24
639308;88020008;Praça Jornalista Teixeira Rosa;Centro;3454;24
639309;88020010;Rua Emílio Blum;Centro;3454;24
639310;88020015;Travessa Doutor Zulmar de Lins Neves;Centro;3454;24
639311;88020016;Vila Narbal Silva;Centro;3454;24
639312;88020020;Rua Hermann Blumenau;Centro;3454;24
639313;88020025;Servidão Missão Jovem;Centro;3454;24
639314;88020030;Praça Getúlio Vargas;Centro;3454;24
639315;88020040;Rua Visconde de Ouro Preto;Centro;3454;24
639316;88020050;Rua Emir Rosa;Centro;3454;24
639317;88020060;Rua Artista Bittencourt;Centro;3454;24
639318;88020070;Rua Pedro Soares;Centro;3454;24
639319;88020080;Rua José Jacques;Centro;3454;24
639320;88020090;Praça Olívio Amorim;Centro;3454;24
639321;88020095;Travessa Olindina Alves Pereira;Centro;3454;24
639322;88020100;Rua General Bittencourt;Centro;3454;24
639323;88020110;Travessa Jornalista Osvaldo Mello;Centro;3454;24
639324;88020120;Rua Anita Garibaldi;Centro;3454;24
639325;88020130;Rua Fernando Machado;Centro;3454;24
639326;88020133;Rua Mário Couto;Centro;3454;24
639327;88020135;Rua General Osório;Centro;3454;24
639328;88020140;Rua Major José Augusto de Farias;Centro;3454;24
639329;88020150;Rua Júlio Moura;Centro;3454;24
639330;88020160;Rua Bulcão Viana;Centro;3454;24
639331;88020164;Praça Senhor dos Passos;Centro;3454;24
639332;88020170;Rua José da Costa Moellmann;Centro;3454;24
639333;88020174;Rua Engenheiro Newton Valente da Costa;Centro;3454;24
639334;88020175;Praça Tancredo Neves;Centro;3454;24
639335;88020178;Avenida Almirante Máximo Martinelli;Centro;3454;24
639336;88020180;Rua Doutor Álvaro Millen da Silveira;Centro;3454;24
639337;88020183;Travessa Syriaco Atherino;Centro;3454;24
639338;88020185;Rua Doutor Jorge Luz Fontes;Centro;3454;24
639339;88020187;Rua Anastácio Kotzias;Centro;3454;24
639340;88020188;Praça da Bandeira;Centro;3454;24
639341;88020199;Rua Silva Jardim;Centro;3454;24
639342;88020200;Rua Silva Jardim;Centro;3454;24
639343;88020202;Rua Professor Aldo Câmara da Silva;Centro;3454;24
639344;88020210;Rua Menino Deus;Centro;3454;24
639345;88020219;Servidão Almeida;Centro;3454;24
639346;88020220;Rua Morro do Mocotó;Centro;3454;24
639347;88020221;Servidão do Bar do Neli;Centro;3454;24
639348;88020222;Servidão Principal do Mocotó;Centro;3454;24
639349;88020223;Servidão Silva;Centro;3454;24
639350;88020224;Travessa Bittencourt;Centro;3454;24
639351;88020225;Servidão Evoli;Centro;3454;24
639352;88020227;Travessa Lopes;Centro;3454;24
639353;88020228;Travessa Galdêncio;Centro;3454;24
639354;88020229;Servidão Cunha;Centro;3454;24
639355;88020230;Rua 13 de Maio;José Mendes;3454;24
639356;88020240;Servidão Siqueira;José Mendes;3454;24
639357;88020242;Beco Dona Dina;José Mendes;3454;24
639358;88020243;Servidão João Batista de Andrade Filho;José Mendes;3454;24
639359;88020245;Rua Frederico Niehues;José Mendes;3454;24
639360;88020250;Servidão Família Furtado;José Mendes;3454;24
639361;88020252;Servidão Américo Rodrigues de Lima;José Mendes;3454;24
639362;88020260;Rua Bento Custódio Machado;José Mendes;3454;24
639363;88020262;Servidão Ferreira;José Mendes;3454;24
639364;88020270;Servidão Luiz Zilli;José Mendes;3454;24
639365;88020271;Travessa B;José Mendes;3454;24
639366;88020272;Servidão Luiz Manoel Pinheiro;José Mendes;3454;24
639367;88020273;Travessa A;José Mendes;3454;24
639368;88020275;Travessa Final Luiz Zilli;José Mendes;3454;24
639369;88020280;Rua Professora Maria Júlia Franco;José Mendes;3454;24
639370;88020281;Rua Silva Jardim;José Mendes;3454;24
639371;88020282;Servidão Cabral;José Mendes;3454;24
639372;88020285;Servidão Simões;José Mendes;3454;24
639373;88020287;Servidão Vidal Pereira Neto;José Mendes;3454;24
639374;88020290;Travessa Alto da Boa Vista;José Mendes;3454;24
639375;88020292;Passarela Nego Quirido;Centro;3454;24
639376;88020300;Avenida Mauro Ramos;Centro;3454;24
639377;88020301;Avenida Mauro Ramos;Centro;3454;24
639378;88020302;Avenida Mauro Ramos;Centro;3454;24
639379;88020303;Avenida Mauro Ramos;Centro;3454;24
639380;88020304;Avenida Mauro Ramos;Centro;3454;24
639381;88020305;Avenida Mauro Ramos;Centro;3454;24
639382;88020310;Rua Laura Caminha Meira;Centro;3454;24
639383;88020313;Servidão Escadaria da Bica;Centro;3454;24
639384;88020315;Servidão Julia Corrêa Gomes;Centro;3454;24
639385;88020320;Rua Doutor Cid Gonzaga;Centro;3454;24
639386;88020330;Rua Waldemiro Monguilhot;Centro;3454;24
639387;88020331;Servidão Moraes;Centro;3454;24
639388;88020335;Servidão Paulo César da Silva;Centro;3454;24
639389;88020340;Rua Clemente Rovere;Centro;3454;24
639390;88020342;Servidão Curitibanos;Centro;3454;24
639391;88020343;Beco das Quitinetes;Centro;3454;24
639392;88020344;Travessa João Moreira da Silva;Centro;3454;24
639393;88020345;Servidão Souza;Centro;3454;24
639394;88020346;Servidão Formiga;Centro;3454;24
639395;88020347;Servidão Santos;Centro;3454;24
639396;88020348;Servidão Moritz;Centro;3454;24
639397;88020350;Servidão Theófilo dos Santos Botelho;Centro;3454;24
639398;88020355;Travessa Maria Dolores dos Santos Villela;Centro;3454;24
639399;88020360;Rua Professor Mário Nappi;Centro;3454;24
639400;88020364;Servidão Silveira de Souza;Centro;3454;24
639401;88020365;Servidão Costa;Centro;3454;24
639402;88020400;Rua Major Costa;Centro;3454;24
639403;88020410;Rua Silveira de Souza;Centro;3454;24
639404;88020420;Rua General Rosinha;Centro;3454;24
639405;88020422;Servidão Dorival Espezim;Centro;3454;24
639406;88020425;Servidão Nova Descoberta;Centro;3454;24
639407;88020426;Servidão Guimarães;Centro;3454;24
639408;88020427;Servidão Quebra-Pote;Centro;3454;24
639409;88020429;Travessa Magalhães;Centro;3454;24
639410;88020430;Servidão do Encano;Centro;3454;24
639411;88020432;Servidão Flor de Lótus;Centro;3454;24
639412;88020435;Servidão Domingos Cardoso;Centro;3454;24
639413;88020437;Servidão do Dijo;Centro;3454;24
639414;88020440;Servidão Tio Bento;Centro;3454;24
639415;88020441;Servidão Joaquim Rodrigues;Centro;3454;24
639416;88020442;Servidão do Pastinho;Centro;3454;24
639417;88020443;Servidão dos Teles;Centro;3454;24
639418;88020445;Servidão Vida Nova;Centro;3454;24
639419;88020450;Vila Kinczeski;Centro;3454;24
639420;88020460;Rua General Nestor Passos;Centro;3454;24
639421;88020465;Travessa Amador Gonçalves;Centro;3454;24
639422;88020470;Servidão Crispim de Freitas Júnior;Centro;3454;24
639423;88020475;Servidão Amazonas;Centro;3454;24
639424;88020477;Beco Aracy Margarida de Abreu;Centro;3454;24
639425;88020480;Rua Laudelina Maria da Cruz Lemos;Centro;3454;24
639426;88020500;Rua Monsenhor Topp;Centro;3454;24
639427;88020510;Travessa Elisabete de Melo Pereira;Centro;3454;24
639428;88020520;Servidão Berreta;Centro;3454;24
639429;88020530;Servidão Farias;Centro;3454;24
639430;88020535;Servidão Diamantina Freitas;Centro;3454;24
639431;88020540;Rua Crispim Mira;Centro;3454;24
639432;88020550;Vila Bernadete;Centro;3454;24
639433;88020552;Vila Sargento Arnoldo Martins;Centro;3454;24
639434;88020560;Rua José Boiteux;Centro;3454;24
639435;88020565;Servidão Edgard de Oliveira;Centro;3454;24
639436;88020570;Rua Professor Anacleto Damiani;Centro;3454;24
639437;88020600;Rua Ângelo La Porta;Centro;3454;24
639438;88020610;Rua Raul Machado;Centro;3454;24
639439;88020620;Rua Irmão Joaquim;Centro;3454;24
639440;88020630;Travessa Idalgidio Félix;Centro;3454;24
639441;88020640;Servidão Professor Joaquim Margarida;Centro;3454;24
639442;88020650;Rua Corália Ferreira da Luz;Centro;3454;24
639443;88020655;Travessa Maria Emília dos Santos;Centro;3454;24
639444;88020660;Servidão Macário;Centro;3454;24
639445;88020670;Rua Doutor Djalma Moellmann;Centro;3454;24
639446;88020675;Rua Germinal Moreira;Centro;3454;24
639447;88020680;Servidão da Bernúncia;Centro;3454;24
639448;88020700;Rua Demétrio Ribeiro;Centro;3454;24
639449;88020710;Rua Cruz e Souza;Centro;3454;24
639450;88020715;Rua Jair Silva;Centro;3454;24
639451;88020720;Rua Jade Magalhães;Centro;3454;24
639452;88020730;Rua Tomaz João dos Santos;Centro;3454;24
639453;88020735;Servidão Família Martins;Centro;3454;24
639454;88020740;Rua São Joaquim;Centro;3454;24
639455;88020750;Rua Araranguá;Centro;3454;24
639456;88020753;Servidão Onélia Rodrigues Conceição;Centro;3454;24
639457;88020760;Rua Jairo Callado;Centro;3454;24
639458;88020770;Rua Desembargador Nelson Nunes;Centro;3454;24
639459;88020780;Rua Armandino Gonzaga;Centro;3454;24
639460;88020782;Servidão Arnaldo Tomáz Domingos;Centro;3454;24
639461;88020900;Rua Doutor Jorge Luz Fontes 310;Centro;3454;24
639462;88020901;Rua Doutor Álvaro Millen da Silveira s/n;Centro;3454;24
639463;88020970;Avenida Hercílio Luz 540;Centro;3454;24
639464;88021000;Rua José Maria da Luz;José Mendes;3454;24
639465;88021005;Rua São Judas Tadeu;José Mendes;3454;24
639466;88021010;Servidão João Honorato Soares;José Mendes;3454;24
639467;88021015;Rua Professor Aníbal Nunes Pires;José Mendes;3454;24
639468;88021019;Servidão Laudelino Domingos Silvano;José Mendes;3454;24
639469;88021023;Servidão Aládio Pacheco de Souza;José Mendes;3454;24
639470;88021025;Servidão Arlinda Maria Soares;José Mendes;3454;24
639471;88021027;Servidão Laura Silva de Jesus;José Mendes;3454;24
639472;88021031;Servidão João Rosa de Freitas;José Mendes;3454;24
639473;88021035;Rua Oadi Marcelino;José Mendes;3454;24
639474;88021038;Servidão Laudimiro Dias do Prado;José Mendes;3454;24
639475;88021039;Servidão Manoel Sibirino Coelho;José Mendes;3454;24
639476;88021050;Servidão Walter Richter;José Mendes;3454;24
639477;88021053;Travessa Tiago Marques;José Mendes;3454;24
639478;88021056;Servidão Leon Emílio Portela;José Mendes;3454;24
639479;88021059;Servidão Santa Clara;José Mendes;3454;24
639480;88021062;Servidão Manoel Laurindo;José Mendes;3454;24
639481;88021064;Servidão Nila Gonçalves Pereira de Souza;José Mendes;3454;24
639482;88021065;Rua da Queimada;José Mendes;3454;24
639483;88025000;Rua Frei Caneca;Agronômica;3454;24
639484;88025002;Rua Comandante Constantino Nicolau Spyrides;Agronômica;3454;24
639485;88025005;Praça Governador Celso Ramos;Agronômica;3454;24
639486;88025010;Rua João Carvalho;Agronômica;3454;24
639487;88025015;Servidão Wanderlei Souza Moreira;Agronômica;3454;24
639488;88025018;Servidão Ascendino André da Silva;Agronômica;3454;24
639489;88025020;Rua Maria da Graça Carpes;Agronômica;3454;24
639490;88025025;Servidão Elvira Grave Vieira;Agronômica;3454;24
639491;88025028;Servidão Amaro Ribeiro;Agronômica;3454;24
639492;88025030;Rua José Pedro Gil;Agronômica;3454;24
639493;88025032;Travessa Osvaldino João Maria;Agronômica;3454;24
639494;88025035;Servidão Leopoldo João Custódio;Agronômica;3454;24
639495;88025040;Servidão Gerônimo Valente;Agronômica;3454;24
639496;88025045;Servidão Waldemiro Pereira Carpes Filho;Agronômica;3454;24
639497;88025050;Rua Embaixador Edmundo da Luz Pinto;Agronômica;3454;24
639498;88025055;Servidão Guarino Todescato;Agronômica;3454;24
639499;88025058;Servidão José Maria dos Santos;Agronômica;3454;24
639500;88025060;Rua São Luiz Gonzaga;Agronômica;3454;24
639501;88025070;Rua Doutor Augusto Fausto de Sousa;Agronômica;3454;24
639502;88025080;Rua da Emílio Ferdinando Schroeder;Agronômica;3454;24
639503;88025090;Rua Padre Schrader;Agronômica;3454;24
639504;88025092;Travessa Catharina Paulina de Oliveira;Agronômica;3454;24
639505;88025095;Travessa Bom Pastor;Agronômica;3454;24
639506;88025097;Servidão João Borges Luiz;Agronômica;3454;24
639507;88025100;Rua Allan Kardec;Agronômica;3454;24
639508;88025110;Rua Monsenhor Manfredo Leite;Agronômica;3454;24
639509;88025120;Rua Doutor Armando Valério de Assis;Centro;3454;24
639510;88025125;Travessa Adelaide Pereira da Silva;Centro;3454;24
639511;88025130;Rua Ernesto Stodieck;Centro;3454;24
639512;88025135;Travessa Teotônio Carpes;Centro;3454;24
639513;88025140;Rua General Acastro de Campos;Centro;3454;24
639514;88025150;Avenida do Antão;Centro;3454;24
639515;88025152;Rua Fernando Mendes de Souza;Centro;3454;24
639516;88025155;Rua Jornalista Lázaro Bartolomeu;Centro;3454;24
639517;88025160;Rua André Vilain;Centro;3454;24
639518;88025165;Rua Margot Ganzo Araújo;Centro;3454;24
639519;88025170;Rua das Embaúbas;Centro;3454;24
639520;88025172;Rua Édio Ortiga Fedrigo;Centro;3454;24
639521;88025175;Rua Doutor Eros Merlin;Centro;3454;24
639522;88025180;Rua Estanislau Vieira Filho;Centro;3454;24
639523;88025190;Rua Arnoldo Silveira;Centro;3454;24
639524;88025195;Servidão Joaquim Mendes de Ouriques;Agronômica;3454;24
639525;88025200;Avenida Governador Irineu Bornhausen;Agronômica;3454;24
639526;88025201;Avenida Governador Irineu Bornhausen;Agronômica;3454;24
639527;88025202;Avenida Governador Irineu Bornhausen;Agronômica;3454;24
639528;88025204;Parque Chico Mendes;Agronômica;3454;24
639529;88025210;Rua Antônio Carlos Ferreira;Agronômica;3454;24
639530;88025211;Rua Antônio Carlos Ferreira;Agronômica;3454;24
639531;88025212;Servidão dos Anjos;Agronômica;3454;24
639532;88025213;Servidão Astrogildo Cardoso;Agronômica;3454;24
639533;88025214;Servidão Saturnino Ribeiro da Cruz;Agronômica;3454;24
639534;88025215;Servidão do Cedro Rosa;Agronômica;3454;24
639535;88025216;Servidão Daniel Gomes Caldeira;Agronômica;3454;24
639536;88025217;Servidão Eupídio Luiz de Souza;Agronômica;3454;24
639537;88025218;Servidão Ivonete Colombo Batista;Agronômica;3454;24
639538;88025219;Servidão Olindina Lídia da Silva;Agronômica;3454;24
639539;88025220;Servidão Nossa Senhora de Lourdes;Agronômica;3454;24
639540;88025221;Servidão Claudinei Pires de Moraes;Agronômica;3454;24
639541;88025222;Servidão Sidnei Marinho;Agronômica;3454;24
639542;88025223;Servidão Santa Clara;Agronômica;3454;24
639543;88025224;Servidão Ana Xumadelo de Ramos;Agronômica;3454;24
639544;88025225;Servidão Assis Antunes de Matos;Agronômica;3454;24
639545;88025228;Servidão Santo Antônio;Agronômica;3454;24
639546;88025230;Rua São João Batista;Agronômica;3454;24
639547;88025235;Servidão Zumbi dos Palmares;Agronômica;3454;24
639548;88025240;Servidão Estefânia Kincezski Limas;Agronômica;3454;24
639549;88025245;Servidão Sebastião Alexandrino de Melo;Agronômica;3454;24
639550;88025250;Rua Doutor Carlos Corrêa;Agronômica;3454;24
639551;88025255;Rua Paschoal Apóstolo Pítsica;Agronômica;3454;24
639552;88025260;Rua Idalina Pereira dos Santos;Agronômica;3454;24
639553;88025300;Rua Rui Barbosa;Agronômica;3454;24
639554;88025301;Rua Rui Barbosa;Agronômica;3454;24
639555;88025310;Servidão Franzoni;Agronômica;3454;24
639556;88025315;Travessa Julião do Vale;Agronômica;3454;24
639557;88025316;Servidão João Machado da Silva;Agronômica;3454;24
639558;88025317;Servidão Antonio Monteiro;Agronômica;3454;24
639559;88025318;Servidão Orlando Clarindo Machado;Agronômica;3454;24
639560;88025320;Rua Sidney Nocetti;Agronômica;3454;24
639561;88025325;Servidão Mário Pereira;Agronômica;3454;24
639562;88025326;Travessa Felipe Godinho e Silva;Agronômica;3454;24
639563;88025330;Rua São Vicente de Paula;Agronômica;3454;24
639564;88025332;Travessa do Rouxinol;Agronômica;3454;24
639565;88025338;Travessa Lourdes Silva da Cunha;Agronômica;3454;24
639566;88025340;Boulevard Paulo Zimmer;Agronômica;3454;24
639567;88025345;Rua Doutor Albert Sabin;Agronômica;3454;24
639568;88025350;Rua Almirante Carlos da Silveira Carneiro;Agronômica;3454;24
639569;88025353;Rua Ormando Corsini;Agronômica;3454;24
639570;88025356;Rua Dias Velho;Agronômica;3454;24
639571;88025360;Rua Graciliano Ramos;Agronômica;3454;24
639572;88025370;Rua Professor João Tolentino;Agronômica;3454;24
639573;88025380;Rua Antônio Eleutério Vieira;Agronômica;3454;24
639574;88025400;Rua Joaquim Costa;Agronômica;3454;24
639575;88025408;Servidão Joel Jorge;Agronômica;3454;24
639576;88025410;Rua Firmino João Raffs;Agronômica;3454;24
639577;88025420;Travessa Riachuelo;Agronômica;3454;24
639578;88025430;Servidão Epaminondas Vicente de Carvalho;Agronômica;3454;24
639579;88025440;Servidão Nicolau Valentim Ferreira;Agronômica;3454;24
639580;88025450;Rua Juvan Rocha;Agronômica;3454;24
639581;88025460;Rua Tangará;Agronômica;3454;24
639582;88025500;Rua Delminda Silveira;Agronômica;3454;24
639583;88025510;Rua Aristídes Lobo;Agronômica;3454;24
639584;88025520;Rua Visconde de Taunay;Agronômica;3454;24
