id;cep;logradouro;bairro;municipio_id;uf_id
883435;49000620;Rua Praia de Atalaia Nova;Aruana;521;25
883436;49000623;Rua Cinco;Aruana;521;25
883437;49000626;Rua Maria Vasconcelos de Andrade;Aruana;521;25
883438;49000629;Avenida Canal 2;Aruana;521;25
883439;49000632;Rua Um;Aruana;521;25
883440;49000635;Rua Dois;Aruana;521;25
883441;49000638;Rua Três;Aruana;521;25
883442;49000641;Rua Quatro;Aruana;521;25
883443;49000644;Rua Cinco;Aruana;521;25
883444;49000686;Rua D;Aruana;521;25
883445;49000689;Rua C;Aruana;521;25
883446;49000692;Rua B;Aruana;521;25
883447;49000695;Rua A;Aruana;521;25
883448;49000698;Rua P;Aruana;521;25
883449;49000701;Rua E;Aruana;521;25
883450;49000704;Rua F;Aruana;521;25
883451;49000707;Rua G;Aruana;521;25
883452;49000710;Rua P;Aruana;521;25
883453;49000713;Rua E;Aruana;521;25
883454;49000716;Rua G;Aruana;521;25
883455;49000719;Rua José Félix Santana;Aruana;521;25
883456;49000722;Rua O;Aruana;521;25
883457;49000753;Rua I;Aruana;521;25
883458;49000759;Rua João Henrique Meneses Fonseca;Aruana;521;25
883459;49000762;Rua F;Aruana;521;25
883460;49000765;Rua Gilma Moraes Amaral;Aruana;521;25
883461;49000768;Rua Augusto Correia de Andrade;Aruana;521;25
883462;49000771;Rua G;Aruana;521;25
883463;49000774;Rua H;Aruana;521;25
883464;49000777;Rua Josefa Alvina de Almeida Siqueira;Aruana;521;25
883465;49000780;Rua H;Aruana;521;25
883466;49000783;Rua K;Aruana;521;25
883467;49000786;Rua L;Aruana;521;25
883468;49000789;Rua G;Aruana;521;25
883469;49000792;Rua H;Aruana;521;25
883470;49000795;Rua F;Aruana;521;25
883471;49000798;Rua Santa Paulina do Coração Agonizante de Jesus;Aruana;521;25
883472;49000801;Rua Sargento José Milton da Cruz;Aruana;521;25
883473;49000804;Rua E;Aruana;521;25
883474;49000807;Rua F;Aruana;521;25
883475;49000810;Rua Everaldo Gonçalves da Silva;Aruana;521;25
883476;49000813;Rua Clemilda Ferreira da Silva;Aruana;521;25
883477;49000840;Rua H;Aruana;521;25
883478;49000843;Rua K;Aruana;521;25
883479;49000846;Rua L;Aruana;521;25
883480;49000849;Rua M;Aruana;521;25
883481;49000852;Rua N;Aruana;521;25
883482;49000855;Rua O;Aruana;521;25
883483;49000861;Rua Existente;Aruana;521;25
883484;49000864;Rua I;Aruana;521;25
883485;49001000;Rua T;Aruana;521;25
883486;49001003;Rua Hercílio Francisco da Silva;Aruana;521;25
883487;49001006;Rua P;Aruana;521;25
883488;49001009;Rua Q;Aruana;521;25
883489;49001012;Rua R;Aruana;521;25
883490;49001015;Rua S;Aruana;521;25
883491;49001018;Rua U;Aruana;521;25
883492;49001021;Rua T1;Aruana;521;25
883493;49001024;Rua V;Aruana;521;25
883494;49001027;Rua Ariano Suassuna;Aruana;521;25
883495;49001030;Rua X;Aruana;521;25
883496;49001033;Rua Y;Aruana;521;25
883497;49001036;Rua A1;Aruana;521;25
883498;49001039;Rua B1;Aruana;521;25
883499;49001042;Rua Z;Aruana;521;25
883500;49001045;Rua Jorge Mangueira Lobão;Aruana;521;25
883501;49001048;Rua B;Aruana;521;25
883502;49001051;Rua C;Aruana;521;25
883503;49001054;Rua D;Aruana;521;25
883504;49001057;Rua E;Aruana;521;25
883505;49001060;Rua F;Aruana;521;25
883506;49001063;Rua G;Aruana;521;25
883507;49001069;Rua I;Aruana;521;25
883508;49001072;Rua J;Aruana;521;25
883509;49001075;Rua L;Aruana;521;25
883510;49001078;Rua Valmir Soares Bezerra;Aruana;521;25
883511;49001081;Rua C;Aruana;521;25
883512;49001084;Avenida Rubens Sabino Ribeiro Chaves;Aruana;521;25
883513;49001087;Rua João Dias Moraes;Aruana;521;25
883514;49001090;Rua D;Aruana;521;25
883515;49001093;Rua Maria Ruth Wynne Cardoso;Aruana;521;25
883516;49001096;Rua A;Aruana;521;25
883517;49001099;Rua B;Aruana;521;25
883518;49001102;Rua C;Aruana;521;25
883519;49001105;Rua D;Aruana;521;25
883520;49001108;Rua E;Aruana;521;25
883521;49001111;Rua F;Aruana;521;25
883522;49001114;Rua G;Aruana;521;25
883523;49001117;Rua H;Aruana;521;25
883524;49001120;Rua Pedro Rogério Cardoso Barbosa;Aruana;521;25
883525;49001123;Rua A;Aruana;521;25
883526;49001126;Rua B;Aruana;521;25
883527;49001129;Rua C;Aruana;521;25
883528;49001132;Rua D;Aruana;521;25
883529;49001135;Rua E;Aruana;521;25
883530;49001138;Rua Dois;Aruana;521;25
883531;49001141;Rua Três;Aruana;521;25
883532;49001144;Rua Quatro;Aruana;521;25
883533;49001147;Rua Seis;Aruana;521;25
883534;49001150;Rua Sete;Aruana;521;25
883535;49001153;Rua Treze;Aruana;521;25
883536;49001156;Rua João Batista Figueiredo;Aruana;521;25
883537;49001159;Rua José Invenção da Cruz;Aruana;521;25
883538;49001162;Rua Professora Maria Terezinha Pinto Siqueira;Aruana;521;25
883539;49001165;Rua Nestor Souza Braz;Aruana;521;25
883540;49001168;Rua Adalgisa de Oliveira;Aruana;521;25
883541;49001171;Rua Expedicionário Lourival Silva;Aruana;521;25
883542;49001174;Rua Um;Aruana;521;25
883543;49001177;Rua Cinco;Aruana;521;25
883544;49001180;Rua Pedro Alcântara Braz;Aruana;521;25
883545;49001183;Rua Oito;Aruana;521;25
883546;49001186;Rua Quatorze;Aruana;521;25
883547;49001189;Rua Quinze;Aruana;521;25
883548;49001192;Rua Radialista J Santos;Aruana;521;25
883549;49001195;Rua Dezoito;Aruana;521;25
883550;49001198;Rua Existente;Aruana;521;25
883551;49001201;Rua Noventa e Oito;Aruana;521;25
883552;49001204;Rua Geraldo dos Santos Filho;Aruana;521;25
883553;49001207;Rua Dez;Aruana;521;25
883554;49001210;Rua Marinete Araújo Mendonça;Aruana;521;25
883555;49001213;Rua José Mário de Campos;Aruana;521;25
883556;49001216;Rua Seis;Aruana;521;25
883557;49001219;Rua Ex-Combatente João Pereira dos Santos;Aruana;521;25
883558;49001222;Avenida Coronel Tadeu Cruz;Aruana;521;25
883559;49001225;Rua Dois;Aruana;521;25
883560;49001228;Rua Quatro;Aruana;521;25
883561;49001231;Rua Francisco Antônio Santos;Aruana;521;25
883562;49001234;Rua Doze;Aruana;521;25
883563;49001237;Rua Hilma Moraes Menezes;Aruana;521;25
883564;49001240;Rua Professor José Carlos de Oliveira;Aruana;521;25
883565;49001243;Rua Flodualdo Vieira Moura;Aruana;521;25
883566;49001246;Rua J;Aruana;521;25
883567;49001249;Rua M;Aruana;521;25
883568;49001252;Rua Benigina da Paixão Moraes;Aruana;521;25
883569;49001255;Rua I;Aruana;521;25
883570;49001258;Rua Silvandira da Cruz Santos;Aruana;521;25
883571;49001261;Rua Jason dos Santos;Aruana;521;25
883572;49001267;Rua F;Aruana;521;25
883573;49001270;Rua O;Aruana;521;25
883574;49001273;Rua P;Aruana;521;25
883575;49001276;Rua Q;Aruana;521;25
883576;49001279;Rua N;Aruana;521;25
883577;49001282;Rua M;Aruana;521;25
883578;49001285;Rua L;Aruana;521;25
883579;49001288;Rua J;Aruana;521;25
883580;49001291;Rua I;Aruana;521;25
883581;49001320;Rua Joaquim Batista Pacheco;Aruana;521;25
883582;49001326;Rua Maria Sinole Santos;Aruana;521;25
883583;49001329;Rua I;Aruana;521;25
883584;49001332;Rua H;Aruana;521;25
883585;49001335;Rua F;Aruana;521;25
883586;49001338;Rua G;Aruana;521;25
883587;49001341;Rua E;Aruana;521;25
883588;49001344;Rua D1;Aruana;521;25
883589;49001347;Rua C1;Aruana;521;25
883590;49001350;Rua E;Aruana;521;25
883591;49001353;Rua A;Aruana;521;25
883592;49001356;Rua B;Aruana;521;25
883593;49001359;Rua Ortêncio Vieira de Melo;Aruana;521;25
883594;49001362;Rua D;Aruana;521;25
883595;49001365;Rua Professor Jorge Luiz Trindade dos Santos;Aruana;521;25
883596;49001368;Rua Professora Maria Eulina de Carvalho Batista;Aruana;521;25
883597;49001371;Rua Existente;Aruana;521;25
883598;49001374;Avenida Inácio Barbosa;Aruana;521;25
883599;49001377;Avenida Inácio Barbosa;Aruana;521;25
883600;49003160;Avenida José Rodrigues Sobrinho;17 de Março;521;25
883601;49003163;Rua Promotora Maria Zita Pires;17 de Março;521;25
883602;49003166;Acesso Dezoito;17 de Março;521;25
883603;49003169;Acesso Vinte;17 de Março;521;25
883604;49003172;Acesso Vinte e Três;17 de Março;521;25
883605;49003175;Acesso Vinte e Oito;17 de Março;521;25
883606;49003178;Acesso Trinta;17 de Março;521;25
883607;49003181;Acesso Quinze;17 de Março;521;25
883608;49003184;Rua Promotor Aluisio Barbosa Porto;17 de Março;521;25
883609;49003193;Rua Promotora Maria Aparecida dos Santos;17 de Março;521;25
883610;49003196;Acesso Vinte e Seis;17 de Março;521;25
883611;49003199;Rua Promotora Maria da Conceição Ribeiro;17 de Março;521;25
883612;49003202;Acesso Vinte e Um;17 de Março;521;25
883613;49003205;Rua Procurador Jugurta Barreto Lima;17 de Março;521;25
883614;49003208;Acesso Quatorze;17 de Março;521;25
883615;49003211;Acesso Dez;17 de Março;521;25
883616;49003214;Rua Promotora Maria José Pizzi de Menezes Moreira;17 de Março;521;25
883617;49003217;Rua Promotor Fernando Barreto Nunes;17 de Março;521;25
883618;49003220;Avenida Luiz Carlos Prestes;17 de Março;521;25
883619;49003223;Rua Promotor José Luiz Melo;17 de Março;521;25
883620;49003226;Rua Promotor José Gomes de Andrade;17 de Março;521;25
883621;49003229;Rua Promotora Maria Anamira Amado Batalha Neta;17 de Março;521;25
883622;49003232;Avenida João Batista Costa;17 de Março;521;25
883623;49003235;Rua Promotor Carlos Augusto Garcez;17 de Março;521;25
883624;49003238;Acesso Vinte e Cinco;17 de Março;521;25
883625;49003241;Rua Promotor Avante Amaral de Oliveira;17 de Março;521;25
883626;49003247;Rua Procurador José Costa Cavalcante;17 de Março;521;25
883627;49003250;Rua Promotor Paulo Moura;17 de Março;521;25
883628;49003253;Rua Promotor Pedro Rubens dos Santos;17 de Março;521;25
883629;49003256;Acesso Vinte e Dois;17 de Março;521;25
883630;49003259;Acesso Vinte e Sete;17 de Março;521;25
883631;49003262;Avenida João Amazonas;17 de Março;521;25
883632;49003265;Avenida João Amazonas;17 de Março;521;25
883633;49003268;Acesso Quarenta e Um;17 de Março;521;25
883634;49003271;Acesso Trinta;17 de Março;521;25
883635;49003274;Acesso Vinte e Oito;17 de Março;521;25
883636;49003277;Rua Gilberto de Lima Azevedo Souza Ferreira Amado de Farias;17 de Março;521;25
883637;49003280;Rua Nicolau Pungitori;17 de Março;521;25
883638;49003283;Rua General Aristides Armínio Guaraná;17 de Março;521;25
883639;49003286;Rua José Maria Gomes de Souza;17 de Março;521;25
883640;49003289;Acesso Dezoito;17 de Março;521;25
883641;49003292;Acesso Dezenove;17 de Março;521;25
883642;49003295;Acesso Trinta e Sete;17 de Março;521;25
883643;49003298;Acesso Dezessete;17 de Março;521;25
883644;49003301;Acesso Dezesseis;17 de Março;521;25
883645;49003304;Acesso Trinta e Nove;17 de Março;521;25
883646;49003307;Acesso Quinze;17 de Março;521;25
883647;49003310;Rua José Sebrão de Carvalho;17 de Março;521;25
883648;49003313;Rua Laudelino de Oliveira Freire;17 de Março;521;25
883649;49003316;Acesso Nove;17 de Março;521;25
883650;49003319;Acesso Oito;17 de Março;521;25
883651;49003322;Rua Manoel Cabral Machado;17 de Março;521;25
883652;49003325;Rua José Pinheiro Lobão;17 de Março;521;25
883653;49003328;Avenida João Batista Costa;17 de Março;521;25
883654;49003331;Rua Doutor Felisbelo Firmino de Oliveira Freire;17 de Março;521;25
883655;49003334;Rua Doutor Militino Pinto de Carvalho;17 de Março;521;25
883656;49003337;Rua Epifânio Dória;17 de Março;521;25
883657;49003340;Rua Engenheiro Sebastião Basílio Pirro;17 de Março;521;25
883658;49003343;Rua Walter Mendonça;17 de Março;521;25
883659;49003346;Acesso Dez;17 de Março;521;25
883660;49003349;Acesso Onze;17 de Março;521;25
883661;49003352;Rua João Batista Perez Garcia Moreno;17 de Março;521;25
883662;49003355;Acesso Doze;17 de Março;521;25
883663;49003358;Rua Toney Makey do Nascimento Silva;17 de Março;521;25
883664;49003361;Acesso Treze;17 de Março;521;25
883665;49003364;Acesso Quatorze;17 de Março;521;25
883666;49003367;Rua Abelardo Romero;17 de Março;521;25
883667;49003370;Rua Eurico Luiz;17 de Março;521;25
883668;49003373;Rua Desembargador Antônio Teixeira Fontes;17 de Março;521;25
883669;49003376;Avenida Apolônio de Carvalho;17 de Março;521;25
883670;49003379;Rua Eustáchio Pinto da Costa;17 de Março;521;25
883671;49003382;Rua Jackson de Figueiredo Martins;17 de Março;521;25
883672;49003385;Acesso Vinte e Três;17 de Março;521;25
883673;49003388;Rua Joaquim do Prado Sampaio Leite;17 de Março;521;25
883674;49003391;Acesso Vinte e Cinco;17 de Março;521;25
883675;49003394;Rua Francisco Antônio de Carvalho Lima Junior;17 de Março;521;25
883676;49003397;Avenida Luiz Carlos Prestes;17 de Março;521;25
883677;49004000;Rodovia dos Náufragos;Zona de Expansão (Robalo);521;25
883678;49004003;Rodovia dos Náufragos;Zona de Expansão (Robalo);521;25
883679;49004021;Rua João Mota dos Santos;Zona de Expansão (Robalo);521;25
883680;49004024;Rua Professora Nair Siqueira de Menezes Costa;Zona de Expansão (Robalo);521;25
883681;49004045;Rua Professora Miralda V dos Santos;Zona de Expansão (Robalo);521;25
883682;49004048;Travessa Maria Djanira;Zona de Expansão (Robalo);521;25
883683;49004051;Travessa Joana Ouro;Zona de Expansão (Robalo);521;25
883684;49004054;Rua Orestes Cassiano dos Santos;Zona de Expansão (Robalo);521;25
883685;49004213;Estrada Aguachuma;Zona de Expansão (Robalo);521;25
883686;49004216;Travessa São Francisco de Assis;Zona de Expansão (Robalo);521;25
883687;49004222;Estrada Ouro Verde;Zona de Expansão (Robalo);521;25
883688;49004225;Travessa Ouro Verde;Zona de Expansão (Robalo);521;25
883689;49004258;Travessa Flávio Rodrigues;Zona de Expansão (Robalo);521;25
883690;49004261;Estrada Três Porquinhos;Zona de Expansão (Robalo);521;25
883691;49004264;Travessa Três Porquinhos I;Zona de Expansão (Robalo);521;25
883692;49004267;Travessa Três Porquinhos II;Zona de Expansão (Robalo);521;25
883693;49004270;Travessa Três Porquinhos III;Zona de Expansão (Robalo);521;25
883694;49004273;Rua Alberto Dias de Matos;Zona de Expansão (Robalo);521;25
883695;49004276;Rua Noela Weres de Vasconcelos;Zona de Expansão (Robalo);521;25
883696;49004288;Rua das Araras;Zona de Expansão (Robalo);521;25
883697;49004360;Rua Professora Albertina Bezerra Ribeiro;Zona de Expansão (Robalo);521;25
883698;49004400;Rua A;Zona de Expansão (Robalo);521;25
883699;49004403;Estrada Santo Ângelo;Zona de Expansão (Robalo);521;25
883700;49004406;Rua O;Zona de Expansão (Robalo);521;25
883701;49004412;Rua Maria Rosa Oliveira;Zona de Expansão (Robalo);521;25
883702;49004415;Rua José Carlos de Almeida;Zona de Expansão (Robalo);521;25
883703;49004418;Rua Professor Carlos Augusto dos Santos;Zona de Expansão (Robalo);521;25
883704;49004421;Rua C;Zona de Expansão (Robalo);521;25
883705;49004424;Rua E;Zona de Expansão (Robalo);521;25
883706;49004427;Rua H;Zona de Expansão (Robalo);521;25
883707;49004433;Rua B;Zona de Expansão (Robalo);521;25
883708;49004445;Rua C;Zona de Expansão (Robalo);521;25
883709;49004448;Rua Canal;Zona de Expansão (Robalo);521;25
883710;49004451;Rua Manoel Joventino Chagas;Zona de Expansão (Robalo);521;25
883711;49004457;Travessa João de Dino;Zona de Expansão (Robalo);521;25
883712;49004460;Rua João Ribeiro de Almeida;Zona de Expansão (Robalo);521;25
883713;49004463;Rua José da Vitória;Zona de Expansão (Robalo);521;25
883714;49004472;Rua Wilson Oliveira de Jesus;Zona de Expansão (Robalo);521;25
883715;49004475;Rua Cruzeiro do Sul;Zona de Expansão (Robalo);521;25
883716;49004478;Travessa Manguesais;Zona de Expansão (Robalo);521;25
883717;49004487;Rua Galdino Marques;Zona de Expansão (Robalo);521;25
883718;49004490;Estrada Curva do Rio;Zona de Expansão (Robalo);521;25
883719;49004493;Travessa Curva do Rio;Zona de Expansão (Robalo);521;25
883720;49004496;Rua Curva do Rio I;Zona de Expansão (Robalo);521;25
883721;49004499;Rua Curva do Rio II;Zona de Expansão (Robalo);521;25
883722;49004502;Rua Curva do Rio III;Zona de Expansão (Robalo);521;25
883723;49004505;Rua Curva do Rio IV;Zona de Expansão (Robalo);521;25
883724;49004508;Rua Curva do Rio V;Zona de Expansão (Robalo);521;25
883725;49004550;Rodovia Professor Eduardo Cabral de Menezes;Zona de Expansão (Robalo);521;25
883726;49004556;Travessa do Barriguinha;Zona de Expansão (Robalo);521;25
883727;49004559;Travessa Santa Isabel;Zona de Expansão (Robalo);521;25
883728;49004562;Travessa Santa Terezinha;Zona de Expansão (Robalo);521;25
883729;49004565;Travessa São Pedro;Zona de Expansão (Robalo);521;25
883730;49004568;Travessa Alexandre M Moraes;Zona de Expansão (Robalo);521;25
883731;49004571;Travessa Beira Rio;Zona de Expansão (Robalo);521;25
883732;49004574;Travessa São Miguel;Zona de Expansão (Robalo);521;25
883733;49004577;Rua A;Zona de Expansão (Robalo);521;25
883734;49004580;Rua C;Zona de Expansão (Robalo);521;25
883735;49004583;Rua D;Zona de Expansão (Robalo);521;25
883736;49004586;Rua B;Zona de Expansão (Robalo);521;25
883737;49004589;Travessa Poço Verde;Zona de Expansão (Robalo);521;25
883738;49004592;Travessa Lisboa;Zona de Expansão (Robalo);521;25
883739;49004601;Travessa João Ribeiro de Almeida;Zona de Expansão (Robalo);521;25
883740;49004662;Travessa São Vicente;Zona de Expansão (Robalo);521;25
883741;49004700;Rua Professor José Américo Batista Cardoso;Zona de Expansão (Robalo);521;25
883742;49004703;Rua H;Zona de Expansão (Robalo);521;25
883743;49004706;Rua Roque José de Souza;Zona de Expansão (Robalo);521;25
883744;49004709;Rua Antônio Barbosa;Zona de Expansão (Robalo);521;25
883745;49004712;Rua M;Zona de Expansão (Robalo);521;25
883746;49004715;Rua N;Zona de Expansão (Robalo);521;25
883747;49004718;Rua O;Zona de Expansão (Robalo);521;25
883748;49004721;Rua P;Zona de Expansão (Robalo);521;25
883749;49004724;Rua Q;Zona de Expansão (Robalo);521;25
883750;49004727;Rua R;Zona de Expansão (Robalo);521;25
883751;49004730;Rua S;Zona de Expansão (Robalo);521;25
883752;49004733;Avenida João Batista dos Santos;Zona de Expansão (Robalo);521;25
883753;49004736;Rua F;Zona de Expansão (Robalo);521;25
883754;49004739;Rua C;Zona de Expansão (Robalo);521;25
883755;49004742;Rua D;Zona de Expansão (Robalo);521;25
883756;49004745;Rua José Rodrigues Lima;Zona de Expansão (Robalo);521;25
883757;49004748;Rua Dez;Zona de Expansão (Robalo);521;25
883758;49004751;Rua Onze;Zona de Expansão (Robalo);521;25
883759;49004754;Rua Doze;Zona de Expansão (Robalo);521;25
883760;49004757;Rua Treze;Zona de Expansão (Robalo);521;25
883761;49004760;Rua Quinze;Zona de Expansão (Robalo);521;25
883762;49004766;Avenida Morada do Rio;Zona de Expansão (Robalo);521;25
883763;49004784;Rua A;Zona de Expansão (Robalo);521;25
883764;49004790;Rua B;Zona de Expansão (Robalo);521;25
883765;49004793;Rua C;Zona de Expansão (Robalo);521;25
883766;49004796;Rua D;Zona de Expansão (Robalo);521;25
883767;49004799;Rua E;Zona de Expansão (Robalo);521;25
883768;49005020;Avenida Doutor Walter Pereira Bastos;Zona de Expansão (Robalo);521;25
883769;49005023;Rua Um;Zona de Expansão (Robalo);521;25
883770;49005026;Rua Três;Zona de Expansão (Robalo);521;25
883771;49005029;Rua Quatro;Zona de Expansão (Robalo);521;25
883772;49005032;Rua Dois;Zona de Expansão (Robalo);521;25
883773;49005035;Rua Manoel Messias Mendonça;Zona de Expansão (Robalo);521;25
883774;49005038;Avenida Dois;Zona de Expansão (Robalo);521;25
883775;49005041;Rua Sete;Zona de Expansão (Robalo);521;25
883776;49005044;Rua Muciano Cabral;Zona de Expansão (Robalo);521;25
883777;49005050;Avenida João José de Santana;Zona de Expansão (Robalo);521;25
883778;49005080;Rua João Menezes de Andrade;Zona de Expansão (Robalo);521;25
883779;49005083;Rua A;Zona de Expansão (Robalo);521;25
883780;49005086;Rua Ewerton Felipe Santos Prudente;Zona de Expansão (Robalo);521;25
883781;49005089;Avenida Osvaldo Carvalho;Zona de Expansão (Robalo);521;25
883782;49005092;Rua C;Zona de Expansão (Robalo);521;25
883783;49005095;Rua D;Zona de Expansão (Robalo);521;25
883784;49005098;Rua Carmelita de Sena e Silva;Zona de Expansão (Robalo);521;25
883785;49005101;Rua Onésia Lima Silveira;Zona de Expansão (Robalo);521;25
883786;49005104;Rua Thomaz Silveira Ventura;Zona de Expansão (Robalo);521;25
883787;49005110;Rua Dulcinéia Nunes de Melo;Zona de Expansão (Robalo);521;25
883788;49005113;Rua Patrulheiro Augusto César Oliveira;Zona de Expansão (Robalo);521;25
883789;49005116;Rua Maria Conceição Santos;Zona de Expansão (Robalo);521;25
883790;49005119;Rua I;Zona de Expansão (Robalo);521;25
883791;49005122;Rua J;Zona de Expansão (Robalo);521;25
883792;49005125;Rua L;Zona de Expansão (Robalo);521;25
883793;49005200;Rua Paulo Pedro Coelho Freire;Zona de Expansão (Robalo);521;25
883794;49005209;Rua Manoel Dionízio;Zona de Expansão (Robalo);521;25
883795;49005212;Rua José Pereira dos Santos;Zona de Expansão (Robalo);521;25
883796;49005215;Rua Tuta;Zona de Expansão (Robalo);521;25
883797;49005218;Rua D;Zona de Expansão (Robalo);521;25
883798;49005221;Rua Toca da Onça;Zona de Expansão (Robalo);521;25
883799;49005290;Rua Lago Azul;Zona de Expansão (Robalo);521;25
883800;49005293;Rua Suissa;Zona de Expansão (Robalo);521;25
883801;49005299;Travessa Suissa I;Zona de Expansão (Robalo);521;25
883802;49005302;Travessa Suissa II;Zona de Expansão (Robalo);521;25
883803;49005305;Travessa Suissa IV;Zona de Expansão (Robalo);521;25
883804;49005308;Travessa Suissa III;Zona de Expansão (Robalo);521;25
883805;49005311;Travessa Suissa V;Zona de Expansão (Robalo);521;25
883806;49005314;Rua Santa Maria;Zona de Expansão (Robalo);521;25
883807;49005317;Travessa Santa Maria;Zona de Expansão (Robalo);521;25
883808;49005320;Rua Manoel de Maria;Zona de Expansão (Robalo);521;25
883809;49005402;Avenida Inácio Barbosa;Zona de Expansão (Robalo);521;25
883810;49005405;Avenida Inácio Barbosa;Zona de Expansão (Robalo);521;25
883811;49005408;Rua João Dias de Matos;Zona de Expansão (Robalo);521;25
883812;49007000;Rodovia Ecologista Chico Mendes;Zona de Expansão (Areia Branca);521;25
883813;49007003;Rua Joana Leal;Zona de Expansão (Areia Branca);521;25
883814;49007009;Rua Rosa Mística;Zona de Expansão (Areia Branca);521;25
883815;49007012;Rua C;Zona de Expansão (Areia Branca);521;25
883816;49007015;Rua A;Zona de Expansão (Areia Branca);521;25
883817;49007018;Rua E;Zona de Expansão (Areia Branca);521;25
883818;49007021;Rua D;Zona de Expansão (Areia Branca);521;25
883819;49007024;Rua B;Zona de Expansão (Areia Branca);521;25
883820;49007051;Rua Onze;Zona de Expansão (Areia Branca);521;25
