id;cep;logradouro;bairro;municipio_id;uf_id
872363;76801480;Rua Padre Ângelo Cerri;Pedrinhas;7331;21
872364;76801482;Travessa Aimoré;Pedrinhas;7331;21
872365;76801483;Rua Pio XII;Pedrinhas;7331;21
872366;76801486;Rua José Bonifácio;Pedrinhas;7331;21
872367;76801488;Rua Pasquale di Paolo;Pedrinhas;7331;21
872368;76801490;Rua Padre Chiquinho;Pedrinhas;7331;21
872369;76801492;Rua Jamary;Pedrinhas;7331;21
872370;76801498;Rua Pio XII;Pedrinhas;7331;21
872371;76801501;Avenida Lauro Sodré;Pedrinhas;7331;21
872372;76801504;Rua Padre Chiquinho;Pedrinhas;7331;21
872373;76801506;Travessa Melvin Jones;Pedrinhas;7331;21
872374;76801512;Rua Franklin Tavares;Pedrinhas;7331;21
872375;76801514;Rua Sebastião Barroso;Pedrinhas;7331;21
872376;76801530;Rua Jamary;Pedrinhas;7331;21
872377;76801532;Travessa Maragatos;Pedrinhas;7331;21
872378;76801534;Rua José Bonifácio;Pedrinhas;7331;21
872379;76801540;Rua Marechal Rondon;Pedrinhas;7331;21
872380;76801542;Rua Três de Outubro;Pedrinhas;7331;21
872381;76801550;Avenida dos Imigrantes;Pedrinhas;7331;21
872382;76801552;Avenida dos Imigrantes;Pedrinhas;7331;21
872383;76801556;Rua Portugal;Pedrinhas;7331;21
872384;76801558;Rua Barão de Ipanema;Pedrinhas;7331;21
872385;76801560;Rua França;Pedrinhas;7331;21
872386;76801562;Rua Dinamarca;Pedrinhas;7331;21
872387;76801564;Rua Espanha;Pedrinhas;7331;21
872388;76801566;Rua Itália;Pedrinhas;7331;21
872389;76801574;Rua Suécia;Pedrinhas;7331;21
872390;76801575;Avenida Lauro Sodré;Pedrinhas;7331;21
872391;76801578;Avenida dos Imigrantes;Pedrinhas;7331;21
872392;76801599;Avenida dos Imigrantes;São Sebastião;7331;21
872393;76801600;Rua Manoel Bandeira;São Sebastião;7331;21
872394;76801602;Rua Passarela;São Sebastião;7331;21
872395;76801604;Rua Sumaré;São Sebastião;7331;21
872396;76801616;Rua Cecília Meireles;São Sebastião;7331;21
872397;76801618;Beco Roberto Carlos;São Sebastião;7331;21
872398;76801620;Rua Castro Alves;São Sebastião;7331;21
872399;76801622;Rua Fernando Pessoa;São Sebastião;7331;21
872400;76801623;Rua Raul Boppy;São Sebastião;7331;21
872401;76801624;Rua Mário de Andrade;São Sebastião;7331;21
872402;76801626;Rua Vinícius de Moraes;São Sebastião;7331;21
872403;76801628;Rua Cassimiro de Abreu;São Sebastião;7331;21
872404;76801634;Rua Olavo Bilac;São Sebastião;7331;21
872405;76801636;Rua Araquém;São Sebastião;7331;21
872406;76801638;Rua Tapajós;São Sebastião;7331;21
872407;76801640;Rua Juruá;São Sebastião;7331;21
872408;76801642;Rua Tupã;São Sebastião;7331;21
872409;76801646;Rua Jurema;São Sebastião;7331;21
872410;76801659;Avenida dos Imigrantes;São Sebastião;7331;21
872411;76801664;Rua Noel Rosa;São Sebastião;7331;21
872412;76801668;Rua Nelson Rodrigues;São Sebastião;7331;21
872413;76801670;Rua Iberê Camargo;São Sebastião;7331;21
872414;76801672;Rua Carlos de Andrade;São Sebastião;7331;21
872415;76801674;Rua Darcy Vargas;São Sebastião;7331;21
872416;76801676;Rua Gomes Vidal;São Sebastião;7331;21
872417;76801678;Rua Los Angeles;São Sebastião;7331;21
872418;76801679;Rua Peruíbe;São Sebastião;7331;21
872419;76801680;Rua Duarte da Costa;São Sebastião;7331;21
872420;76801681;Rua São Sebastião;São Sebastião;7331;21
872421;76801682;Rua Engenheiro Ezequiel Borges;São Sebastião;7331;21
872422;76801683;Rua Vera Cruz;São Sebastião;7331;21
872423;76801684;Rua Almirante Tamandaré;São Sebastião;7331;21
872424;76801686;Rua Paulo Caldas;São Sebastião;7331;21
872425;76801688;Rua Major Veloso;São Sebastião;7331;21
872426;76801690;Rua Jardel Filho;São Sebastião;7331;21
872427;76801700;Rua Tomé de Souza;São Sebastião;7331;21
872428;76801719;Avenida dos Imigrantes;São Sebastião;7331;21
872429;76801720;Rua Paulo Coelho;São Sebastião;7331;21
872430;76801722;Beco dos Milagres;São Sebastião;7331;21
872431;76801724;Rua Limeira;São Sebastião;7331;21
872432;76801726;Rua Marabá;São Sebastião;7331;21
872433;76801728;Rua Girua;São Sebastião;7331;21
872434;76801745;Beco Gravatal;São Sebastião;7331;21
872435;76801749;Avenida dos Imigrantes;São Sebastião;7331;21
872436;76801759;Avenida dos Imigrantes;São Sebastião;7331;21
872437;76801760;Beco da Amizade;São Sebastião;7331;21
872438;76801799;Avenida dos Imigrantes;São Sebastião;7331;21
872439;76801800;Avenida Farquar;Nacional;7331;21
872440;76801804;Beco Israel;Nacional;7331;21
872441;76801806;Beco Tupi;Nacional;7331;21
872442;76801808;Rua Madrizela;Nacional;7331;21
872443;76801810;Rua Traíra;Nacional;7331;21
872444;76801820;Estrada do Belmont;Nacional;7331;21
872445;76801832;Rua Grajaú;Nacional;7331;21
872446;76801834;Rua Bocaiúva;Nacional;7331;21
872447;76801836;Beco Chico Mendes;Nacional;7331;21
872448;76801840;Rua Japurá;Nacional;7331;21
872449;76801850;Rua Terminal da Petrobrás;Nacional;7331;21
872450;76801860;Estrada do Belmont;Nacional;7331;21
872451;76801870;Estrada do Belmont;Nacional;7331;21
872452;76801890;Estrada do Belmont;Nacional;7331;21
872453;76801892;Estrada Friboi;Nacional;7331;21
872454;76801894;Rua Montes Claros;Nacional;7331;21
872455;76801896;Estrada da Paz;Nacional;7331;21
872456;76801898;Estrada do Belmont;Nacional;7331;21
872457;76801900;Rua José de Alencar 2613;Centro;7331;21
872458;76801901;Rua Almirante Barroso 600;Mocambo;7331;21
872459;76801902;Rua Prudente de Moraes 2313;Centro;7331;21
872460;76801903;Avenida Sete de Setembro 529;Centro;7331;21
872461;76801904;Avenida Sete de Setembro 711;Centro;7331;21
872462;76801905;Avenida Carlos Gomes 660;Caiari;7331;21
872463;76801906;Avenida Rogério Weber 1872;Centro;7331;21
872464;76801907;Avenida Rogério Weber 1752;Centro;7331;21
872465;76801908;Rua José do Patrocínio 842;Centro;7331;21
872466;76801909;Avenida Carlos Gomes 1223;Centro;7331;21
872467;76801910;Rua Dom Pedro II 637;Caiari;7331;21
872468;76801912;Rua Rui Barbosa 1112;Arigolândia;7331;21
872469;76801913;Rua Duque de Caxias 935;Caiari;7331;21
872470;76801914;Rua Hebert de Azevedo 1511;Olaria;7331;21
872471;76801915;Avenida Presidente Dutra 4150;Olaria;7331;21
872472;76801916;Rua Pio XII 1258;Olaria;7331;21
872473;76801917;Rua Jamary 1555;Olaria;7331;21
872474;76801918;Avenida Presidente Dutra 2701;Centro;7331;21
872475;76801970;Avenida dos Imigrantes 2137;São Sebastião;7331;21
872476;76801971;Avenida Lauro Sodré 3320;Costa e Silva;7331;21
872477;76801972;Avenida dos Imigrantes 2137;São Sebastião;7331;21
872478;76801973;Avenida dos Imigrantes 2137;São Sebastião;7331;21
872479;76801974;Avenida Presidente Dutra 2701;Centro;7331;21
872480;76801975;Avenida Sete de Setembro 830;Centro;7331;21
872481;76801976;Rua Padre Ângelo Cerri s/n;Pedrinhas;7331;21
872482;76802000;Estrada do Belmont;Nacional;7331;21
872483;76802020;Beco do Amor;Nacional;7331;21
872484;76802028;Rua Conquista;Nacional;7331;21
872485;76802040;Travessa Araucária;Nacional;7331;21
872486;76802046;Beco Natal;Nacional;7331;21
872487;76802060;Rua Manicoré;Nacional;7331;21
872488;76802062;Rua Tuxingu;Nacional;7331;21
872489;76802064;Rua Esperança;Nacional;7331;21
872490;76802066;Rua Carazinho;Nacional;7331;21
872491;76802080;Rua Israel;Nacional;7331;21
872492;76802090;Travessa Cachoeirinha;Nacional;7331;21
872493;76802100;Rua Tupirantins;Nacional;7331;21
872494;76802110;Rua Antônio Amaral;Nacional;7331;21
872495;76802114;Rua da Prosperidade;Nacional;7331;21
872496;76802120;Estrada do Belmont;Nacional;7331;21
872497;76802130;Rua Pau D'Arco;Nacional;7331;21
872498;76802132;Rua Bahamas;Nacional;7331;21
872499;76802134;Rua Uganda;Nacional;7331;21
872500;76802136;Beco da Luta;Nacional;7331;21
872501;76802138;Rua Inagá;Nacional;7331;21
872502;76802140;Rua Anunciação;Nacional;7331;21
872503;76802141;Rua Japinim;Nacional;7331;21
872504;76802142;Rua Cedro Branco;Nacional;7331;21
872505;76802144;Rua Canaã;Nacional;7331;21
872506;76802150;Rua Tucumã;Nacional;7331;21
872507;76802160;Rua Filipinas;Nacional;7331;21
872508;76802170;Rua Antônio Nogueira;Nacional;7331;21
872509;76802180;Rua Canhoto da Paraíba;Nacional;7331;21
872510;76802186;Rua Piaçaba;Nacional;7331;21
872511;76802190;Rua Ângelo Angelin;Nacional;7331;21
872512;76802192;Beco Cruzeiro;Nacional;7331;21
872513;76802198;Rua Conquista;Nacional;7331;21
872514;76802200;Rua Eletronorte;Nacional;7331;21
872515;76802202;Rua Sorodão;Nacional;7331;21
872516;76802220;Rua Vinte e Dois de Novembro;Nacional;7331;21
872517;76802222;Rua Irmã Catarina;Nacional;7331;21
872518;76802240;Travessa Ely Guimarães;Nacional;7331;21
872519;76802244;Rua Santana;Nacional;7331;21
872520;76802248;Rua Vinte e Cinco de Setembro;Nacional;7331;21
872521;76802260;Rua Professor Jerônimo;Nacional;7331;21
872522;76802280;Rua Professor Nininho;Nacional;7331;21
872523;76802286;Rua Tocantins;Nacional;7331;21
872524;76802288;Rua Mato Verde;Nacional;7331;21
872525;76802290;Rua Flor de Liz;Nacional;7331;21
872526;76802310;Rua Nova Colina;Nacional;7331;21
872527;76802312;Rua Ribalta;Nacional;7331;21
872528;76802313;Rua Freijó;Nacional;7331;21
872529;76802314;Rua Brasilândia;Nacional;7331;21
872530;76802318;Rua Saldanha;Nacional;7331;21
872531;76802320;Travessa São Francisco;Nacional;7331;21
872532;76802330;Rua Porto União;Nacional;7331;21
872533;76802342;Rua Dezenove de Outubro;Nacional;7331;21
872534;76802348;Beco Canil;Nacional;7331;21
872535;76802350;Estrada do Belmont;Nacional;7331;21
872536;76802360;Rua Bela Vista;Nacional;7331;21
872537;76802362;Rua Santa Maria;Nacional;7331;21
872538;76802364;Rua Estrutural;Nacional;7331;21
872539;76802366;Rua Vanuatu;Nacional;7331;21
872540;76802380;Rua Araucária;Nacional;7331;21
872541;76802384;Rua Vanderlei Pontes;Nacional;7331;21
872542;76802386;Rua Vanderlei Dantas;Nacional;7331;21
872543;76802390;Rua Capão Bonito;Nacional;7331;21
872544;76802400;Estrada do Belmont;Nacional;7331;21
872545;76802410;Rua Barra Mansa;Nacional;7331;21
872546;76802420;Rua das Mangueiras;Nacional;7331;21
872547;76802430;Estrada do Belmont;Nacional;7331;21
872548;76802449;Avenida Lauro Sodré;Nacional;7331;21
872549;76802559;Avenida Lauro Sodré;Nacional;7331;21
872550;76802599;Avenida Lauro Sodré;Nacional;7331;21
872551;76803250;Avenida Governador Jorge Teixeira;Aeroporto;7331;21
872552;76803260;Avenida Lauro Sodré;Aeroporto;7331;21
872553;76803270;Avenida Lauro Sodré;Aeroporto;7331;21
872554;76803281;Avenida Governador Jorge Teixeira;Costa e Silva;7331;21
872555;76803290;Avenida Lauro Sodré;Costa e Silva;7331;21
872556;76803450;Avenida Lauro Sodré;Costa e Silva;7331;21
872557;76803460;Avenida Lauro Sodré;Costa e Silva;7331;21
872558;76803480;Rua Belclice Camurça;Costa e Silva;7331;21
872559;76803488;Avenida Lauro Sodré;Costa e Silva;7331;21
872560;76803490;Avenida Lauro Sodré;Costa e Silva;7331;21
872561;76803500;Rua do Cabo;Costa e Silva;7331;21
872562;76803508;Rua do Futuro;Costa e Silva;7331;21
872563;76803510;Rua dos Sonhos;Costa e Silva;7331;21
872564;76803520;Rua das Associações;Costa e Silva;7331;21
872565;76803530;Rua das Andorinhas;Costa e Silva;7331;21
872566;76803532;Rua Rio Claro;Costa e Silva;7331;21
872567;76803536;Travessa Liberdade;Costa e Silva;7331;21
872568;76803538;Travessa Beira Norte;Costa e Silva;7331;21
872569;76803544;Rua Vinte e Oito de Setembro;Costa e Silva;7331;21
872570;76803548;Travessa Beira Rio;Costa e Silva;7331;21
872571;76803550;Rua Caramelo;Costa e Silva;7331;21
872572;76803556;Rua Vinte e Um de Maio;Costa e Silva;7331;21
872573;76803560;Rua Dezenove de Julho;Costa e Silva;7331;21
872574;76803564;Rua São Luiz;Costa e Silva;7331;21
872575;76803566;Rua Imperatriz;Costa e Silva;7331;21
872576;76803574;Rua Maranhão;Costa e Silva;7331;21
872577;76803580;Rua Olaria;Costa e Silva;7331;21
872578;76803586;Rua Carlos Boero;Costa e Silva;7331;21
872579;76803592;Rua Doutor José Adelino;Costa e Silva;7331;21
872580;76803594;Rua Flores da Cunha;Costa e Silva;7331;21
872581;76803596;Rua Festejos;Costa e Silva;7331;21
872582;76803599;Avenida Governador Jorge Teixeira;Costa e Silva;7331;21
872583;76803600;Rua Jardim;Costa e Silva;7331;21
872584;76803602;Rua das Flores;Costa e Silva;7331;21
872585;76803603;Avenida Governador Jorge Teixeira;Costa e Silva;7331;21
872586;76803606;Rua Doutor José Adelino;Costa e Silva;7331;21
872587;76803608;Rua Flores da Cunha;Costa e Silva;7331;21
872588;76803611;Avenida dos Imigrantes;Costa e Silva;7331;21
872589;76803614;Rua Lajeado;Costa e Silva;7331;21
872590;76803616;Rua São Gonçalo;Costa e Silva;7331;21
872591;76803618;Rua Rocha Vieira;Costa e Silva;7331;21
872592;76803620;Rua Anita Garibaldi;Costa e Silva;7331;21
872593;76803626;Beco do Pariri;Costa e Silva;7331;21
872594;76803628;Rua Antônio da Fonseca;Costa e Silva;7331;21
872595;76803630;Rua Líbero Badaró;Costa e Silva;7331;21
872596;76803632;Rua Davi Canabarro;Costa e Silva;7331;21
872597;76803636;Rua Tobias de Aguiar;Costa e Silva;7331;21
872598;76803638;Rua dos Escoteiros;Costa e Silva;7331;21
872599;76803640;Rua Bento Gonçalves;Costa e Silva;7331;21
872600;76803642;Rua Nunes Machado;Costa e Silva;7331;21
872601;76803646;Rua Pedro Ivo;Costa e Silva;7331;21
872602;76803648;Rua Raimundo Vieira;Costa e Silva;7331;21
872603;76803651;Avenida dos Imigrantes;Costa e Silva;7331;21
872604;76803652;Rua Mondal;Costa e Silva;7331;21
872605;76803659;Avenida dos Imigrantes;Costa e Silva;7331;21
872606;76803660;Avenida Lauro Sodré;São João Bosco;7331;21
872607;76803678;Alameda Mourão;São João Bosco;7331;21
872608;76803680;Rua Anízio Gorayeb;São João Bosco;7331;21
872609;76803682;Rua José Ribeiro Filho;São João Bosco;7331;21
872610;76803684;Rua Raimunda Leite;São João Bosco;7331;21
872611;76803686;Avenida Lauro Sodré;São João Bosco;7331;21
872612;76803690;Rua Humberto Correia;São João Bosco;7331;21
872613;76803692;Rua Dimarci Oliveira;São João Bosco;7331;21
872614;76803694;Rua dos Mecânicos;São João Bosco;7331;21
872615;76803696;Rua do Pedreiro;São João Bosco;7331;21
872616;76803698;Rua dos Arquitetos;São João Bosco;7331;21
