id;cep;logradouro;bairro;municipio_id;uf_id
826055;64001910;Rua Tersandro Paz 2660;Piçarra;9682;17
826056;64001911;Rua Tersandro Paz 2775;Piçarra;9682;17
826057;64001912;Rua Governador Tibério Nunes 161;Frei Serafim;9682;17
826058;64001913;Rua Amapá 464;Frei Serafim;9682;17
826059;64001914;Rua São Pedro 3274;Frei Serafim;9682;17
826060;64001915;Rua São Pedro 3304;Frei Serafim;9682;17
826061;64001916;Rua Monsenhor Gil 2930;Frei Serafim;9682;17
826062;64001917;Avenida Frei Serafim 1860;Centro;9682;17
826063;64001919;Rua Santa Luzia 3641;Ilhotas;9682;17
826064;64001920;Avenida Marechal Castelo Branco 330;Frei Serafim;9682;17
826065;64001921;Avenida Marechal Castelo Branco 180;Frei Serafim;9682;17
826066;64001922;Rua Mato Grosso 112;Frei Serafim;9682;17
826067;64001923;Avenida Marechal Castelo Branco 360;Frei Serafim;9682;17
826068;64001924;Avenida Marechal Castelo Branco 800;Frei Serafim;9682;17
826069;64001925;Avenida Antonino Freire 1407;Centro;9682;17
826070;64001926;Avenida Antonino Freire 1407;Centro;9682;17
826071;64001927;Avenida Antonino Freire 1407;Centro;9682;17
826072;64001928;Avenida Antonino Freire 1407;Centro;9682;17
826073;64001929;Avenida Antonino Freire 1407;Centro;9682;17
826074;64001930;Avenida Antonino Freire 1407;Centro;9682;17
826075;64001932;Avenida Antonino Freire 1407;Centro;9682;17
826076;64001933;Avenida Antonino Freire 1407;Centro;9682;17
826077;64001970;Avenida Antonino Freire 1407;Centro;9682;17
826078;64001971;Rua Barroso 151;Centro;9682;17
826079;64001972;Rua Santa Luzia 801;Ilhotas;9682;17
826080;64001973;Rua Governador Artur de Vasconcelos s/n;Centro;9682;17
826081;64001979;Avenida Antonino Freire 1407;Centro;9682;17
826082;64002020;Rua Padre Marcos;Matinha;9682;17
826083;64002030;Rua Aparecida;Matinha;9682;17
826084;64002040;Rua Padre Acelino Portela;Matinha;9682;17
826085;64002050;Rua Pinto do Lago;Matinha;9682;17
826086;64002060;Rua Monsenhor Boson;Matinha;9682;17
826087;64002070;Rua Moisés Said;Acarape;9682;17
826088;64002075;Conjunto Acarape;Acarape;9682;17
826089;64002080;Rua Girinaldo Batista;Acarape;9682;17
826090;64002085;Avenida Boa Esperança;Acarape;9682;17
826091;64002090;Rua Rui Lima;Acarape;9682;17
826092;64002095;Rua João Cabral;Acarape;9682;17
826093;64002100;Praça Teotônio Vilela;Acarape;9682;17
826094;64002105;Rua Rui Barbosa;Acarape;9682;17
826095;64002110;Rua Cândida Soares;Acarape;9682;17
826096;64002115;Rua Almirante Tamandaré;Acarape;9682;17
826097;64002120;Rua Bernardo Melo;Acarape;9682;17
826098;64002125;Rua Seis;Acarape;9682;17
826099;64002130;Rua Juliano;Acarape;9682;17
826100;64002135;Rua Frei Segismundo;Acarape;9682;17
826101;64002140;Rua Luís Fortes;Acarape;9682;17
826102;64002145;Rua Parnaguá;Acarape;9682;17
826103;64002150;Rua João Cabral;Matinha;9682;17
826104;64002155;Rua Padre João;Matadouro;9682;17
826105;64002160;Rua Riachuelo;Matadouro;9682;17
826106;64002165;Rua Parnaguá;Matadouro;9682;17
826107;64002170;Rua Almir Fonseca;Matinha;9682;17
826108;64002175;Rua Ceará;Matinha;9682;17
826109;64002180;Rua Rui Barbosa;Matinha;9682;17
826110;64002190;Praça Firmina Sobreira;Matinha;9682;17
826111;64002200;Avenida Santos Dumont;Vila Operária;9682;17
826112;64002210;Rua Almirante Tamandaré;Matinha;9682;17
826113;64002220;Vila Bom Jesus;Matadouro;9682;17
826114;64002222;Avenida Maranhão;Pirajá;9682;17
826115;64002224;Rua João Cabral;Pirajá;9682;17
826116;64002226;Rua Almir Fonseca;Pirajá;9682;17
826117;64002228;Rua Rui Barbosa;Pirajá;9682;17
826118;64002230;Rua Frei Segismundo;Pirajá;9682;17
826119;64002232;Rua Almirante Tamandaré;Pirajá;9682;17
826120;64002234;Rua Treze de Maio;Pirajá;9682;17
826121;64002236;Rua David Caldas;Pirajá;9682;17
826122;64002240;Rua Treze de Maio;Vila Operária;9682;17
826123;64002250;Rua David Caldas;Vila Operária;9682;17
826124;64002260;Rua Sete de Setembro;Vila Operária;9682;17
826125;64002280;Rua Vinte Quatro de Janeiro;Mafuá;9682;17
826126;64002281;Rua Gabriel Ferreira;Mafuá;9682;17
826127;64002282;Rua Treze de Maio;Mafuá;9682;17
826128;64002285;Rua Sete de Setembro;Mafuá;9682;17
826129;64002290;Praça David Caldas;Mafuá;9682;17
826130;64002295;Rua Quintino Bocaiúva;Mafuá;9682;17
826131;64002298;Praça Professor Edmilson Paixão;Mafuá;9682;17
826132;64002300;Rua Lucídio Freitas;Mafuá;9682;17
826133;64002313;Rua Anísio de Abreu;Mafuá;9682;17
826134;64002315;Rua Doutor Area Leão;Mafuá;9682;17
826135;64002320;Avenida Miguel Rosa;Mafuá;9682;17
826136;64002325;Rua Tiradentes;Mafuá;9682;17
826137;64002330;Rua Jonatas Batista;Mafuá;9682;17
826138;64002335;Rua Manoel Domingues;Mafuá;9682;17
826139;64002340;Rua Alcides Freitas;Mafuá;9682;17
826140;64002345;Rua Amazonas;Mafuá;9682;17
826141;64002348;Alameda Parnaíba;Mafuá;9682;17
826142;64002350;Rua Gabriel Ferreira;Vila Operária;9682;17
826143;64002355;Rua Empresário Giza;Vila Operária;9682;17
826144;64002370;Rua Quintino Bocaiúva;Vila Operária;9682;17
826145;64002390;Rua Arlindo Nogueira;Vila Operária;9682;17
826146;64002410;Rua Doutor Area Leão;Vila Operária;9682;17
826147;64002420;Rua Anísio de Abreu;Vila Operária;9682;17
826148;64002450;Rua Magalhães Filho;Marquês;9682;17
826149;64002460;Praça Mariano Castelo Branco;Marquês;9682;17
826150;64002463;Conjunto Ipê I;Marquês;9682;17
826151;64002465;Rua Ceará;Marquês;9682;17
826152;64002468;Rua Abid Salim Tajra;Marquês;9682;17
826153;64002470;Rua Coelho de Resende;Marquês;9682;17
826154;64002475;Alameda Parnaíba;Marquês;9682;17
826155;64002478;Rua Amazonas;Marquês;9682;17
826156;64002480;Rua Alcides Freitas;Marquês;9682;17
826157;64002483;Rua Manoel Domingues;Marquês;9682;17
826158;64002485;Rua Lucídio Freitas;Marquês;9682;17
826159;64002490;Rua Desembargador Pires de Castro;Marquês;9682;17
826160;64002495;Rua Jonatas Batista;Marquês;9682;17
826161;64002500;Praça Treze de Março;Marquês;9682;17
826162;64002505;Rua Tiradentes;Marquês;9682;17
826163;64002510;Rua Primeiro de Maio;Marquês;9682;17
826164;64002515;Rua Clodoaldo Freitas;Marquês;9682;17
826165;64002520;Rua Joe Soares Ferry;Marquês;9682;17
826166;64002525;Avenida Campos Sales;Marquês;9682;17
826167;64002530;Rua Governador Artur de Vasconcelos;Porenquanto;9682;17
826168;64002535;Rua Ponte Estaiada;Porenquanto;9682;17
826169;64002538;Avenida Miguel Rosa;Marquês;9682;17
826170;64002540;Rua Dezenove de Novembro;Porenquanto;9682;17
826171;64002550;Rua Treze de Março;Marquês;9682;17
826172;64002560;Rua Professor Fernando Marques;Porenquanto;9682;17
826173;64002580;Rua Portela Nunes;Primavera;9682;17
826174;64002585;Rua Dezenove de Novembro;Primavera;9682;17
826175;64002590;Rua Otávio Falcão;Primavera;9682;17
826176;64002595;Rua Governador Artur de Vasconcelos;Primavera;9682;17
826177;64002600;Avenida Duque de Caxias;Primavera;9682;17
826178;64002605;Rua Paulo Barbosa;Primavera;9682;17
826179;64002610;Rua Chilon Cordeiro;Primavera;9682;17
826180;64002620;Rua Sotero Vaz da Silveira;Primavera;9682;17
826181;64002630;Rua Delfino Vaz;Primavera;9682;17
826182;64002640;Rua Motorista Emídio Magalhães;Primavera;9682;17
826183;64002650;Rua Antenor Nogueira;Porenquanto;9682;17
826184;64002660;Rua Irmã Maria Cáritas;Porenquanto;9682;17
826185;64002680;Rua Santinha Vaz;Porenquanto;9682;17
826186;64002690;Rua Artur Passos;Porenquanto;9682;17
826187;64002720;Rua Mestre Antonio Marvão;Primavera;9682;17
826188;64002730;Rua Alex Diniz;Primavera;9682;17
826189;64002740;Rua José Luís de Carvalho;Porenquanto;9682;17
826190;64002750;Rua José Clemente Pereira;Primavera;9682;17
826191;64002755;Rua Assunção;Primavera;9682;17
826192;64002760;Avenida Marechal Castelo Branco;Primavera;9682;17
826193;64002770;Rua Oséas Sampaio;Primavera;9682;17
826194;64002790;Rua Rodrigues dos Santos;Porenquanto;9682;17
826195;64002810;Rua Assunção;Morro da Esperança;9682;17
826196;64002815;Rua Treze de Março;Morro da Esperança;9682;17
826197;64002820;Rua Laguna;Morro da Esperança;9682;17
826198;64002825;Praça São Gregório;Morro da Esperança;9682;17
826199;64002830;Avenida Marechal Castelo Branco;Morro da Esperança;9682;17
826200;64002835;Rua Fernando Marquês;Morro da Esperança;9682;17
826201;64002840;Rua Dezenove de Novembro;Morro da Esperança;9682;17
826202;64002845;Rua Antenor Nogueira;Morro da Esperança;9682;17
826203;64002850;Rua Mestre Antonio Marvão;Morro da Esperança;9682;17
826204;64002853;Rua Alex Diniz;Morro da Esperança;9682;17
826205;64002855;Rua Artur Passos;Morro da Esperança;9682;17
826206;64002858;Rua José Luis de Carvalho;Morro da Esperança;9682;17
826207;64002860;Rua Rodrigues dos Santos;Morro da Esperança;9682;17
826208;64002865;Alameda Parnaíba;Morro da Esperança;9682;17
826209;64002868;Rua Antonio Ripado;Morro da Esperança;9682;17
826210;64002873;Rua São Luis;Morro da Esperança;9682;17
826211;64002875;Rua Amazonas;Morro da Esperança;9682;17
826212;64002878;Rua Igarapé;Morro da Esperança;9682;17
826213;64002883;Conjunto Ipanema;Morro da Esperança;9682;17
826214;64002885;Rua Coronel Façanha;Morro da Esperança;9682;17
826215;64002900;Rua João Cabral 2560;Acarape;9682;17
826216;64002902;Rua Desembargador Pires de Castro 2299;Aeroporto;9682;17
826217;64002903;Rua Dezenove de Novembro 4389;Alto Alegre;9682;17
826218;64002971;Rua Gabriel Ferreira 1579;Vila Operária;9682;17
826219;64003005;Avenida Campos Sales;Porenquanto;9682;17
826220;64003030;Rua Noroeste;Matinha;9682;17
826221;64003060;Rua Tiradentes;Porenquanto;9682;17
826222;64003070;Conjunto Ipanema;Porenquanto;9682;17
826223;64003075;Rua Clodoaldo Freitas;Porenquanto;9682;17
826224;64003077;Rua Jonatas Batista;Porenquanto;9682;17
826225;64003080;Rua Alcides Freitas;Porenquanto;9682;17
826226;64003085;Rua Lucídio Freitas;Porenquanto;9682;17
826227;64003090;Rua Francisco Mendes;Porenquanto;9682;17
826228;64003095;Rua Nina Rodrigues;Porenquanto;9682;17
826229;64003100;Praça Fernando Costa;Porenquanto;9682;17
826230;64003120;Rua Lucídio Freitas;Matinha;9682;17
826231;64003140;Rua Santa Clara;Matinha;9682;17
826232;64003150;Rua Alcides Freitas;Matinha;9682;17
826233;64003160;Avenida Maranhão;Matinha;9682;17
826234;64003170;Rua Amazonas;Matinha;9682;17
826235;64003180;Praça Marquês de Paranaguá;Marquês;9682;17
826236;64003190;Rua Manoel Domingues;Matinha;9682;17
826237;64003200;Alameda Parnaíba;Matinha;9682;17
826238;64003210;Praça São José;Vila Operária;9682;17
826239;64003220;Rua Pará;Matinha;9682;17
826240;64003230;Rua Compositor Paulo Laursa;Vila Operária;9682;17
826241;64003240;Rua Piauí;Matinha;9682;17
826242;64003250;Rua Trizidela;Matinha;9682;17
826243;64003260;Rua Abid Salim Tajra;Vila Operária;9682;17
826244;64003263;Rua Bariri;Vila Operária;9682;17
826245;64003265;Rua Ceará;Vila Operária;9682;17
826246;64003270;Rua Rio Grande do Norte;Vila Operária;9682;17
826247;64003273;Rua Paraíba;Vila Operária;9682;17
826248;64003275;Rua da Substação;Vila Operária;9682;17
826249;64003280;Rua Coronel Façanha;Primavera;9682;17
826250;64003290;Rua Leonel Caetano;Primavera;9682;17
826251;64003310;Praça Mariano Castelo Branco;Morro da Esperança;9682;17
826252;64003320;Rua Santo Afonso;Vila Operária;9682;17
826253;64003330;Rua Santa Isabel;Morro da Esperança;9682;17
826254;64003340;Rua Samambaia;Vila Operária;9682;17
826255;64003350;Rua Lorena;Primavera;9682;17
826256;64003360;Rua Poti Novo;Primavera;9682;17
826257;64003370;Rua Igaraçu;Morro da Esperança;9682;17
826258;64003380;Rua São Luís;Primavera;9682;17
826259;64003390;Rua Milcíades Lopes;Primavera;9682;17
826260;64003400;Rua Ceará;Pirajá;9682;17
826261;64003410;Rua Humaitá;Primavera;9682;17
826262;64003420;Rua Rio Grande do Norte;Pirajá;9682;17
826263;64003430;Rua Ipanema;Primavera;9682;17
826264;64003460;Rua Paraíba;Pirajá;9682;17
826265;64003480;Rua Gago Coutinho;Aeroporto;9682;17
826266;64003485;Rua Anísio de Abreu;Marquês;9682;17
826267;64003490;Praça Fernando Costa;Primavera;9682;17
826268;64003500;Rua Pernambuco;Pirajá;9682;17
826269;64003510;Rua Professora Lídia Cunha;Primavera;9682;17
826270;64003520;Rua Torquato Araújo;Primavera;9682;17
826271;64003560;Rua Helvídio Nunes;Primavera;9682;17
826272;64003570;Rua Onze de Agosto;Primavera;9682;17
826273;64003580;Rua Alagoas;Pirajá;9682;17
826274;64003590;Praça João Agrícola;Aeroporto;9682;17
826275;64003591;Rua José Conrado de Andrade;Aeroporto;9682;17
826276;64003595;Rua Manoel da Silva;Aeroporto;9682;17
826277;64003600;Avenida Petrônio Portella;Aeroporto;9682;17
826278;64003605;Rua Vinte Quatro de Janeiro;Aeroporto;9682;17
826279;64003610;Rua Galileu Borges de Oliveira;Aeroporto;9682;17
826280;64003615;Rua Gabriel Ferreira;Aeroporto;9682;17
826281;64003620;Praça Mário Basílio;Aeroporto;9682;17
826282;64003625;Rua Quintino Bocaiúva;Aeroporto;9682;17
826283;64003630;Conjunto Ipase Velho;Aeroporto;9682;17
826284;64003640;Rua Dourado;Real Copagri;9682;17
826285;64003645;Rua Anísio de Abreu;Aeroporto;9682;17
826286;64003650;Rua Conquista;Primavera;9682;17
826287;64003660;Rua Atalaia;Primavera;9682;17
826288;64003665;Rua Pernambuco;Primavera;9682;17
826289;64003670;Rua Lili Lopes;Primavera;9682;17
826290;64003675;Avenida Petrônio Portella;Primavera;9682;17
826291;64003680;Rua Rio de Janeiro;Aeroporto;9682;17
826292;64003685;Rua Magalhães Filho;Aeroporto;9682;17
826293;64003690;Rua Santana;Aeroporto;9682;17
826294;64003695;Rua Coelho de Resende;Aeroporto;9682;17
826295;64003700;Avenida Centenário;Aeroporto;9682;17
826296;64003705;Rua Desembargador Pires de Castro;Aeroporto;9682;17
826297;64003710;Rua Parnaguá;Pirajá;9682;17
826298;64003715;Rua Primeiro de Maio;Aeroporto;9682;17
826299;64003720;Rua Sergipe;Pirajá;9682;17
826300;64003730;Rua José de Castro;Matadouro;9682;17
826301;64003735;Rua José Luís de Castro;Marquês;9682;17
826302;64003740;Avenida Bahia;Pirajá;9682;17
826303;64003760;Rua José Sales Costa;Acarape;9682;17
826304;64003770;Rua Comandante Helvécio;Acarape;9682;17
826305;64003780;Rua Alberoni Lemos;Acarape;9682;17
826306;64003790;Praça do Gari;Acarape;9682;17
826307;64003800;Rua São Paulo;Acarape;9682;17
826308;64003810;Rua Nilo Correia Lima;Acarape;9682;17
826309;64003820;Rua Jorge Cury;Acarape;9682;17
826310;64003830;Rua Chico Doca;Acarape;9682;17
826311;64003840;Rua Paraná;Acarape;9682;17
826312;64003842;Rua Engenheiro Luís Martins Borges;Matadouro;9682;17
826313;64003844;Rua João Borges do Nascimento;Matadouro;9682;17
826314;64003846;Rua José Nati;Matadouro;9682;17
826315;64003850;Rua Minas Gerais;Matadouro;9682;17
826316;64003860;Conjunto Residencial Lagoa Azul;Matadouro;9682;17
826317;64003865;Rua Ipiranga;Matadouro;9682;17
826318;64003870;Rua Mineral;Matadouro;9682;17
826319;64003880;Rua Seis de Julho;Matadouro;9682;17
826320;64003900;Avenida Petrônio Portella 2002;Primavera;9682;17
826321;64004000;Avenida Boa Esperança;Matadouro;9682;17
826322;64004005;Rua Eunice de Jesus Lima;Mafrense;9682;17
826323;64004010;Rua Tomás Rebêlo;Mafrense;9682;17
826324;64004011;Rua Fabiano Vieira Silva;Mafrense;9682;17
826325;64004015;Rua Francisco Pimentel Cunha;Mafrense;9682;17
826326;64004020;Rua Raimundo Pinheiro Machado;Mafrense;9682;17
826327;64004025;Rua Hiroshima;Mafrense;9682;17
826328;64004030;Rua Projetada I;Mafrense;9682;17
826329;64004050;Rua D;São Joaquim;9682;17
826330;64004060;Rua Grafite;São Joaquim;9682;17
826331;64004065;Avenida Boa Esperança;São Joaquim;9682;17
826332;64004070;Rua Centauro;São Joaquim;9682;17
826333;64004075;Rua Filipinas;São Joaquim;9682;17
826334;64004080;Rua Alfa;São Joaquim;9682;17
826335;64004090;Rua Roma;São Joaquim;9682;17
826336;64004100;Rua Beta;São Joaquim;9682;17
826337;64004110;Rua Flórida;São Joaquim;9682;17
826338;64004120;Rua Júlio Vieira;Nova Brasília;9682;17
826339;64004130;Rua C2;Nova Brasília;9682;17
