id;cep;logradouro;bairro;municipio_id;uf_id
839391;79002440;Rua Doutor Arthur Jorge;Centro;1846;12
839392;79002450;Rua Doutor Arthur Jorge;Centro;1846;12
839393;79002460;Rua Castro Alves;Centro;1846;12
839394;79002470;Rua Franklin Roosevelt;Centro;1846;12
839395;79002480;Rua Brasil;Centro;1846;12
839396;79002500;Rua Carlos Hugueney;Jardim dos Estados;1846;12
839397;79002502;Rua José Abrão;Jardim dos Estados;1846;12
839398;79002510;Rua Princesa Izabel;Jardim dos Estados;1846;12
839399;79002520;Avenida Alvorada;Jardim dos Estados;1846;12
839400;79002521;Praça Ângelo Fragelli;Jardim dos Estados;1846;12
839401;79002522;Rua Couto de Magalhães;Jardim dos Estados;1846;12
839402;79002523;Avenida dos Estados;Jardim dos Estados;1846;12
839403;79002524;Rua Própria;Jardim dos Estados;1846;12
839404;79002525;Travessa Antônio Lopes Lins;Jardim dos Estados;1846;12
839405;79002530;Rua Bahia;Jardim dos Estados;1846;12
839406;79002550;Rua Piratininga;Jardim dos Estados;1846;12
839407;79002560;Rua Euclides da Cunha;Jardim dos Estados;1846;12
839408;79002800;Travessa Treze de Abril;Jardim dos Estados;1846;12
839409;79002820;Avenida Fernando Corrêa da Costa;Centro;1846;12
839410;79002821;Avenida Fernando Corrêa da Costa;Centro;1846;12
839411;79002822;Rua Coronel Sebastião Lima;Centro;1846;12
839412;79002823;Travessa Junin;Centro;1846;12
839413;79002824;Rua Iria Loureiro Viana;Centro;1846;12
839414;79002900;Avenida Calógeras 2309;Centro;1846;12
839415;79002901;Avenida Afonso Pena 2081;Centro;1846;12
839416;79002902;Rua Barão do Rio Branco 1256;Centro;1846;12
839417;79002903;Rua Doutor Arthur Jorge 500;Centro;1846;12
839418;79002904;Rua Dom Aquino 1354;Centro;1846;12
839419;79002905;Avenida Mato Grosso 421;Centro;1846;12
839420;79002906;Avenida Mato Grosso 530;Centro;1846;12
839421;79002907;Rua Vinte e Cinco de Dezembro 924;Centro;1846;12
839422;79002908;Avenida Afonso Pena 2202;Centro;1846;12
839423;79002909;Rua Marechal Rondon 1541;Centro;1846;12
839424;79002910;Rua Treze de Maio 2773;Centro;1846;12
839425;79002911;Rua Quatorze de Julho 1944;Centro;1846;12
839426;79002912;Rua Quatorze de Julho 1817;Centro;1846;12
839427;79002913;Rua Vinte e Seis de Agosto 384;Centro;1846;12
839428;79002914;Avenida Afonso Pena 1897;Centro;1846;12
839429;79002915;Rua Marechal Rondon 1636;Centro;1846;12
839430;79002916;Rua Marechal Rondon 1925;Centro;1846;12
839431;79002917;Rua Quinze de Novembro 390;Centro;1846;12
839432;79002918;Avenida Afonso Pena 1557;Centro;1846;12
839433;79002919;Rua da Paz 14;Jardim dos Estados;1846;12
839434;79002920;Rua Dom Aquino 1354;Centro;1846;12
839435;79002921;Avenida Mato Grosso 1290;Centro;1846;12
839436;79002923;Rua Treze de Maio 2500;Centro;1846;12
839437;79002924;Rua Eduardo Santos Pereira 88;Centro;1846;12
839438;79002925;Rua Pedro Celestino 1550;Centro;1846;12
839439;79002926;Rua Pedro Celestino 1522;Centro;1846;12
839440;79002927;Rua Pedro Celestino 1539;Centro;1846;12
839441;79002928;Rua José Antônio 1488;Centro;1846;12
839442;79002929;Rua Sete de Setembro 6768;Centro;1846;12
839443;79002930;Rua José Antônio 1518;Centro;1846;12
839444;79002931;Rua Quinze de Novembro 962;Centro;1846;12
839445;79002933;Avenida Afonso Pena 2386;Centro;1846;12
839446;79002934;Avenida Afonso Pena 2440;Centro;1846;12
839447;79002935;Rua Dom Aquino 1828;Centro;1846;12
839448;79002936;Rua Dom Aquino 1849;Centro;1846;12
839449;79002937;Rua Dom Aquino 2264;Centro;1846;12
839450;79002938;Rua Dom Aquino 2401;Centro;1846;12
839451;79002939;Rua Dom Aquino 2069;Centro;1846;12
839452;79002940;Rua Dom Aquino 1789;Centro;1846;12
839453;79002941;Rua Marechal Rondon 1844;Centro;1846;12
839454;79002942;Rua Marechal Rondon 2396;Centro;1846;12
839455;79002943;Rua Marechal Rondon 2235;Centro;1846;12
839456;79002944;Rua Treze de Junho 915;Centro;1846;12
839457;79002945;Rua Antônio Maria Coelho 2317;Centro;1846;12
839458;79002946;Avenida Afonso Pena 3088;Centro;1846;12
839459;79002947;Avenida Afonso Pena 3103;Centro;1846;12
839460;79002948;Avenida Afonso Pena 3504;Centro;1846;12
839461;79002949;Avenida Afonso Pena 3297;Centro;1846;12
839462;79002950;Avenida Mato Grosso 1661;Centro;1846;12
839463;79002951;Rua Bahia 938;Centro;1846;12
839464;79002952;Rua Bahia 662;Centro;1846;12
839465;79002953;Rua Rui Barbosa 3300;Centro;1846;12
839466;79002955;Rua Joaquim Murtinho 386;Centro;1846;12
839467;79002970;Avenida Calógeras 2309;Centro;1846;12
839468;79002971;Rua Pedro Celestino 1065;Centro;1846;12
839469;79002972;Rua Rui Barbosa 2810;Centro;1846;12
839470;79002976;Rua Quatorze de Julho 2723;Centro;1846;12
839471;79003000;Avenida Eduardo Elias Zahran;Vila Antônio Vendas;1846;12
839472;79003010;Rua Ceará;Vila Antônio Vendas;1846;12
839473;79003020;Rua Joaquim Murtinho;Itanhangá Park;1846;12
839474;79003021;Rua Itacuru;Itanhangá Park;1846;12
839475;79003022;Rua Pavuna;Itanhangá Park;1846;12
839476;79003023;Rua Geraldo Vasques;Itanhangá Park;1846;12
839477;79003024;Rua Cerro Cora;Itanhangá Park;1846;12
839478;79003025;Rua Itaquirai;Vila Antônio Vendas;1846;12
839479;79003026;Rua Nova Era;Itanhangá Park;1846;12
839480;79003027;Avenida Ricardo Brandão;Itanhangá Park;1846;12
839481;79003030;Rua Francisco Bento;Itanhangá Park;1846;12
839482;79003031;Travessa Marino Verardo;Itanhangá Park;1846;12
839483;79003032;Rua Bahia;Itanhangá Park;1846;12
839484;79003040;Rua dos Vendas;Vila Antônio Vendas;1846;12
839485;79003050;Rua José Pereira;Jardim Bela Vista;1846;12
839486;79003051;Rua José Caetano;Jardim Bela Vista;1846;12
839487;79003060;Rua Piraju;Jardim Bela Vista;1846;12
839488;79003070;Rua Catumbi;Jardim Bela Vista;1846;12
839489;79003071;Rua Antônio Vieira;Jardim Bela Vista;1846;12
839490;79003072;Rua Conchas;Jardim Bela Vista;1846;12
839491;79003080;Rua Dona Joana;Jardim Bela Vista;1846;12
839492;79003081;Rua Pau Brasil;Jardim Bela Vista;1846;12
839493;79003090;Rua Augusto Leite Figueiredo;Vila Manoel da Costa Lima;1846;12
839494;79003100;Rua Antônio Oliveira Lima;Itanhangá Park;1846;12
839495;79003102;Rua José Tavares do Couto;Vila Antônio Vendas;1846;12
839496;79003103;Rua Beatriz de Barros Bumlai;Vila Antônio Vendas;1846;12
839497;79003104;Rua Cambuci;Vila Antônio Vendas;1846;12
839498;79003105;Rua Caetano Rosa;Vila Antônio Vendas;1846;12
839499;79003106;Rua José Mariano;Jardim Bela Vista;1846;12
839500;79003107;Rua Costa Marques;Itanhangá Park;1846;12
839501;79003108;Rua Itaru;Itanhangá Park;1846;12
839502;79003109;Rua Sofia Melke;Itanhangá Park;1846;12
839503;79003110;Rua Professor Xandinho;Vila Antônio Vendas;1846;12
839504;79003120;Rua Sílvio Pettengil;Jardim Bela Vista;1846;12
839505;79003140;Rua Dona Virgilina;Vila Antônio Vendas;1846;12
839506;79003150;Rua Cayova;Jardim Bela Vista;1846;12
839507;79003161;Rua Butantã;Vila Antônio Vendas;1846;12
839508;79003162;Rua Sarandi;Vila Antônio Vendas;1846;12
839509;79003163;Rua Andaraí;Vila Antônio Vendas;1846;12
839510;79003170;Rua Geraldo Lúcio Alves;Jardim Nova Era;1846;12
839511;79003172;Rua Patagônia;Jardim Nova Era;1846;12
839512;79003174;Rua José Caetano;Jardim Nova Era;1846;12
839513;79003176;Rua Sílvio Petengil;Jardim Nova Era;1846;12
839514;79003178;Rua Dona Joana;Jardim Nova Era;1846;12
839515;79003180;Rua Pirajú;Jardim Nova Era;1846;12
839516;79003190;Rua Domingos Marques;Jardim Bela Vista;1846;12
839517;79003210;Rua Nelson Figueiredo Júnior;Vila Antônio Vendas;1846;12
839518;79003212;Rua Vidigal;Vila Antônio Vendas;1846;12
839519;79003213;Rua Ipezal;Vila Antônio Vendas;1846;12
839520;79003214;Travessa Itaim;Vila Antônio Vendas;1846;12
839521;79003240;Rua Itamacá;Itanhangá Park;1846;12
839522;79003241;Rua Chaadi Scaff;Vila Rosa Pires;1846;12
839523;79003242;Rua Caioás;Itanhangá Park;1846;12
839524;79003243;Rua Puriú;Itanhangá Park;1846;12
839525;79003244;Rua Itupava;Itanhangá Park;1846;12
839526;79003245;Rua Anuí;Itanhangá Park;1846;12
839527;79003246;Rua Igará;Itanhangá Park;1846;12
839528;79003250;Rua Antônio da Silva Vendas;Jardim Bela Vista;1846;12
839529;79003260;Rua Evereste;Jardim Bela Vista;1846;12
839530;79003270;Rua Pacaembu;Jardim Bela Vista;1846;12
839531;79003900;Rua Joaquim Murtinho 1030;Itanhangá Park;1846;12
839532;79003970;Rua Joaquim Murtinho 1537;Itanhangá Park;1846;12
839533;79004000;Avenida Eduardo Elias Zahran;Vila Santa Dorothéia;1846;12
839534;79004001;Avenida Eduardo Elias Zahran;Vila Santa Dorothéia;1846;12
839535;79004020;Avenida Consolação;Vila Santa Dorothéia;1846;12
839536;79004021;Rua José Santiago;Vila Santa Dorothéia;1846;12
839537;79004022;Travessa Carlos Dobes;Vila Santa Dorothéia;1846;12
839538;79004030;Rua Diogo José de Souza;Jardim Monte Líbano;1846;12
839539;79004041;Rua Otaviano de Souza;Jardim Monte Líbano;1846;12
839540;79004050;Rua Aluízio de Azevedo;Jardim Monte Líbano;1846;12
839541;79004060;Rua Doutor Aníbal de Toledo;Vila Santa Dorothéia;1846;12
839542;79004070;Rua Robert Spengler;Jardim Monte Líbano;1846;12
839543;79004080;Rua Júlio Dantas;Jardim São Bento;1846;12
839544;79004090;Rua Juvenal Alves Correa;Jardim Monte Líbano;1846;12
839545;79004100;Travessa Nestor Moreira;Jardim São Bento;1846;12
839546;79004101;Rua Leonso Barbosa Júnior;Jardim São Bento;1846;12
839547;79004102;Travessa São Pedro;Jardim São Bento;1846;12
839548;79004110;Rua Doutor Mário Corrêa;Vila Santa Dorothéia;1846;12
839549;79004120;Rua Doutor Cavalcante;Vila Santa Dorothéia;1846;12
839550;79004130;Travessa das Hortensias;Vila Santa Dorothéia;1846;12
839551;79004140;Rua José Luiz Pereira;Jardim Monte Líbano;1846;12
839552;79004150;Rua da Liberdade;Vila Santa Dorothéia;1846;12
839553;79004160;Rua José Alves Muller;Vila Santa Dorothéia;1846;12
839554;79004170;Rua do Cateté;Jardim Monte Líbano;1846;12
839555;79004180;Rua São Bento;Jardim São Bento;1846;12
839556;79004190;Rua Casemiro de Abreu;Jardim São Bento;1846;12
839557;79004200;Rua Fagundes Varela;Jardim São Bento;1846;12
839558;79004210;Rua Gonçalves Dias;Jardim Monte Líbano;1846;12
839559;79004211;Rua do Matoso;Jardim Monte Líbano;1846;12
839560;79004220;Rua Guerra Junqueiro;Jardim São Bento;1846;12
839561;79004230;Rua Georges Sleiman Abdalla;Jardim Monte Líbano;1846;12
839562;79004240;Rua Calil José Domingos;Jardim São Bento;1846;12
839563;79004250;Rua Professor Severino Ramos de Queiroz;Vila Glória;1846;12
839564;79004251;Travessa Joli;Vila Glória;1846;12
839565;79004252;Rua Bariri;Vila Glória;1846;12
839566;79004260;Rua Manoel Mariano;Jardim São Bento;1846;12
839567;79004270;Rua Jornalista Belizário Lima;Vila Glória;1846;12
839568;79004280;Rua Luís Ceciliano Vilares;Vila Glória;1846;12
839569;79004285;Rua Juvencio Bezerra Lima;Vila Glória;1846;12
839570;79004290;Rua Calarge;Vila Glória;1846;12
839571;79004300;Rua Iria Loureiro Viana;Vila Glória;1846;12
839572;79004301;Rua Tonico Saad;Vila Glória;1846;12
839573;79004310;Avenida Fernando Corrêa da Costa;Vila Glória;1846;12
839574;79004311;Avenida Fernando Corrêa da Costa;Vila Rosa Pires;1846;12
839575;79004320;Rua Monte Belo;Vila Joselito;1846;12
839576;79004330;Rua Santa Tereza;Vila Rosa Pires;1846;12
839577;79004340;Rua Theotônio Rosa Pires;Vila Rosa Pires;1846;12
839578;79004341;Rua José Antônio;Vila Rosa Pires;1846;12
839579;79004350;Rua Onze de Setembro;Vila Rosa Pires;1846;12
839580;79004355;Rua Ataualpa;Itanhangá Park;1846;12
839581;79004360;Rua Maria Madalena;Itanhangá Park;1846;12
839582;79004370;Rua Piauí;Itanhangá Park;1846;12
839583;79004380;Avenida Calógeras;Centro;1846;12
839584;79004381;Avenida Calógeras;Centro;1846;12
839585;79004382;Avenida Calógeras;Centro;1846;12
839586;79004383;Avenida Calógeras;Centro;1846;12
839587;79004384;Rua Imigrantes;Centro;1846;12
839588;79004390;Rua Quatorze de Julho;Centro;1846;12
839589;79004391;Rua Quatorze de Julho;Centro;1846;12
839590;79004393;Rua Quatorze de Julho;Centro;1846;12
839591;79004394;Rua Quatorze de Julho;Centro;1846;12
839592;79004400;Rua Vinte e Quatro de Outubro;Vila Glória;1846;12
839593;79004410;Rua Ronaldo Monteiro;Vila Glória;1846;12
839594;79004411;Travessa Eva;Vila Glória;1846;12
839595;79004420;Rua Treze de Maio;Centro;1846;12
839596;79004421;Rua Treze de Maio;Centro;1846;12
839597;79004422;Rua Treze de Maio;Centro;1846;12
839598;79004423;Rua Treze de Maio;Centro;1846;12
839599;79004430;Rua Rui Barbosa;Centro;1846;12
839600;79004431;Rua Rui Barbosa;Centro;1846;12
839601;79004440;Rua Rui Barbosa;Centro;1846;12
839602;79004441;Rua Rui Barbosa;Centro;1846;12
839603;79004442;Travessa Turmalina;Vila Glória;1846;12
839604;79004460;Rua Antônio Corrêa;Jardim Monte Líbano;1846;12
839605;79004461;Rua Felipe Saab;Vila Glória;1846;12
839606;79004474;Rua Jeronyma Paes Benjamim;Jardim São Bento;1846;12
839607;79004480;Rua Nabuco de Araújo;Vila Rosa Pires;1846;12
839608;79004490;Rua Joaquim Avelino de Rezende;Vila Rosa Pires;1846;12
839609;79004500;Rua Uberlândia;Vila Rosa Pires;1846;12
839610;79004510;Rua Centenário;Vila Rosa Pires;1846;12
839611;79004520;Rua José Maria;Vila Rosa Pires;1846;12
839612;79004521;Travessa Vianópolis;Vila Rosa Pires;1846;12
839613;79004530;Rua dos Rosa Pires;Vila Rosa Pires;1846;12
839614;79004540;Rua Padre João Crippa;Jardim Monte Líbano;1846;12
839615;79004550;Rua Lucélia;Jardim Monte Líbano;1846;12
839616;79004551;Travessa Hemosul;Jardim Monte Líbano;1846;12
839617;79004560;Rua Pedro Celestino;Centro;1846;12
839618;79004561;Travessa Arco Íris;Vila Rosa Pires;1846;12
839619;79004570;Rua Senador Ponce;Jardim Monte Líbano;1846;12
839620;79004580;Rua Frei Gregório;Jardim Monte Líbano;1846;12
839621;79004590;Rua Antônio de Barros;Jardim Monte Líbano;1846;12
839622;79004600;Rua Coronel Sebastião Lima;Jardim Monte Líbano;1846;12
839623;79004601;Rua Triunfo;Centro;1846;12
839624;79004602;Travessa Lauras;Jardim Monte Líbano;1846;12
839625;79004603;Rua Lorena;Vila Rosa Pires;1846;12
839626;79004604;Rua Mirante;Jardim São Bento;1846;12
839627;79004605;Praça Rui Barbosa;Jardim Monte Líbano;1846;12
839628;79004610;Rua Coronel Manoel Cecilio;Jardim São Bento;1846;12
839629;79004620;Avenida Primeiro de Maio;Jardim São Bento;1846;12
839630;79004630;Rua Clóvis Beviláqua;Jardim São Bento;1846;12
839631;79004640;Rua São Vicente;Jardim São Bento;1846;12
839632;79004650;Rua Ipacaraí;Jardim São Bento;1846;12
839633;79004660;Rua Luiz Dódero;Jardim São Bento;1846;12
839634;79004661;Travessa Beberibe;Jardim São Bento;1846;12
839635;79004662;Rua Amin Abuassan;Jardim São Bento;1846;12
839636;79004663;Rua Paes Lemes;Jardim São Bento;1846;12
839637;79004670;Rua Santos;Jardim São Bento;1846;12
839638;79004680;Rua João Pedro de Souza;Jardim Monte Líbano;1846;12
839639;79004690;Avenida Rodolfo José Pinho;Jardim São Bento;1846;12
839640;79004700;Travessa Santa Durvalina;Vila Rosa Pires;1846;12
839641;79004710;Rua José Eluf;Jardim São Bento;1846;12
839642;79004900;Avenida Calógeras 315;Vila Carvalho;1846;12
839643;79004901;Avenida Calógeras 356;Centro;1846;12
839644;79004902;Rua José Santiago 87;Vila Santa Dorothéia;1846;12
839645;79004903;Rua Quatorze de Julho 356;Centro;1846;12
839646;79004904;Rua Rui Barbosa 1040;Centro;1846;12
839647;79004905;Rua José Santiago 121;Vila Santa Dorothéia;1846;12
839648;79004907;Rua Rui Barbosa 1927;Centro;1846;12
839649;79004908;Rua Doutor Aníbal de Toledo 44;Vila Santa Dorothéia;1846;12
839650;79004909;Rua Treze de Maio 1404;Vila Santa Dorothéia;1846;12
839651;79004910;Rua Rui Barbosa 1820;Vila Santa Dorothéia;1846;12
839652;79004911;Rua Jornalista Belizário Lima 336;Vila Santa Dorothéia;1846;12
839653;79004913;Rua Uberlândia 41;Vila Rosa Pires;1846;12
839654;79004914;Rua João Pedro de Souza 1025;Jardim Monte Líbano;1846;12
839655;79004970;Rua Rui Barbosa 917;Vila Santa Dorothéia;1846;12
839656;79004973;Avenida Calógeras 178;Centro;1846;12
839657;79005000;Avenida Afonso Pena;Amambaí;1846;12
839658;79005001;Avenida Afonso Pena;Amambaí;1846;12
839659;79005010;Avenida João Rosa Pires;Amambaí;1846;12
839660;79005020;Rua Pimenta Bueno;Amambaí;1846;12
839661;79005025;Avenida Presidente Ernesto Geisel;Amambaí;1846;12
839662;79005030;Rua Vinte e Seis de Agosto;Amambaí;1846;12
839663;79005040;Rua Luís Gama;Amambaí;1846;12
839664;79005050;Avenida Fernando Corrêa da Costa;Vila Carvalho;1846;12
839665;79005051;Rua Anhandui;Vila Carvalho;1846;12
839666;79005060;Travessa Pires de Matos;Amambaí;1846;12
839667;79005070;Rua Paissandu;Amambaí;1846;12
839668;79005071;Praça Chaia Jacob;Amambaí;1846;12
839669;79005080;Rua Coronel Quito;Vila Carvalho;1846;12
839670;79005090;Rua Olavo Bilac;Vila Carvalho;1846;12
839671;79005100;Rua Calarge;Vila Carvalho;1846;12
839672;79005110;Rua Arnaldo Serra;Vila Carvalho;1846;12
839673;79005111;Travessa Lima;Vila Carvalho;1846;12
839674;79005120;Praça dos Universitários;Vila Carvalho;1846;12
839675;79005130;Rua Shoei Arakaki;Vila Carvalho;1846;12
839676;79005140;Rua Apiá;Vila Sargento Amaral;1846;12
839677;79005150;Rua Borges de Medeiros;Vila Sargento Amaral;1846;12
839678;79005160;Rua Sodré;Vila Carvalho;1846;12
839679;79005170;Travessa Jóia;Vila Carvalho;1846;12
839680;79005180;Rua Henrique Vasques;Vila Carvalho;1846;12
839681;79005190;Rua Tonico de Carvalho;Amambaí;1846;12
839682;79005200;Rua Dezoito de Setembro;Vila Carvalho;1846;12
839683;79005210;Rua Bernardo Franco Bais;Vila Carvalho;1846;12
839684;79005220;Rua Coriolano Ferraz;Amambaí;1846;12
839685;79005230;Rua Edward de Oliveira;Vila Carvalho;1846;12
839686;79005250;Rua Brilhante;Vila Carvalho;1846;12
839687;79005260;Rua Independência;Vila Carvalho;1846;12
839688;79005270;Rua Ourinhos;Vila Carvalho;1846;12
839689;79005280;Rua Brás Cubas;Vila Carvalho;1846;12
839690;79005290;Rua da Redenção;Vila Carvalho;1846;12
839691;79005295;Rua México;Vila Carvalho;1846;12
839692;79005300;Avenida Salgado Filho;Amambaí;1846;12
839693;79005310;Travessa General Amadeu Anastácio;Amambaí;1846;12
839694;79005320;Avenida Joaquim Dornelas;Amambaí;1846;12
839695;79005330;Rua Guia Lopes;Amambaí;1846;12
839696;79005340;Rua Coronel Camisão;Amambaí;1846;12
839697;79005350;Rua Iguassu;Amambaí;1846;12
839698;79005360;Rua Aporé;Amambaí;1846;12
839699;79005370;Rua Amando de Oliveira;Amambaí;1846;12
839700;79005380;Rua Alexandre Farah;Amambaí;1846;12
839701;79005390;Rua Visconde de Taunay;Amambaí;1846;12
839702;79005400;Rua Terenos;Amambaí;1846;12
839703;79005420;Rua Engenheiro Roberto Mange;Amambaí;1846;12
839704;79005430;Rua dos Barbosas;Amambaí;1846;12
839705;79005440;Rua Orpheu Bais;Amambaí;1846;12
839706;79005450;Rua General Reveilleau;Amambaí;1846;12
