id;cep;logradouro;bairro;municipio_id;uf_id
406774;72800480;Rua Manoel Roriz;Centro;5244;9
406775;72800490;Rua Padre Bernardo;Centro;5244;9
406776;72800500;Rua José Franco Pimentel;Centro;5244;9
406777;72800510;Rua Raquel Pimentel;Centro;5244;9
406778;72800520;Rua Florentino Chaves;Centro;5244;9
406779;72800530;Viela Alberto de Paula;Centro;5244;9
406780;72800540;Rua Rachel Pimentel Barbosa;Centro;5244;9
406781;72800550;Rua Benedito Pimentel;Centro;5244;9
406782;72800555;Praça Alceu de Araújo Roriz;Centro;5244;9
406783;72800560;Travessa Americano do Brasil;Centro;5244;9
406784;72800570;Rua Americano do Brasil;Centro;5244;9
406785;72800575;Rua Agripino Benedito de Moraes;Centro;5244;9
406786;72800580;Rua Três Bicas;Centro;5244;9
406787;72800590;Rua Major Eliseu de Araújo Melo;Centro;5244;9
406788;72800600;Rua Nossa Senhora de Fátima;Centro;5244;9
406789;72800610;Avenida Inácio Neto;Centro;5244;9
406790;72800620;Rua Padre Primo;Centro;5244;9
406791;72800630;Praça Raimundo de Araújo Melo;Centro;5244;9
406792;72800635;Rua Nelson Braga;Centro;5244;9
406793;72800640;Rua 25 de Dezembro;Centro;5244;9
406794;72800645;Rua Rodovalho Roriz;Centro;5244;9
406795;72800650;Rua Eliane Laquis;Centro;5244;9
406796;72800660;Rua Rafael Meireles Leite;Centro;5244;9
406797;72800670;Rua Nelson Braganel;Centro;5244;9
406798;72800680;Praça Evangelino Meireles;Centro;5244;9
406799;72800685;Travessa Archimedes Tormin;Centro;5244;9
406800;72800690;Rua D;Centro;5244;9
406801;72800700;Travessa Rui Barbosa;Centro;5244;9
406802;72800710;Rua Josefina;Centro;5244;9
406803;72800720;Travessa Dona Olívia Palestino Meireles;Centro;5244;9
406804;72800725;Praça Walter Roriz;Centro;5244;9
406805;72800730;Rua Jesus Meireles;Centro;5244;9
406806;72800740;Avenida Floriano Peixoto;Centro;5244;9
406807;72800970;Rua do Comércio 349;Centro;5244;9
406808;72800991;BR-040 - Estrada até o Povoado dos Americanos;desconhecido;5244;9
406809;72801013;Rua Doutor João Teixeira;Setor Aeroporto;5244;9
406810;72801017;Rua Artur Roriz;Setor Aeroporto;5244;9
406811;72801020;Avenida Santa Maria;Setor Aeroporto;5244;9
406812;72801023;Beco Padre Rosa;Setor Aeroporto;5244;9
406813;72801027;Travessa Padre Rosa;Setor Aeroporto;5244;9
406814;72801030;Rua Alberto de Paiva;Setor Aeroporto;5244;9
406815;72801035;Travessa Ulisses Braz Caixeta;Setor Aeroporto;5244;9
406816;72801040;Avenida Aeroporto;Setor Aeroporto;5244;9
406817;72801045;Rua Benício Olegário de Almeida;Setor Aeroporto;5244;9
406818;72801060;Rua Doutor Ézio Carneiro;Setor Aeroporto;5244;9
406819;72801070;Travessa Alberto de Paiva;Setor Aeroporto;5244;9
406820;72801080;Praça da Feira;Setor Aeroporto;5244;9
406821;72801090;Terminal Rodoviário;Setor Aeroporto;5244;9
406822;72801100;Rua Senador Herculano Santos;Setor Aeroporto;5244;9
406823;72801110;Rua Professor Moisés;Setor Aeroporto;5244;9
406824;72801115;Rua Trajano Meireles;Setor Aeroporto;5244;9
406825;72801120;Rua Itiberê;Setor Aeroporto;5244;9
406826;72801125;Rua Doutor Delgado;Setor Aeroporto;5244;9
406827;72801130;Alameda Corumbá;Setor Aeroporto;5244;9
406828;72801140;Rua Cônego Ramiro;Setor Aeroporto;5244;9
406829;72801143;Rua Padre Rosa;Setor Aeroporto;5244;9
406830;72801150;Avenida Central;Setor Aeroporto;5244;9
406831;72801320;Avenida Brasfrigo;DICAL;5244;9
406832;72801360;Rodovia Braluz;DICAL;5244;9
406833;72801505;Rodovia GO-010;Setor Fumal;5244;9
406834;72801510;Avenida Central;Setor Fumal;5244;9
406835;72801515;Praça Osvaldo de Lima;Setor Fumal;5244;9
406836;72801520;Rua Santana;Setor Fumal;5244;9
406837;72801530;Travessa Plácido de Paiva;Setor Fumal;5244;9
406838;72801540;Rua Professor Arthur Ribeiro;Setor Fumal;5244;9
406839;72801550;Rua Epaminondas;Setor Fumal;5244;9
406840;72801570;Rua Eliseu de Melo;Setor Fumal;5244;9
406841;72801580;Rua Professor Arthur Roriz;Setor Fumal;5244;9
406842;72801590;Rua José Carneiro;Setor Fumal;5244;9
406843;72801600;Travessa Santa Maria;Setor Fumal;5244;9
406844;72801610;Avenida Santa Maria;Setor Fumal;5244;9
406845;72801620;Rua Isaac Gonçalves;Setor Fumal;5244;9
406846;72801630;Rua Epaminondas Roriz;Setor Fumal;5244;9
406847;72801640;Rua Domingo Palestino;Setor Fumal;5244;9
406848;72801650;Rua Artur Ribeiro;Setor Fumal;5244;9
406849;72801660;Rua DP;Setor Fumal;5244;9
406850;72801670;Rua Plácido de Paiva;Setor Fumal;5244;9
406851;72801680;Rua Professor Alarico;Setor Fumal;5244;9
406852;72801690;Rua Benedito Matos;Setor Fumal;5244;9
406853;72801700;Alameda Paiva;Setor Fumal;5244;9
406854;72801705;Travessa Bertoldo;Setor Fumal;5244;9
406855;72801710;Rua Manoel Roriz;Setor Fumal;5244;9
406856;72801720;Rua Gabriel Machado;Setor Fumal;5244;9
406857;72801730;Alameda Santa Maria;Setor Fumal;5244;9
406858;72801735;Avenida São Bartolomeu;Setor Fumal;5244;9
406859;72801740;Travessa Paiva;Setor Fumal;5244;9
406860;72801750;Rua Olímpio Leite;Setor Fumal;5244;9
406861;72801770;Rua José Corumbista;Setor Fumal;5244;9
406862;72801780;Rua Benedito Machado;Setor Fumal;5244;9
406863;72801790;Travessa José Corumbista;Setor Fumal;5244;9
406864;72801800;Rua Maria Lourença;Setor Fumal;5244;9
406865;72801810;Rua Delfino Curado;Setor Fumal;5244;9
406866;72801820;Rua Professor Moisés;Setor Fumal;5244;9
406867;72801830;Rua Padre João Lima;Setor Fumal;5244;9
406868;72801840;Rua José de Campos;Setor Fumal;5244;9
406869;72801850;Rua Padre Tito;Setor Fumal;5244;9
406870;72801870;Avenida Aeroporto;Setor Fumal;5244;9
406871;72801875;Avenida Íris Luiz Solano;Setor Fumal;5244;9
406872;72801880;Quadra Quadra A;Setor Sul II;5244;9
406873;72801882;Quadra Quadra B;Setor Sul II;5244;9
406874;72801884;Quadra Quadra C;Setor Sul II;5244;9
406875;72801886;Quadra Quadra D;Setor Sul II;5244;9
406876;72801888;Quadra Quadra E;Setor Sul II;5244;9
406877;72801890;Quadra Quadra F;Setor Sul II;5244;9
406878;72801892;Quadra Quadra G;Setor Sul II;5244;9
406879;72801894;Quadra Quadra H;Setor Sul II;5244;9
406880;72801896;Quadra Quadra I;Setor Sul II;5244;9
406881;72801900;Avenida Brasfrigo 1000 1º;DICAL;5244;9
406882;72801992;Rodovia GO 404 Km 04 Rodovia de ligação de Luziânia Caldas Novas;desconhecido;5244;9
406883;72802605;Área Área 1;Santa Luzia II;5244;9
406884;72802610;Quadra Quadra 3;Santa Luzia II;5244;9
406885;72802615;Quadra Quadra 5;Santa Luzia II;5244;9
406886;72802620;Quadra Quadra 7;Santa Luzia II;5244;9
406887;72802625;Quadra Quadra 9;Santa Luzia II;5244;9
406888;72802630;Quadra Quadra 11;Santa Luzia II;5244;9
406889;72802635;Quadra Quadra 13;Santa Luzia II;5244;9
406890;72802640;Quadra Quadra 15;Santa Luzia II;5244;9
406891;72803020;Rua Paraná;Santa Luzia;5244;9
406892;72803040;Avenida Marechal Floriano Peixoto;Santa Luzia;5244;9
406893;72803045;Praça Almir de Souza Gomes;Santa Luzia;5244;9
406894;72803050;Rua Santa Catarina;Santa Luzia;5244;9
406895;72803060;Avenida Cardeal Arco Verde;Santa Luzia;5244;9
406896;72803070;Rua Mato Grosso;Santa Luzia;5244;9
406897;72803080;Rua Rio de Janeiro;Santa Luzia;5244;9
406898;72803090;Rua Dom Abel;Santa Luzia;5244;9
406899;72803100;Rua Minas Gerais;Santa Luzia;5244;9
406900;72803115;Avenida Hélio Rodrigue de Queiroz;Santa Luzia;5244;9
406901;72803120;Rua Maranhão;Santa Luzia;5244;9
406902;72803130;Rua Ceará;Santa Luzia;5244;9
406903;72803140;Rua Bahia;Santa Luzia;5244;9
406904;72803143;Rua Valéria Tavares de Lucena;Santa Luzia;5244;9
406905;72803310;Avenida Acácia;Setor Leste;5244;9
406906;72803330;Avenida Hélio Rodrigues;Setor Leste;5244;9
406907;72803340;Rua 01;Setor Leste;5244;9
406908;72803350;Rua Benedito Antônio Morais;Setor Leste;5244;9
406909;72803360;Rua Antônio Vieira Filho;Setor Leste;5244;9
406910;72803370;Rua Helena Rodrigues Pereira;Setor Leste;5244;9
406911;72803400;Rua 21;Setor Leste;5244;9
406912;72803420;Rua Conceição José Barbosa;Setor Leste;5244;9
406913;72803430;Rua Antônio de Oliveira Matos;Setor Leste;5244;9
406914;72803440;Rua Olímpio Ferreira Corte;Setor Leste;5244;9
406915;72803450;Rua Francisco Rodrigues Lima;Setor Leste;5244;9
406916;72803460;Rua Wili Rodrigues de Queiroz;Setor Leste;5244;9
406917;72803470;Rua 20;Setor Leste;5244;9
406918;72803480;Avenida Goiás;Setor Leste;5244;9
406919;72803490;Rua Elza da Rocha Vieira;Setor Leste;5244;9
406920;72803500;Rua Azarias de Araújo Roriz;Setor Leste;5244;9
406921;72803510;Avenida Brasil;Setor Leste;5244;9
406922;72803530;Rua Doralide de Araújo Roriz;Setor Leste;5244;9
406923;72803540;Rua Goiânia;Setor Leste;5244;9
406924;72803550;Rua Ademar Simão Vieira;Setor Leste;5244;9
406925;72803570;Rua 10;Setor Leste;5244;9
406926;72803580;Rua Helena Vieira Jardim;Setor Leste;5244;9
406927;72803590;Rua Euza D'Aparecida Roriz dos Anjos;Setor Leste;5244;9
406928;72803610;Rua Edivar da Aparecida Roriz;Setor Leste;5244;9
406929;72804010;Avenida Alfredo Nasser;Parque Estrela Dalva I;5244;9
406930;72804020;Avenida Contorno;Parque Estrela Dalva I;5244;9
406931;72804030;Rua José de Alencar;Parque Estrela Dalva I;5244;9
406932;72804050;Rua Castro Alves;Parque Estrela Dalva I;5244;9
406933;72804060;Rua Gilberto de Amado;Parque Estrela Dalva I;5244;9
406934;72804070;Rua Gonçalves Dias;Parque Estrela Dalva I;5244;9
406935;72804080;Rua Gregório de Matos;Parque Estrela Dalva I;5244;9
406936;72804090;Rua Oneida Tavares;Parque Estrela Dalva I;5244;9
406937;72804100;Avenida Olavo Bilac;Parque Estrela Dalva I;5244;9
406938;72804110;Rua Euclides da Cunha;Parque Estrela Dalva I;5244;9
406939;72804120;Rua Ciro dos Anjos;Parque Estrela Dalva I;5244;9
406940;72804130;Rua Visconde de Araguaia;Parque Estrela Dalva I;5244;9
406941;72804140;Rua Afonso Arinos;Parque Estrela Dalva I;5244;9
406942;72804150;Rua Humberto de Campos;Parque Estrela Dalva I;5244;9
406943;72804160;Rua Milton Campos;Parque Estrela Dalva I;5244;9
406944;72804170;Avenida Miguel Reale;Parque Estrela Dalva I;5244;9
406945;72804180;Rua Cassimiro de Abreu;Parque Estrela Dalva I;5244;9
406946;72804190;Rua Fagundes Varela;Parque Estrela Dalva I;5244;9
406947;72804200;Rua Machado de Assis;Parque Estrela Dalva I;5244;9
406948;72804210;Rua Guimarães Rosa;Parque Estrela Dalva I;5244;9
406949;72804220;Rua Americano do Brasil;Parque Estrela Dalva I;5244;9
406950;72804230;Rua Jorge Amado;Parque Estrela Dalva I;5244;9
406951;72804240;Rua Joaquim Nabuco;Parque Estrela Dalva I;5244;9
406952;72804250;Rua Dom Helder Câmara;Parque Estrela Dalva I;5244;9
406953;72804260;Rua Padre Antônio Vieira;Parque Estrela Dalva I;5244;9
406954;72804270;Rua José Bonifácio;Parque Estrela Dalva I;5244;9
406955;72804280;Rua Leolince;Parque Estrela Dalva I;5244;9
406956;72804290;Rua Ataulfo Alves;Parque Estrela Dalva I;5244;9
406957;72804300;Rua Augusto dos Anjos;Parque Estrela Dalva I;5244;9
406958;72804310;Rua Vieira de Melo;Parque Estrela Dalva I;5244;9
406959;72804320;Rua Brasiliense;Parque Estrela Dalva I;5244;9
406960;72804325;Avenida Piancó;Parque Estrela Dalva I;5244;9
406961;72804330;Rua Caldas Barbosa;Parque Estrela Dalva I;5244;9
406962;72804340;Rua Vasco dos Reis;Parque Estrela Dalva I;5244;9
406963;72804350;Rua José Dércio Filho;Parque Estrela Dalva I;5244;9
406964;72804360;Rua Santiago Dantas;Parque Estrela Dalva I;5244;9
406965;72804370;Rua Júlio Castilho;Parque Estrela Dalva I;5244;9
406966;72804380;Rua Gilson Amado;Parque Estrela Dalva I;5244;9
406967;72804390;Rua Catulo da Paixão;Parque Estrela Dalva I;5244;9
406968;72804400;Rua José do Patrocínio;Parque Estrela Dalva I;5244;9
406969;72805005;Avenida Meireles;São Caetano;5244;9
406970;72805020;Rua Pedro Afonso;São Caetano;5244;9
406971;72805030;Rua Afonso;São Caetano;5244;9
406972;72805040;Rua Paraná;São Caetano;5244;9
406973;72805050;Avenida Carlos Gomes;São Caetano;5244;9
406974;72805060;Rua Natividade;São Caetano;5244;9
406975;72805070;Rua Porto Nacional;São Caetano;5244;9
406976;72805080;Avenida Contorno;São Caetano;5244;9
406977;72805090;Rua Taguatinga;São Caetano;5244;9
406978;72805095;Rua Corumbacy Reis Perdigão;São Caetano;5244;9
406979;72805100;Rua Arraias;São Caetano;5244;9
406980;72805110;Rua Rialma;São Caetano;5244;9
406981;72805120;Rua Ipameri;São Caetano;5244;9
406982;72805130;Rua São Paulo;São Caetano;5244;9
406983;72805140;Avenida Hélio Rodrigues de Queiroz;São Caetano;5244;9
406984;72805150;Rua Ceres;São Caetano;5244;9
406985;72805160;Avenida Juscelino Kubitschek;São Caetano;5244;9
406986;72805170;Rua Itapaci;São Caetano;5244;9
406987;72805180;Rua Porongatu;São Caetano;5244;9
406988;72805190;Rua Miracema;São Caetano;5244;9
406989;72805200;Rua Vianópolis;São Caetano;5244;9
406990;72805210;Rua Cristalina;São Caetano;5244;9
406991;72805220;Rua Leopoldo de Bulhões;São Caetano;5244;9
406992;72805230;Rua Pires do Rio;São Caetano;5244;9
406993;72805240;Rua Catalão;São Caetano;5244;9
406994;72805250;Rua Silvânia;São Caetano;5244;9
406995;72805260;Rua Goiandira;São Caetano;5244;9
406996;72805270;Rua Formosa;São Caetano;5244;9
406997;72805280;Rua Rio Verde;São Caetano;5244;9
406998;72805290;Rua Trindade;São Caetano;5244;9
406999;72805300;Rua Palmeiras;São Caetano;5244;9
407000;72805310;Rua Nerópolis;São Caetano;5244;9
407001;72805320;Rua Jataí;São Caetano;5244;9
407002;72805330;Rua Jaraguá;São Caetano;5244;9
407003;72805350;Rua Corumbá;São Caetano;5244;9
407004;72805360;Rua Pirenópolis;São Caetano;5244;9
407005;72805370;Rua Piracanjuba;São Caetano;5244;9
407006;72805410;Rua Anápolis;São Caetano;5244;9
407007;72805420;Rua Itaberaí;São Caetano;5244;9
407008;72805430;Avenida Goiânia;São Caetano;5244;9
407009;72805440;Rua Pau Terra;São Caetano;5244;9
407010;72805445;Rua Dilma Roriz Medeiros;São Caetano;5244;9
407011;72805450;Rua A;São Caetano;5244;9
407012;72805455;Rua B;São Caetano;5244;9
407013;72805460;Rua C;São Caetano;5244;9
407014;72805465;Rua D;São Caetano;5244;9
407015;72805470;Rua E;São Caetano;5244;9
407016;72806010;Avenida Contorno;Parque Estrela Dalva V;5244;9
407017;72806020;Rua Anápolis;Parque Estrela Dalva V;5244;9
407018;72806030;Rua Pau Terra;Parque Estrela Dalva V;5244;9
407019;72806040;Rua 81;Parque Estrela Dalva V;5244;9
407020;72806050;Rua 80;Parque Estrela Dalva V;5244;9
407021;72806060;Rua 74;Parque Estrela Dalva V;5244;9
407022;72806070;Rua 69;Parque Estrela Dalva V;5244;9
407023;72806080;Rua 67;Parque Estrela Dalva V;5244;9
407024;72806090;Rua Peroba;Parque Estrela Dalva V;5244;9
407025;72806100;Rua 79;Parque Estrela Dalva V;5244;9
407026;72806110;Rua 77;Parque Estrela Dalva V;5244;9
407027;72806130;Rua 75;Parque Estrela Dalva V;5244;9
407028;72806140;Rua 73;Parque Estrela Dalva V;5244;9
407029;72806150;Rua 72;Parque Estrela Dalva V;5244;9
407030;72806160;Rua 71;Parque Estrela Dalva V;5244;9
407031;72806170;Rua 68;Parque Estrela Dalva V;5244;9
407032;72806180;Avenida Piancó;Parque Estrela Dalva V;5244;9
407033;72806190;Rua 83;Parque Estrela Dalva V;5244;9
407034;72806200;Rua 82;Parque Estrela Dalva V;5244;9
407035;72806210;Rua 76;Parque Estrela Dalva V;5244;9
407036;72806220;Rua dos Eucaliptos;Parque Estrela Dalva V;5244;9
407037;72806230;Rua Jatubá;Parque Estrela Dalva V;5244;9
407038;72806240;Rua 70;Parque Estrela Dalva V;5244;9
407039;72806260;Rua 93;Parque Estrela Dalva V;5244;9
407040;72806270;Rua 97;Parque Estrela Dalva V;5244;9
407041;72806280;Rua 95;Parque Estrela Dalva V;5244;9
407042;72806290;Rua dos Pinheiros;Parque Estrela Dalva V;5244;9
407043;72806300;Rua 94;Parque Estrela Dalva V;5244;9
407044;72806310;Rua do Angico;Parque Estrela Dalva V;5244;9
407045;72806320;Rua 102;Parque Estrela Dalva V;5244;9
407046;72806330;Rua do Palmito;Parque Estrela Dalva V;5244;9
407047;72806340;Rua 103;Parque Estrela Dalva V;5244;9
407048;72806350;Rua 104;Parque Estrela Dalva V;5244;9
407049;72806360;Rua 105;Parque Estrela Dalva V;5244;9
407050;72806370;Rua do Cajueiro;Parque Estrela Dalva V;5244;9
407051;72806380;Rua Pequizeiro;Parque Estrela Dalva V;5244;9
407052;72806400;Rua 112;Parque Estrela Dalva V;5244;9
407053;72809005;Quadra Quadra 1;Mansões de Recreio Estrela Dalva VI;5244;9
407054;72809010;Quadra Quadra 2;Mansões de Recreio Estrela Dalva VI;5244;9
407055;72809015;Quadra Quadra 3;Mansões de Recreio Estrela Dalva VI;5244;9
407056;72809020;Quadra Quadra 4;Mansões de Recreio Estrela Dalva VI;5244;9
407057;72809025;Quadra Quadra 5;Mansões de Recreio Estrela Dalva VI;5244;9
407058;72809030;Quadra Quadra 6;Mansões de Recreio Estrela Dalva VI;5244;9
407059;72809035;Quadra Quadra 7;Mansões de Recreio Estrela Dalva VI;5244;9
407060;72809040;Quadra Quadra 8;Mansões de Recreio Estrela Dalva VI;5244;9
407061;72809045;Quadra Quadra 9;Mansões de Recreio Estrela Dalva VI;5244;9
407062;72809050;Quadra Quadra 10;Mansões de Recreio Estrela Dalva VI;5244;9
407063;72809055;Quadra Quadra 11;Mansões de Recreio Estrela Dalva VI;5244;9
407064;72809060;Quadra Quadra 12;Mansões de Recreio Estrela Dalva VI;5244;9
407065;72809065;Quadra Quadra 13;Mansões de Recreio Estrela Dalva VI;5244;9
407066;72809070;Quadra Quadra 14;Mansões de Recreio Estrela Dalva VI;5244;9
407067;72809075;Quadra Quadra 15;Mansões de Recreio Estrela Dalva VI;5244;9
407068;72809080;Quadra Quadra 16;Mansões de Recreio Estrela Dalva VI;5244;9
407069;72809085;Quadra Quadra 17;Mansões de Recreio Estrela Dalva VI;5244;9
407070;72809090;Quadra Quadra 18;Mansões de Recreio Estrela Dalva VI;5244;9
407071;72809095;Quadra Quadra 19;Mansões de Recreio Estrela Dalva VI;5244;9
407072;72809100;Quadra Quadra 20;Mansões de Recreio Estrela Dalva VI;5244;9
407073;72809105;Quadra Quadra 21;Mansões de Recreio Estrela Dalva VI;5244;9
407074;72809110;Quadra Quadra 22;Mansões de Recreio Estrela Dalva VI;5244;9
407075;72809115;Quadra Quadra 23;Mansões de Recreio Estrela Dalva VI;5244;9
407076;72809120;Quadra Quadra 24;Mansões de Recreio Estrela Dalva VI;5244;9
407077;72809125;Quadra Quadra 25;Mansões de Recreio Estrela Dalva VI;5244;9
407078;72809130;Quadra Quadra 26;Mansões de Recreio Estrela Dalva VI;5244;9
407079;72809135;Quadra Quadra 27;Mansões de Recreio Estrela Dalva VI;5244;9
407080;72809140;Quadra Quadra 28;Mansões de Recreio Estrela Dalva VI;5244;9
407081;72809145;Quadra Quadra 29;Mansões de Recreio Estrela Dalva VI;5244;9
407082;72809150;Quadra Quadra 30;Mansões de Recreio Estrela Dalva VI;5244;9
407083;72809155;Quadra Quadra 31;Mansões de Recreio Estrela Dalva VI;5244;9
407084;72809160;Quadra Quadra 32;Mansões de Recreio Estrela Dalva VI;5244;9
407085;72809165;Quadra Quadra 33;Mansões de Recreio Estrela Dalva VI;5244;9
407086;72809170;Quadra Quadra 34;Mansões de Recreio Estrela Dalva VI;5244;9
407087;72809175;Quadra Quadra 35;Mansões de Recreio Estrela Dalva VI;5244;9
407088;72809180;Quadra Quadra 36;Mansões de Recreio Estrela Dalva VI;5244;9
407089;72809185;Quadra Quadra 37;Mansões de Recreio Estrela Dalva VI;5244;9
407090;72809190;Quadra Quadra 38;Mansões de Recreio Estrela Dalva VI;5244;9
407091;72809195;Quadra Quadra 39;Mansões de Recreio Estrela Dalva VI;5244;9
407092;72809205;Quadra Quadra 41;Mansões de Recreio Estrela Dalva VI;5244;9
407093;72809210;Quadra Quadra 42;Mansões de Recreio Estrela Dalva VI;5244;9
407094;72809215;Quadra Quadra 43;Mansões de Recreio Estrela Dalva VI;5244;9
407095;72809220;Quadra Quadra 44;Mansões de Recreio Estrela Dalva VI;5244;9
407096;72809225;Quadra Quadra 45;Mansões de Recreio Estrela Dalva VI;5244;9
407097;72809230;Quadra Quadra 46;Mansões de Recreio Estrela Dalva VI;5244;9
407098;72809235;Quadra Quadra 47;Mansões de Recreio Estrela Dalva VI;5244;9
407099;72809245;Quadra Quadra 49;Mansões de Recreio Estrela Dalva VI;5244;9
407100;72809250;Quadra Quadra 50;Mansões de Recreio Estrela Dalva VI;5244;9
407101;72809260;Quadra Quadra 52;Mansões de Recreio Estrela Dalva VI;5244;9
407102;72809265;Quadra Quadra 53;Mansões de Recreio Estrela Dalva VI;5244;9
407103;72809270;Quadra Quadra 54;Mansões de Recreio Estrela Dalva VI;5244;9
407104;72809275;Quadra Quadra 55;Mansões de Recreio Estrela Dalva VI;5244;9
407105;72809280;Quadra Quadra 56;Mansões de Recreio Estrela Dalva VI;5244;9
407106;72809285;Quadra Quadra 57;Mansões de Recreio Estrela Dalva VI;5244;9
407107;72809290;Quadra Quadra 58;Mansões de Recreio Estrela Dalva VI;5244;9
407108;72809295;Quadra Quadra 59;Mansões de Recreio Estrela Dalva VI;5244;9
407109;72809300;Quadra Quadra 60;Mansões de Recreio Estrela Dalva VI;5244;9
407110;72809305;Quadra Quadra 61;Mansões de Recreio Estrela Dalva VI;5244;9
407111;72809310;Quadra Quadra 62;Mansões de Recreio Estrela Dalva VI;5244;9
407112;72809315;Quadra Quadra 63;Mansões de Recreio Estrela Dalva VI;5244;9
407113;72809320;Quadra Quadra 64;Mansões de Recreio Estrela Dalva VI;5244;9
407114;72809325;Quadra Quadra 65;Mansões de Recreio Estrela Dalva VI;5244;9
407115;72809330;Quadra Quadra 66;Mansões de Recreio Estrela Dalva VI;5244;9
407116;72809335;Quadra Quadra 67;Mansões de Recreio Estrela Dalva VI;5244;9
407117;72809340;Quadra Quadra 68;Mansões de Recreio Estrela Dalva VI;5244;9
407118;72809345;Quadra Quadra 69;Mansões de Recreio Estrela Dalva VI;5244;9
407119;72809350;Quadra Quadra 70;Mansões de Recreio Estrela Dalva VI;5244;9
407120;72809355;Quadra Quadra 71;Mansões de Recreio Estrela Dalva VI;5244;9
407121;72809365;Quadra Quadra 73;Mansões de Recreio Estrela Dalva VI;5244;9
407122;72809370;Quadra Quadra 74;Mansões de Recreio Estrela Dalva VI;5244;9
407123;72809375;Quadra Quadra 75;Mansões de Recreio Estrela Dalva VI;5244;9
407124;72809380;Quadra Quadra 76;Mansões de Recreio Estrela Dalva VI;5244;9
407125;72809385;Quadra Quadra 77;Mansões de Recreio Estrela Dalva VI;5244;9
407126;72809390;Quadra Quadra 78;Mansões de Recreio Estrela Dalva VI;5244;9
407127;72809395;Quadra Quadra 79;Mansões de Recreio Estrela Dalva VI;5244;9
407128;72809400;Quadra Quadra 80;Mansões de Recreio Estrela Dalva VI;5244;9
407129;72809405;Quadra Quadra 81;Mansões de Recreio Estrela Dalva VI;5244;9
407130;72809410;Quadra Quadra 82;Mansões de Recreio Estrela Dalva VI;5244;9
407131;72809415;Quadra Quadra 83;Mansões de Recreio Estrela Dalva VI;5244;9
407132;72809425;Quadra Quadra 85;Mansões de Recreio Estrela Dalva VI;5244;9
407133;72809430;Quadra Quadra 86;Mansões de Recreio Estrela Dalva VI;5244;9
407134;72809440;Quadra Quadra 88;Mansões de Recreio Estrela Dalva VI;5244;9
