id;cep;logradouro;bairro;municipio_id;uf_id
685820;29015560;Praça Irmã Josepha Hosanah;Centro;10342;8
685821;29015590;Rua Marcondes de Souza;Centro;10342;8
685822;29015610;Escadaria Serrat;Centro;10342;8
685823;29015620;Rua Soldado Abílio Santos;Centro;10342;8
685824;29015680;Rua Uruguay;Centro;10342;8
685825;29015700;Escadaria José Rufino de Oliveira;Centro;10342;8
685826;29015701;Escadaria Tenente Luiz Queiroz do Nascimento;Centro;10342;8
685827;29015704;Escadaria João Dutra;Centro;10342;8
685828;29015705;Rampa Odílio Ferreira Silva;Centro;10342;8
685829;29015706;Praça Capitão Manoel Roberto Vanconcelos;Centro;10342;8
685830;29015707;Escadaria José Correa Filho;Centro;10342;8
685831;29015708;Escadaria Áurea Gonçalves de Oliveira;Centro;10342;8
685832;29015709;Escadaria Guiomar Leite de Oliveira;Centro;10342;8
685833;29015711;Escadaria Urânio;Centro;10342;8
685834;29015713;Escadaria José Martins Reis;Centro;10342;8
685835;29015714;Escadaria Arnaldina Gomes Vieira;Centro;10342;8
685836;29015715;Beco Vitor Ferreira;Centro;10342;8
685837;29015716;Travessa Halley;Centro;10342;8
685838;29015717;Beco Verano Machado;Centro;10342;8
685839;29015718;Beco Arnaldina Gomes Vieira 1;Centro;10342;8
685840;29015719;Beco José Correa Filho;Centro;10342;8
685841;29015720;Escadaria Giuseppe Giovanotti;Centro;10342;8
685842;29015722;Escadaria Nilza Abreu;Centro;10342;8
685843;29015723;Beco José Correa Filho I;Centro;10342;8
685844;29015726;Escadaria Rosa Martins Reis;Centro;10342;8
685845;29015740;Travessa Vitor Ferreira;Centro;10342;8
685846;29015900;Rua Pedro Palácios 105;Centro;10342;8
685847;29015901;Praça João Clímaco 10;Centro;10342;8
685848;29015903;Rua Sete de Setembro 270;Centro;10342;8
685849;29015905;Rua Sete de Setembro 362;Centro;10342;8
685850;29016015;Escadaria Francisco Pereira Andrade;Centro;10342;8
685851;29016020;Rua Antônio Aguirre;Centro;10342;8
685852;29016040;Rua Aristides Navarro;Centro;10342;8
685853;29016050;Rua Aylson Cabral;Centro;10342;8
685854;29016060;Rua Carlos Gomes;Centro;10342;8
685855;29016070;Escadaria Chácara do Catete;Centro;10342;8
685856;29016080;Escadaria da Piedade;Centro;10342;8
685857;29016090;Rua José Américo;Centro;10342;8
685858;29016095;Rua do Rosário;Centro;10342;8
685859;29016100;Escadaria do Rosário;Centro;10342;8
685860;29016110;Rua Doutor Genebaldo Rosas;Centro;10342;8
685861;29016120;Escadaria Eduardo Silva;Centro;10342;8
685862;29016130;Rua Filomeno Ribeiro;Centro;10342;8
685863;29016140;Escadaria Francisco de Paula Andrade;Centro;10342;8
685864;29016150;Rua Frei Antônio dos Mártires;Centro;10342;8
685865;29016170;Escadaria Doutor Heraldo Lucas;Centro;10342;8
685866;29016180;Escadaria Jayme Figueira;Centro;10342;8
685867;29016190;Rua João Antunes Barbosa;Centro;10342;8
685868;29016200;Rua João Caetano;Centro;10342;8
685869;29016210;Escadaria Lourival Ferreira Lamego;Centro;10342;8
685870;29016220;Rua Medardo Cavalini;Centro;10342;8
685871;29016230;Rua Monsenhor Pedrinha;Centro;10342;8
685872;29016240;Escadaria Nicolau de Abreu;Centro;10342;8
685873;29016250;Rua Padre Nóbrega;Centro;10342;8
685874;29016260;Rua Pereira Pinto;Centro;10342;8
685875;29016270;Praça Odilon Souza Barbosa;Centro;10342;8
685876;29016275;Escadaria Ranulpho Gianordoli;Centro;10342;8
685877;29016280;Escadaria São Benedito;Centro;10342;8
685878;29016290;Rua São Bento;Centro;10342;8
685879;29016295;Ladeira São Bento;Centro;10342;8
685880;29016300;Escadaria Santos Pinto;Centro;10342;8
685881;29016310;Escadaria São Judas Tadeu;Centro;10342;8
685882;29016320;Rua Serrat;Centro;10342;8
685883;29016330;Rua Soldado Benoni Falcão Gouvea;Centro;10342;8
685884;29016340;Rua Wilson Freitas;Centro;10342;8
685885;29016350;Escadaria Djanira Lima;Centro;10342;8
685886;29016370;Escadaria Duntalmo Lopes;Centro;10342;8
685887;29016380;Rua Edmundo Bittencourt;Centro;10342;8
685888;29016390;Escadaria Etelvina Nunes Vieira;Centro;10342;8
685889;29016410;Escadaria Papa Leão XIII;Centro;10342;8
685890;29016420;Escadaria Manoel Elias Martins;Centro;10342;8
685891;29016430;Escadaria Manuel Xavier Paes Barreto;Centro;10342;8
685892;29016440;Praça Mário de Oliveira Silva;Centro;10342;8
685893;29016700;Rua Nestor Lima;Fonte Grande;10342;8
685894;29016705;Rampa Tenente Luiz Queiroz do Nascimento;Fonte Grande;10342;8
685895;29016706;Beco Helena da Penha Pratti;Fonte Grande;10342;8
685896;29016707;Beco Dalma Sarmento de Miranda Filho;Fonte Grande;10342;8
685897;29016708;Beco Geraldo Batista;Fonte Grande;10342;8
685898;29016710;Travessa Duarte Silva;Fonte Grande;10342;8
685899;29016711;Beco Maria de Lourdes Pereira Duarte;Fonte Grande;10342;8
685900;29016712;Escadaria Hélio Silva;Fonte Grande;10342;8
685901;29016714;Beco Arlinda Bitti Chagas;Fonte Grande;10342;8
685902;29016716;Escadaria Ranulpho Gianordoli;Fonte Grande;10342;8
685903;29016717;Beco João Mascarenhas;Fonte Grande;10342;8
685904;29016718;Beco Sérgio Nogueira Gomes;Fonte Grande;10342;8
685905;29016719;Escadaria Manoel Elias Martins;Fonte Grande;10342;8
685906;29016720;Beco Ricardo Silva Gorza 2;Fonte Grande;10342;8
685907;29016721;Rua Coronel Alziro Vianna;Fonte Grande;10342;8
685908;29016722;Escadaria Jayme Figueira;Fonte Grande;10342;8
685909;29016723;Escadaria Ricardo Silva Gorza;Fonte Grande;10342;8
685910;29016724;Beco Ricardo Silva Gorza 3;Fonte Grande;10342;8
685911;29016725;Rua Graciano Neves;Fonte Grande;10342;8
685912;29016726;Escadaria Sandra Maria Nepomuceno Dallabernardina;Fonte Grande;10342;8
685913;29016727;Escadaria Duntalmo Lopes 2;Fonte Grande;10342;8
685914;29016728;Escadaria Dário Lira Falcão;Fonte Grande;10342;8
685915;29016729;Escadaria Duntalmo Lopes 4;Fonte Grande;10342;8
685916;29016730;Escadaria Doutor Heraldo Lucas;Fonte Grande;10342;8
685917;29016731;Praça Mário de Oliveira Silva;Fonte Grande;10342;8
685918;29016732;Beco Mário de Oliveira Silva II;Fonte Grande;10342;8
685919;29016733;Rua Mário de Oliveira Silva;Fonte Grande;10342;8
685920;29016735;Rua João Antunes Barbosa;Fonte Grande;10342;8
685921;29016736;Escadaria Pedro Amâncio da Silva;Fonte Grande;10342;8
685922;29016737;Escadaria Edmilson Rodrigues Nascimento;Fonte Grande;10342;8
685923;29016738;Escadaria Duntalmo Lopes 7;Fonte Grande;10342;8
685924;29016739;Escadaria João Antunes Barbosa 1;Fonte Grande;10342;8
685925;29016740;Rua Soldado Benoni Falcão Gouvêa;Fonte Grande;10342;8
685926;29016741;Escadaria João Antunes Barbosa 2;Fonte Grande;10342;8
685927;29016742;Escadaria João Antunes Barbosa 3;Fonte Grande;10342;8
685928;29016743;Escadaria João Antunes Barbosa 4;Fonte Grande;10342;8
685929;29016745;Escadaria João Antunes Barbosa;Fonte Grande;10342;8
685930;29016746;Escadaria João Antunes Barbosa 6;Fonte Grande;10342;8
685931;29016747;Escadaria João Antunes Barbosa 7;Fonte Grande;10342;8
685932;29016748;Beco Duntalmo Lopes 8;Fonte Grande;10342;8
685933;29016750;Rua Medardo Cavalini;Fonte Grande;10342;8
685934;29016755;Escadaria Duntalmo Lopes 8;Fonte Grande;10342;8
685935;29016770;Escadaria Vitor Ferreira;Fonte Grande;10342;8
685936;29016775;Escadaria Duntalmo Lopes;Fonte Grande;10342;8
685937;29016780;Escadaria Eduardo Silva;Fonte Grande;10342;8
685938;29017010;Avenida Marechal Mascarenhas de Moraes;Forte São João;10342;8
685939;29017018;Avenida Vitória;Forte São João;10342;8
685940;29017020;Avenida Vitória;Forte São João;10342;8
685941;29017022;Avenida Vitória;Forte São João;10342;8
685942;29017023;Avenida Vitória;Forte São João;10342;8
685943;29017024;Beco Domingos Carneiro;Forte São João;10342;8
685944;29017025;Avenida Vitória;Forte São João;10342;8
685945;29017026;Beco José Alves Santana;Forte São João;10342;8
685946;29017027;Avenida Vitória;Forte São João;10342;8
685947;29017028;Escadaria Alcides Farias Santos;Forte São João;10342;8
685948;29017029;Escadaria Balgno Ferreira da Rocha;Forte São João;10342;8
685949;29017030;Escadaria Manoel Elliotério Filho;Forte São João;10342;8
685950;29017031;Escadaria Domingos Couto Lima;Forte São João;10342;8
685951;29017032;Escadaria João Batista Moscon;Forte São João;10342;8
685952;29017033;Beco Nadir Santos;Forte São João;10342;8
685953;29017034;Beco Domingos Couto Lima;Forte São João;10342;8
685954;29017035;Rampa José Alves Santana;Forte São João;10342;8
685955;29017036;Beco Zilda Mizzetti da Silva;Forte São João;10342;8
685956;29017037;Beco Algenico José Coelho;Forte São João;10342;8
685957;29017038;Beco Wesley Barbosa Maria;Forte São João;10342;8
685958;29017039;Beco Almir Dias;Forte São João;10342;8
685959;29017040;Rua Sebastião Mori;Forte São João;10342;8
685960;29017041;Rampa Olímpia Angélica Mota;Forte São João;10342;8
685961;29017042;Escadaria Antípo Francisco do Nascimento;Forte São João;10342;8
685962;29017043;Rua Balgno Ferreira da Rocha;Forte São João;10342;8
685963;29017044;Escadaria Esperança Faria do Nascimento;Forte São João;10342;8
685964;29017045;Beco Três Marias;Forte São João;10342;8
685965;29017046;Escadaria Ercidalio da Silva;Forte São João;10342;8
685966;29017047;Praça Américo Poli Monjardim;Forte São João;10342;8
685967;29017048;Escadaria Hilda Martins Modesto;Forte São João;10342;8
685968;29017049;Escadaria José Antônio da Silva 1;Forte São João;10342;8
685969;29017050;Rua Cristóvão Alvarenga;Forte São João;10342;8
685970;29017051;Escadaria Júlio Henrique;Forte São João;10342;8
685971;29017052;Rua José Martins da Silva;Forte São João;10342;8
685972;29017053;Escadaria Mateus Nascimento;Forte São João;10342;8
685973;29017057;Beco Hilda Martins Modesto;Forte São João;10342;8
685974;29017060;Rua Júlio Henrique;Forte São João;10342;8
685975;29017062;Beco Índios do Forte;Forte São João;10342;8
685976;29017065;Escadaria Três Marias;Forte São João;10342;8
685977;29017070;Beco Walter de Souza;Forte São João;10342;8
685978;29017075;Rua Ithobal Rodrigues de Campos;Forte São João;10342;8
685979;29017080;Escadaria Sebastião Francisco de Oliveira;Forte São João;10342;8
685980;29017085;Rua Hermes Curry Carneiro;Forte São João;10342;8
685981;29017090;Rua Desembargador José Vicente;Forte São João;10342;8
685982;29017095;Praça Alair Euchupério;Forte São João;10342;8
685983;29017100;Rua Dom Bosco;Forte São João;10342;8
685984;29017115;Praça Manoel Ursulino das Chagas;Forte São João;10342;8
685985;29017117;Escadaria Rodrigues Arzão I;Forte São João;10342;8
685986;29017120;Rua Egisto Modolo;Forte São João;10342;8
685987;29017122;Beco Rodrigues Arzão I;Forte São João;10342;8
685988;29017125;Rua Alda Maria Lyra Vicentini;Forte São João;10342;8
685989;29017130;Escadaria Stael Encarnação Fontana;Forte São João;10342;8
685990;29017140;Beco José Constantino Filho;Forte São João;10342;8
685991;29017142;Escadaria Vitória I;Forte São João;10342;8
685992;29017150;Rua General Calmon;Forte São João;10342;8
685993;29017157;Escadaria Vitória III;Forte São João;10342;8
685994;29017158;Beco Alice Maciel;Forte São João;10342;8
685995;29017159;Rampa Cristovão Alvarenga;Forte São João;10342;8
685996;29017160;Rua Raimundo Nonato;Forte São João;10342;8
685997;29017161;Beco José Poncidonia;Forte São João;10342;8
685998;29017162;Escadaria Maria Rodrigues de Souza;Forte São João;10342;8
685999;29017163;Escadaria Vinte e Cinco de Maio;Forte São João;10342;8
686000;29017164;Beco Jessi Gomes da Silva;Forte São João;10342;8
686001;29017166;Escadaria Sandra Regina de Almeida Silva;Forte São João;10342;8
686002;29017167;Escadaria Rives Borges Barcelos;Forte São João;10342;8
686003;29017168;Beco dos Escuros;Forte São João;10342;8
686004;29017170;Rua Rodrigues Arzão;Forte São João;10342;8
686005;29017171;Escadaria Rodrigues Arzão;Forte São João;10342;8
686006;29017173;Escadaria Olímpia Angélica Mota;Forte São João;10342;8
686007;29017174;Beco Izaias Alves de Almeida;Forte São João;10342;8
686008;29017175;Beco Hélcio Carvalho de Oliveira;Forte São João;10342;8
686009;29017176;Escadaria Cleto Cardoso do Rosário;Forte São João;10342;8
686010;29017177;Beco Cleto Cardoso do Rosário;Forte São João;10342;8
686011;29017178;Escadaria José Balduíno;Forte São João;10342;8
686012;29017179;Escadaria Geraldo Adalberto Nascimento;Forte São João;10342;8
686013;29017180;Rua Sebastião Tourinho;Forte São João;10342;8
686014;29017181;Escadaria Sebastião Tourinho;Forte São João;10342;8
686015;29017183;Beco José Amâncio Ferreira;Forte São João;10342;8
686016;29017184;Beco Ivo Pereira de Souza;Forte São João;10342;8
686017;29017186;Escadaria José Antônio da Silva;Forte São João;10342;8
686018;29017190;Rua Cristovão Alvarenga I;Forte São João;10342;8
686019;29017195;Rua Ormando de Aguiar;Forte São João;10342;8
686020;29017200;Escadaria Alice Maciel;Forte São João;10342;8
686021;29017210;Escadaria Cruzeiro;Forte São João;10342;8
686022;29017220;Escadaria Professor Lellis;Forte São João;10342;8
686023;29017230;Beco José Valfredo Santos;Forte São João;10342;8
686024;29017240;Escadaria Projetada Trinta e Dois;Forte São João;10342;8
686025;29017250;Escadaria Projetada 84;Forte São João;10342;8
686026;29017260;Rua Theodorico Góes;Forte São João;10342;8
686027;29017270;Escadaria Ilma de Deus;Forte São João;10342;8
686028;29017280;Rua Pedro Carlos de Souza;Forte São João;10342;8
686029;29017282;Rua Pedro Carlos de Souza;Forte São João;10342;8
686030;29017285;Avenida Princesa Isabel;Forte São João;10342;8
686031;29017950;Avenida Vitória 950;Forte São João;10342;8
686032;29018025;Rua Presidente Pedreira;Parque Moscoso;10342;8
686033;29018035;Avenida Marcos de Azevedo;Parque Moscoso;10342;8
686034;29018045;Rua José Bonifácio;Parque Moscoso;10342;8
686035;29018055;Rua Washington Pessoa;Parque Moscoso;10342;8
686036;29018065;Rua Thiers Velloso;Parque Moscoso;10342;8
686037;29018075;Avenida Getúlio Vargas;Parque Moscoso;10342;8
686038;29018080;Rua Bernardino Monteiro;Parque Moscoso;10342;8
686039;29018085;Avenida Getúlio Vargas;Parque Moscoso;10342;8
686040;29018100;Rua Imaculada Conceição;Parque Moscoso;10342;8
686041;29018120;Rua Loren Reno;Parque Moscoso;10342;8
686042;29018130;Escadaria Doutor Luiz Castelar da Silva;Parque Moscoso;10342;8
686043;29018150;Rua Soldado Antônio Faria;Parque Moscoso;10342;8
686044;29018170;Escadaria Tenente Vítor Dias Lourenço;Parque Moscoso;10342;8
686045;29018180;Rua Doutor João dos Santos Neves;Parque Moscoso;10342;8
686046;29018190;Avenida Presidente Florentino Avidos;Parque Moscoso;10342;8
686047;29018200;Rua Vinte e Três de Maio;Parque Moscoso;10342;8
686048;29018210;Rua Vasco Coutinho;Parque Moscoso;10342;8
686049;29018250;Avenida Cleto Nunes;Parque Moscoso;10342;8
686050;29018260;Rua Henrique Coutinho;Parque Moscoso;10342;8
686051;29018270;Rua Padre José de Anchieta;Parque Moscoso;10342;8
686052;29018280;Parque Moscoso;Parque Moscoso;10342;8
686053;29018300;Praça Misael Pena;Parque Moscoso;10342;8
686054;29018310;Avenida República;Parque Moscoso;10342;8
686055;29018380;Rua Afonso Braz;Parque Moscoso;10342;8
686056;29018600;Avenida Marcos de Azevedo;Santa Clara;10342;8
686057;29018603;Escadaria Alberto Antônio Ferreira;Santa Clara;10342;8
686058;29018605;Rua São João;Santa Clara;10342;8
686059;29018607;Escadaria José Ambrósio Rocha;Santa Clara;10342;8
686060;29018608;Escadaria Ana Nunes;Santa Clara;10342;8
686061;29018610;Rua Vasco Coutinho;Santa Clara;10342;8
686062;29018612;Rua Máximo Borgo;Santa Clara;10342;8
686063;29018613;Escadaria Francisca Ferreira Chagas;Santa Clara;10342;8
686064;29018615;Rua Vinte e Três de Maio;Santa Clara;10342;8
686065;29018617;Beco Santa Catarina;Santa Clara;10342;8
686066;29018620;Rua José Bonifácio;Santa Clara;10342;8
686067;29018622;Rua Washington Pessoa;Santa Clara;10342;8
686068;29018623;Escadaria Santa Cecília;Santa Clara;10342;8
686069;29018625;Rua Antenor Guimarães;Santa Clara;10342;8
686070;29018630;Escadaria Emília Borges Passos;Santa Clara;10342;8
686071;29018631;Beco José Daniel;Santa Clara;10342;8
686072;29018632;Escadaria José Daniel;Santa Clara;10342;8
686073;29018635;Escadaria João Silva;Santa Clara;10342;8
686074;29018640;Rua São Jerônimo;Santa Clara;10342;8
686075;29018642;Rampa São Jerônimo;Santa Clara;10342;8
686076;29018645;Rua Afonso Braz;Santa Clara;10342;8
686077;29018647;Escadaria São João 1;Santa Clara;10342;8
686078;29018650;Escadaria São Lucas;Santa Clara;10342;8
686079;29018655;Beco São Paulo;Santa Clara;10342;8
686080;29018660;Rua Santa Clara;Santa Clara;10342;8
686081;29018665;Praça Adélia Buaiz;Santa Clara;10342;8
686082;29018670;Rua Antônio da Vitória;Santa Clara;10342;8
686083;29018675;Rua Luiz Vassalo;Santa Clara;10342;8
686084;29018680;Rua Santa Cecília;Santa Clara;10342;8
686085;29018685;Rua Affonso Schwab;Santa Clara;10342;8
686086;29018695;Rua Henrique Coutinho;Santa Clara;10342;8
686087;29018900;Avenida Presidente Florentino Avidos 269;Parque Moscoso;10342;8
686088;29018904;Avenida Presidente Florentino Avidos 300;Parque Moscoso;10342;8
686089;29018906;Avenida Cleto Nunes 85;Parque Moscoso;10342;8
686090;29018915;Avenida Presidente Florentino Avidos 350;Parque Moscoso;10342;8
686091;29018973;Rua General Osório 147;Centro;10342;8
686092;29020220;Travessa Fenelon Gomes;Ilha do Príncipe;10342;8
686093;29020230;Beco Albertina Lucas Rohr;Ilha do Príncipe;10342;8
686094;29020240;Avenida Nair Azevedo Silva;Ilha do Príncipe;10342;8
686095;29020245;Beco Antônio Muniz;Ilha do Príncipe;10342;8
686096;29020247;Rua Rosilda Falcão dos Anjos;Ilha do Príncipe;10342;8
686097;29020250;Avenida Roberto Ewald;Ilha do Príncipe;10342;8
686098;29020255;Terminal Rodoviário;Ilha do Príncipe;10342;8
686099;29020260;Rua Beresford Martins Moreira;Ilha do Príncipe;10342;8
686100;29020261;Rua Quinze;Ilha do Príncipe;10342;8
686101;29020262;Escadaria Joaquim Gaudio;Ilha do Príncipe;10342;8
686102;29020267;Beco Jurema Barroso I;Ilha do Príncipe;10342;8
686103;29020269;Beco Luiz Lustoza;Ilha do Príncipe;10342;8
686104;29020270;Rua José Amigo;Ilha do Príncipe;10342;8
686105;29020271;Travessa Joaquim Gáudio;Ilha do Príncipe;10342;8
686106;29020272;Beco Luiz Lustoza I;Ilha do Príncipe;10342;8
