id;nome;nacionalidade;masculino;feminino
77;Gana;Ganês(A);Ganês;Ganesa
78;Geórgia;Georgiano(A);Georgiano;Georgiana
79;Granada;Granadino(A);Granadino;Granadina
80;Grécia;Grego(A);Grego;Grega
81;Guadalupe;Guadalupense;Guadalupense;Guadalupense
82;Guam;Guamês(A);Guamês;Guamesa
83;Guatemala;Guatemalteco(A);Guatemalteco;Guatemalteca
84;Guiana;Guianês(Esa);Guianês;Guianesa
85;guianaFrancesa;Guianense;Guianense;Guianense
86;Guiné;Guineano(A);Guineano;Guineana
87;guinéEquatorial;GuinéuEquatoriano(A);GuinéuEquatoriano;GuinéuEquatoriana
88;Guiné Bissau;Guineense;Guineense;Guineense
89;Haiti;Haitiano(A);Haitiano;Haitiana
90;Honduras;Hondurenho(A);Hondurenho;Hondurenha
91;hongKong;Honconguês(Esa);Honconguês;Honconguesa
92;Hungria;Húngaro(A);Húngaro;Húngara
93;Iêmen;Iemenita;Iemenita;Iemenita
94;ilhasCayman;Caimanês(A);;Caimanês
95;ilhasCook;Cookense;;Cookense
96;ilhasFeroé;Faroense;Faroense;Faroense
97;ilhasSalomão;Salomonense;Salomonense;Salomonense
98;ilhasVirgensAmericanas;Virginense;Virginense;Virginense
99;ilhasVirgensBritânicas;Virginense;Virginense;Virginense
100;Índia;Indiano(A);Indiano;Indiana
101;Indonésia;Indonésia(O);Indonésio;Indonésia
102;Inglaterra;Inglês(Esa);Inglês;Inglesa
103;Irão;Iraniano(A);Iraniano;Iraniana
104;Iraque;Iraquiano(A);Iraquiano;Iraquiana
105;Irlanda;Irlandês(A);Irlandês;Irlandesa
106;Irlanda Do Norte;Norte Irlandês(Esa);Norte Irlandês;Norte Irlandesa
107;Islândia;Islandês(Esa);Islando;Islanda
108;Israel;Israelense;Israelense;Israelense
109;Itália;Italiano(A);Italiano;Italiana
110;Jamaica;Jamaicano(A);Jamaicano;Jamaicana
111;Japão;Japonês(Esa);Japono;Japona
112;Jordânia;Jordano(A);Jordano;Jordana
113;Kiribati;Quiribatiano(A);;Quiribatiano
114;Kosovo;Kosovar;Kosovar;Kosovar
115;Kuwait;Kuwaitiano(A);;Kuwaitiano
116;Laos;Laociano(A);Laociano;Laociana
117;Lesoto;Lesotiano(A);Lesotiano;Lesotiana
118;Letônia;Letã(O);Letão;Letã
119;Líbano;Libanês(A);Libanês;Libanesa
120;Libéria;Liberiano(A);Liberiano;Liberiana
121;Líbia;Líbio(A);Líbio;Líbia
122;Liechtenstein;Listenstainiano(A);Listenstainiano;Listenstainiana
123;Lituânia;Lituano(A);Lituano;Lituana
124;Luxemburgo;Luxemburguês(A);Luxemburguês;Luxemburguesa
125;Macau;Macaense;Macaense;Macaense
126;Macedônia Do Norte;Macedónico(A);Macedónico;Macedónica
127;Madagáscar;Malgaxe;Malgaxe;Malgaxe
128;Malásia;Malaio(A);Malaio;Malaia
129;Malawi;Malauiano(A);Malauiano;Malauiana
130;Maldivas;Maldivo(A);Maldivo;Maldiva
131;Mali;Maliano;Maliano;Maliano
132;Malta;Maltês(A);Maltês;Maltesa
133;Marrocos;Marroquino(A);Marroquino;Marroquina
134;Martinica;Martinicano(A);Martinicano;Martinicana
135;Maurícia;Mauriciano(A);Mauriciano;Mauriciana
136;Mauritânia;Mauritano(A);Mauritano;Mauritana
137;México;Mexicano(A);Mexicano;Mexicana
138;Mianmar;Birmanês(A);Birmanês;Birmanesa
139;Moçambique;Moçambicano(A);Moçambicano;Moçambicana
140;Moldávia;Moldavo(A);Moldavo;Moldava
141;Mónaco;Monegasco(A);Monegasco;Monegasca
142;Mongólia;Mongol;Mongol;Mongol
143;Montenegro;Montenegrino(A);Montenegrino;Montenegrina
144;Montserrat;Monserratense;Monserratense;Monserratense
145;Namíbia;Namibiano(A);Namibiano;Namibiana
146;Nauru;Nauruano(A);Nauruano;Nauruana
147;Nepal;Nepalês(A);Nepalês;Nepalesa
148;Nicarágua;Nicaraguense;Nicaraguense;Nicaraguense
149;Níger;Nigerino(A);Nigerino;Nigerina
150;Nigéria;Nigeriano(A);Nigeriano;Nigeriana
151;Noruega;Norueguês(Esa);Norueguês;Norueguesa
152;novaCaledônia;Neocaledónio(A);Neocaledónio;Neocaledónia
153;novaZelândia;Neozelandês(Esa);Neozelandês;Neozelandesa
154;Omã;Omanense;Omanense;Omanense
155;País De Gales;Galês(Esa);Galo;Gala
156;paísesBaixos;Neerlandês(A);Neerlandês;Neerlandesa
157;Palau;Palauano(A);Palauano;Palauana
158;Palestina;Palestiniano(A);Palestiniano;Palestiniana
159;Panamá;Panamenho(A);Panamenho;Panamenha
160;papuaNovaGuiné;Papua;Papua;Papua
161;Paquistão;Paquistanês(A);Paquistanês;Paquistanesa
162;Paraguai;Paraguaio(A);Paraguaio;Paraguaia
163;Peru;Peruano(A);Peruano;Peruana
164;polinésiaFrancesa;Polinésio(A);Polinésio;Polinésia
165;Polónia;Polaco(A);Polaco;Polaca
166;portoRico;PortoRiquenho(A);PortoRiquenho;PortoRiquenha
167;Portugal;Português(A);Português;Portuguesa
168;Catar;Catariano(A);Catariano;Catariana
169;Quênia;Queniano(A);Queniano;Queniana
170;Quirguistão;Quirguiz;Quirguiz;Quirguiz
171;reinoUnido;Britânico(A);Britânico;Britânica
172;repúblicaCentroAfricana;CentroAfricano(A);;CentroAfricano
173;Chéquia;Tcheco(A);Tcheco;Tcheca
174;Taiwan;Taiwanês(A);Taiwanês;Taiwanesa
175;República Democrática Do Congo;Congolês(A);Congolês;Congolesa
176;repúblicaDominicana;Dominicano(A);Dominicano;Dominicana
177;Roménia;Romeno(A);Romeno;Romena
178;Ruanda;Ruandês(A);Ruandês;Ruandesa
179;Rússia;Russo(A);Russo;Russa
180;sãoMartinho;SãoMartinhense;SãoMartinhense;SãoMartinhense
181;Samoa;Samoano(A);Samoano;Samoana
182;samoaAmericana;Samoense;Samoense;Samoense
183;santaLúcia;SantaLuciense;SantaLuciense;SantaLuciense
184;São Cristóvão E Névis;São Cristovense;;São Cristovense
185;sanMarino;SãoMarinhense;SãoMarinhense;SãoMarinhense
186;São Tomé E Príncipe;São Tomense;São Tomense;São Tomense
187;São Vicente E Granadinas;São Vicentino(A);São Vicentino;São Vicentina
188;Senegal;Senegalês(Esa);Senegalês;Senegalesa
189;serraLeoa;SerraLeonês(A);SerraLeonês;SerraLeonesa
190;Sérvia;Sérvio(A);Sérvio;Sérvia
191;Seicheles;Seichelense;Seichelense;Seichelense
192;Singapura;Singapurense;Singapurense;Singapurense
193;sãoMartinho;SãoMartinhense;SãoMartinhense;SãoMartinhense
194;Síria;Sírio(A);Sírio;Síria
195;Somália;Somali;Somali;Somali
196;sriLanka;Cingalês(A);Cingalês;Cingalesa
197;Essuatíni;Suazilandês(A);Suazilandêo;Suazilandêa
198;Sudão;Sudanês(A);Sudanês;Sudanesa
199;Suécia;Sueco(A);Sueco;Sueca
200;Suíça;Suíço(A);Suíço;Suíça
201;Suriname;Surinamês(A);Surinamês;Surinamesa
202;Tajiquistão;Tajique;Tajique;Tajique
203;Tailândia;Tailandês;Tailandês;Tailandês
204;taipéChinesa;Taiwanês(A);Taiwanês;Taiwanesa
205;Tanzânia;Tanzaniano(A);Tanzaniano;Tanzaniana
206;Timor Leste;Timorense;Timorense;Timorense
207;Togo;Togolês(A);Togolês;Togolesa
208;Tonga;Tonganês(Esa);Tonganês;Tonganesa
209;Trinidad E Tobago;Trinitário(A) Tobagense;Trinitário Tobagense;Trinitária Tobagense
210;Tunísia;Tunisino(A);Tunisino;Tunisina
211;Turks E Caicos;Turquense;Turquense;Turquense
212;Turquemenistão;Turquemeno(A);Turquemeno;Turquemena
213;Turquia;Turco(A);Turco;Turca
214;Tuvalu;Tuvaluano(A);Tuvaluano;Tuvaluana
215;Ucrânia;Ucraniano(A);Ucraniano;Ucraniana
216;Uganda;Ugandense;Ugandense;Ugandense
217;Uruguai;Uruguaio(A);Uruguaio;Uruguaia
218;Uzbequistão;Usbeque;Usbeque;Usbeque
219;Vanuatu;Vanuatuense;Vanuatuense;Vanuatuense
220;Vaticano;Vaticano(A);Vaticano;Vaticana
221;Venezuela;Venezuelano(A);Venezuelano;Venezuelana
222;Vietnã;Vietnamita;Vietnamita;Vietnamita
223;Zâmbia;Zambiano(A);Zambiano;Zambiana
224;Zimbabwe;Zimbabuano(A);Zimbabuano;Zimbabuana
