id;cep;logradouro;bairro;municipio_id;uf_id
472211;40045050;Avenida Presidente Castelo Branco;Saúde;7975;5
472212;40045060;Beco da Sereia;Saúde;7975;5
472213;40045075;Beco da Bota de Ouro;Saúde;7975;5
472214;40045080;Rua Cerqueira Daltro;Saúde;7975;5
472215;40045085;Avenida Cruz Santos;Saúde;7975;5
472216;40045095;Avenida Limo;Saúde;7975;5
472217;40045100;Rua General Senna Campos;Saúde;7975;5
472218;40045110;Praça Duque de Caxias;Saúde;7975;5
472219;40045115;Rua Senador Leão Veloso;Saúde;7975;5
472220;40045120;Travessa da Glória;Saúde;7975;5
472221;40045125;Travessa Constâncio Alves;Saúde;7975;5
472222;40045130;Largo da Glória;Saúde;7975;5
472223;40045135;Travessa Ramiro de Castro;Saúde;7975;5
472224;40045140;Rua da Glória;Saúde;7975;5
472225;40045145;Avenida Leão;Saúde;7975;5
472226;40045150;Rua Constâncio Alves;Saúde;7975;5
472227;40045155;Vila Santa Rita;Saúde;7975;5
472228;40045160;Rua Nova do Godinho;Saúde;7975;5
472229;40045170;Rua Goes Calmon;Saúde;7975;5
472230;40045175;Avenida Monte Castelo;Saúde;7975;5
472231;40045180;Rua do Alvo;Saúde;7975;5
472232;40045185;Beco da Bomba;Saúde;7975;5
472233;40045195;Rua Isidro Monteiro;Saúde;7975;5
472234;40045200;Vila Eulina;Saúde;7975;5
472235;40045205;Avenida Joana Angélica;Saúde;7975;5
472236;40050000;Avenida Joana Angélica;Nazaré;7975;5
472237;40050001;Avenida Joana Angélica;Nazaré;7975;5
472238;40050002;Avenida Joana Angélica;Nazaré;7975;5
472239;40050003;Avenida Joana Angélica;Nazaré;7975;5
472240;40050050;Rua José Duarte;Tororó;7975;5
472241;40050051;Avenida Lessa;Tororó;7975;5
472242;40050052;Avenida São João;Tororó;7975;5
472243;40050053;Avenida Querino;Tororó;7975;5
472244;40050054;Avenida Coroa do Tororó;Tororó;7975;5
472245;40050059;Avenida Melo;Tororó;7975;5
472246;40050063;Avenida Fernandes Ribeiro;Tororó;7975;5
472247;40050066;Praça Dodô e Osmar;Tororó;7975;5
472248;40050067;Praça Jardim das Rosas;Tororó;7975;5
472249;40050070;Travessa Florêncio dos Passos;Tororó;7975;5
472250;40050075;Avenida Sapoti;Tororó;7975;5
472251;40050080;Travessa Eloy Guimarães;Tororó;7975;5
472252;40050081;Avenida Rosana Santana;Tororó;7975;5
472253;40050085;Rua Monsenhor Ruben Mesquita;Tororó;7975;5
472254;40050090;Rua Futuro do Tororó;Tororó;7975;5
472255;40050093;Vila Lídia;Tororó;7975;5
472256;40050095;Travessa Viana;Tororó;7975;5
472257;40050100;Rua Amparo do Tororó;Tororó;7975;5
472258;40050104;4ª Travessa Amparo do Tororó;Tororó;7975;5
472259;40050105;5ª Travessa Amparo do Tororó;Tororó;7975;5
472260;40050106;Vila Oton;Tororó;7975;5
472261;40050109;Vila Vítor;Tororó;7975;5
472262;40050111;Avenida Amado Bahia;Tororó;7975;5
472263;40050112;Avenida Martins Biscaia;Tororó;7975;5
472264;40050113;Beco do Amparo;Tororó;7975;5
472265;40050114;Beco do Tororó;Tororó;7975;5
472266;40050115;Avenida Presidente Costa e Silva;Tororó;7975;5
472267;40050116;Travessa Sapoti;Tororó;7975;5
472268;40050117;Praça Mário Brasil;Tororó;7975;5
472269;40050120;Rua Capelinha do Tororó;Tororó;7975;5
472270;40050122;Avenida Márcia;Tororó;7975;5
472271;40050125;Avenida Leandro;Tororó;7975;5
472272;40050126;Vila Escada do Tororó;Tororó;7975;5
472273;40050127;Avenida Ponciano;Tororó;7975;5
472274;40050130;Avenida Baronesa de Cima;Tororó;7975;5
472275;40050135;Vila Vale do Tororó;Tororó;7975;5
472276;40050140;Rua Mesquita do Tororó;Tororó;7975;5
472277;40050150;Vila Argano;Tororó;7975;5
472278;40050170;Vila Enedino;Tororó;7975;5
472279;40050180;Avenida Viano;Tororó;7975;5
472280;40050200;Rua Ismael Ribeiro;Tororó;7975;5
472281;40050201;Vila Bananal;Tororó;7975;5
472282;40050202;Vila Laureano;Tororó;7975;5
472283;40050203;Vila Calmon;Tororó;7975;5
472284;40050204;Vila Lili;Tororó;7975;5
472285;40050205;Travessa do Bananal;Tororó;7975;5
472286;40050230;Vila Antonieta Góes;Tororó;7975;5
472287;40050260;Rua Baronesa de Baixo;Tororó;7975;5
472288;40050280;Beco Ismael Ribeiro;Tororó;7975;5
472289;40050290;Avenida Vale do Tororó;Tororó;7975;5
472290;40050300;Rua Arquimedes Gonçalves;Nazaré;7975;5
472291;40050310;Rua Professor Hugo Balthazar da Silveira;Nazaré;7975;5
472292;40050320;Boulevard América;Nazaré;7975;5
472293;40050330;Boulevard Suíço;Nazaré;7975;5
472294;40050340;Rua Pedro Américo;Nazaré;7975;5
472295;40050360;Avenida Presidente Costa e Silva;Nazaré;7975;5
472296;40050390;Rua Vinte e Um de Abril;Nazaré;7975;5
472297;40050400;Travessa Padre Miguelinho;Nazaré;7975;5
472298;40050405;Praça Conselheiro Almeida Couto;Nazaré;7975;5
472299;40050410;Praça Conselheiro Almeida Couto;Nazaré;7975;5
472300;40050420;Ladeira do Hospital;Nazaré;7975;5
472301;40050425;Avenida Presidente Castelo Branco;Nazaré;7975;5
472302;40050435;Avenida Sereia;Nazaré;7975;5
472303;40050450;Rua Professor Américo Simas;Nazaré;7975;5
472304;40050460;Rua João Freitas;Nazaré;7975;5
472305;40050480;Avenida Lucas;Nazaré;7975;5
472306;40050490;Rua Professor Anfrísio Santiago;Nazaré;7975;5
472307;40050516;Ladeira de Nazaré;Nazaré;7975;5
472308;40050520;Rua São Domingos Sávio;Nazaré;7975;5
472309;40050530;Rua Dom Bosco;Nazaré;7975;5
472310;40050540;Rua Desembargador Adolfo Ribeiro Santos Souza;Nazaré;7975;5
472311;40050550;Vila Margarida;Nazaré;7975;5
472312;40050560;Vila Neuza;Nazaré;7975;5
472313;40050565;Ladeira da Fonte das Pedras;Nazaré;7975;5
472314;40050566;Rua da Cova da Onça;Nazaré;7975;5
472315;40050567;Avenida Cova da Onça;Nazaré;7975;5
472316;40050568;Rua Lions Clube;Nazaré;7975;5
472317;40050570;Largo da Fonte Nova;Nazaré;7975;5
472318;40050580;Rua Doutor Colombo Spínola;Nazaré;7975;5
472319;40050610;Beco do Vintém;Nazaré;7975;5
472320;40050900;Avenida Presidente Castelo Branco 750;Nazaré;7975;5
472321;40055000;Rua Bela Vista do Cabral;Nazaré;7975;5
472322;40055010;Rua do Cabral;Nazaré;7975;5
472323;40055020;Vila Portão 77;Nazaré;7975;5
472324;40055030;Vila Garrido;Nazaré;7975;5
472325;40055040;Travessa Artur Leite;Nazaré;7975;5
472326;40055050;2ª Travessa Prado Valadares;Nazaré;7975;5
472327;40055055;Travessa Prado Valadares;Nazaré;7975;5
472328;40055060;1ª Travessa Prado Valadares;Nazaré;7975;5
472329;40055070;Rua Prado Valadares;Nazaré;7975;5
472330;40055075;Rua da Telebahia;Nazaré;7975;5
472331;40055080;Avenida Brito;Nazaré;7975;5
472332;40055090;Rua Barão de Studart;Nazaré;7975;5
472333;40055095;Travessa Barão de Studart;Nazaré;7975;5
472334;40055110;Rua Fonte da Vovó;Nazaré;7975;5
472335;40055116;Rua Euzébio Ferreira;Nazaré;7975;5
472336;40055120;Rua Professora Anfrísia Santiago;Nazaré;7975;5
472337;40055150;Rua do Limoeiro;Nazaré;7975;5
472338;40055160;Rua Batitinga;Nazaré;7975;5
472339;40055165;Travessa Batitinga;Nazaré;7975;5
472340;40055900;Rua do Cabral 161;Nazaré;7975;5
472341;40055970;Rua do Cabral 161;Nazaré;7975;5
472342;40060000;Avenida Sete de Setembro;Dois de Julho;7975;5
472343;40060001;Avenida Sete de Setembro;Dois de Julho;7975;5
472344;40060002;Avenida Sete de Setembro;Dois de Julho;7975;5
472345;40060008;Rua Gamboa de Cima;Dois de Julho;7975;5
472346;40060015;Avenida Sodré;Dois de Julho;7975;5
472347;40060016;Rua da Faísca;Dois de Julho;7975;5
472348;40060017;Rua da Faísca;Dois de Julho;7975;5
472349;40060020;Rua Tuiuti;Dois de Julho;7975;5
472350;40060025;Avenida Barbosa Leal;Dois de Julho;7975;5
472351;40060030;Largo dos Aflitos;Dois de Julho;7975;5
472352;40060035;Praça Mirante dos Aflitos;Dois de Julho;7975;5
472353;40060045;Praça Almirante Paula Guimarães;Dois de Julho;7975;5
472354;40060046;Ladeira dos Aflitos;Dois de Julho;7975;5
472355;40060050;Avenida Mundo Novo;Dois de Julho;7975;5
472356;40060055;Praça General Inocêncio Galvão;Dois de Julho;7975;5
472357;40060056;Rua da Resistência;Dois de Julho;7975;5
472358;40060060;Rua Desembargador Castelo Branco;Dois de Julho;7975;5
472359;40060065;Avenida Desembargador Castelo Branco;Dois de Julho;7975;5
472360;40060067;Travessa Desembargador Castelo Branco;Dois de Julho;7975;5
472361;40060070;Avenida Lafayete Coutinho;Dois de Julho;7975;5
472362;40060075;Rua Desembargador Castelo Branco de Baixo;Dois de Julho;7975;5
472363;40060080;Ladeira do Gabriel;Dois de Julho;7975;5
472364;40060085;Avenida Dezessete de Junho;Dois de Julho;7975;5
472365;40060090;Rua Augusto Franca;Dois de Julho;7975;5
472366;40060095;Praça Henrique José de Souza;Dois de Julho;7975;5
472367;40060100;Rua Democrata;Dois de Julho;7975;5
472368;40060105;Travessa Democrata;Dois de Julho;7975;5
472369;40060110;Acesso Solar do Unhão;Dois de Julho;7975;5
472370;40060115;Rua Fagundes Varela;Dois de Julho;7975;5
472371;40060120;Rua Visconde de Mauá;Dois de Julho;7975;5
472372;40060125;Rua Professor Camerino Sales;Dois de Julho;7975;5
472373;40060130;Avenida Lúcia;Dois de Julho;7975;5
472374;40060135;Travessa do Gabriel;Dois de Julho;7975;5
472375;40060145;Travessa do Mucambinho;Dois de Julho;7975;5
472376;40060155;Rua Hamilton Sapucaia;Dois de Julho;7975;5
472377;40060160;Praça Treze de Maio;Dois de Julho;7975;5
472378;40060180;Largo Dois de Julho;Dois de Julho;7975;5
472379;40060190;Travessa Evaristo da Veiga;Dois de Julho;7975;5
472380;40060210;Rua Areial de Baixo;Dois de Julho;7975;5
472381;40060220;Rua Areial de Cima;Dois de Julho;7975;5
472382;40060230;Rua do Cabeça;Dois de Julho;7975;5
472383;40060240;Rua do Sodré;Dois de Julho;7975;5
472384;40060245;Rua Barbosa Leal;Dois de Julho;7975;5
472385;40060250;Beco do Mingau;Dois de Julho;7975;5
472386;40060255;Rua do Rosário;Dois de Julho;7975;5
472387;40060260;Travessa Aquino Gaspar;Dois de Julho;7975;5
472388;40060270;Rua Santa Thereza;Dois de Julho;7975;5
472389;40060286;Ladeira da Preguiça;Dois de Julho;7975;5
472390;40060290;Beco da Califórnia;Dois de Julho;7975;5
472391;40060300;Praça da Piedade;Dois de Julho;7975;5
472392;40060325;Rua Carlos Gomes;Dois de Julho;7975;5
472393;40060330;Rua Carlos Gomes;Dois de Julho;7975;5
472394;40060340;Rua da Forca;Dois de Julho;7975;5
472395;40060341;Rua da Forca;Dois de Julho;7975;5
472396;40060350;Rua Horácio César;Dois de Julho;7975;5
472397;40060355;Praça Centenário Batista;Dois de Julho;7975;5
472398;40060360;Travessa Salvador Pires;Dois de Julho;7975;5
472399;40060365;Rua Direita da Piedade;Dois de Julho;7975;5
472400;40060380;Travessa Jonathas Abott;Dois de Julho;7975;5
472401;40060390;Travessa Aguiar;Dois de Julho;7975;5
472402;40060430;Beco de Maria Paz;Dois de Julho;7975;5
472403;40060450;Beco da Farmácia;Dois de Julho;7975;5
472404;40060460;Rua Pedro Autran;Dois de Julho;7975;5
472405;40060500;Avenida Joana Angélica;Dois de Julho;7975;5
472406;40060900;Avenida Sete de Setembro 55;Dois de Julho;7975;5
472407;40060901;Avenida Sete de Setembro 71;Dois de Julho;7975;5
472408;40060902;Rua do Cabeça 10;Dois de Julho;7975;5
472409;40060903;Avenida Sete de Setembro 400;Dois de Julho;7975;5
472410;40060904;Avenida Sete de Setembro 302;Dois de Julho;7975;5
472411;40070020;Rua Professor França;Barris;7975;5
472412;40070026;Rua Coqueiros da Piedade;Barris;7975;5
472413;40070030;Rua Vinte e Quatro de Fevereiro;Barris;7975;5
472414;40070040;Estação da Lapa;Barris;7975;5
472415;40070045;Rua Portão da Piedade;Barris;7975;5
472416;40070055;Avenida Vale dos Barris;Barris;7975;5
472417;40070060;Travessa São Vicente;Barris;7975;5
472418;40070070;Travessa dos Barris;Barris;7975;5
472419;40070080;Rua Conselheiro Junqueira Ayres;Barris;7975;5
472420;40070100;Rua General Labatut;Barris;7975;5
472421;40070120;Rua Comendador Gomes Costa;Barris;7975;5
472422;40070130;Rua Conselheiro Spínola;Barris;7975;5
472423;40070140;Praça Almirante Coelho Neto;Barris;7975;5
472424;40070150;Rua Theodoro Sampaio;Barris;7975;5
472425;40070160;Rua Rockfeller;Barris;7975;5
472426;40070170;Praça Rockfeller;Barris;7975;5
472427;40070190;Rua Direita da Piedade;Barris;7975;5
472428;40070200;Rua do Salete;Barris;7975;5
472429;40070210;Rua Alegria dos Barris;Barris;7975;5
472430;40070215;Rua Dionísio Cerqueira;Barris;7975;5
472431;40070220;Travessa Dionísio Cerqueira;Barris;7975;5
472432;40070230;Travessa Eraldo Rocha;Barris;7975;5
472433;40070255;Rua Major Santinho;Barris;7975;5
472434;40070260;Avenida Doze;Barris;7975;5
472435;40070265;Beco Capitão Santinho;Barris;7975;5
472436;40070270;1ª Travessa Francisco Drumond;Barris;7975;5
