id;cep;logradouro;bairro;municipio_id;uf_id
750449;66015055;Travessa Frutuoso Guimarães;Campina;1108;14
750450;66015060;Praça Barão do Rio Branco;Campina;1108;14
750451;66015070;Rua Caetano Rufino;Campina;1108;14
750452;66015080;Vila Campos Sales;Campina;1108;14
750453;66015090;Travessa Campos Sales;Campina;1108;14
750454;66015100;Praça Coaraci Nunes;Batista Campos;1108;14
750455;66015110;Vila Fiúza;Campina;1108;14
750456;66015120;Vila Francisco Soares;Batista Campos;1108;14
750457;66015130;Rua Gama Abreu;Batista Campos;1108;14
750458;66015135;Rua Ferreira Cantão;Batista Campos;1108;14
750459;66015140;Avenida Gentil Bittencourt;Batista Campos;1108;14
750460;66015150;Vila Isaías da Paz;Batista Campos;1108;14
750461;66015165;Rua João Diogo;Campina;1108;14
750462;66015170;Rua Monsenhor Miguel Inácio;Batista Campos;1108;14
750463;66015175;Rua João Diogo;Campina;1108;14
750464;66015180;Travessa Padre Prudêncio;Campina;1108;14
750465;66015190;Avenida Portugal;Campina;1108;14
750466;66015200;Travessa Presidente Pernambuco;Batista Campos;1108;14
750467;66015210;Travessa Sete de Setembro;Campina;1108;14
750468;66015220;Rua Silva Santos;Campina;1108;14
750469;66015230;Largo da Trindade;Batista Campos;1108;14
750470;66015240;Vila Valquíria;Batista Campos;1108;14
750471;66015250;Rua Coronel Fontoura;Cidade Velha;1108;14
750472;66015255;Avenida Bernardo Sayão;Cidade Velha;1108;14
750473;66015260;Praça Felipe Patroni;Cidade Velha;1108;14
750474;66015280;Rua Ferreira Cantão;Campina;1108;14
750475;66015350;Rua Desembargador Ignácio Guilhon;Campina;1108;14
750476;66015360;Passagem Saldanha Marinho;Campina;1108;14
750477;66015900;Praça Dom Pedro II s/n;Campina;1108;14
750478;66015901;Praça Felipe Patroni s/n;Campina;1108;14
750479;66015902;Rua João Diogo 288;Campina;1108;14
750480;66015903;Passagem Saldanha Marinho 458;Campina;1108;14
750481;66015972;Travessa Frutuoso Guimarães 337;Campina;1108;14
750482;66017000;Avenida Presidente Vargas;Campina;1108;14
750483;66017010;Rua Aristides Lobo;Campina;1108;14
750484;66017020;Vila Marisa;Campina;1108;14
750485;66017040;Rua General Gurjão;Campina;1108;14
750486;66017050;Rua Ó de Almeida;Campina;1108;14
750487;66017060;Praça da República;Campina;1108;14
750488;66017070;Avenida Assis de Vasconcelos;Campina;1108;14
750489;66017080;Rua Carlos Gomes;Campina;1108;14
750490;66017090;Rua Osvaldo Cruz;Campina;1108;14
750491;66017100;Rua Riachuelo;Campina;1108;14
750492;66017110;Rua Ferreira Cantão;Campina;1108;14
750493;66017170;Travessa Frutuoso Guimarães;Campina;1108;14
750494;66017180;Travessa Campos Sales;Campina;1108;14
750495;66017200;Travessa Padre Prudêncio;Campina;1108;14
750496;66017210;Avenida da Paz;Campina;1108;14
750497;66017900;Avenida Presidente Vargas 498;Campina;1108;14
750498;66017901;Avenida Presidente Vargas 800;Campina;1108;14
750499;66017902;Avenida Presidente Vargas 762;Campina;1108;14
750500;66017903;Avenida Presidente Vargas 730;Campina;1108;14
750501;66017904;Avenida Presidente Vargas 882;Campina;1108;14
750502;66017970;Avenida Presidente Vargas 498;Campina;1108;14
750503;66017971;Rua Ó de Almeida 378;Campina;1108;14
750504;66019010;Praça Maranhão;Campina;1108;14
750505;66019020;Rua Treze de Maio;Campina;1108;14
750506;66019030;Praça Barão de Guajará;Campina;1108;14
750507;66019040;Travessa Frutuoso Guimarães;Campina;1108;14
750508;66019050;Travessa Campos Sales;Campina;1108;14
750509;66019060;Rua Conselheiro João Alfredo;Campina;1108;14
750510;66019080;Travessa Padre Prudêncio;Campina;1108;14
750511;66019100;Rua Vinte e Oito de Setembro;Campina;1108;14
750512;66019900;Rua Manoel Barata 718;Campina;1108;14
750513;66019901;Rua Manoel Barata 704;Campina;1108;14
750514;66019902;Rua Senador Manoel Barata 400;Campina;1108;14
750515;66019903;Travessa Campos Sales 268;Campina;1108;14
750516;66019905;Travessa Padre Prudêncio 154;Campina;1108;14
750517;66020000;Avenida Almirante Tamandaré;Cidade Velha;1108;14
750518;66020005;Praça Tenente-Coronel Fernandes Júnior;Cidade Velha;1108;14
750519;66020015;Alameda Canárias;Cidade Velha;1108;14
750520;66020020;Travessa Alenquer;Cidade Velha;1108;14
750521;66020025;Vila Costa;Cidade Velha;1108;14
750522;66020030;Vila Andrade;Cidade Velha;1108;14
750523;66020035;Vila Porto do Sal;Cidade Velha;1108;14
750524;66020045;Vila Porto do Arsenal;Cidade Velha;1108;14
750525;66020050;Conjunto Antônio Mendes;Cidade Velha;1108;14
750526;66020060;Rua do Arsenal;Cidade Velha;1108;14
750527;66020070;Rua do Aveiro;Cidade Velha;1108;14
750528;66020090;Travessa Bom Jardim;Cidade Velha;1108;14
750529;66020100;Travessa de Breves;Cidade Velha;1108;14
750530;66020120;Rua Cametá;Cidade Velha;1108;14
750531;66020130;Praça do Carmo;Cidade Velha;1108;14
750532;66020140;Beco do Carmo;Cidade Velha;1108;14
750533;66020150;Praça Carneiro da Rocha;Cidade Velha;1108;14
750534;66020160;Passagem Carneiro da Rocha;Cidade Velha;1108;14
750535;66020170;Ladeira do Castelo;Cidade Velha;1108;14
750536;66020180;Travessa Capitão Pedro Albuquerque;Cidade Velha;1108;14
750537;66020190;Praça Coronel Fernandes Júnior;Cidade Velha;1108;14
750538;66020200;Vila Dois Irmãos;Cidade Velha;1108;14
750539;66020210;Travessa Dom Bosco;Cidade Velha;1108;14
750540;66020220;Vila Dom Bosco;Cidade Velha;1108;14
750541;66020230;Passagem Dom Pedro;Cidade Velha;1108;14
750542;66020240;Praça Dom Pedro II;Cidade Velha;1108;14
750543;66020250;Rua Doutor Malcher;Cidade Velha;1108;14
750544;66020260;Rua Doutor Rodrigues dos Santos;Cidade Velha;1108;14
750545;66020270;Rua Doutor Assis;Cidade Velha;1108;14
750546;66020280;Travessa Félix Roque;Cidade Velha;1108;14
750547;66020290;Rua Doutor Assis;Cidade Velha;1108;14
750548;66020300;Vila Ferreirinha;Cidade Velha;1108;14
750549;66020310;Praça Frei Caetano Brandão;Cidade Velha;1108;14
750550;66020320;Travessa Gurupá;Cidade Velha;1108;14
750551;66020330;Vila Joana;Cidade Velha;1108;14
750552;66020340;Travessa Joaquim Távora;Cidade Velha;1108;14
750553;66020350;Passagem da Luz;Cidade Velha;1108;14
750554;66020360;Alameda Macedônia;Cidade Velha;1108;14
750555;66020380;Vila Mariana;Cidade Velha;1108;14
750556;66020390;Travessa Marquês de Pombal;Cidade Velha;1108;14
750557;66020410;Vila Moreira;Cidade Velha;1108;14
750558;66020420;Passagem Nélio Lobato;Cidade Velha;1108;14
750559;66020430;Vila Nova;Cidade Velha;1108;14
750560;66020445;Rua Óbidos;Cidade Velha;1108;14
750561;66020446;Rua Óbidos;Cidade Velha;1108;14
750562;66020447;Rua Óbidos;Cidade Velha;1108;14
750563;66020448;Rua Óbidos;Cidade Velha;1108;14
750564;66020450;Praça Onze de Junho;Cidade Velha;1108;14
750565;66020460;Praça Otávio Augusto de Barros Meira;Cidade Velha;1108;14
750566;66020470;Rua Padre Champagnat;Cidade Velha;1108;14
750567;66020490;Vila Quebec;Cidade Velha;1108;14
750568;66020510;Praça do Relógio;Cidade Velha;1108;14
750569;66020520;Praça República do Líbano;Cidade Velha;1108;14
750570;66020530;Vila Rocha;Cidade Velha;1108;14
750571;66020540;Vila Santa Rita;Cidade Velha;1108;14
750572;66020550;Rua São Boaventura;Cidade Velha;1108;14
750573;66020560;Largo São João;Cidade Velha;1108;14
750574;66020570;Vila São João;Cidade Velha;1108;14
750575;66020580;Passagem São João;Cidade Velha;1108;14
750576;66020590;Passagem São Raimundo;Cidade Velha;1108;14
750577;66020600;Rua Siqueira Mendes;Cidade Velha;1108;14
750578;66020610;Rua Tomázia Perdigão;Cidade Velha;1108;14
750579;66020625;Rua Triunvirato;Cidade Velha;1108;14
750580;66020630;Vila Vitória;Cidade Velha;1108;14
750581;66020635;Rua Triunvirato;Cidade Velha;1108;14
750582;66020640;Passagem Lopo de Castro;Cidade Velha;1108;14
750583;66020645;Rua Triunvirato;Cidade Velha;1108;14
750584;66020655;Rua Triunvirato;Cidade Velha;1108;14
750585;66020670;Vila São Martinho;Cidade Velha;1108;14
750586;66020680;Travessa Carlos de Carvalho;Cidade Velha;1108;14
750587;66020690;Passagem Maria Luísa;Cidade Velha;1108;14
750588;66020700;Travessa Monte Alegre;Cidade Velha;1108;14
750589;66020710;Rua Ângelo Custódio;Cidade Velha;1108;14
750590;66020740;Vila Ana Paula;Cidade Velha;1108;14
750591;66020750;Vila Antônio Branco;Cidade Velha;1108;14
750592;66020780;Vila Pantoja;Cidade Velha;1108;14
750593;66020790;Vila Mendes;Cidade Velha;1108;14
750594;66020800;Alameda Antônio Neves;Cidade Velha;1108;14
750595;66020810;Vila Santo Antônio;Cidade Velha;1108;14
750596;66020820;Alameda Tamer Halber;Cidade Velha;1108;14
750597;66020830;Vila Elza;Cidade Velha;1108;14
750598;66023000;Avenida Almirante Tamandaré;Campina;1108;14
750599;66023005;Vila Cantal;Cidade Velha;1108;14
750600;66023010;Vila Mendes;Batista Campos;1108;14
750601;66023020;Vila de Breves;Cidade Velha;1108;14
750602;66023025;Vila Cabralzinho;Cidade Velha;1108;14
750603;66023030;Vila General Gurjão;Cidade Velha;1108;14
750604;66023035;Vila Lopes;Cidade Velha;1108;14
750605;66023040;Travessa Monte Alegre;Cidade Velha;1108;14
750606;66023045;Vila Lopo de Castro;Cidade Velha;1108;14
750607;66023050;Vila Oliveira;Cidade Velha;1108;14
750608;66023055;Vila Santos;Cidade Velha;1108;14
750609;66023060;Vila Piedade;Cidade Velha;1108;14
750610;66023065;Vila Topeiro;Campina;1108;14
750611;66023070;Vila Pracinha;Cidade Velha;1108;14
750612;66023080;Vila Souza;Cidade Velha;1108;14
750613;66023090;Rua Ângelo Custódio;Cidade Velha;1108;14
750614;66023095;Conjunto Veiga Cabral;Batista Campos;1108;14
750615;66023100;Vila Arlete;Cidade Velha;1108;14
750616;66023110;Rua do Arsenal;Cidade Velha;1108;14
750617;66023120;Rua Avertano Rocha;Campina;1108;14
750618;66023130;Avenida Bernardo Sayão;Cidade Velha;1108;14
750619;66023140;Travessa Bom Jardim;Cidade Velha;1108;14
750620;66023150;Travessa de Breves;Cidade Velha;1108;14
750621;66023160;Vila Carina;Batista Campos;1108;14
750622;66023170;Rua Cesário Alvim;Cidade Velha;1108;14
750623;66023180;Vila Corina;Batista Campos;1108;14
750624;66023185;Travessa São Francisco;Batista Campos;1108;14
750625;66023190;Vila Alzira;Batista Campos;1108;14
750626;66023200;Vila Crispim;Cidade Velha;1108;14
750627;66023220;Avenida Dezesseis de Novembro;Cidade Velha;1108;14
750628;66023230;Vila Dione;Cidade Velha;1108;14
750629;66023300;Vila Martins;Cidade Velha;1108;14
750630;66023360;Passagem Nossa Senhora das Graças;Jurunas;1108;14
750631;66023390;Vila Ovar;Jurunas;1108;14
750632;66023410;Largo do Redondo;Cidade Velha;1108;14
750633;66023420;Vila Rio;Cidade Velha;1108;14
750634;66023470;Vila Rosa Maria;Batista Campos;1108;14
750635;66023490;Vila Santa Maria;Cidade Velha;1108;14
750636;66023520;Vila São Francisco;Batista Campos;1108;14
750637;66023530;Travessa São Francisco;Campina;1108;14
750638;66023550;Passagem São José;Cidade Velha;1108;14
750639;66023570;Travessa São Pedro;Campina;1108;14
750640;66023610;Vila Tourão de Miranda;Batista Campos;1108;14
750641;66023620;Praça Veiga Cabral;Cidade Velha;1108;14
750642;66023630;Rua Veiga Cabral;Cidade Velha;1108;14
750643;66023640;Vila Vera Lúcia;Batista Campos;1108;14
750644;66023680;Vila Abelardo Conduru;Cidade Velha;1108;14
750645;66023690;Vila Antônio Marques;Batista Campos;1108;14
750646;66023700;Rua Arciprestes Manoel Teodoro;Batista Campos;1108;14
750647;66023705;Travessa São Pedro;Batista Campos;1108;14
750648;66023708;Rua Veiga Cabral;Batista Campos;1108;14
750649;66023709;Rua Veiga Cabral;Campina;1108;14
750650;66023710;Travessa Padre Eutíquio;Batista Campos;1108;14
750651;66023711;Rua Veiga Cabral;Campina;1108;14
750652;66023720;Travessa Carlos de Carvalho;Cidade Velha;1108;14
750653;66023730;Travessa Joaquim Távora;Cidade Velha;1108;14
750654;66023735;Rua Veiga Cabral;Cidade Velha;1108;14
750655;66023740;Vila Helena;Cidade Velha;1108;14
750656;66023780;Vila Guilherme Seixas;Batista Campos;1108;14
750657;66023790;Vila Maracangalha;Jurunas;1108;14
750658;66023810;Vila João Gomes;Batista Campos;1108;14
750659;66023840;Conjunto Iracema;Cidade Velha;1108;14
750660;66023900;Travessa Padre Eutíquio 1128;Batista Campos;1108;14
750661;66023902;Travessa Padre Eutíquio 1122;Batista Campos;1108;14
750662;66023971;Avenida Dezesseis de Novembro 443;Cidade Velha;1108;14
750663;66025000;Vila dos Mundurucus;Jurunas;1108;14
750664;66025002;Travessa Apinagés;Batista Campos;1108;14
750665;66025004;Vila Jaime;Jurunas;1108;14
750666;66025005;Vila Cássia;Jurunas;1108;14
750667;66025006;Vila Ivanir;Jurunas;1108;14
750668;66025007;Rua Tupinambás;Jurunas;1108;14
750669;66025008;Rua Fernando Guilhon;Jurunas;1108;14
750670;66025010;Passagem Guadalajara;Jurunas;1108;14
750671;66025011;Avenida Padre Eutíquio;Jurunas;1108;14
750672;66025012;Vila Carrera;Jurunas;1108;14
750673;66025013;Vila Dolores;Jurunas;1108;14
750674;66025014;Vila Aimoré;Jurunas;1108;14
750675;66025015;Vila Nádia;Jurunas;1108;14
750676;66025016;Vila Airumã;Jurunas;1108;14
750677;66025017;Vila Abaeté;Jurunas;1108;14
750678;66025018;Vila Alena;Jurunas;1108;14
750679;66025020;Vila Valério;Jurunas;1108;14
750680;66025021;Vila Gigi;Jurunas;1108;14
750681;66025022;Vila Amonati;Jurunas;1108;14
750682;66025024;Vila Apoema;Jurunas;1108;14
750683;66025026;Vila Arabi;Jurunas;1108;14
750684;66025028;Vila Arapuã;Jurunas;1108;14
750685;66025030;Passagem Irmãos Pires;Jurunas;1108;14
750686;66025032;Vila Açucena;Jurunas;1108;14
750687;66025034;Vila Buriti;Jurunas;1108;14
750688;66025036;Vila Boyrá;Jurunas;1108;14
750689;66025038;Vila Canindé;Jurunas;1108;14
750690;66025040;Vila João Lobato;Jurunas;1108;14
750691;66025042;Vila Caramuru;Jurunas;1108;14
750692;66025044;Vila Cauã;Jurunas;1108;14
750693;66025045;Vila Fé em Deus;Jurunas;1108;14
750694;66025046;Vila Cauê;Jurunas;1108;14
750695;66025048;Vila Ceci;Jurunas;1108;14
750696;66025050;Vila Rossy;Jurunas;1108;14
750697;66025052;Vila Cendi;Jurunas;1108;14
750698;66025054;Vila Dakota;Jurunas;1108;14
750699;66025055;Vila Monteiro;Jurunas;1108;14
750700;66025056;Vila Eirapuã;Jurunas;1108;14
750701;66025058;Vila Enarê;Jurunas;1108;14
750702;66025060;Vila Almeida;Jurunas;1108;14
750703;66025062;Vila Endyra;Jurunas;1108;14
750704;66025064;Vila Eçai;Jurunas;1108;14
750705;66025065;Vila Amanajás;Jurunas;1108;14
750706;66025068;Vila Iana;Jurunas;1108;14
750707;66025070;Praça Amazonas;Jurunas;1108;14
750708;66025072;Vila Iara;Jurunas;1108;14
750709;66025074;Vila Inaiê;Jurunas;1108;14
750710;66025075;Passagem Bom Jardim;Jurunas;1108;14
750711;66025080;Travessa Apinagés;Batista Campos;1108;14
750712;66025085;Vila Santa Fé;Jurunas;1108;14
750713;66025086;Vila Kaiki;Jurunas;1108;14
750714;66025088;Vila Kaila;Jurunas;1108;14
750715;66025090;Vila Rodrigues;Jurunas;1108;14
750716;66025100;Vila Camapu;Batista Campos;1108;14
750717;66025110;Vila Passarinho;Jurunas;1108;14
750718;66025112;Vila Ataíde;Jurunas;1108;14
750719;66025114;Vila Ipoã;Jurunas;1108;14
750720;66025116;Vila Itapoã;Jurunas;1108;14
750721;66025118;Vila Itajuí;Jurunas;1108;14
750722;66025120;Vila Corrêa;Jurunas;1108;14
750723;66025125;Rua dos Tamoios;Jurunas;1108;14
750724;66025130;Travessa Carlos de Carvalho;Jurunas;1108;14
750725;66025132;Vila Juraci;Jurunas;1108;14
750726;66025134;Vila Kailina;Jurunas;1108;14
750727;66025136;Vila Kali;Jurunas;1108;14
750728;66025138;Vila Leilane;Jurunas;1108;14
750729;66025142;Vila Lika;Jurunas;1108;14
750730;66025144;Vila Maceió;Jurunas;1108;14
750731;66025146;Vila Maiara;Jurunas;1108;14
750732;66025148;Vila Manari;Jurunas;1108;14
750733;66025150;Vila Cinco Irmãos;Jurunas;1108;14
750734;66025152;Vila Mansur;Jurunas;1108;14
750735;66025160;Avenida Conselheiro Furtado;Batista Campos;1108;14
750736;66025161;Vila Moreira;Batista Campos;1108;14
750737;66025165;Vila Monção;Batista Campos;1108;14
750738;66025167;Vila Palmas;Batista Campos;1108;14
750739;66025170;Vila Cosme;Batista Campos;1108;14
750740;66025180;Travessa Bom Jardim;Jurunas;1108;14
750741;66025182;Vila Clodoaldo;Jurunas;1108;14
750742;66025184;Travessa Bom Jardim;Jurunas;1108;14
750743;66025188;Travessa Bom Jardim;Jurunas;1108;14
750744;66025190;Rua Osvaldo de Caldas Brito;Jurunas;1108;14
750745;66025200;Vila Viegas;Jurunas;1108;14
750746;66025210;Avenida Bernardo Sayão;Jurunas;1108;14
750747;66025212;Travessa Monte Alegre;Jurunas;1108;14
750748;66025214;Avenida Bernardo Sayão;Jurunas;1108;14
750749;66025215;Travessa Carlos de Carvalho;Jurunas;1108;14
750750;66025218;Vila Jairzinho;Jurunas;1108;14
750751;66025220;Travessa de Breves;Jurunas;1108;14
750752;66025230;Travessa Padre Eutíquio;Batista Campos;1108;14
750753;66025250;Vila Farias;Jurunas;1108;14
750754;66025260;Vila Gomes Barbosa;Batista Campos;1108;14
750755;66025270;Vila Haber;Jurunas;1108;14
750756;66025272;Vila Bonifácio;Jurunas;1108;14
750757;66025273;Travessa de Breves;Jurunas;1108;14
750758;66025274;Vila Abdias;Jurunas;1108;14
750759;66025276;Vila Santa Maria;Jurunas;1108;14
750760;66025278;Vila Abel;Jurunas;1108;14
750761;66025280;Travessa Honório José dos Santos;Jurunas;1108;14
750762;66025281;Passagem Jardim Piratininga;Jurunas;1108;14
750763;66025282;Vila Abigal;Jurunas;1108;14
750764;66025283;Passagem Sagrado Coração de Jesus;Jurunas;1108;14
750765;66025290;Vila Nazaré;Jurunas;1108;14
750766;66025300;Vila Iolanda;Jurunas;1108;14
750767;66025320;Vila Jardim;Jurunas;1108;14
750768;66025330;Passagem da Máquina;Jurunas;1108;14
750769;66025340;Vila Maracanã;Jurunas;1108;14
750770;66025350;Vila Marechal Floriano Peixoto;Jurunas;1108;14
750771;66025365;Vila Mirandil;Jurunas;1108;14
750772;66025366;Vila Elaine;Jurunas;1108;14
750773;66025375;Avenida Ivanir;Jurunas;1108;14
750774;66025377;Vila Atayde;Jurunas;1108;14
750775;66025390;Vila Lúcia;Jurunas;1108;14
750776;66025400;Travessa Monte Alegre;Jurunas;1108;14
750777;66025405;Vila Estrela;Jurunas;1108;14
750778;66025410;Vila Sozinho;Jurunas;1108;14
750779;66025420;Avenida Roberto Camelier;Jurunas;1108;14
750780;66025421;Vila Solypa;Jurunas;1108;14
750781;66025422;Vila Militar;Jurunas;1108;14
750782;66025423;Vila Alves;Jurunas;1108;14
750783;66025424;Rua Tupinambás;Jurunas;1108;14
750784;66025425;Rua Oswaldo de Caldas Brito;Jurunas;1108;14
750785;66025426;Vila São Pedro;Jurunas;1108;14
750786;66025430;Vila São Sebastião;Jurunas;1108;14
750787;66025435;Travessa Monte Alegre;Jurunas;1108;14
750788;66025440;Vila Wanzeler;Jurunas;1108;14
750789;66025442;Avenida Roberto Camelier;Jurunas;1108;14
750790;66025445;Rua Lauro Malcher;Jurunas;1108;14
750791;66025450;Avenida Roberto Camelier;Jurunas;1108;14
750792;66025455;Avenida Roberto Camelier;Jurunas;1108;14
750793;66025460;Avenida Roberto Camelier;Jurunas;1108;14
750794;66025470;Vila Santa Rita;Jurunas;1108;14
750795;66025480;Vila Santos;Jurunas;1108;14
750796;66025490;Conjunto Iracema;Jurunas;1108;14
750797;66025500;Vila Vilar;Jurunas;1108;14
750798;66025520;Vila São José;Jurunas;1108;14
750799;66025530;Alameda Solipa;Jurunas;1108;14
750800;66025540;Rua dos Tamoios;Jurunas;1108;14
750801;66025550;Vila Tavares;Jurunas;1108;14
750802;66025570;Vila Teresa;Jurunas;1108;14
750803;66025580;Passagem Tomaz Rêgo;Jurunas;1108;14
750804;66025590;Vila Cunha;Jurunas;1108;14
750805;66025600;Vila Três Marias;Batista Campos;1108;14
750806;66025610;Travessa dos Tupinambás;Jurunas;1108;14
750807;66025611;Vila Manoel;Jurunas;1108;14
750808;66025612;Vila Gentil;Jurunas;1108;14
750809;66025620;Passagem do Mercado;Jurunas;1108;14
750810;66025631;Vila Mendes;Jurunas;1108;14
750811;66025635;Vila Um;Jurunas;1108;14
750812;66025638;Vila Joaquim;Jurunas;1108;14
750813;66025660;Rua dos Mundurucus;Jurunas;1108;14
750814;66025661;Passagem Mundurucus;Jurunas;1108;14
750815;66025662;Travessa Breves;Jurunas;1108;14
750816;66025664;Vila Santa Luzia II;Jurunas;1108;14
750817;66025665;Travessa dos Caripunas;Jurunas;1108;14
750818;66025667;Vila Maria Juliana;Jurunas;1108;14
750819;66025669;Rua dos Timbiras;Jurunas;1108;14
750820;66025670;Passagem Santa Fé;Jurunas;1108;14
750821;66025671;Alameda São João Batista;Jurunas;1108;14
750822;66025675;Travessa de Breves;Jurunas;1108;14
750823;66025677;Passagem Santa Maria;Jurunas;1108;14
750824;66025678;Vila Nossa Senhora das Graças;Jurunas;1108;14
750825;66025679;Vila Rodrigues;Jurunas;1108;14
750826;66025681;Avenida Mundurucus;Jurunas;1108;14
750827;66025686;Travessa Tupinambás;Jurunas;1108;14
750828;66025687;Rua Tambés;Jurunas;1108;14
750829;66025688;Passagem Maria;Jurunas;1108;14
750830;66025689;Vila Ferreira;Jurunas;1108;14
750831;66025690;Alameda Bira Barbosa;Jurunas;1108;14
750832;66025692;Passagem Gaiapos;Jurunas;1108;14
750833;66025693;Vila Esperança;Jurunas;1108;14
750834;66025694;Passagem Lauro Malcher;Jurunas;1108;14
750835;66025700;Alameda Santa Lúcia;Jurunas;1108;14
750836;66025702;Travessa Carlos Carvalho;Jurunas;1108;14
750837;66025703;Travessa Roberto Camelier;Jurunas;1108;14
750838;66025706;Passagem da Máquina;Jurunas;1108;14
750839;66025708;Avenida Tupinambás;Jurunas;1108;14
750840;66025710;Passagem Marcílio Dias;Jurunas;1108;14
750841;66025730;Passagem Vila Nova;Jurunas;1108;14
750842;66025740;Passagem Osvaldo de Caldas Brito;Jurunas;1108;14
750843;66025750;Vila Beira-Mar;Jurunas;1108;14
750844;66025760;Vila Telma;Jurunas;1108;14
750845;66025780;Passagem Santa Luzia;Jurunas;1108;14
750846;66025801;Rua Carolina;Jurunas;1108;14
750847;66025806;Rua São Pedro;Jurunas;1108;14
750848;66025807;Rua São João;Jurunas;1108;14
750849;66025809;Rua Jim Aderbal;Jurunas;1108;14
750850;66025810;Vila Santa Luzia;Jurunas;1108;14
750851;66025820;Vila Valéria Amorim;Jurunas;1108;14
750852;66025830;Vila Glória;Jurunas;1108;14
750853;66025835;Rua Santo Antônio;Jurunas;1108;14
750854;66025840;Vila Santo Antônio;Jurunas;1108;14
750855;66025845;Vila Gigi;Jurunas;1108;14
750856;66025972;Avenida Roberto Camelier 950;Jurunas;1108;14
750857;66026002;Vila Agenor;Jurunas;1108;14
750858;66026004;Vila Agostinho;Jurunas;1108;14
750859;66026006;Vila Ailton;Jurunas;1108;14
750860;66026008;Vila Alberto;Jurunas;1108;14
750861;66026010;Vila Absalon;Jurunas;1108;14
750862;66026012;Vila Alcindo;Jurunas;1108;14
750863;66026014;Vila Alcione;Jurunas;1108;14
750864;66026015;Vila Açaí;Jurunas;1108;14
750865;66026016;Vila Aleixo;Jurunas;1108;14
750866;66026018;Vila Alexandre;Jurunas;1108;14
750867;66026020;Vila Adália;Jurunas;1108;14
750868;66026022;Vila Alfredo;Jurunas;1108;14
750869;66026024;Vila Alice;Jurunas;1108;14
750870;66026025;Vila Adiel;Jurunas;1108;14
750871;66026026;Vila Aline;Jurunas;1108;14
750872;66026028;Vila Almir;Jurunas;1108;14
750873;66026030;Vila Adonai;Jurunas;1108;14
750874;66026032;Vila Aloísio;Jurunas;1108;14
750875;66026034;Vila Alzira;Jurunas;1108;14
750876;66026035;Vila Adoniran;Jurunas;1108;14
750877;66026036;Vila Amadeu;Jurunas;1108;14
750878;66026038;Vila Amanda;Jurunas;1108;14
750879;66026040;Vila Adriel;Jurunas;1108;14
750880;66026042;Vila Américo;Jurunas;1108;14
750881;66026045;Vila Alef;Jurunas;1108;14
