id;cep;logradouro;bairro;municipio_id;uf_id
811764;58011045;Travessa Rodrigues Chaves;Trincheiras;4793;15
811765;58011050;Rua Marcos Barbosa;Trincheiras;4793;15
811766;58011055;Vila Marcos Barbosa;Trincheiras;4793;15
811767;58011060;Rua Branca Dias;Trincheiras;4793;15
811768;58011062;Vila dos Inocentes;Trincheiras;4793;15
811769;58011063;Vila Odete;Trincheiras;4793;15
811770;58011064;Vila Rocha;Trincheiras;4793;15
811771;58011065;Vila Vieira;Trincheiras;4793;15
811772;58011070;Rua Martim Leitão;Trincheiras;4793;15
811773;58011073;Vila Ana Carolina Noronha;Trincheiras;4793;15
811774;58011075;Vila Martim Leitão;Trincheiras;4793;15
811775;58011080;Rua Odilon Mesquita;Trincheiras;4793;15
811776;58011090;Rua Nina Lima;Trincheiras;4793;15
811777;58011100;Avenida Saturnino de Brito;Trincheiras;4793;15
811778;58011110;Rua Irineu Joffily;Centro;4793;15
811779;58011120;Rua Isidro Delgado;Trincheiras;4793;15
811780;58011130;Rua Major Rodolfo Augusto Athayde;Trincheiras;4793;15
811781;58011150;Rua Matteo Zacarra;Centro;4793;15
811782;58011200;Rua Índio Piragibe;Trincheiras;4793;15
811783;58011203;Vila Pontes;Trincheiras;4793;15
811784;58011205;Vila São José;Trincheiras;4793;15
811785;58011210;Rua Barão de Maraú;Varadouro;4793;15
811786;58011220;Rua Vinte e Oito de Setembro;Centro;4793;15
811787;58011223;Travessa Vinte e Oito de Setembro;Centro;4793;15
811788;58011225;Rua Flávio Galvão Bonner;Centro;4793;15
811789;58011230;Rua João Tavares;Trincheiras;4793;15
811790;58011235;Travessa João Tavares;Centro;4793;15
811791;58011240;Alameda Filipéia;Centro;4793;15
811792;58011250;Rua Frei Miguelino;Trincheiras;4793;15
811793;58011260;Rua Gonçalo Coelho;Varadouro;4793;15
811794;58011270;Distrito Mecânico;Varadouro;4793;15
811795;58011280;Rua Padre Ibiapina;Varadouro;4793;15
811796;58011290;Rua Sebastião Oliveira Lima;Trincheiras;4793;15
811797;58011293;Vila Cimepar;Ilha do Bispo;4793;15
811798;58011294;Vila Dois Irmãos;Trincheiras;4793;15
811799;58011295;Vila Aprígio Lima;Trincheiras;4793;15
811800;58011296;Rua Abdias Sabino de Freitas;Trincheiras;4793;15
811801;58011297;Rua Santo Afonso de Ligório;Trincheiras;4793;15
811802;58011298;Rua 15 de Janeiro;Trincheiras;4793;15
811803;58011299;Rua Santo Afonso Rodrigues;Trincheiras;4793;15
811804;58011300;Rua José Feliciano;Trincheiras;4793;15
811805;58011303;Rua Paulo João de Freitas;Trincheiras;4793;15
811806;58011305;Rua Alecsandro Valentim da Silva;Trincheiras;4793;15
811807;58011307;Rua Gauber dos Santos Batista Coelho;Trincheiras;4793;15
811808;58011309;Rua São João de Castilho;Trincheiras;4793;15
811809;58011310;Rua Frei Henrique de Coimbra;Trincheiras;4793;15
811810;58011311;Rua Santo Roque Gonzáles;Trincheiras;4793;15
811811;58011313;Rua Jânio Carlos da Silva;Trincheiras;4793;15
811812;58011315;Rua Reinaldo dos Santos;Trincheiras;4793;15
811813;58011317;Rua Ercílio Marcelo Nery;Trincheiras;4793;15
811814;58011319;Rua Atleta José de Carvalho da Cunha Júnior;Trincheiras;4793;15
811815;58011320;Praça Dois de Novembro;Trincheiras;4793;15
811816;58011325;Rua Geraldo da Silva Monteiro;Trincheiras;4793;15
811817;58011326;Rua Clarice do Nascimento Silva;Trincheiras;4793;15
811818;58011327;Rua Sargento Lauro Pereira da Silva;Trincheiras;4793;15
811819;58011328;Rua Zeneide Mangueira de Souza Brito;Trincheiras;4793;15
811820;58011329;Rua Paulino Pedro de Alcântara;Trincheiras;4793;15
811821;58011330;Rua Joaquim Carvalho;Trincheiras;4793;15
811822;58011332;Rua Maria de Fátima Ferreira Catanão;Trincheiras;4793;15
811823;58011334;Rua Antônio José Catanão;Trincheiras;4793;15
811824;58011336;Rua Severino Gomes de Souza;Trincheiras;4793;15
811825;58011338;Rua José Cardoso de Oliveira;Trincheiras;4793;15
811826;58011340;Rua São João Batista;Trincheiras;4793;15
811827;58011341;Rua Professora Lídia Mendonça;Trincheiras;4793;15
811828;58011343;Rua Francisco Carneiro Cavalcante;Trincheiras;4793;15
811829;58011345;Rua 13 de Dezembro;Trincheiras;4793;15
811830;58011347;Rua 24 de Dezembro;Trincheiras;4793;15
811831;58011349;Rua 18 de Julho;Trincheiras;4793;15
811832;58011350;Rua Campo Santo;Trincheiras;4793;15
811833;58011355;Jardim Santa Emília de Rodat;Ilha do Bispo;4793;15
811834;58011360;Travessa Milagre;Varadouro;4793;15
811835;58011370;Rua da Paz;Varadouro;4793;15
811836;58011380;Rua Lopo Garro;Ilha do Bispo;4793;15
811837;58011381;Rua Ivanildo Gama;Ilha do Bispo;4793;15
811838;58011383;Vila Luzia de Oliveira;Ilha do Bispo;4793;15
811839;58011384;Vila Lopo Garro;Ilha do Bispo;4793;15
811840;58011385;Travessa Lopo Garro;Ilha do Bispo;4793;15
811841;58011390;Rua José Félix de Souza;Ilha do Bispo;4793;15
811842;58011393;Rua Índio Piragibe;Ilha do Bispo;4793;15
811843;58011400;Avenida Redenção;Ilha do Bispo;4793;15
811844;58011402;Rua Nova Liberdade;Ilha do Bispo;4793;15
811845;58011403;Vila Limeira;Ilha do Bispo;4793;15
811846;58011404;Vila do Tanque;Trincheiras;4793;15
811847;58011405;Travessa Redenção;Ilha do Bispo;4793;15
811848;58011406;Vila União;Ilha do Bispo;4793;15
811849;58011420;Rua Coronel Bento I;Ilha do Bispo;4793;15
811850;58011422;Rua Coronel Bento II;Ilha do Bispo;4793;15
811851;58011430;Rua Frei Herculano;Ilha do Bispo;4793;15
811852;58011443;Travessa Carneiro Campos;Ilha do Bispo;4793;15
811853;58011445;Vila Rosa Maria;Ilha do Bispo;4793;15
811854;58011447;Rua Apolônio Sales Miranda;Ilha do Bispo;4793;15
811855;58011450;Rua Cícero Moura;Ilha do Bispo;4793;15
811856;58011455;Travessa Cícero Moura;Ilha do Bispo;4793;15
811857;58011460;Praça Índio Piragibe;Ilha do Bispo;4793;15
811858;58011470;Avenida Raul Machado;Ilha do Bispo;4793;15
811859;58011475;Travessa Raul Machado;Ilha do Bispo;4793;15
811860;58011483;Rua Anderson Freire de Lima;Ilha do Bispo;4793;15
811861;58011490;Rua Senhor do Bonfim;Ilha do Bispo;4793;15
811862;58011500;Rua João Nunes de Oliveira;Ilha do Bispo;4793;15
811863;58011510;Rua Venâncio Vital da Silva;Ilha do Bispo;4793;15
811864;58011513;Rua Severino Dumont;Ilha do Bispo;4793;15
811865;58011520;Rua Manuel Pereira de Lima;Ilha do Bispo;4793;15
811866;58011530;Rua Severino Bezerra dos Santos;Ilha do Bispo;4793;15
811867;58011550;Rua Estudante João Batista dos Santos;Ilha do Bispo;4793;15
811868;58011572;Rua Antônio Euflasino dos Santos;Ilha do Bispo;4793;15
811869;58011575;Rua Ednaldo de Oliveira e Silva;Ilha do Bispo;4793;15
811870;58011577;Rua Clóvis Gomes Paes;Ilha do Bispo;4793;15
811871;58011579;Rua George Alves da Silva;Ilha do Bispo;4793;15
811872;58011583;Rua Estudante Wilma Regina Coutinho Gomes;Ilha do Bispo;4793;15
811873;58011585;Rua João Américo de Carvalho;Ilha do Bispo;4793;15
811874;58011587;Rua Pastor Severino de Oliveira;Ilha do Bispo;4793;15
811875;58011600;Rua General Aurélio de Lyra Tavares;Ilha do Bispo;4793;15
811876;58011900;Praça Venâncio Neiva s/n Bloco 2 Anexo 2;Centro;4793;15
811877;58011901;Rua das Trincheiras 43;Centro;4793;15
811878;58011902;Praça Venâncio Neiva 11;Centro;4793;15
811879;58013000;Rua Visconde de Pelotas;Centro;4793;15
811880;58013005;Galeria Padre João Félix;Centro;4793;15
811881;58013010;Praça Mil Oitocentos e Dezessete;Centro;4793;15
811882;58013020;Avenida Dom Pedro I;Centro;4793;15
811883;58013023;Vila Nossa Senhora da Conceição;Centro;4793;15
811884;58013030;Rua Rodrigues de Aquino;Centro;4793;15
811885;58013040;Rua Professor José Coelho;Centro;4793;15
811886;58013050;Rua Frutuoso Barbosa;Centro;4793;15
811887;58013060;Rua Pastor Antônio Petronilo dos Santos;Centro;4793;15
811888;58013071;Vila Teixeira;Centro;4793;15
811889;58013072;Rua Treze de Maio;Centro;4793;15
811890;58013075;Vila Treze de Maio;Centro;4793;15
811891;58013080;Rua Barão do Abiaí;Centro;4793;15
811892;58013090;Rua Monsenhor Sabino Coelho;Centro;4793;15
811893;58013100;Rua Elizeu César;Centro;4793;15
811894;58013110;Rua Diogo Velho;Centro;4793;15
811895;58013120;Avenida Almirante Barroso;Centro;4793;15
811896;58013121;Vila Maia;Centro;4793;15
811897;58013123;Vila Almirante Barroso;Centro;4793;15
811898;58013130;Parque Solon de Lucena;Centro;4793;15
811899;58013131;Parque Solon de Lucena;Centro;4793;15
811900;58013140;Praça João Pessoa;Centro;4793;15
811901;58013145;Rua Artur Aquiles;Centro;4793;15
811902;58013150;Rua Santo Elias;Centro;4793;15
811903;58013160;Praça Vidal de Negreiros;Centro;4793;15
811904;58013170;Avenida Santos Dumont;Centro;4793;15
811905;58013180;Viaduto Damásio Barbosa da Franca;Centro;4793;15
811906;58013190;Avenida Desembargador Souto Maior;Centro;4793;15
811907;58013200;Rua Padre Meira;Centro;4793;15
811908;58013210;Rua Rodrigues de Carvalho;Centro;4793;15
811909;58013220;Travessa da Reitoria;Centro;4793;15
811910;58013230;Rua João Luiz Ribeiro de Morais;Centro;4793;15
811911;58013240;Avenida Presidente Getúlio Vargas;Centro;4793;15
811912;58013251;Avenida Princesa Isabel;Centro;4793;15
811913;58013252;Rua José Régis Velho;Centro;4793;15
811914;58013253;Vila Princesa Isabel;Centro;4793;15
811915;58013260;Rua Corálio Soares de Oliveira;Centro;4793;15
811916;58013265;Praça Sociólogo Odilon Ribeiro Coutinho;Centro;4793;15
811917;58013270;Avenida Tabajaras;Centro;4793;15
811918;58013280;Avenida Duarte da Silveira;Centro;4793;15
811919;58013290;Rua Eurípedes Tavares;Centro;4793;15
811920;58013300;Rua José Lucas de Carvalho;Centro;4793;15
811921;58013310;Rua João Amorim;Centro;4793;15
811922;58013320;Rua Gabriel Malagrida;Centro;4793;15
811923;58013330;Rua Machado de Assis;Centro;4793;15
811924;58013340;Rua Quintino Bocaiúva;Centro;4793;15
811925;58013342;Rua Borja Peregrino;Centro;4793;15
811926;58013344;Rua Clarice Justa;Centro;4793;15
811927;58013345;Vila São Luis;Centro;4793;15
811928;58013350;Rua Augusto dos Anjos;Centro;4793;15
811929;58013360;Avenida Camilo de Holanda;Centro;4793;15
811930;58013365;Vila Zaccara;Centro;4793;15
811931;58013370;Avenida Engenheiro Clodoaldo Gouveia;Centro;4793;15
811932;58013380;Rua Afonso Campos;Centro;4793;15
811933;58013390;Rua Heráclito Cavalcanti;Centro;4793;15
811934;58013410;Rua Major José de Barros;Centro;4793;15
811935;58013420;Avenida Dom Pedro II;Centro;4793;15
811936;58013422;Vila Acioly;Centro;4793;15
811937;58013425;Largo do Mercado Central;Centro;4793;15
811938;58013430;Avenida Coremas;Centro;4793;15
811939;58013432;Vila Coremas;Centro;4793;15
811940;58013433;Vila Arsênio Araruna;Centro;4793;15
811941;58013435;Vila Santa Luzia;Centro;4793;15
811942;58013440;Avenida Francisca Moura;Centro;4793;15
811943;58013450;Rua Argemiro de Souza;Centro;4793;15
811944;58013460;Rua Marechal Almeida Barreto;Centro;4793;15
811945;58013463;Vila Almeida Barreto;Centro;4793;15
811946;58013465;Vila Felipéia;Centro;4793;15
811947;58013470;Avenida Maximiano Figueiredo;Centro;4793;15
811948;58013472;Rua Pereira da Silva;Centro;4793;15
811949;58013474;Rua Lourenço Fernandes;Centro;4793;15
811950;58013476;Avenida Marechal Deodoro da Fonseca;Centro;4793;15
811951;58013480;Rua Professora Alice Azevedo;Centro;4793;15
811952;58013500;Rua Desembargador José Peregrino;Centro;4793;15
811953;58013520;Avenida João Machado;Centro;4793;15
811954;58013522;Avenida João Machado;Centro;4793;15
811955;58013525;Vila Andréia;Centro;4793;15
811956;58013540;Praça Castro Pinto;Centro;4793;15
811957;58013550;Rua Acadêmico Aloísio Sobreira;Centro;4793;15
811958;58013900;Praça João Pessoa s/n;Centro;4793;15
811959;58013902;Praça João Pessoa s/n;Centro;4793;15
811960;58013908;Avenida Dom Pedro II s/n;Centro;4793;15
811961;58013912;Avenida Coremas 66;Centro;4793;15
811962;58013913;Parque Solon de Lucena 530;Centro;4793;15
811963;58015000;Avenida Aderbal Piragibe;Jaguaribe;4793;15
811964;58015010;Rua Doutor Olavo Magalhães;Jaguaribe;4793;15
811965;58015020;Avenida João da Mata;Jaguaribe;4793;15
811966;58015030;Praça João XXIII;Jaguaribe;4793;15
811967;58015038;Avenida João Machado;Jaguaribe;4793;15
811968;58015040;Rua Rodrigues de Aquino;Jaguaribe;4793;15
811969;58015050;Rua Maximiano Chaves;Jaguaribe;4793;15
811970;58015055;Jardim Glória;Jaguaribe;4793;15
811971;58015060;Rua Seráfico da Nóbrega;Jaguaribe;4793;15
811972;58015070;Rua Gervásio Bonavides;Jaguaribe;4793;15
811973;58015080;Rua Antônio Soares;Jaguaribe;4793;15
811974;58015085;Avenida João Machado;Jaguaribe;4793;15
811975;58015087;Avenida Coremas;Jaguaribe;4793;15
811976;58015090;Avenida Monsenhor Almeida;Jaguaribe;4793;15
811977;58015095;Vila Emídia;Jaguaribe;4793;15
811978;58015100;Rua Frei Martinho;Jaguaribe;4793;15
811979;58015110;Rua Maximiano Machado;Jaguaribe;4793;15
811980;58015120;Rua Doutor Silvino Nóbrega;Jaguaribe;4793;15
811981;58015130;Rua Cecília Miranda;Jaguaribe;4793;15
811982;58015140;Rua Capitão Otávio Ferreira Machado;Jaguaribe;4793;15
811983;58015150;Avenida Senador João Lira;Jaguaribe;4793;15
811984;58015153;Vila Elizabeth;Jaguaribe;4793;15
811985;58015155;Vila São Luiz;Jaguaribe;4793;15
811986;58015160;Rua Américo Falcão;Jaguaribe;4793;15
811987;58015170;Avenida Capitão José Pessoa;Jaguaribe;4793;15
811988;58015180;Avenida Vasco da Gama;Jaguaribe;4793;15
811989;58015190;Rua Professor Geraldo Von Sohsten;Jaguaribe;4793;15
811990;58015200;Rua Doutor Batista Lins;Jaguaribe;4793;15
811991;58015202;Avenida Vasco da Gama;Jaguaribe;4793;15
811992;58015210;Avenida Benjamin Constant;Jaguaribe;4793;15
811993;58015220;Rua Francisco Peregrino Montenegro;Jaguaribe;4793;15
811994;58015230;Rua Coronel Elísio Sobreira;Jaguaribe;4793;15
811995;58015240;Avenida Deputado Américo Maia;Jaguaribe;4793;15
811996;58015250;Avenida Conceição;Jaguaribe;4793;15
811997;58015260;Rua Álvaro Lemos;Jaguaribe;4793;15
811998;58015265;Vila Santa Joana;Jaguaribe;4793;15
811999;58015270;Rua Ester Borges Bastos;Jaguaribe;4793;15
812000;58015280;Avenida Floriano Peixoto;Jaguaribe;4793;15
812001;58015283;Vila Floriano Peixoto;Jaguaribe;4793;15
812002;58015285;Vila São João;Jaguaribe;4793;15
812003;58015290;Rua Marechal Eurico Gaspar Dutra;Jaguaribe;4793;15
812004;58015295;Avenida Floriano Peixoto;Jaguaribe;4793;15
812005;58015300;Rua Professora Josefa Florentino;Jaguaribe;4793;15
812006;58015320;Avenida Alberto de Brito;Jaguaribe;4793;15
812007;58015325;Vila Alberto de Brito;Jaguaribe;4793;15
812008;58015330;Avenida Doze de Outubro;Jaguaribe;4793;15
812009;58015335;Avenida Alberto de Brito;Jaguaribe;4793;15
812010;58015340;Avenida Jesus de Nazaré;Jaguaribe;4793;15
812011;58015345;Avenida Capitão José Pessoa;Jaguaribe;4793;15
812012;58015350;Praça General João Neiva;Jaguaribe;4793;15
812013;58015360;Rua Professor Renato Carneiro da Cunha;Jaguaribe;4793;15
812014;58015370;Rua Monsenhor Francisco Coelho;Jaguaribe;4793;15
812015;58015380;Rua Júlio Ferreira Tavares;Jaguaribe;4793;15
812016;58015390;Rua Assis Vidal;Jaguaribe;4793;15
812017;58015400;Rua Senhor dos Passos;Jaguaribe;4793;15
812018;58015405;Avenida Doze de Outubro;Jaguaribe;4793;15
812019;58015410;Rua Doutor Antônio Massa;Jaguaribe;4793;15
812020;58015420;Rua Estudante José Paulo Neto;Jaguaribe;4793;15
812021;58015430;Avenida Primeiro de Maio;Jaguaribe;4793;15
812022;58015435;Avenida Primeiro de Maio;Jaguaribe;4793;15
812023;58015440;Rua Isabel Pereira dos Santos Justino;Jaguaribe;4793;15
812024;58015445;Rua Artiquilino Pereira Cavalcanti;Jaguaribe;4793;15
812025;58015450;Praça Doutor Arquiles Leal;Jaguaribe;4793;15
812026;58015460;Rua Carmelo Ruffo;Jaguaribe;4793;15
812027;58015470;Rua Doutor Oscar Soares;Jaguaribe;4793;15
812028;58015480;Rua Anúbio Lins Falcão;Jaguaribe;4793;15
812029;58015485;Rua Maria Helena Sobral Crispim;Jaguaribe;4793;15
812030;58015490;Rua Doutor Alexandre Seixas Maia;Jaguaribe;4793;15
812031;58015500;Rua Marcionila D. Moreira;Jaguaribe;4793;15
812032;58015510;Rua Prefeito Osvaldo Pessoa;Jaguaribe;4793;15
812033;58015520;Rua Maria Leonardo;Jaguaribe;4793;15
812034;58015525;Vila Maria Leonardo;Jaguaribe;4793;15
812035;58015530;Rua Antônio Silva Melo;Jaguaribe;4793;15
812036;58015531;Rua Escritor Ascendino Leite;Jaguaribe;4793;15
812037;58015532;Rua da Vitória;Jaguaribe;4793;15
812038;58015534;Rua Cantora Elis Regina;Jaguaribe;4793;15
812039;58015537;Rua Compositor Genival Macêdo;Jaguaribe;4793;15
812040;58015540;Rua Doutor José Galvão de Melo;Jaguaribe;4793;15
812041;58015550;Rua Maria Augusta Galvão;Jaguaribe;4793;15
812042;58015560;Rua Tharcila Barbosa da Franca;Jaguaribe;4793;15
812043;58015570;Avenida Feliciano Cirne;Jaguaribe;4793;15
812044;58015580;Rua Manoel Antônio de Carvalho Costa;Jaguaribe;4793;15
812045;58015590;Rua Francisco Manoel;Jaguaribe;4793;15
812046;58015595;Rua Frei Jorge;Jaguaribe;4793;15
812047;58015600;Rua Deputado Luiz Clementino de Oliveira;Jaguaribe;4793;15
812048;58015610;Rua Coronel Sérgio Dantas;Jaguaribe;4793;15
812049;58015620;Rua José de Alencar;Jaguaribe;4793;15
812050;58015630;Avenida Coelho Lisboa;Jaguaribe;4793;15
812051;58015640;Rua Leôncio Lopes da Silveira;Jaguaribe;4793;15
812052;58015650;Rua Ademar Cabral de Medeiros;Jaguaribe;4793;15
812053;58015660;Rua Engenheiro Leonardo Arcoverde;Jaguaribe;4793;15
812054;58015665;Praça do Motorista;Jaguaribe;4793;15
812055;58015670;Rua Paulino Albuquerque;Jaguaribe;4793;15
812056;58015673;Travessa Paulino de Albuquerque;Jaguaribe;4793;15
812057;58015675;Vila Santa Joaquina;Jaguaribe;4793;15
812058;58015680;Praça João Monteiro da Franca;Jaguaribe;4793;15
812059;58015690;Rua Professora Ana Borges;Jaguaribe;4793;15
812060;58015700;Avenida Generino Maciel;Jaguaribe;4793;15
812061;58015703;Largo do Mercado;Jaguaribe;4793;15
812062;58015710;Rua Frei Afonso;Jaguaribe;4793;15
812063;58015720;Rua Cipriano Galvão;Jaguaribe;4793;15
812064;58015730;Rua Francisco de Souza Rangel;Jaguaribe;4793;15
812065;58015740;Rua Major Jáder de Carvalho Nunes;Jaguaribe;4793;15
812066;58015750;Rua Joaquim Hardman;Jaguaribe;4793;15
812067;58015760;Avenida Brigadeiro Eduardo Gomes;Jaguaribe;4793;15
812068;58015770;Praça Simeão Leal;Jaguaribe;4793;15
812069;58015780;Rua Compositor Benedito Lacerda;Jaguaribe;4793;15
812070;58015790;Rua Coronel Aristarco Pessoa;Jaguaribe;4793;15
812071;58015800;Rua Paulo Afonso;Jaguaribe;4793;15
812072;58015815;Travessa Tenente Pedro Fernandes Filho;Jaguaribe;4793;15
812073;58015820;Praça Esperidião Gabínio;Jaguaribe;4793;15
812074;58015830;Rua Marcílio Dias;Jaguaribe;4793;15
812075;58015900;Avenida João da Mata s/n;Jaguaribe;4793;15
812076;58015901;Avenida Feliciano Cirne s/n;Jaguaribe;4793;15
812077;58015904;Rua Professor Geraldo Von Sohsten s/n;Jaguaribe;4793;15
812078;58015905;Avenida Primeiro de Maio 720;Jaguaribe;4793;15
812079;58020000;Rua Anísio Salatiel;Roger;4793;15
