id;nome;uf_id
75;Agrolândia;24
76;Agronômica;24
77;Agrópolis Bela Vista (Santarém);14
78;Agrovila São Sebastião do Caburi (Parintins);3
79;Água Azul do Norte;14
80;Água Azul (Lapa);18
81;Água Boa;11
82;Água Boa;13
83;Água Boa (Paiçandu);18
84;Água Boa (Rochedo);12
85;Água Branca;15
86;Água Branca;2
87;Água Branca;17
88;Água Branca de Minas (Comercinho);11
89;Água Branca (Guarapuava);18
90;Água Clara;12
91;Água Comprida;11
92;Aguaçu (Cuiabá);13
93;Água da Prata (Brasnorte);13
94;Água Doce;24
95;Água Doce do Maranhão;10
96;Água Doce do Norte;8
97;Água Doce (Ibicuí);5
98;Água Fria;5
99;Água Fria (Belo Jardim);16
100;Água Fria (Chapada dos Guimarães);13
101;Água Fria de Goiás;9
102;Água Fria (Xinguara);14
103;Aguaí;26
104;Aguaí (Itapajé);6
105;Água Limpa;9
106;Água Mineral (Guarapuava);18
107;Aguanil;11
108;Água Nova;20
109;Aguapeí (Vila Bela da Santíssima Trindade);13
110;Aguapés (Osório);23
111;Água Preta;16
112;Água Santa;23
113;Água Santa de Minas (Tombos);11
114;Águas Belas;16
115;Águas Belas (Boa Viagem);6
116;Águas Brancas (Urubici);24
117;Águas Claras (Mafra);24
118;Águas Claras (Novo Horizonte do Norte);13
119;Águas Claras (Viamão);23
120;Águas da Prata;26
121;Águas de Chapecó;24
122;Águas de Contendas (Conceição do Rio Verde);11
123;Águas de Lindóia;26
124;Águas de Santa Bárbara;26
125;Águas de São Pedro;26
126;Águas do Paulista (Paratinga);5
127;Águas Férreas (São Pedro dos Ferros);11
128;Águas Formosas;11
129;Águas Frias;24
130;Águas Lindas de Goiás;9
131;Águas Mornas;24
132;Águas Vermelhas;11
133;Água Verde (Guaiúba);6
134;Água Vermelha (Castro);18
135;Água Vermelha (São Carlos);26
136;Água Viva (Estrela Dalva);11
137;Agudo;23
138;Agudos;26
139;Agudos do Sul;18
140;Águia Branca;8
141;Aguiar;15
142;Aguiarnópolis;27
143;Agulha (Fernando Prestes);26
144;Aguti (Nova Trento);24
145;Aimorés;11
146;Ainhumas (Rondonópolis);13
147;Aiquara;5
148;Airi (Floresta);16
149;Airituba (São José do Calçado);8
150;Aiuaba;6
151;Aiuá (Massapê);6
152;Aiurê (Grão Pará);24
153;Aiuruoca;11
154;Ajapi (Rio Claro);26
155;Ajuricaba;23
156;Alagoa;11
157;Alagoa Grande;15
158;Alagoa Nova;15
159;Alagoinha;15
160;Alagoinha;16
161;Alagoinha (Araripe);6
162;Alagoinha do Piauí;17
163;Alagoinha (Paraipaba);6
164;Alagoinhas;5
165;Alambari;26
166;Alazão (Arapiraca);2
167;Albardão (Rio Pardo);23
168;Albertina;11
169;Alberto Isaacson (Martinho Campos);11
170;Alberto Moreira (Barretos);26
171;Albertos (Formiga);11
172;Albuquerque (Corumbá);12
173;Albuquerque Né (Sertânia);16
174;Alcântara;10
175;Alcântaras;6
176;Alcantil;15
177;Alcantilado (Guiratinga);13
178;Alcinópolis;12
179;Alcobaça;5
180;Aldeia (Conselheiro Pena);11
181;Aldeias Altas;10
182;Alecrim;23
183;Alecrim (Pão de Açúcar);2
184;Alegre;8
185;Alegre (Condeúba);5
186;Alegre (Coromandel);11
187;Alegrete;23
188;Alegrete do Piauí;17
189;Alegria;23
190;Alegria (Simonésia);11
191;Além Paraíba;11
192;Alenquer;14
193;Alexandra (Paranaguá);18
194;Alexandria;20
195;Alexandrita (Iturama);11
196;Alexânia;9
197;Alfenas;11
198;Alfredo Brenner (Ibirubá);23
199;Alfredo Chaves;8
200;Alfredo Guedes (Lençóis Paulista);26
201;Alfredo Marcondes;26
202;Alfredo Vasconcelos;11
203;Alfredo Wagner;24
204;Algodão de Jandaíra;15
205;Algodão (Ibirataia);5
206;Algodoal (Maracanã);14
207;Algodões (Quijingue);5
208;Algodões (Quiterianópolis);6
209;Algodões (Sertânia);16
210;Alhandra;15
211;Aliança;16
212;Aliança do Tocantins;27
213;Almadina;5
214;Almas;27
215;Almeida (Jaboticatubas);11
216;Almeirim;14
217;Almenara;11
218;Almino Afonso;20
219;Almirante Tamandaré;18
220;Almirante Tamandaré do Sul;23
221;Almoço (Bragança);14
222;Almofala (Itarema);6
223;Aloândia;9
224;Alpercata;11
225;Alpestre;23
226;Alpinópolis;11
227;Alta Floresta;13
228;Alta Floresta D'Oeste;21
229;Altair;26
230;Altamira;14
231;Altamira do Maranhão;10
232;Altamira do Paraná;18
233;Altaneira;6
234;Altaneira (Maringá);18
235;Alta Pará (Santarém);14
236;Alter do Chão (Santarém);14
237;Alterosa;11
238;Altinho;16
239;Altinópolis;26
240;Alto Alegre;22
241;Alto Alegre;23
242;Alto Alegre;26
243;Alto Alegre (Capinzal);24
244;Alto Alegre (Cerrito);23
245;Alto Alegre (Colorado);18
246;Alto Alegre do Iguaçu (Capitão Leônidas Marques);18
247;Alto Alegre do Maranhão;10
248;Alto Alegre do Pindaré;10
249;Alto Alegre dos Parecis;21
250;Alto Alegre (Pedro Osório);23
251;Alto Alegre (Umuarama);18
252;Alto Alvorada (Orizona);9
253;Alto Amparo (Telêmaco Borba);18
254;Alto Araguaia;13
255;Alto Bela Vista;24
256;Alto Belo (Bocaiúva);11
257;Alto Boa Vista;13
258;Alto Bonito (Mundo Novo);5
259;Alto Calçado (São José do Calçado);8
260;Alto Caldeirão (Santa Teresa);8
261;Alto Caparaó;11
262;Alto Capim (Aimorés);11
263;Alto Castelinho (Vargem Alta);8
264;Alto Coité (Poxoréu);13
265;Alto da Serra (Chapecó);24
266;Alto da União (Ijuí);23
267;Alto de Santa Helena (Governador Valadares);11
268;Alto do Amparo (Tibagi);18
269;Alto do Rodrigues;20
270;Alto Erval Novo (Três Passos);23
271;Alto Feliz;23
272;Alto Garças;13
273;Alto Horizonte;9
274;Alto Jequitibá;11
275;Alto Juruena (Comodoro);13
276;Altolândia (Tapiraí);11
277;Alto Lindo (Ibiapina);6
278;Alto Longá;17
279;Alto Maranhão (Congonhas);11
280;Alto Mutum Preto (Baixo Guandu);8
281;Altônia;18
282;Alto Pará (Cascavel);18
283;Alto Paraguai;13
284;Alto Paraíso;18
285;Alto Paraíso;21
286;Alto Paraíso (Alta Floresta);13
287;Alto Paraíso de Goiás;9
288;Alto Paraná;18
289;Alto Paredão (Santa Cruz do Sul);23
290;Alto Parnaíba;10
291;Alto Piquiri;18
292;Alto Porã (Ivaiporã);18
293;Alto Porã (Pedregulho);26
294;Alto Recreio (Ronda Alta);23
295;Alto Rio Doce;11
296;Alto Rio Novo;8
297;Altos;17
298;Alto Sabiá (Guarapuava);18
299;Alto Santa Fé (Nova Santa Rosa);18
300;Alto Santa Maria (Santa Teresa);8
301;Alto Santo;6
302;Alto São João (Roncador);18
303;Alto Sucuriú (Paraíso das Águas);12
304;Altos Verdes (Carira);25
305;Alto Taquari;13
306;Alto Uruguai (Tiradentes do Sul);23
307;Alto Uruguai (Três Passos);23
308;Alumínio;26
309;Alvação (Coração de Jesus);11
310;Alvarães;3
311;Alvarenga;11
312;Álvares Florence;26
313;Álvares Machado;26
314;Álvaro de Carvalho;26
315;Alverne (Alagoinha);16
316;Alvinlândia;26
317;Alvinópolis;11
318;Alvorada;27
319;Alvorada;23
320;Alvorada (Carangola);11
321;Alvorada de Minas;11
322;Alvorada D'Oeste;21
323;Alvorada do Gurguéia;17
324;Alvorada do Iguaçu (Foz do Iguaçu);18
325;Alvorada do Norte;9
326;Alvorada do Sul;18
327;Alvorada (Itaituba);14
328;Alvorada (Uruará);14
329;Amado Bahia (Mata de São João);5
330;Amajari;22
331;Amambaí;12
332;Amanaiara (Reriutaba);6
333;Amanari (Maranguape);6
334;Amanda (Baldim);11
335;Amandaba (Mirandópolis);26
336;Amandina (Ivinhema);12
337;Amanhece (Araguari);11
338;Amaniú (Sento Sé);5
339;Amaniutuba (Lavras da Mangabeira);6
340;Amapá;4
341;Amapá do Maranhão;10
342;Amaporã;18
343;Amaraji;16
344;Amaral Ferrador;23
345;Amaralina;9
346;Amarante;17
347;Amarante do Maranhão;10
348;Amarantina (Ouro Preto);11
349;Amarelas (Camocim);6
350;Amargosa;5
351;Amaro (Assaré);6
352;Amatari (Itacoatiara);3
353;Amaturá;3
354;Ambé (Macapá);4
355;Ameixas (Cumaru);16
356;Amélia Rodrigues;5
357;América Dourada;5
358;América (Ipueiras);6
359;Americana;26
360;Americano do Brasil;9
361;Americano (Santa Isabel do Pará);14
362;Américo Alves (Sento Sé);5
363;Américo Brasiliense;26
364;Américo de Campos;26
365;Ametista do Sul;23
366;Amolar (Corumbá);12
367;Amontada;6
368;Amoras (Taquari);23
369;Amorinha (Ibaiti);18
370;Amorinópolis;9
371;Amparo;15
372;Amparo;26
373;Amparo da Serra;11
374;Amparo de São Francisco;25
375;Ampére;18
376;Anadia;2
377;Ana Dias (Itariri);26
378;Anagé;5
379;Anahy;18
380;Anajanópolis (Pedro Afonso);27
381;Anajás;14
382;Anajatuba;10
383;Analândia;26
384;Analândia do Norte (Peixoto de Azevedo);13
385;Anamã;3
386;Ananás;27
387;Ananindeua;14
388;Anápolis;9
389;Anápolis (Iacri);26
390;Anapu;14
391;Anapurus;10
392;Anastácio;12
393;Anauá (Mauriti);6
394;Anaurilândia;12
395;Anchieta;8
396;Anchieta;24
397;Andaraí;5
398;Andirá;18
399;Andiroba (Esmeraldas);11
400;Andorinha;5
401;Andorinhas (Castro);18
402;Andradas;11
403;Andrade Pinto (Vassouras);19
404;Andradina;26
405;André da Rocha;23
406;Andrelândia;11
407;Andrequicé (Três Marias);11
408;Anel (Viçosa);2
409;Angai (Fernandes Pinheiro);18
410;Angatuba;26
411;Angaturama (Recreio);11
412;Angelândia;11
413;Angélica;12
414;Angelim;16
415;Angelina;24
416;Angical;5
417;Angical do Piauí;17
418;Angico;27
419;Angico (Mairi);5
420;Angicos;20
421;Angicos de Minas (Brasília de Minas);11
422;Angra dos Reis;19
423;Anguera;5
424;Angueretá (Curvelo);11
425;Ângulo;18
426;Angustura (Além Paraíba);11
427;Anhandui (Campo Grande);12
428;Anhangüera;9
429;Anhembi;26
430;Anhumas;26
431;Anicuns;9
432;Anil (Meruoca);6
433;Aningás (Horizonte);6
434;Anísio de Abreu;17
435;Anita Garibaldi;24
436;Anitápolis;24
437;Anjinhos (Santana do Cariri);6
438;Anori;3
439;Anta Gorda;23
440;Anta Gorda (Videira);24
441;Antarí (Barra do Mendes);5
442;Antas;5
443;Anta (Sapucaia);19
444;Antas (Telêmaco Borba);18
445;Antonina;18
446;Antonina do Norte;6
447;Antônio Almeida;17
448;Antônio Brandão de Oliveira (Jataizinho);18
449;Antônio Cardoso;5
450;Antônio Carlos;11
451;Antônio Carlos;24
452;Antônio Dias;11
453;Antônio Diogo (Redenção);6
454;Antônio dos Santos (Caeté);11
455;Antônio Ferreira (Franciscópolis);11
456;Antônio Gonçalves;5
457;Antônio João;12
458;Antônio Kerpel (Coronel Bicaco);23
459;Antônio Lemos (Breves);14
460;Antônio Marques (Maranguape);6
461;Antônio Martins;20
462;Antônio Olinto;18
463;Antônio Pereira (Ouro Preto);11
464;Antônio Prado;23
465;Antônio Prado de Minas;11
466;Antunes (Igaratinga);11
467;Anum Novo (Palmeira dos Índios);2
468;Anum Velho (Palmeira dos Índios);2
469;Anunciação (Santa Izabel do Oeste);18
470;Anutiba (Alegre);8
471;Aparecida;26
472;Aparecida;15
473;Aparecida de Goiânia;9
474;Aparecida de Goiás (Itapaci);9
475;Aparecida de Minas (Frutal);11
476;Aparecida de Monte Alto (Monte Alto);26
477;Aparecida de São Manuel (São Manuel);26
478;Aparecida do Bonito (Santa Rita D'Oeste);26
479;Aparecida D'Oeste;26
480;Aparecida do Ivaí (Santa Mônica);18
481;Aparecida do Oeste (Tuneiras do Oeste);18
482;Aparecida do Rio Claro (Montes Claros de Goiás);9
483;Aparecida do Rio Doce;9
484;Aparecida do Rio Negro;27
485;Aparecida do Taboado;12
486;Aparecida (Sanclerlândia);9
487;Aperibé;19
488;Apeú (Castanhal);14
489;Apiaba (Imbituva);18
490;Apiacá;8
491;Apiacás;13
492;Apiaí;26
493;Apiaí-Mirim (Capão Bonito);26
494;Apicum-Açu;10
495;Apinagés (São João do Araguaia);14
496;Apinajé (São Valério da Natividade);27
497;Apiúna;24
498;Apodi;20
499;Aporá;5
500;Aporé;9
501;Aporema (Tartarugalzinho);4
502;Apoti (Glória do Goitá);16
503;Aprazível (Sobral);6
504;Apuarema;5
505;Apucarana;18
506;Apuí;3
507;Apuiarés;6
508;Aquidabã;25
509;Aquidaban (Marialva);18
510;Aquidauana;12
511;Aquinópolis (Jaguaribe);6
512;Aquiraz;6
513;Arabá (Ouroeste);26
514;Arabela (Ouro Verde);26
515;Arabutã;24
516;Aracaçu (Buri);26
517;Araçagi;15
518;Araçaí;11
519;Araçaíba (Apiaí);26
520;Araçaji de Minas (Pedra Azul);11
521;Aracaju;25
522;Araçariguama;26
523;Araçás;5
524;Araçás (Paracuru);6
525;Aracati;6
526;Aracatiaçu (Sobral);6
527;Aracatiara (Amontada);6
528;Araçatiba (Viana);8
529;Aracati de Minas (Cataguases);11
530;Aracatu;5
531;Araçatuba;26
532;Aracê (Domingos Martins);8
533;Araci;5
534;Aracitaba;11
535;Aracoiaba;6
536;Araçoiaba;16
537;Araçoiaba da Serra;26
538;Aracruz;8
539;Araçu;9
540;Araçuaí;11
541;Aracui (Castelo);8
542;Aragaçuí (Caseara);27
543;Aragarças;9
544;Aragoiânia;9
545;Aragominas;27
546;Araguacema;27
547;Araguaçu;27
548;Araguaia (Marechal Floriano);8
549;Araguaiana;13
550;Araguaína;27
551;Araguainha;13
552;Araguanã;10
553;Araguanã;27
554;Araguapaz;9
555;Araguari;11
556;Araguatins;27
557;Araióses;10
558;Arajara (Barbalha);6
559;Aral Moreira;12
560;Aramari;5
561;Arambaré;23
562;Arame;10
563;Aramina;26
564;Aramirim (Açucena);11
565;Aranaú (Acaraú);6
566;Arandu;26
567;Aranha (Brumadinho);11
568;Aranha (Colombo);18
569;Arantina;11
570;Arantina (Acreúna);9
571;Arapari (Itapipoca);6
572;Arapá (Tianguá);6
573;Arapeí;26
574;Arapiraca;2
575;Arapiranga (Rio de Contas);5
576;Arapixuna (Santarém);14
577;Arapoema;27
578;Araponga;11
579;Arapongas;18
580;Araporã;11
581;Araporanga (Santana do Cariri);6
582;Arapoti;18
583;Arapuã;18
584;Arapuá;11
585;Arapuan (Janiópolis);18
586;Arapuã (Três Lagoas);12
587;Araputanga;13
588;Araquaim (Curuçá);14
589;Araquari;24
590;Araquém (Coreaú);6
591;Arara;15
592;Araraí (Alegre);8
593;Araranguá;24
594;Ararapira (Guaraqueçaba);18
595;Araraquara;26
596;Araras;26
597;Araras (Caapiranga);3
598;Ararendá;6
599;Arari;10
600;Araricá;23
601;Araripe;6
602;Araripina;16
603;Arariús (Cariré);6
604;Araruama;19
605;Araruna;18
606;Araruna;15
607;Arataca;5
608;Aratama (Assaré);6
609;Aratiba;23
610;Araticum (Ubajara);6
611;Aratuba;6
612;Aratuípe;5
613;Arauá;25
614;Araucária;18
615;Araújos;11
616;Araúna (Guapé);11
617;Araxá;11
618;Araxás (Presidente Bernardes);26
620;Arceburgo;11
621;Arco-Íris;26
622;Arco-Íris (Erval Seco);23
623;Arco-Íris (Paragominas);14
624;Arcos;11
625;Arcoverde;16
626;Arco Verde (Carlos Barbosa);23
627;Areado;11
628;Areado (São Gabriel do Oeste);12
629;Areal;19
630;Arealva;26
631;Areia;15
632;Areia Branca;25
633;Areia Branca;20
635;Areia Branca dos Assis (Mandirituba);18
636;Areia de Baraúnas;15
637;Areial;15
638;Areial (Santa Quitéria);6
639;Areias;26
640;Areias (Bezerros);16
641;Areias (Camaçari);5
642;Areias (Castro);18
643;Areias (Melgaço);14
644;Areias (Uiraúna);15
645;Areiópolis;26
646;Arembepe (Camaçari);5
647;Arenápolis;13
648;Arenópolis;9
649;Areré (Barreira);6
650;Arez;20
651;Argenita (Ibiá);11
652;Argirita;11
653;Argoim (Rafael Jambeiro);5
654;Argolo (Nova Viçosa);5
655;Ariaú (Barreirinha);3
656;Ariaú (Iranduba);3
657;Aribice (Euclides da Cunha);5
658;Aricanduva;11
659;Aricanduva (Arapongas);18
660;Arinos;11
661;Aripibu (Ribeirão);16
662;Aripuanã;13
663;Ariquemes;21
664;Ariranha;26
665;Ariranha do Ivaí;18
666;Ariri (Cananéia);26
667;Ariri (Macapá);4
668;Ariscos dos Marianos (Ocara);6
669;Aristides Batista (Coração de Jesus);11
670;Aritaguá (Ilhéus);5
671;Arizona (Afrânio);16
672;Arlindo (Venâncio Aires);23
673;Armação dos Búzios;19
674;Armazém;24
675;Arneiroz;6
676;Arnópolis (Alfredo Wagner);24
677;Aroazes;17
678;Aroeira (Cascavel);18
679;Aroeiras;15
680;Aroeiras (Coreaú);6
681;Aroeiras do Itaim;17
682;Aroeiras (Pantano Grande);23
683;Arquimedes (Cascavel);18
684;Arraial;17
685;Arraial D'Ajuda (Porto Seguro);5
686;Arraial do Cabo;19
687;Arraias;27
688;Arroio Bonito (Mato Leitão);23
689;Arroio Canoas (Barão);23
690;Arroio do Meio;23
691;Arroio do Ouro (Vale Real);23
692;Arroio do Padre;23
693;Arroio do Sal;23
694;Arroio dos Mengues (Dom Pedro de Alcântara);23
695;Arroio do Só (Santa Maria);23
696;Arroio dos Ratos;23
697;Arroio do Tigre;23
698;Arroio Grande;23
699;Arroio Grande (Santa Maria);23
700;Arroio Grande (Selbach);23
701;Arroio Teixeira (Capão da Canoa);23
702;Arroio Trinta;24
703;Arrojado (Lavras da Mangabeira);6
704;Arrozal (Piraí);19
705;Arruda (Rosário Oeste);13
706;Artur Nogueira;26
707;Aruanã;9
708;Aruaru (Morada Nova);6
709;Arujá;26
710;Arumanduba (Almeirim);14
711;Aruri (Itaituba);14
712;Arvoredo;24
713;Árvore Só (Santa Vitória do Palmar);23
714;Arvorezinha;23
715;Ascenção (Pará de Minas);11
716;Ascurra;24
717;Aspásia;26
718;Assaí;18
719;Assaraí (Pocrane);11
720;Assaré;6
721;Assari (Barra do Bugres);13
722;Assis;26
723;Assis Brasil;1
724;Assis Chateaubriand;18
725;Assis (Crateús);6
726;Assistência (Rio Claro);26
727;Assunção;15
728;Assunção do Piauí;17
729;Assunção (Itapipoca);6
730;Assunção (Solonópole);6
731;Astolfo Dutra;11
732;Astorga;18
733;Atafona (Santo Ângelo);23
734;Atalaia;18
735;Atalaia;2
736;Atalaia do Norte;3
737;Atalanta;24
738;Ataléia;11
739;Atapus (Goiana);16
740;Aterrado Torto (Pouso Redondo);24
741;Atiaçu (Sarandi);23
742;Atibaia;26
743;Atílio Vivácqua;8
744;Atlântico (Santa Vitória do Palmar);23
745;Atlântida (Flórida Paulista);26
746;Aturiaí (Augusto Corrêa);14
747;Augustinópolis;27
748;Augusto Corrêa;14
749;Augusto de Lima;11
750;Augusto Montenegro (Urucurituba);3
751;Augusto Pestana;23
752;Áurea;23
753;Aurelino Leal;5
754;Auriflama;26
755;Aurilândia;9
756;Auriverde (Crixás);9
757;Aurizona (Godofredo Viana);10
758;Aurora;24
759;Aurora;6
760;Aurora do Iguaçu (São Miguel do Iguaçu);18
761;Aurora do Pará;14
762;Aurora do Tocantins;27
763;Autazes;3
764;Avaí;26
765;Avaí do Jacinto (Jacinto);11
766;Avanhandava;26
767;Avaré;26
768;Aveiro;14
769;Avelar (Paty do Alferes);19
770;Avelino Lopes;17
771;Avelino Paranhos (Espumoso);23
772;Avelinópolis;9
773;Axinim (Borba);3
774;Axixá;10
775;Axixá do Tocantins;27
776;Azambuja (Pedras Grandes);24
777;Azevedo Sodré (São Gabriel);23
778;Azurita (Mateus Leme);11
779;Babaçulândia;27
780;Babilônia (Delfinópolis);11
781;Bacabal;10
782;Bacabeira;10
783;Bacaetava (Iperó);26
784;Bação (Itabirito);11
785;Bacatuba (Buriti Bravo);10
786;Bacaxá (Saquarema);19
787;Bacilândia (Fazenda Nova);9
788;Bacupari (Palmares do Sul);23
789;Bacuri;10
790;Bacuriti (Cafelândia);26
791;Bacurituba;10
792;Badajós (Codajás);3
793;Bady Bassitt;26
794;Baependi;11
795;Bagé;23
796;Bagre;14
797;Baguaçu (Olímpia);26
798;Baguari (Governador Valadares);11
799;Baia Alta (Ponte Serrada);24
800;Baía da Traição;15
801;Baía Formosa;20
802;Baianópolis;5
803;Baianópolis (Corguinho);12
804;Baião;14
805;Bailique (Macapá);4
806;Baiões (Formiga);11
807;Bairro Alto (Natividade da Serra);26
808;Bairro Cachoeira (Guarapuava);18
809;Bairro Limoeiro (Londrina);18
810;Baixa da Onça (Arapiraca);2
811;Baixa do Capim (Arapiraca);2
812;Baixa do Palmeira (Sapeaçu);5
813;Baixa Grande;5
814;Baixa Grande (Arapiraca);2
815;Baixa Grande do Ribeiro;17
816;Baixa Grande (Itapajé);6
817;Baixão (Jequié);5
818;Baixa Quente (Minas Novas);11
819;Baixa (Uberaba);11
820;Baixinha (Ubaíra);5
821;Baixio;6
822;Baixio da Donana (Jucás);6
823;Baixio das Palmeiras (Crato);6
824;Baixio (Deputado Irapuan Pinheiro);6
825;Baixo Guandu;8
826;Balanços (Cachoeira dos Índios);15
827;Balbina (Presidente Figueiredo);3
828;Balbinópolis (Bertópolis);11
829;Balbinos;26
830;Baldim;11
831;Baliza;9
832;Baliza (Gaurama);23
833;Balneário Arroio do Silva;24
834;Balneário Barra do Sul;24
835;Balneário Camboriú;24
836;Balneário Gaivota;24
838;Balneário Piçarras;24
839;Balneário Pinhal;23
840;Balneário Rincão;24
841;Bálsamo;26
842;Bálsamo (Arapiraca);2
843;Bálsamo (Ribas do Rio Pardo);12
844;Balsa Nova;18
845;Balsas;10
846;Baltazar (Santo Antônio de Pádua);19
847;Baluarte (Pilão Arcado);5
848;Bambuí;11
849;Banabuiú;6
850;Bananal;26
851;Bananas (Nova Laranjeiras);18
852;Bananeiras;15
853;Bananeiras (Arapiraca);2
854;Bandeira;11
855;Bandeira do Almada (Itajuípe);5
856;Bandeira do Colônia (Itapetinga);5
857;Bandeira do Sul;11
858;Bandeira (Itatira);6
859;Bandeirante;24
860;Bandeirantes;12
861;Bandeirantes;18
862;Bandeirantes d'Oeste (Quarto Centenário);18
863;Bandeirantes D'Oeste (Sud Mennucci);26
864;Bandeirantes do Tocantins;27
865;Bandeirantes (Mariana);11
866;Bandeirantes (Nova Crixás);9
867;Bandeirinha (Camaquã);23
868;Bandiaçu (Conceição do Coité);5
869;Banhado do Colégio (Camaquã);23
870;Banhado (Guarapuava);18
871;Bannach;14
872;Banquete (Bom Jardim);19
873;Banzaê;5
874;Baracho (Sobral);6
875;Barão;23
876;Barão Ataliba Nogueira (Itapira);26
877;Barão de Antonina;26
878;Barão de Aquiraz (Campos Sales);6
879;Barão de Cocais;11
880;Barão de Cotegipe;23
881;Barão de Grajaú;10
882;Barão de Juparana (Valença);19
883;Barão de Lucena (Nova Esperança);18
884;Barão de Melgaço;13
885;Barão de Monte Alto;11
886;Barão de Serra Branca (Santana do Matos);20
887;Barão de Tromai (Cândido Mendes);10
888;Barão do Triunfo;23
889;Baraúna;15
890;Baraúna;20
891;Baraúnas (Seabra);5
892;Barbacena;11
893;Barbada (Choró);6
894;Barbalha;6
895;Barbosa;26
896;Barbosa Ferraz;18
897;Barbosilândia (Posse);9
898;Barcarena;14
899;Barcelona;20
900;Barcelos;3
901;Barcelos do Sul (Camamu);5
902;Barcelos (São João da Barra);19
903;Bariri;26
904;Barra;5
905;Barra (Aiuaba);6
906;Barra Alegre (Bom Jardim);19
907;Barra Alegre (Ipatinga);11
908;Barra Avenida (Jequié);5
909;Barra Bonita;26
910;Barra Bonita;24
911;Barra Bonita (Francisco Beltrão);18
912;Barra Bonita (Mato Rico);18
913;Barracão;18
914;Barracão;23
915;Barracas (Capela);25
916;Barracas (Ponto Novo);5
917;Barra Clara (Angelina);24
918;Barra Curta Baixa (Constantina);23
919;Barra da Estiva;5
920;Barra da Figueira (Pocrane);11
921;Barra D'Alcântara;17
922;Barra da Prata (Vítor Meireles);24
923;Barra de Farias (Brejo da Madre de Deus);16
924;Barra de Guabiraba;16
925;Barra de Santana;15
926;Barra de Santa Rosa;15
927;Barra de Santo Antônio;2
928;Barra de São Francisco;8
929;Barra de São João (Casimiro de Abreu);19
930;Barra de São Miguel;15
931;Barra de São Miguel;2
932;Barra de São Pedro (Ouricuri);16
933;Barra do Ariranha (Mantena);11
934;Barra do Bonifácio (Palmeira dos Índios);2
935;Barra do Brejo (Bom Conselho);16
936;Barra do Bugres;13
937;Barra do Camaratuba (Mataraca);15
938;Barra do Chapéu;26
939;Barra do Choça;5
940;Barra do Corda;10
941;Barra do Cuieté (Conselheiro Pena);11
942;Barra do Garças;13
943;Barra do Grota (Araguaína);27
944;Barra do Guarita;23
945;Barra do Ingá (Acopiara);6
946;Barra do Jacaré;18
947;Barra do Jacuípe (Camaçari);5
948;Barra do Jardim (Agrestina);16
949;Barra do Mendes;5
950;Barra do Ouro;27
951;Barra do Ouro (Maquiné);23
952;Barra do Piraí;19
953;Barra do Pojuca (Camaçari);5
954;Barra do Quaraí;23
955;Barra do Riachão (São Joaquim do Monte);16
956;Barra do Ribeiro;23
957;Barra do Rio Azul;23
958;Barra do Rocha;5
959;Barra dos Coqueiros;25
960;Barra do Sirinhaém (Sirinhaém);16
961;Barra do Sotero (Croatá);6
962;Barra do Tarrachil (Chorrochó);5
963;Barra do Turvo;26
964;Barra Dourada (Neves Paulista);26
965;Barra Feliz (Santa Bárbara);11
966;Barra (Fortim);6
967;Barra Fria (Erval Velho);24
