id;cep;logradouro;bairro;municipio_id;uf_id
580769;90010265;Largo Esquina da Comunicação;Centro Histórico;7281;23
580770;90010270;Rua Riachuelo;Centro Histórico;7281;23
580771;90010271;Rua Riachuelo;Centro Histórico;7281;23
580772;90010272;Rua Riachuelo;Centro Histórico;7281;23
580773;90010273;Rua Riachuelo;Centro Histórico;7281;23
580774;90010280;Rua Duque de Caxias;Centro Histórico;7281;23
580775;90010281;Rua Duque de Caxias;Centro Histórico;7281;23
580776;90010282;Rua Duque de Caxias;Centro Histórico;7281;23
580777;90010283;Rua Duque de Caxias;Centro Histórico;7281;23
580778;90010290;Rua General Salustiano;Centro Histórico;7281;23
580779;90010300;Praça Marechal Deodoro;Centro Histórico;7281;23
580780;90010310;Rua Demétrio Ribeiro;Centro Histórico;7281;23
580781;90010311;Rua Demétrio Ribeiro;Centro Histórico;7281;23
580782;90010312;Rua Demétrio Ribeiro;Centro Histórico;7281;23
580783;90010313;Rua Demétrio Ribeiro;Centro Histórico;7281;23
580784;90010320;Rua Coronel Fernando Machado;Centro Histórico;7281;23
580785;90010321;Rua Coronel Fernando Machado;Centro Histórico;7281;23
580786;90010322;Praça Marquesa de Sevigne;Centro Histórico;7281;23
580787;90010330;Rua General Cipriano Ferreira;Centro Histórico;7281;23
580788;90010340;Praça dos Açorianos;Centro Histórico;7281;23
580789;90010350;Rua Coronel Genuino;Centro Histórico;7281;23
580790;90010360;Rua General Portinho;Centro Histórico;7281;23
580791;90010370;Rua Espírito Santo;Centro Histórico;7281;23
580792;90010375;Praça Padre Gregório de Nadal;Centro Histórico;7281;23
580793;90010380;Rua General Auto;Centro Histórico;7281;23
580794;90010390;Avenida Augusto de Carvalho;Praia de Belas;7281;23
580795;90010395;Rua Otávio Francisco Caruso da Rocha;Praia de Belas;7281;23
580796;90010410;Rua General Vasco Alves;Centro Histórico;7281;23
580797;90010415;Rua Ibanor José Tartarotti;Praia de Belas;7281;23
580798;90010420;Avenida Loureiro da Silva;Centro Histórico;7281;23
580799;90010430;Esplanada Luiz Celso Gomes Hyarup;Centro Histórico;7281;23
580800;90010450;Largo Porto do Gasômetro;Centro Histórico;7281;23
580801;90010460;Rua Washington Luiz;Centro Histórico;7281;23
580802;90010470;Praça Campos Sales;Centro Histórico;7281;23
580803;90010480;Largo Legalidade;Centro Histórico;7281;23
580804;90010490;Rua General Zenóbio da Costa;Centro Histórico;7281;23
580805;90010500;Praça General Daltro Filho;Centro Histórico;7281;23
580806;90010510;Largo do Trabalho;Centro Histórico;7281;23
580807;90010520;Praça General Osório;Centro Histórico;7281;23
580808;90010530;Jardim Fernando Machado;Centro Histórico;7281;23
580809;90010540;Praça Júlio Mesquita;Centro Histórico;7281;23
580810;90010900;Praça Marechal Deodoro s/n;Centro Histórico;7281;23
580811;90010901;Rua Uruguai 185;Centro Histórico;7281;23
580812;90010903;Rua Uruguai 35;Centro Histórico;7281;23
580813;90010904;Travessa Francisco de Leonardo Truda 40;Centro Histórico;7281;23
580814;90010905;Rua Duque de Caxias 1005;Centro Histórico;7281;23
580815;90010906;Praça Marechal Deodoro 55;Centro Histórico;7281;23
580816;90010907;Rua Siqueira Campos 1300;Centro Histórico;7281;23
580817;90010970;Rua Marechal Floriano Peixoto 415;Centro Histórico;7281;23
580818;90010971;Rua Demétrio Ribeiro 1164 Loja 02;Centro Histórico;7281;23
580819;90010974;Avenida Loureiro da Silva 255;Centro Histórico;7281;23
580820;90010975;Rua Siqueira Campos 1100;Centro Histórico;7281;23
580821;90010979;Rua Siqueira Campos 1205 Loja 33;Centro Histórico;7281;23
580822;90010980;Rua Siqueira Campos 637;Centro Histórico;7281;23
580823;90013900;Avenida Loureiro da Silva 445;Centro Histórico;7281;23
580824;90013901;Avenida Loureiro da Silva 255;Centro Histórico;7281;23
580825;90017900;Rua Sete de Setembro 1069;Centro Histórico;7281;23
580826;90018900;Rua Caldas Júnior 120;Centro Histórico;7281;23
580827;90019900;Rua Caldas Júnior 219;Centro Histórico;7281;23
580828;90020000;Rua dos Andradas;Centro Histórico;7281;23
580829;90020001;Rua dos Andradas;Centro Histórico;7281;23
580830;90020002;Rua dos Andradas;Centro Histórico;7281;23
580831;90020003;Rua dos Andradas;Centro Histórico;7281;23
580832;90020004;Rua dos Andradas;Centro Histórico;7281;23
580833;90020005;Rua dos Andradas;Centro Histórico;7281;23
580834;90020006;Rua dos Andradas;Centro Histórico;7281;23
580835;90020007;Rua dos Andradas;Centro Histórico;7281;23
580836;90020008;Rua dos Andradas;Centro Histórico;7281;23
580837;90020009;Rua dos Andradas;Centro Histórico;7281;23
580838;90020010;Rua dos Andradas;Centro Histórico;7281;23
580839;90020011;Rua dos Andradas;Centro Histórico;7281;23
580840;90020012;Rua dos Andradas;Centro Histórico;7281;23
580841;90020013;Rua dos Andradas;Centro Histórico;7281;23
580842;90020014;Largo Esquina Democrática;Centro Histórico;7281;23
580843;90020015;Rua dos Andradas;Centro Histórico;7281;23
580844;90020020;Avenida Borges de Medeiros;Centro Histórico;7281;23
580845;90020021;Avenida Borges de Medeiros;Centro Histórico;7281;23
580846;90020022;Avenida Borges de Medeiros;Centro Histórico;7281;23
580847;90020023;Avenida Borges de Medeiros;Centro Histórico;7281;23
580848;90020024;Avenida Borges de Medeiros;Centro Histórico;7281;23
580849;90020025;Avenida Borges de Medeiros;Centro Histórico;7281;23
580850;90020030;Viaduto Otávio Rocha;Centro Histórico;7281;23
580851;90020040;Praça Doutor Pedro Borba;Centro Histórico;7281;23
580852;90020050;Largo Jornalista Glênio Peres;Centro Histórico;7281;23
580853;90020060;Rua Marechal Floriano Peixoto;Centro Histórico;7281;23
580854;90020061;Rua Marechal Floriano Peixoto;Centro Histórico;7281;23
580855;90020070;Galeria Mercado Público;Centro Histórico;7281;23
580856;90020080;Praça Quinze de Novembro;Centro Histórico;7281;23
580857;90020090;Rua Professor Annes Dias;Centro Histórico;7281;23
580858;90020100;Rua Vigário José Inácio;Centro Histórico;7281;23
580859;90020110;Rua Vigário José Inácio;Centro Histórico;7281;23
580860;90020120;Rua Doutor Flores;Centro Histórico;7281;23
580861;90020121;Rua Doutor Flores;Centro Histórico;7281;23
580862;90020123;Rua Doutor Flores;Centro Histórico;7281;23
580863;90020130;Praça Conde de Porto Alegre;Centro Histórico;7281;23
580864;90020140;Praça Otávio Rocha;Centro Histórico;7281;23
580865;90020150;Avenida Otávio Rocha;Centro Histórico;7281;23
580866;90020151;Avenida Otávio Rocha;Centro Histórico;7281;23
580867;90020160;Praça Dom Feliciano;Centro Histórico;7281;23
580868;90020170;Rua General Vitorino;Centro Histórico;7281;23
580869;90020171;Rua General Vitorino;Centro Histórico;7281;23
580870;90020190;Largo dos Medeiros;Centro Histórico;7281;23
580871;90020900;Rua dos Andradas 1000;Centro Histórico;7281;23
580872;90020902;Avenida Borges de Medeiros 512;Centro Histórico;7281;23
580873;90020903;Rua Senhor dos Passos 235;Centro Histórico;7281;23
580874;90020904;Avenida Otávio Rocha 115;Centro Histórico;7281;23
580875;90020905;Avenida Borges de Medeiros 453;Centro Histórico;7281;23
580876;90020970;Rua dos Andradas 1444 Loja 12;Centro Histórico;7281;23
580877;90020971;Rua dos Andradas 1001 Loja 102;Centro Histórico;7281;23
580878;90026900;Rua dos Andradas 1560;Centro Histórico;7281;23
580879;90027900;Rua dos Andradas 1137;Centro Histórico;7281;23
580880;90028900;Rua Vigário José Inácio 371;Centro Histórico;7281;23
580881;90029900;Rua dos Andradas 562;Centro Histórico;7281;23
580882;90030000;Rua Voluntários da Pátria;Centro Histórico;7281;23
580883;90030001;Rua Voluntários da Pátria;Centro Histórico;7281;23
580884;90030002;Rua Voluntários da Pátria;Centro Histórico;7281;23
580885;90030003;Rua Voluntários da Pátria;Centro Histórico;7281;23
580886;90030010;Rua Comendador Manoel Pereira;Centro Histórico;7281;23
580887;90030020;Rua Carlos Chagas;Centro Histórico;7281;23
580888;90030030;Rua da Conceição;Centro Histórico;7281;23
580889;90030040;Rua Coronel Vicente;Centro Histórico;7281;23
580890;90030041;Rua Coronel Vicente;Centro Histórico;7281;23
580891;90030050;Praça Edgar Schneider;Centro Histórico;7281;23
580892;90030051;Praça Revolução Farroupilha;Centro Histórico;7281;23
580893;90030060;Largo Edgar Koetz;Centro Histórico;7281;23
580894;90030080;Avenida Mauá;Centro Histórico;7281;23
580895;90030100;Praça Rui Barbosa;Centro Histórico;7281;23
580896;90030110;Largo Visconde do Cairu;Centro Histórico;7281;23
580897;90030120;Rua Chaves Barcelos;Centro Histórico;7281;23
580898;90030130;Avenida Júlio de Castilhos;Centro Histórico;7281;23
580899;90030131;Avenida Júlio de Castilhos;Centro Histórico;7281;23
580900;90030140;Avenida Alberto Bins;Centro Histórico;7281;23
580901;90030141;Avenida Alberto Bins;Floresta;7281;23
580902;90030142;Avenida Alberto Bins;Centro Histórico;7281;23
580903;90030143;Avenida Alberto Bins;Independência;7281;23
580904;90030150;Rua Pinto Bandeira;Centro Histórico;7281;23
580905;90030160;Praça Osvaldo Cruz;Centro Histórico;7281;23
580906;90030170;Praça Pereira Parobé;Centro Histórico;7281;23
580907;90033900;Praça Osvaldo Cruz 10;Centro Histórico;7281;23
580908;90035000;Rua Ramiro Barcelos;Floresta;7281;23
580909;90035001;Rua Ramiro Barcelos;Moinhos de Vento;7281;23
580910;90035002;Rua Ramiro Barcelos;Rio Branco;7281;23
580911;90035003;Rua Ramiro Barcelos;Santa Cecília;7281;23
580912;90035004;Rua Ramiro Barcelos;Floresta;7281;23
580913;90035005;Rua Ramiro Barcelos;Independência;7281;23
580914;90035006;Rua Ramiro Barcelos;Bom Fim;7281;23
580915;90035007;Rua Ramiro Barcelos;Santana;7281;23
580916;90035010;Rua Coronel Frederico Linck;Rio Branco;7281;23
580917;90035020;Rua Comendador Álvaro Guaspari;Floresta;7281;23
580918;90035030;Rua Doutor Barros Cassal;Floresta;7281;23
580919;90035040;Largo Vespasiano Júlio Veppo;Centro Histórico;7281;23
580920;90035050;Rua Garibaldi;Floresta;7281;23
580921;90035051;Rua Garibaldi;Independência;7281;23
580922;90035052;Rua Garibaldi;Bom Fim;7281;23
580923;90035060;Rua Irmão José Otão;Independência;7281;23
580924;90035070;Avenida Independência;Independência;7281;23
580925;90035071;Avenida Independência;Independência;7281;23
580926;90035072;Avenida Independência;Independência;7281;23
580927;90035073;Avenida Independência;Independência;7281;23
580928;90035074;Avenida Independência;Independência;7281;23
580929;90035075;Avenida Independência;Independência;7281;23
580930;90035076;Avenida Independência;Independência;7281;23
580931;90035077;Avenida Independência;Independência;7281;23
580932;90035080;Praça Dom Sebastião;Independência;7281;23
580933;90035090;Rua Fernandes Vieira;Bom Fim;7281;23
580934;90035091;Rua Fernandes Vieira;Bom Fim;7281;23
580935;90035100;Rua Henrique Dias;Bom Fim;7281;23
580936;90035110;Avenida Cauduro;Bom Fim;7281;23
580937;90035120;Rua General João Telles;Bom Fim;7281;23
580938;90035121;Rua General João Telles;Bom Fim;7281;23
580939;90035130;Rua Bento Figueiredo;Rio Branco;7281;23
580940;90035140;Rua Felipe Camarão;Rio Branco;7281;23
580941;90035141;Rua Felipe Camarão;Rio Branco;7281;23
580942;90035150;Rua André Puente;Independência;7281;23
580943;90035160;Rua Benjamim Flores;Independência;7281;23
580944;90035170;Rua Gonçalo de Carvalho;Floresta;7281;23
580945;90035180;Rua Pinheiro Machado;Independência;7281;23
580946;90035190;Avenida Osvaldo Aranha;Bom Fim;7281;23
580947;90035191;Avenida Osvaldo Aranha;Bom Fim;7281;23
580948;90035200;Rua Tomaz Flores;Independência;7281;23
580949;90035201;Rua Tomaz Flores;Independência;7281;23
580950;90035210;Rua Antão de Farias;Bom Fim;7281;23
580951;90035211;Largo Eduardo Zaccaro Faraco;Santana;7281;23
580952;90035220;Esplanada Correio do Povo;Bom Fim;7281;23
580953;90035224;Rua da Inovação;Bom Fim;7281;23
580954;90035225;Largo Padre Marcelino Champagnat;Bom Fim;7281;23
580955;90035900;Largo Vespasiano Júlio Veppo 55;Centro Histórico;7281;23
580956;90035901;Rua Doutor Barros Cassal 180;Floresta;7281;23
580957;90035902;Rua Ramiro Barcelos 1910;Floresta;7281;23
580958;90035903;Rua Ramiro Barcelos 2350;Santa Cecília;7281;23
580959;90035904;Avenida Independência 172;Independência;7281;23
580960;90035970;Avenida Independência 990;Independência;7281;23
580961;90035972;Avenida Independência 30 Lojas 4 e 5;Independência;7281;23
580962;90035974;Largo Vespasiano Júlio Veppo s/n;Centro Histórico;7281;23
580963;90038900;Praça Osvaldo Cruz 15;Centro Histórico;7281;23
580964;90039900;Rua Voluntários da Pátria 595;Centro Histórico;7281;23
580965;90040000;Avenida João Pessoa;Centro Histórico;7281;23
580966;90040001;Avenida João Pessoa;Farroupilha;7281;23
580967;90040002;Rua Dez;Santana;7281;23
580968;90040003;Rua Seis;Santana;7281;23
580969;90040005;Rua Sete;Santana;7281;23
580970;90040006;Rua Três;Santana;7281;23
580971;90040007;Rua Um;Santana;7281;23
580972;90040008;Rua Quatro;Santana;7281;23
580973;90040010;Largo Archymedes Fortini;Centro Histórico;7281;23
580974;90040020;Praça Argentina;Centro Histórico;7281;23
580975;90040030;Avenida Beira Lago;Farroupilha;7281;23
580976;90040040;Avenida Engenheiro Luiz Englert;Farroupilha;7281;23
580977;90040050;Viaduto Imperatriz Leopoldina;Cidade Baixa;7281;23
580978;90040060;Avenida Paulo Gama;Farroupilha;7281;23
580979;90040070;Praça Professor Ernani Maria Fiori;Farroupilha;7281;23
580980;90040080;Largo Professor Francisco de Paula Brochado da Rocha;Farroupilha;7281;23
580981;90040090;Praça Raul Pilla;Centro Histórico;7281;23
580982;90040100;Avenida Setembrina;Farroupilha;7281;23
580983;90040110;Travessa Paz;Farroupilha;7281;23
580984;90040120;Largo Doutor José Faibes Lubianca;Farroupilha;7281;23
580985;90040130;Avenida José Bonifácio;Farroupilha;7281;23
580986;90040131;Largo General Yeddo Blauth;Farroupilha;7281;23
580987;90040140;Rua Laurindo;Santana;7281;23
580988;90040145;Praça Albert Sabin;Santana;7281;23
580989;90040150;Galeria Mercado do Bom Fim;Farroupilha;7281;23
580990;90040160;Avenida Piratini;Santana;7281;23
580991;90040170;Praça Piratini;Santana;7281;23
580992;90040180;Rua Santa Terezinha;Farroupilha;7281;23
580993;90040190;Avenida Venâncio Aires;Cidade Baixa;7281;23
580994;90040191;Avenida Venâncio Aires;Azenha;7281;23
580995;90040192;Avenida Venâncio Aires;Farroupilha;7281;23
580996;90040193;Avenida Venâncio Aires;Santana;7281;23
580997;90040194;Largo Teodoro Herzl;Farroupilha;7281;23
580998;90040200;Rua Augusto Pestana;Santana;7281;23
580999;90040210;Travessa Borges Fortes;Santana;7281;23
581000;90040220;Rua Coronel Luiz Carlos de Moraes;Santana;7281;23
581001;90040230;Praça Delegado Carlos Armando Gadret;Santana;7281;23
581002;90040250;Rua Doutor Olinto de Oliveira;Santana;7281;23
581003;90040251;Rua Dois;Santana;7281;23
581004;90040252;Rua Nove;Santana;7281;23
581005;90040253;Rua Oito;Santana;7281;23
581006;90040260;Travessa Ferreira de Abreu;Santana;7281;23
581007;90040270;Rua Jacinto Gomes;Santana;7281;23
581008;90040290;Rua General Jacinto Osório;Santana;7281;23
581009;90040300;Rua Ignácio Montanha;Santana;7281;23
581010;90040310;Rua Olavo Bilac;Azenha;7281;23
581011;90040320;Rua Vieira de Castro;Farroupilha;7281;23
581012;90040330;Rua Engenheiro Vespúcio de Abreu;Santana;7281;23
581013;90040340;Avenida Jerônimo de Ornelas;Santana;7281;23
581014;90040341;Avenida Jerônimo de Ornelas;Santana;7281;23
581015;90040350;Praça João Paulo I;Santana;7281;23
581016;90040360;Praça Major Joaquim de Queiroz;Santana;7281;23
581017;90040370;Rua Santana;Farroupilha;7281;23
581018;90040371;Rua Santana;Farroupilha;7281;23
581019;90040372;Rua Santana;Farroupilha;7281;23
581020;90040373;Rua Santana;Farroupilha;7281;23
581021;90040374;Rua Cinco;Santana;7281;23
581022;90040380;Rua Dom João Becker;Azenha;7281;23
581023;90040390;Rua Luiz Manoel;Santana;7281;23
581024;90040400;Rua Professor Freitas e Castro;Azenha;7281;23
581025;90040401;Rua Professor Freitas e Castro;Azenha;7281;23
581026;90040410;Rua Walter Spalding;Azenha;7281;23
581027;90040420;Rua Zero Hora;Azenha;7281;23
581028;90040430;Beco A;Azenha;7281;23
581029;90040480;Parque Farroupilha;Farroupilha;7281;23
581030;90041970;Avenida Venâncio Aires 1096;Farroupilha;7281;23
581031;90046900;Avenida Paulo Gama 110;Farroupilha;7281;23
581032;90046901;Avenida João Pessoa 52;Centro Histórico;7281;23
581033;90046902;Rua Sarmento Leite 425;Centro Histórico;7281;23
581034;90050000;Rua José do Patrocínio;Cidade Baixa;7281;23
581035;90050001;Rua José do Patrocínio;Cidade Baixa;7281;23
581036;90050002;Rua José do Patrocínio;Cidade Baixa;7281;23
581037;90050003;Rua José do Patrocínio;Cidade Baixa;7281;23
581038;90050004;Rua José do Patrocínio;Cidade Baixa;7281;23
581039;90050010;Rua Antônio Francisco da Rocha;Azenha;7281;23
581040;90050020;Praça Garibaldi;Azenha;7281;23
581041;90050030;Rua João Neves da Fontoura;Azenha;7281;23
581042;90050040;Rua José Honorato dos Santos;Azenha;7281;23
581043;90050050;Rua Jornal do Brasil;Azenha;7281;23
581044;90050060;Rua Otto Ernst Meyer;Azenha;7281;23
581045;90050070;Praça Sport Club Internacional;Azenha;7281;23
581046;90050080;Rua Alberto Torres;Cidade Baixa;7281;23
581047;90050090;Rua Doutor Sebastião Leão;Azenha;7281;23
581048;90050100;Rua General Lima e Silva;Centro Histórico;7281;23
581049;90050101;Rua General Lima e Silva;Centro Histórico;7281;23
581050;90050102;Rua General Lima e Silva;Centro Histórico;7281;23
581051;90050103;Rua General Lima e Silva;Centro Histórico;7281;23
581052;90050110;Rua Lobo da Costa;Azenha;7281;23
581053;90050120;Rua Octávio Corrêa;Cidade Baixa;7281;23
581054;90050130;Rua Leão XIII;Cidade Baixa;7281;23
581055;90050140;Rua Sofia Veloso;Cidade Baixa;7281;23
581056;90050150;Travessa Comendador Batista;Cidade Baixa;7281;23
581057;90050160;Avenida Desembargador André da Rocha;Centro Histórico;7281;23
581058;90050161;Avenida Desembargador André da Rocha;Centro Histórico;7281;23
581059;90050170;Rua Sarmento Leite;Centro Histórico;7281;23
581060;90050180;Rua Vinte e Quatro de Maio;Centro Histórico;7281;23
581061;90050185;Largo Francesco Spina;Menino Deus;7281;23
581062;90050190;Avenida Aureliano de Figueiredo Pinto;Praia de Belas;7281;23
581063;90050191;Avenida Aureliano de Figueiredo Pinto;Praia de Belas;7281;23
581064;90050192;Praça Laurentino Zottis;Cidade Baixa;7281;23
581065;90050200;Rua Avaí;Centro Histórico;7281;23
581066;90050205;Rua Ofredy Strenge Torgo;Centro Histórico;7281;23
581067;90050220;Praça Henrique Luiz Roessler;Cidade Baixa;7281;23
581068;90050230;Rua João Alfredo;Cidade Baixa;7281;23
581069;90050235;Rua Vereador Dilamar Machado;Cidade Baixa;7281;23
581070;90050240;Avenida Loureiro da Silva;Cidade Baixa;7281;23
581071;90050250;Rua Miguel Teixeira;Cidade Baixa;7281;23
581072;90050260;Travessa Pesqueiro;Cidade Baixa;7281;23
581073;90050270;Travessa Tuyuty;Centro Histórico;7281;23
581074;90050280;Praça Cônego Marcelino;Cidade Baixa;7281;23
581075;90050290;Praça Coronel Elpídio Martins;Centro Histórico;7281;23
581076;90050300;Rua Décio Martins Costa;Cidade Baixa;7281;23
581077;90050310;Rua Luiz Afonso;Cidade Baixa;7281;23
581078;90050320;Rua da República;Cidade Baixa;7281;23
581079;90050321;Rua da República;Cidade Baixa;7281;23
581080;90050330;Rua Barão do Gravataí;Menino Deus;7281;23
581081;90050340;Rua Joaquim Nabuco;Cidade Baixa;7281;23
581082;90050350;Rua Lopo Gonçalves;Cidade Baixa;7281;23
581083;90050360;Rua Mucio Teixeira;Menino Deus;7281;23
581084;90050370;Travessa Venezianos;Cidade Baixa;7281;23
581085;90050380;Rua Jornalista Archymedes Fortini;Centro Histórico;7281;23
581086;90050382;Rua Antônio Carlos Guimarães;Centro Histórico;7281;23
581087;90050390;Praça Professor Saint-Pastous;Cidade Baixa;7281;23
581088;90050970;Rua General Lima e Silva 763 Loja 07;Centro Histórico;7281;23
581089;90050972;Rua José do Patrocínio 903;Cidade Baixa;7281;23
581090;90090000;Avenida Presidente Vargas;Arquipélago;7281;23
581091;90090004;Beco Um;Arquipélago;7281;23
581092;90090006;Beco Dois;Arquipélago;7281;23
581093;90090010;Rua Bananal;Arquipélago;7281;23
581094;90090020;Rua Brasileira;Arquipélago;7281;23
581095;90090030;Rua Bugres;Arquipélago;7281;23
581096;90090040;Rua Capitão Coelho;Arquipélago;7281;23
581097;90090050;Rua Caviana;Arquipélago;7281;23
581098;90090060;Rua Doutor Salomão Pires Abrahão;Arquipélago;7281;23
581099;90090070;Praça Doutor Salomão Pires de Abrahão;Arquipélago;7281;23
581100;90090080;Rua Garruchos;Arquipélago;7281;23
581101;90090090;Rua Ilha Mauá;Arquipélago;7281;23
581102;90090100;Rua Japeju;Arquipélago;7281;23
581103;90090110;Rua Marinheiros;Arquipélago;7281;23
581104;90090130;Rua Mexiana;Arquipélago;7281;23
581105;90090140;Rua Nossa Senhora da Boa Viagem;Arquipélago;7281;23
581106;90090150;Rua Oscar Ferreira de Freitas;Arquipélago;7281;23
581107;90090160;Rua Oscar Schmitt;Arquipélago;7281;23
581108;90090170;Rua do Pescador;Arquipélago;7281;23
581109;90090172;Rua Dois;Arquipélago;7281;23
581110;90090174;Rua Três;Arquipélago;7281;23
581111;90090176;Rua Ilha das Flores;Arquipélago;7281;23
581112;90090180;Rua dos Pescadores;Arquipélago;7281;23
581113;90090182;Rua Um;Arquipélago;7281;23
581114;90090190;Rua Santa Luzia;Arquipélago;7281;23
581115;90090200;Rua Tupinambarana;Arquipélago;7281;23
581116;90090220;Ilha das Balseiras;Arquipélago;7281;23
581117;90090230;Ilha Chico Inglês;Arquipélago;7281;23
581118;90090240;Ilha do Cipriano;Arquipélago;7281;23
581119;90090250;Ilha das Flores;Arquipélago;7281;23
581120;90090260;Ilha Grande dos Marinheiros;Arquipélago;7281;23
581121;90090270;Ilha Humaitá;Arquipélago;7281;23
581122;90090280;Ilha do Lage;Arquipélago;7281;23
581123;90090290;Ilha do Lino;Arquipélago;7281;23
581124;90090300;Ilha do Oliveira;Arquipélago;7281;23
581125;90090310;Ilha do Paiva;Arquipélago;7281;23
581126;90090320;Ilha do Pavão;Arquipélago;7281;23
581127;90090322;Rua A;Arquipélago;7281;23
581128;90090330;Ilha Pombas;Arquipélago;7281;23
581129;90090340;Ilha do Quilombo;Arquipélago;7281;23
581130;90090350;Ilha do Serafim;Arquipélago;7281;23
581131;90090360;Travessa Engenheiro Régis Bitencourth;Arquipélago;7281;23
581132;90090380;Rua da Cruz;Arquipélago;7281;23
581133;90090382;Rua Santa Rita de Cássia;Arquipélago;7281;23
581134;90090390;Rua João Inácio da Silveira;Arquipélago;7281;23
581135;90090392;Rua Um;Arquipélago;7281;23
581136;90090400;Rua Nossa Senhora Aparecida;Arquipélago;7281;23
581137;90090990;Rua João Inácio da Silveira 205;desconhecido;7281;23
581138;90110000;Avenida Praia de Belas;Praia de Belas;7281;23
581139;90110001;Avenida Praia de Belas;Praia de Belas;7281;23
581140;90110010;Rua Cecília Meireles;Praia de Belas;7281;23
581141;90110020;Rua Coronel André Belo;Menino Deus;7281;23
581142;90110030;Rua Doutor Alter Cintra de Oliveira;Praia de Belas;7281;23
581143;90110040;Rua Doutora Rita Lobato;Praia de Belas;7281;23
581144;90110050;Rua Edmundo Bitencourt;Praia de Belas;7281;23
581145;90110060;Avenida Edvaldo Pereira Paiva;Praia de Belas;7281;23
581146;90110065;Praça Artur Carneiro Pinto;Praia de Belas;7281;23
581147;90110070;Praça Espanha;Praia de Belas;7281;23
581148;90110080;Praça Estado de Santa Catarina;Praia de Belas;7281;23
581149;90110090;Rua General Sérgio Oliveira;Praia de Belas;7281;23
581150;90110100;Praça Isabel A Católica;Praia de Belas;7281;23
581151;90110110;Praça Itália;Praia de Belas;7281;23
581152;90110120;Praça Rótary;Praia de Belas;7281;23
581153;90110130;Rua Antônio Klinger Filho;Praia de Belas;7281;23
581154;90110140;Praça Batalhão Suez;Praia de Belas;7281;23
581155;90110150;Avenida Borges de Medeiros;Praia de Belas;7281;23
581156;90110160;Rua Celeste Gobbato;Praia de Belas;7281;23
581157;90110161;Rua Márcio L Veras Vidor;Praia de Belas;7281;23
581158;90110170;Rua Dezessete de Junho;Menino Deus;7281;23
581159;90110180;Avenida Dolores Alcaraz Caldas;Praia de Belas;7281;23
581160;90110200;Rua Doutor Vicente de Paula Dutra;Praia de Belas;7281;23
581161;90110220;Rua Ismael Chaves Barcelos;Praia de Belas;7281;23
581162;90110230;Rua Manoelito de Ornellas;Praia de Belas;7281;23
581163;90110240;Parque Marinha do Brasil;Praia de Belas;7281;23
581164;90110250;Rua Adriano Ribeiro;Menino Deus;7281;23
581165;90110260;Rua Barbedo;Menino Deus;7281;23
581166;90110270;Rua Costa;Menino Deus;7281;23
