id;cep;logradouro;bairro;municipio_id;uf_id
869632;68902872;Avenida dos Timbiras;Buritizal;5258;4
869633;68902873;Rua Barão de Mauá;Buritizal;5258;4
869634;68902874;Travessa Cinco;Buritizal;5258;4
869635;68902876;Travessa Quatro;Buritizal;5258;4
869636;68902877;Travessa Dois;Buritizal;5258;4
869637;68902878;Travessa Um;Buritizal;5258;4
869638;68902880;Rua Santos Dumont;Buritizal;5258;4
869639;68902885;Avenida Clodóvio Coelho;Buritizal;5258;4
869640;68902891;Avenida Primeiro de Maio;Buritizal;5258;4
869641;68902892;Rua Professor Tostes;Buritizal;5258;4
869642;68902900;Rua Jovino Dinoá s/n;Central;5258;4
869643;68902901;Rua Hildemar Maia 3895;Muca;5258;4
869644;68902905;Rua Barão de Mauá 1790;Buritizal;5258;4
869645;68902906;Avenida Treze de Setembro 1971;Buritizal;5258;4
869646;68902970;Rua Jovino Dinoá s/n;Beirol;5258;4
869647;68903001;Rua José Chaves Cohen;Jardim Equatorial;5258;4
869648;68903002;Rua Caripunas;Jardim Equatorial;5258;4
869649;68903003;Avenida Emanoel Souza da Silva;Jardim Equatorial;5258;4
869650;68903004;Avenida Graciliano da Silva Trindade;Jardim Equatorial;5258;4
869651;68903007;Avenida Maurício Trindade;Jardim Equatorial;5258;4
869652;68903008;Rua Luis Carlos de Araújo Monteiro;Jardim Equatorial;5258;4
869653;68903009;Rua Mamedio Amaral da Silva;Jardim Equatorial;5258;4
869654;68903011;Avenida Caetes;Jardim Equatorial;5258;4
869655;68903012;Rua Antônio Martins da Silva;Jardim Equatorial;5258;4
869656;68903013;Avenida Grasiliano da Silva Trindade;Jardim Equatorial;5258;4
869657;68903014;Rodovia Juscelino Kubitschek;Jardim Equatorial;5258;4
869658;68903015;Rua da Bacia;Jardim Equatorial;5258;4
869659;68903016;Passagem Tupinambá;Jardim Equatorial;5258;4
869660;68903022;Rua Doutor Braulino;Zerão;5258;4
869661;68903025;Avenida Wilson Carvalho;Jardim Equatorial;5258;4
869662;68903026;Rua Eurico dos Santos Barbosa;Zerão;5258;4
869663;68903033;Passagem Guajará;Jardim Equatorial;5258;4
869664;68903035;Avenida Airton Senna;Jardim Equatorial;5258;4
869665;68903051;Passarela Beira Rio;Zerão;5258;4
869666;68903055;Rua da Praia do Aturia;Jardim Equatorial;5258;4
869667;68903095;1ª Travessa Vila dos Oliveiras;Pedrinhas;5258;4
869668;68903105;2ª Travessa Vila dos Oliveiras;Pedrinhas;5258;4
869669;68903115;3ª Travessa Vila dos Oliveiras;Pedrinhas;5258;4
869670;68903116;Rua D;Pedrinhas;5258;4
869671;68903117;Rua F;Pedrinhas;5258;4
869672;68903118;Rua E;Pedrinhas;5258;4
869673;68903119;Rua Um;Pedrinhas;5258;4
869674;68903121;Vila das Oliveiras;Pedrinhas;5258;4
869675;68903122;Rua Dois;Pedrinhas;5258;4
869676;68903123;Rua Três;Pedrinhas;5258;4
869677;68903124;Rua Quatro;Pedrinhas;5258;4
869678;68903125;4ª Travessa Vila dos Oliveiras;Pedrinhas;5258;4
869679;68903126;Avenida Vila dos Oliveiras;Pedrinhas;5258;4
869680;68903127;Rua Cinco;Pedrinhas;5258;4
869681;68903128;Avenida Segunda das Oliveira;Pedrinhas;5258;4
869682;68903129;Rua Seis;Pedrinhas;5258;4
869683;68903132;Alameda da CPA;Pedrinhas;5258;4
869684;68903133;Rua Nova das Pedrinhas;Pedrinhas;5258;4
869685;68903134;Rua A;Pedrinhas;5258;4
869686;68903135;5ª Travessa Vila dos Oliveiras;Pedrinhas;5258;4
869687;68903180;Rua Doutor Walter da Silva Pacheco;Jardim Marco Zero;5258;4
869688;68903181;Rua Pedro Afonso da Silveira;Jardim Marco Zero;5258;4
869689;68903182;Rua José Domingos dos Santos;Jardim Marco Zero;5258;4
869690;68903183;Avenida Ivaldo Alves Veras;Jardim Marco Zero;5258;4
869691;68903184;Passagem Ivaldo Alves Veras;Jardim Marco Zero;5258;4
869692;68903185;Rua Nova das Pedrinhas;Jardim Marco Zero;5258;4
869693;68903186;Rua Raimundo Pereira Trindade;Jardim Marco Zero;5258;4
869694;68903187;Rua Waldomiro Demóstenes Ribeiro;Jardim Marco Zero;5258;4
869695;68903188;Rua Antônio Wanildo Tavares Pinheiro;Jardim Marco Zero;5258;4
869696;68903189;Rua Pastor Deocleciano Cabralzinho de Assis;Jardim Marco Zero;5258;4
869697;68903190;Rua Samuel Trajano de Souza;Jardim Marco Zero;5258;4
869698;68903191;Travessa Pastor Esdras Pinheiro Torres;Jardim Marco Zero;5258;4
869699;68903192;Avenida Irineu Lima de Souza;Jardim Marco Zero;5258;4
869700;68903193;Avenida Stephan Houat;Jardim Marco Zero;5258;4
869701;68903194;Travessa Jucelino Kubitschek;Jardim Marco Zero;5258;4
869702;68903195;Rua da Redenção;Jardim Marco Zero;5258;4
869703;68903197;Rodovia Juscelino Kubitschek;Jardim Marco Zero;5258;4
869704;68903198;Rua Carlos Cantídio Corte;Jardim Marco Zero;5258;4
869705;68903199;Rua Lourival dos Santos Furtado;Jardim Marco Zero;5258;4
869706;68903200;Rua Maria Marola Gato;Jardim Marco Zero;5258;4
869707;68903204;Rua Redenção;Jardim Marco Zero;5258;4
869708;68903205;Travessa Rubi;Jardim Marco Zero;5258;4
869709;68903206;Travessa Tantalita;Jardim Marco Zero;5258;4
869710;68903207;Travessa Turmalina;Jardim Marco Zero;5258;4
869711;68903208;Travessa Ametista;Jardim Marco Zero;5258;4
869712;68903210;Rua Irmã Augusta Miranda de Alencar;Jardim Marco Zero;5258;4
869713;68903215;Travessa Esmeralda;Jardim Marco Zero;5258;4
869714;68903220;Rua Agenor Ferreira Pinto;Jardim Marco Zero;5258;4
869715;68903225;Travessa Pérola;Jardim Marco Zero;5258;4
869716;68903230;Rua Amadeu Gama;Jardim Marco Zero;5258;4
869717;68903235;Travessa Diamante;Jardim Marco Zero;5258;4
869718;68903240;Avenida Álvaro Nobre;Jardim Marco Zero;5258;4
869719;68903245;Travessa Cristal;Jardim Marco Zero;5258;4
869720;68903250;Avenida Cabo Maurício;Jardim Marco Zero;5258;4
869721;68903251;Travessa Professora Maria Guita;Jardim Marco Zero;5258;4
869722;68903252;Travessa Albino Pena Alves;Jardim Marco Zero;5258;4
869723;68903253;Alameda Sergio Pinheiro;Jardim Marco Zero;5258;4
869724;68903254;Alameda Alexandrina;Jardim Marco Zero;5258;4
869725;68903255;Travessa Quartzo;Jardim Marco Zero;5258;4
869726;68903256;Rua Antônia Maria de Souza;Jardim Marco Zero;5258;4
869727;68903257;Avenida Vicente Duarte;Jardim Marco Zero;5258;4
869728;68903258;Avenida Josefa dos Santos;Jardim Marco Zero;5258;4
869729;68903259;Avenida Lampião;Jardim Marco Zero;5258;4
869730;68903261;Avenida Jacinto Lobato;Jardim Marco Zero;5258;4
869731;68903270;Avenida Dom José Maritano;Jardim Marco Zero;5258;4
869732;68903275;Avenida David Nunes de Lima;Jardim Marco Zero;5258;4
869733;68903280;Avenida Francisco Matos;Jardim Marco Zero;5258;4
869734;68903290;Rua Inspetor Aimoré;Jardim Marco Zero;5258;4
869735;68903300;Rua Inspetor Marcelino;Jardim Marco Zero;5258;4
869736;68903310;Avenida Inspetor Orlando Dias;Jardim Marco Zero;5258;4
869737;68903315;Rua Pedro Souza Silva;Jardim Marco Zero;5258;4
869738;68903320;Avenida José Nery;Jardim Marco Zero;5258;4
869739;68903325;Rua Vícta Mota Dias;Jardim Marco Zero;5258;4
869740;68903326;Ramal Vale das Bençãos;Jardim Marco Zero;5258;4
869741;68903327;Ramal dos Promotores;Jardim Marco Zero;5258;4
869742;68903328;Ramal Padre Vitório Galiane;Jardim Marco Zero;5258;4
869743;68903330;Avenida Lua;Jardim Marco Zero;5258;4
869744;68903331;Ramal Eurico Gaspar;Jardim Marco Zero;5258;4
869745;68903332;Ramal Dois Irmãos;Jardim Marco Zero;5258;4
869746;68903333;Ramal da Asel;Jardim Marco Zero;5258;4
869747;68903335;Rua C;Jardim Marco Zero;5258;4
869748;68903345;Avenida Um;Jardim Marco Zero;5258;4
869749;68903346;Rua José Rodrigues Leitão;Jardim Marco Zero;5258;4
869750;68903350;Rua Luís Azarias;Jardim Marco Zero;5258;4
869751;68903355;Avenida Dois;Jardim Marco Zero;5258;4
869752;68903357;Rua Fernando das Neves Dias;Jardim Marco Zero;5258;4
869753;68903358;Rua Primeira do Seringal;Jardim Marco Zero;5258;4
869754;68903359;Rua Segunda do Seringal;Jardim Marco Zero;5258;4
869755;68903360;Rua Terceira do Seringal;Jardim Marco Zero;5258;4
869756;68903361;Avenida Equatorial;Jardim Marco Zero;5258;4
869757;68903362;Avenida Antônio Lisboa Pinheiro;Jardim Marco Zero;5258;4
869758;68903363;Rua Pedro Siqueira;Jardim Marco Zero;5258;4
869759;68903364;Rua José Luís Barata;Jardim Marco Zero;5258;4
869760;68903365;Avenida Luiza Damasceno Soares;Jardim Marco Zero;5258;4
869761;68903366;Rua Lucimar Amora Delcastilo;Jardim Marco Zero;5258;4
869762;68903367;Ramal JK;Jardim Marco Zero;5258;4
869763;68903368;Ramal Assesap;Jardim Marco Zero;5258;4
869764;68903369;Rua dos Jasmins;Jardim Marco Zero;5258;4
869765;68903370;Avenida Maria Geovanete Pinheiro Borges da Silva;Jardim Marco Zero;5258;4
869766;68903371;Rua dos Lirios;Jardim Marco Zero;5258;4
869767;68903372;Rua dos Girassois;Jardim Marco Zero;5258;4
869768;68903373;Avenida das Ortências;Jardim Marco Zero;5258;4
869769;68903374;Avenida das Violetas;Jardim Marco Zero;5258;4
869770;68903375;Avenida Francisco Soares;Jardim Marco Zero;5258;4
869771;68903376;Avenida das Orquídeas;Jardim Marco Zero;5258;4
869772;68903377;Avenida das Rosas;Jardim Marco Zero;5258;4
869773;68903378;Avenida das Margaridas;Jardim Marco Zero;5258;4
869774;68903379;Rua Açucenas;Jardim Marco Zero;5258;4
869775;68903380;Avenida Mario Fortunato Barriga;Jardim Marco Zero;5258;4
869776;68903381;Ramal Mururema;Jardim Marco Zero;5258;4
