id;cep;logradouro;bairro;municipio_id;uf_id
854200;69900177;Rua Leblon;Preventório;7735;1
854201;69900180;Rua Minas Gerais;Preventório;7735;1
854202;69900183;Travessa Rosa Menezes;Preventório;7735;1
854203;69900186;Rua Minas Gerais;Preventório;7735;1
854204;69900190;Rua Leblon;Ivete Vargas;7735;1
854205;69900193;Rua Carneiro Leão;Ivete Vargas;7735;1
854206;69900196;Rua Itamaracá;Ivete Vargas;7735;1
854207;69900199;Travessa Doutora Maria Tapajós;Ivete Vargas;7735;1
854208;69900202;Rua João Reis;Ivete Vargas;7735;1
854209;69900205;Rua 13 de Maio;Ivete Vargas;7735;1
854210;69900208;Rua Armando Gama;Ivete Vargas;7735;1
854211;69900211;Rua Luzia Ferreira;Ivete Vargas;7735;1
854212;69900214;Rua Rio de Janeiro;Ivete Vargas;7735;1
854213;69900217;Rua Almiro Daniel;Ivete Vargas;7735;1
854214;69900220;Rua 25 de Março;Ivete Vargas;7735;1
854215;69900223;Rua Fé de Deus;Ivete Vargas;7735;1
854216;69900226;Rua Raimundo Lima;Ivete Vargas;7735;1
854217;69900229;Travessa Raimundo Lima;Ivete Vargas;7735;1
854218;69900232;Rua Boa Vista;Ivete Vargas;7735;1
854219;69900235;Rua Quinha Gomes;Ivete Vargas;7735;1
854220;69900238;Travessa Jesus de Nazaré;Ivete Vargas;7735;1
854221;69900241;Rua Jericó;Ivete Vargas;7735;1
854222;69900244;Rua Belo Horizonte;Ivete Vargas;7735;1
854223;69900247;Rua Projetada 327;Ivete Vargas;7735;1
854224;69900250;Rua Osvaldo Cruz;Ivete Vargas;7735;1
854225;69900253;Beco Jessé Santiago;Ivete Vargas;7735;1
854226;69900256;Beco Nova Jerusalem;Ivete Vargas;7735;1
854227;69900259;Rua Rio de Janeiro;Ivete Vargas;7735;1
854228;69900262;Rua Princesa Isabel;Ivete Vargas;7735;1
854229;69900270;Rua Rio de Janeiro;Dom Giocondo;7735;1
854230;69900273;Rua Rio de Janeiro;Dom Giocondo;7735;1
854231;69900276;Rua São Paulo;Dom Giocondo;7735;1
854232;69900279;Rua Major Ladislau Ferreira;Dom Giocondo;7735;1
854233;69900282;Rua Manoel Rodrigues de Souza;Dom Giocondo;7735;1
854234;69900285;Travessa Dom Giocondo;Dom Giocondo;7735;1
854235;69900288;Travessa dos Tratoristas;Dom Giocondo;7735;1
854236;69900291;Rua dos Professores;Dom Giocondo;7735;1
854237;69900294;Travessa Bom Pastor;Dom Giocondo;7735;1
854238;69900297;Rua Raimundo Gama;Dom Giocondo;7735;1
854239;69900300;Avenida Ceará;Dom Giocondo;7735;1
854240;69900303;Avenida Ceará;Dom Giocondo;7735;1
854241;69900306;Rua Pernambuco;Dom Giocondo;7735;1
854242;69900309;Rua Rio de Janeiro;Dom Giocondo;7735;1
854243;69900312;Rua Rio de Janeiro;Dom Giocondo;7735;1
854244;69900315;Rua Minas Gerais;Dom Giocondo;7735;1
854245;69900318;Rua Minas Gerais;Dom Giocondo;7735;1
854246;69900321;Rua Piauí;Dom Giocondo;7735;1
854247;69900324;Rua Rio Grande do Sul;Dom Giocondo;7735;1
854248;69900327;Rua Floriano Peixoto;Dom Giocondo;7735;1
854249;69900330;Avenida Ceará;Ipase;7735;1
854250;69900333;Rua Marechal Deodoro;Ipase;7735;1
854251;69900336;Rua Thaumaturgo de Azevedo;Ipase;7735;1
854252;69900339;Travessa Thaumaturgo de Azevedo;Ipase;7735;1
854253;69900342;Rua Ipase;Ipase;7735;1
854254;69900345;Rua João Donato;Ipase;7735;1
854255;69900348;Travessa Campo do Rio Branco;Ipase;7735;1
854256;69900351;Canal da Maternidade;Ipase;7735;1
854257;69900354;Rua Marechal Deodoro;Ipase;7735;1
854258;69900357;Rua Antônio Monteiro;Ipase;7735;1
854259;69900360;Rua Alexandre Farhat;Ipase;7735;1
854260;69900363;Rua Silvestre Coelho;Ipase;7735;1
854261;69900370;Avenida Getúlio Vargas;Bosque;7735;1
854262;69900373;Avenida Getúlio Vargas;Bosque;7735;1
854263;69900376;Travessa da Maternidade;Bosque;7735;1
854264;69900379;Avenida Ceará;Bosque;7735;1
854265;69900382;Beco do Brejão;Bosque;7735;1
854266;69900385;Rua João Onofre;Bosque;7735;1
854267;69900388;Travessa Copacabana;Bosque;7735;1
854268;69900391;Travessa São João;Bosque;7735;1
854269;69900394;Travessa São João II;Bosque;7735;1
854270;69900397;Travessa Municipalidade;Bosque;7735;1
854271;69900400;Rua Alagoas;Bosque;7735;1
854272;69900403;Rua José de Melo;Bosque;7735;1
854273;69900406;Rua Epaminondas Martins;Bosque;7735;1
854274;69900409;Rua Cremilda Castor;Bosque;7735;1
854275;69900412;Travessa Alagoas I;Bosque;7735;1
854276;69900415;Rua Antônio Camelo;Bosque;7735;1
854277;69900418;Rua Bela Vista;Bosque;7735;1
854278;69900421;Rua Pernambuco;Bosque;7735;1
854279;69900424;Travessa Francisco Furtado;Bosque;7735;1
854280;69900427;Rua Alegre;Bosque;7735;1
854281;69900430;Beco Neutel Maia;Bosque;7735;1
854282;69900433;Rua Pernambuco;Bosque;7735;1
854283;69900436;Rua Manoel Cassiano;Bosque;7735;1
854284;69900439;Rua São Vicente;Bosque;7735;1
854285;69900445;Rua São Paulo;Bosque;7735;1
854286;69900448;Avenida Ceará;Bosque;7735;1
854287;69900451;Rua Manoel Rodrigues de Souza;Bosque;7735;1
854288;69900454;Beco Manoel Rodrigues de Souza;Bosque;7735;1
854289;69900457;Rua Rondônia;Bosque;7735;1
854290;69900460;Avenida Nações Unidas;Bosque;7735;1
854291;69900463;Avenida Nações Unidas;Bosque;7735;1
854292;69900466;Avenida Getúlio Vargas;Bosque;7735;1
854293;69900469;Avenida Getúlio Vargas;Bosque;7735;1
854294;69900472;Rua Isaura Parente;Bosque;7735;1
854295;69900475;Rua Pernambuco;Bosque;7735;1
854296;69900478;Avenida Nações Unidas;Bosque;7735;1
854297;69900481;Rua Antunes de Alencar;Bosque;7735;1
854298;69900484;Rua Maranhão;Bosque;7735;1
854299;69900487;Rua Manoel Barata;Bosque;7735;1
854300;69900490;Rua Isaura Parente;Bosque;7735;1
854301;69900493;Rua Isaura Parente;Bosque;7735;1
854302;69900496;Rua Paraná;Bosque;7735;1
854303;69900499;Travessa Espírito Santo;Bosque;7735;1
854304;69900502;Rua Alan Kardec;Bosque;7735;1
854305;69900505;Rua Paulo VI;Bosque;7735;1
854306;69900508;Rua Rondônia;Bosque;7735;1
854307;69900511;Rua Severiano;Bosque;7735;1
854308;69900514;Rua Pádua;Bosque;7735;1
854309;69900517;Rua Manoel Castor de Araújo;Bosque;7735;1
854310;69900520;Avenida Nações Unidas;Bosque;7735;1
854311;69900523;Rua Pernambuco;Bosque;7735;1
854312;69900526;Avenida Antônio da Rocha Viana;Bosque;7735;1
854313;69900529;Travessa Padre Manoel da Nóbrega;Bosque;7735;1
854314;69900532;Rua João Medeiros;Bosque;7735;1
854315;69900535;Travessa Raimundo Café;Bosque;7735;1
854316;69900538;Rua Guarani;Bosque;7735;1
854317;69900541;Rua Bartolomeu Bueno;Bosque;7735;1
854318;69900544;Rua Padre Manoel da Nóbrega;Bosque;7735;1
854319;69900547;Rua Barão do Rio Branco;Bosque;7735;1
854320;69900550;Rua Hugo Carneiro;Bosque;7735;1
854321;69900553;Rua Custódio Freire;Bosque;7735;1
854322;69900556;Rua da Alegria;Bosque;7735;1
854323;69900559;Rua Farroupilha;Bosque;7735;1
854324;69900562;Rua São Januário;Bosque;7735;1
854325;69900565;Rua Hugo Carneiro;Bosque;7735;1
854326;69900568;Rua Henrique Dias;Bosque;7735;1
854327;69900571;Travessa Henrique Dias;Bosque;7735;1
854328;69900574;Travessa Maranhão;Bosque;7735;1
854329;69900577;Rua Castro Alves;Bosque;7735;1
854330;69900580;Rua João XXIII;Bosque;7735;1
854331;69900583;Rua Saudade;Bosque;7735;1
854332;69900586;Travessa do Morro;Bosque;7735;1
854333;69900589;Avenida Getúlio Vargas;Bosque;7735;1
854334;69900592;Travessa Reno;Bosque;7735;1
854335;69900595;Travessa Danúbio;Bosque;7735;1
854336;69900598;Travessa Lourenço Filho;Bosque;7735;1
854337;69900601;Travessa Manoel de Abreu;Bosque;7735;1
854338;69900604;Travessa do Hemoacre;Bosque;7735;1
854339;69900607;Avenida Getúlio Vargas;Bosque;7735;1
854340;69900610;Avenida Getúlio Vargas;Bosque;7735;1
854341;69900613;Avenida Getúlio Vargas;Bosque;7735;1
854342;69900616;Rua João XXIII;Bosque;7735;1
854343;69900619;Rua Dom Giocondo Maria Grote;Bosque;7735;1
854344;69900622;Rua Castro Alves;Bosque;7735;1
854345;69900625;Rua Henrique Dias;Bosque;7735;1
854346;69900628;Rua Goudwasser Santos;Bosque;7735;1
854347;69900631;Rua Alvorada;Bosque;7735;1
854348;69900634;Rua Milton Matos;Bosque;7735;1
854349;69900637;Travessa Marinho Monte;Bosque;7735;1
854350;69900640;Rua Coronel José Galdino;Bosque;7735;1
854351;69900643;Rua Dom Bosco 1;Bosque;7735;1
854352;69900646;Beco da Cageacre;Bosque;7735;1
854353;69900649;Rua Coronel Brandão;Bosque;7735;1
854354;69900652;Rua dos Militares;Bosque;7735;1
854355;69900655;Travessa Militar;Bosque;7735;1
854356;69900658;Rua Coronel Alexandrino;Bosque;7735;1
854357;69900661;Rua Silvestre Coelho;Bosque;7735;1
854358;69900664;Rua Alvorada;Bosque;7735;1
854359;69900667;Travessa da Saudade;Bosque;7735;1
854360;69900670;Rua Quintino Bocaiuva;Bosque;7735;1
854361;69900673;Rua Bartolomeu Dias;Bosque;7735;1
854362;69900676;Rua Dom Bosco 2;Bosque;7735;1
854363;69900679;Rua Colômbia;Bosque;7735;1
854364;69900682;Rua Valerio Magalhães;Bosque;7735;1
854365;69900685;Rua Valerio Magalhães;Bosque;7735;1
854366;69900688;Rua Francisco Mangabeira;Bosque;7735;1
854367;69900691;Travessa Francisco Conde;Bosque;7735;1
854368;69900694;Travessa 19 de Novembro;Bosque;7735;1
854369;69900697;Rua Coronel Alexandrino;Bosque;7735;1
854370;69900700;Travessa Capitão Ciríaco;Bosque;7735;1
854371;69900703;Travessa Amélia Araripe;Bosque;7735;1
854372;69900706;Beco Cantinho do Amor;Bosque;7735;1
854373;69900709;Rua do Futuro;Bosque;7735;1
854374;69900712;Estrada do Aviário;Bosque;7735;1
854375;69900715;Avenida Nações Unidas;Bosque;7735;1
854376;69900718;Rua Quintino Bocaiuva;Bosque;7735;1
854377;69900721;Avenida Nações Unidas;Bosque;7735;1
854378;69900724;Rua Guiomard Santos;Bosque;7735;1
854379;69900770;Travessa Alexandre Lopes;José Augusto;7735;1
854380;69900773;Rua Silvestre Coelho;José Augusto;7735;1
854381;69900776;Rua Major Salinas;José Augusto;7735;1
854382;69900779;Rua Alexandre Farhat;José Augusto;7735;1
854383;69900782;Travessa do Sol;José Augusto;7735;1
854384;69900785;Rua Quintino Bocaiuva;José Augusto;7735;1
854385;69900788;Rua Visconde de Mauá;José Augusto;7735;1
854386;69900791;Rua Santo Antônio;José Augusto;7735;1
854387;69900794;Rua Estácio de Sá;José Augusto;7735;1
854388;69900797;Rua Grêmio Alberto Sampaio;José Augusto;7735;1
854389;69900800;Rua Projetada 152;José Augusto;7735;1
854390;69900803;Rua Santo Afonso;José Augusto;7735;1
854391;69900806;Travessa Portelas;José Augusto;7735;1
854392;69900809;Rua Riachuelo;José Augusto;7735;1
854393;69900812;Rua Ponta Porã;José Augusto;7735;1
854394;69900815;Travessa Virgílio Lima;José Augusto;7735;1
854395;69900816;Travessa Manoel Cezário;José Augusto;7735;1
854396;69900818;Rua Manoel Cesário;José Augusto;7735;1
854397;69900821;Travessa José Augusto;José Augusto;7735;1
854398;69900830;Estrada do Aviário;Aviário;7735;1
854399;69900833;Travessa São Gabriel;Aviário;7735;1
854400;69900836;Travessa Almirante Mário de Oliveira;Aviário;7735;1
854401;69900839;Travessa Irineu Serra;Aviário;7735;1
854402;69900842;Rua Raul Barcelar;Aviário;7735;1
854403;69900845;Travessa Guarani;Aviário;7735;1
854404;69900848;Travessa Mirim;Aviário;7735;1
854405;69900851;Travessa Flamengo;Aviário;7735;1
854406;69900854;Estrada do Aviário;Aviário;7735;1
854407;69900857;Travessa Fluminense;Aviário;7735;1
854408;69900860;Rua Antimari;Aviário;7735;1
854409;69900863;Travessa Beny Manuela;Aviário;7735;1
854410;69900866;Rua Álvaro Dantas;Aviário;7735;1
854411;69900869;Travessa Álvaro Dantas;Aviário;7735;1
854412;69900872;Rua Eletra;Aviário;7735;1
854413;69900875;Rua Primavera;Aviário;7735;1
854414;69900878;Rua Santa Inês;Aviário;7735;1
854415;69900900;Avenida Getúlio Vargas 232;Centro;7735;1
854416;69900901;Rua Rui Barbosa 285;Centro;7735;1
854417;69900902;Avenida Brasil 378;Centro;7735;1
854418;69900903;Rua Marechal Deodoro 340;Centro;7735;1
854419;69900904;Rua Arlindo Porto Leal 241;Centro;7735;1
854420;69900970;Avenida Epaminondas Jácome 2858;Centro;7735;1
854421;69900971;Rua Floriano Peixoto 411;Base;7735;1
854422;69900972;Rua Isaura Parente 167;Bosque;7735;1
854423;69900973;Avenida Ceará 3607;7º BEC;7735;1
854424;69900974;Rua Quintino Bocaiúva 299;Centro;7735;1
854425;69901000;Travessa da Serra;Conjunto Jardim São Francisco;7735;1
854426;69901003;Rua Abacate;Conjunto Jardim São Francisco;7735;1
854427;69901006;Rua São Francisco;Conjunto Jardim São Francisco;7735;1
854428;69901009;Rua Melancia;Conjunto Jardim São Francisco;7735;1
854429;69901012;Rua Uva;Conjunto Jardim São Francisco;7735;1
854430;69901015;Rua Cupuaçú;Conjunto Jardim São Francisco;7735;1
854431;69901018;Rua Azeitona;Conjunto Jardim São Francisco;7735;1
854432;69901021;Rua Maçã;Conjunto Jardim São Francisco;7735;1
854433;69901024;Rua Laranja;Conjunto Jardim São Francisco;7735;1
854434;69901027;Rua Jabuticaba;Conjunto Jardim São Francisco;7735;1
854435;69901040;Travessa Vera Cruz;Morada do Sol;7735;1
854436;69901043;Rua Abacaxi;Morada do Sol;7735;1
854437;69901046;Rua Jabuticaba;Morada do Sol;7735;1
854438;69901049;Rua Capitão Cirilo;Morada do Sol;7735;1
854439;69901052;Travessa Joaquim Chaves;Morada do Sol;7735;1
854440;69901055;Rua Santa Inês;Morada do Sol;7735;1
854441;69901058;Travessa Santa Luzia;Morada do Sol;7735;1
854442;69901061;Estrada da Invernada;Morada do Sol;7735;1
854443;69901064;Rua Morango;Morada do Sol;7735;1
854444;69901067;Rua Pêssego;Morada do Sol;7735;1
854445;69901070;Rua Jambo;Morada do Sol;7735;1
854446;69901073;Travessa Acerola;Morada do Sol;7735;1
854447;69901076;Travessa Goiaba;Morada do Sol;7735;1
854448;69901079;Travessa Cajú;Morada do Sol;7735;1
854449;69901082;Rua Graviola;Morada do Sol;7735;1
854450;69901085;Rua Abacate;Morada do Sol;7735;1
854451;69901088;Rua Melancia;Morada do Sol;7735;1
854452;69901091;Rua Marte;Morada do Sol;7735;1
854453;69901094;Rua Melão;Morada do Sol;7735;1
854454;69901097;Estrada da Invernada;Morada do Sol;7735;1
854455;69901100;Rua Vênus;Morada do Sol;7735;1
854456;69901103;Rua Órion;Morada do Sol;7735;1
854457;69901106;Rua Aquários;Morada do Sol;7735;1
854458;69901109;Rua Mamão;Morada do Sol;7735;1
854459;69901112;Rua Vera Cruz;Morada do Sol;7735;1
854460;69901115;Rua Mercúrio;Morada do Sol;7735;1
854461;69901118;Rua Manga;Morada do Sol;7735;1
854462;69901121;Rua Júpiter;Morada do Sol;7735;1
854463;69901124;Rua Urano;Morada do Sol;7735;1
854464;69901127;Rua Netuno;Morada do Sol;7735;1
854465;69901130;Rua Plutão 1;Morada do Sol;7735;1
854466;69901133;Rua Lua;Morada do Sol;7735;1
854467;69901136;Travessa Halley;Morada do Sol;7735;1
854468;69901139;Rua Galáxia;Morada do Sol;7735;1
854469;69901142;Rua Halley;Morada do Sol;7735;1
854470;69901148;Rua Saturno;Morada do Sol;7735;1
854471;69901151;Travessa Riozinho do Rola;Morada do Sol;7735;1
854472;69901154;Rua Marte;Morada do Sol;7735;1
854473;69901160;Rua Marte;Adalberto Aragão;7735;1
854474;69901162;Rua Mauri Sérgio;Adalberto Aragão;7735;1
854475;69901164;Rua Mário Maia;Adalberto Aragão;7735;1
854476;69901166;Rua Plácido de Castro;Adalberto Aragão;7735;1
854477;69901168;Travessa Sena Madureira;Adalberto Aragão;7735;1
854478;69901170;Travessa Tambaqui;Adalberto Aragão;7735;1
854479;69901172;Travessa Dourado;Adalberto Aragão;7735;1
854480;69901174;Travessa Manaus;Adalberto Aragão;7735;1
854481;69901176;Travessa Avestruz;Adalberto Aragão;7735;1
854482;69901178;Travessa Manoel Urbano;Adalberto Aragão;7735;1
854483;69901180;Travessa Capivara;Adalberto Aragão;7735;1
854484;69901182;Rua Lua;Adalberto Aragão;7735;1
854485;69901184;Beco Mercúrio;Adalberto Aragão;7735;1
854486;69901186;Rua Mercúrio;Adalberto Aragão;7735;1
854487;69901188;Travessa Heros;Adalberto Aragão;7735;1
854488;69901190;Beco Heros;Adalberto Aragão;7735;1
854489;69901192;Rua Perpétua;Adalberto Aragão;7735;1
854490;69901200;Rua Perpétua;Jardim Tropical;7735;1
854491;69901203;Rua Heros;Jardim Tropical;7735;1
854492;69901206;Rua Violeta;Jardim Tropical;7735;1
854493;69901209;Rua Dália;Jardim Tropical;7735;1
854494;69901212;Rua dos Anturios;Jardim Tropical;7735;1
854495;69901215;Rua das Hortências;Jardim Tropical;7735;1
854496;69901218;Rua das Samambaias;Jardim Tropical;7735;1
854497;69901221;Rua Plutão 2;Jardim Tropical;7735;1
854498;69901224;Rua das Oliveiras;Jardim Tropical;7735;1
854499;69901227;Rua Heros;Jardim Tropical;7735;1
854500;69901230;Rua das Palmeiras;Jardim Tropical;7735;1
854501;69901233;Rua das Acácias;Jardim Tropical;7735;1
854502;69901236;Rua Pêra;Jardim Tropical;7735;1
854503;69901239;Rua do Jasmim;Jardim Tropical;7735;1
854504;69901242;Rua dos Lírios;Jardim Tropical;7735;1
854505;69901245;Rua das Palmas;Jardim Tropical;7735;1
854506;69901248;Rua da Dama da Noite;Jardim Tropical;7735;1
854507;69901251;Rua Vitória Régia;Jardim Tropical;7735;1
854508;69901254;Rua 10 de Junho;Jardim Tropical;7735;1
854509;69901270;Rua 10 de Junho;Casa Nova;7735;1
854510;69901274;Beco São Raimundo;Casa Nova;7735;1
854511;69901278;Beco João Fonseca;Casa Nova;7735;1
854512;69901282;Travessa Santa Lúcia;Casa Nova;7735;1
854513;69901286;Travessa da Amizade;Casa Nova;7735;1
854514;69901290;Beco Esperança;Casa Nova;7735;1
854515;69901310;Travessa Santa Inês;Baixa da Colina;7735;1
854516;69901313;Rua Santa Inês;Baixa da Colina;7735;1
854517;69901314;Beco Santa Inês;Baixa da Colina;7735;1
854518;69901316;Estrada do São Francisco;Baixa da Colina;7735;1
854519;69901319;Rua Casa Nova l;Baixa da Colina;7735;1
854520;69901322;Rua Casa Nova ll;Baixa da Colina;7735;1
854521;69901325;Rua Luiz das Chagas Góes;Baixa da Colina;7735;1
854522;69901328;Rua Francisco Ferreira;Baixa da Colina;7735;1
854523;69901331;Rua Santa Maria;Baixa da Colina;7735;1
854524;69901334;Travessa Baixa da Colina;Baixa da Colina;7735;1
854525;69901337;Travessa da Colina;Baixa da Colina;7735;1
854526;69901340;Travessa Plácido de Castro;Baixa da Colina;7735;1
854527;69901343;Travessa Verão;Baixa da Colina;7735;1
854528;69901346;Travessa Primavera;Baixa da Colina;7735;1
854529;69901352;Travessa Pedro Vaz;Baixa da Colina;7735;1
854530;69901355;Rua Independência;Baixa da Colina;7735;1
854531;69901360;Rua Delfim Neto;Conjunto Guiomard Santos;7735;1
854532;69901363;Travessa das Flores;Conjunto Guiomard Santos;7735;1
854533;69901366;Rua Henrique Alfane;Conjunto Guiomard Santos;7735;1
854534;69901369;Rua Lauro Fontes;Conjunto Guiomard Santos;7735;1
854535;69901372;Rua Jephete Maia;Conjunto Guiomard Santos;7735;1
854536;69901375;Rua Doutor Adalberto Costa e Silva;Conjunto Guiomard Santos;7735;1
854537;69901378;Rua José Nolasco;Conjunto Guiomard Santos;7735;1
854538;69901381;Rua José de Almeida;Conjunto Guiomard Santos;7735;1
854539;69901384;Rua Menderson;Conjunto Guiomard Santos;7735;1
854540;69901387;Rua Virgílio de Lima;Conjunto Guiomard Santos;7735;1
854541;69901390;Rua José Brandrão;Conjunto Guiomard Santos;7735;1
854542;69901393;Rua Vitória;Conjunto Guiomard Santos;7735;1
854543;69901396;Rua Espatódia;Conjunto Guiomard Santos;7735;1
854544;69901399;Rua Narciso José de Lima;Conjunto Guiomard Santos;7735;1
854545;69901402;Rua Luzanira Gomes;Conjunto Guiomard Santos;7735;1
854546;69901405;Rua Francisco Heleno;Conjunto Guiomard Santos;7735;1
854547;69901408;Rua Persegona;Conjunto Guiomard Santos;7735;1
854548;69901411;Rua Delmar Pismel;Conjunto Guiomard Santos;7735;1
854549;69901414;Avenida Central;Conjunto Guiomard Santos;7735;1
854550;69901417;Rua Kent;Conjunto Guiomard Santos;7735;1
854551;69901420;Rua Orquídea;Conjunto Guiomard Santos;7735;1
854552;69901423;Rua Lavosier;Conjunto Guiomard Santos;7735;1
854553;69901426;Rua Horácio Cavalcante;Conjunto Guiomard Santos;7735;1
854554;69901429;Rua Servo Ribeiro;Conjunto Guiomard Santos;7735;1
854555;69901432;Rua Edmundo Pinto;Conjunto Guiomard Santos;7735;1
854556;69901435;Rua Antonio Moura Malveira;Conjunto Guiomard Santos;7735;1
854557;69901438;Rua Wilde Viana das Neves Filho;Conjunto Guiomard Santos;7735;1
854558;69901441;Rua Santa Inês;Conjunto Guiomard Santos;7735;1
854559;69901510;Estrada do São Francisco;São Francisco;7735;1
854560;69901513;Rua São Caetano;São Francisco;7735;1
854561;69901516;Estrada do São Francisco;São Francisco;7735;1
854562;69901519;Avenida Eugênio Beco Bezerra;São Francisco;7735;1
854563;69901522;Rua A1;São Francisco;7735;1
854564;69901525;Rua A2;São Francisco;7735;1
854565;69901528;Rua F;São Francisco;7735;1
854566;69901531;Rua E;São Francisco;7735;1
854567;69901534;Rua D;São Francisco;7735;1
854568;69901537;Rua C;São Francisco;7735;1
854569;69901540;Rua B;São Francisco;7735;1
854570;69901543;Travessa Edson Cadaxo;São Francisco;7735;1
854571;69901546;Travessa do Galo;São Francisco;7735;1
854572;69901549;Rua Andrade Silva;São Francisco;7735;1
854573;69901552;Rua Jânio Quadro;São Francisco;7735;1
854574;69901555;Rua Antônio Carlos;São Francisco;7735;1
854575;69901558;Rua Bebeto Alves;São Francisco;7735;1
854576;69901561;Rua Tamborim;São Francisco;7735;1
854577;69901564;Rua Monte Negro;São Francisco;7735;1
854578;69901567;Rua Chile;São Francisco;7735;1
854579;69901570;Rua Santiago;São Francisco;7735;1
854580;69901573;Rua Luiz Pereira;São Francisco;7735;1
854581;69901576;Travessa Paraíso;São Francisco;7735;1
854582;69901579;Avenida Doutor Mário Maia;São Francisco;7735;1
854583;69901582;Travessa Joaquim Macêdo;São Francisco;7735;1
854584;69901585;Rua Joaquim Macêdo;São Francisco;7735;1
854585;69901588;Rua James Carlos;São Francisco;7735;1
854586;69901591;Rua Joaquim Macêdo;São Francisco;7735;1
854587;69901594;Estrada das Placas;São Francisco;7735;1
854588;69901597;Rua Edson Lima;São Francisco;7735;1
854589;69901600;Rua Edson Ferreira;São Francisco;7735;1
854590;69901640;Avenida Edmundo Pinto;Conjunto Oscar Passos;7735;1
854591;69901643;Rua Ponte Serrada;Conjunto Oscar Passos;7735;1
854592;69901646;Travessa da União;Conjunto Oscar Passos;7735;1
854593;69901649;Travessa Genésio;Conjunto Oscar Passos;7735;1
854594;69901652;Rua Romário Costa;Conjunto Oscar Passos;7735;1
854595;69901655;Rua Edmundo Pinto;Conjunto Oscar Passos;7735;1
854596;69901658;Travessa Máncio Nilia;Conjunto Oscar Passos;7735;1
854597;69901661;Travessa Ruth Cardoso;Conjunto Oscar Passos;7735;1
854598;69901664;Avenida Doutor Mário Maia;Conjunto Oscar Passos;7735;1
