id;cep;logradouro;bairro;municipio_id;uf_id
858435;57010863;1ª Travessa Alto da Floresta;Pontal da Barra;5267;2
858436;57010864;2ª Rua Alto da Floresta;Pontal da Barra;5267;2
858437;57010865;2ª Travessa Alto da Floresta;Pontal da Barra;5267;2
858438;57010866;3ª Rua Alto da Floresta;Pontal da Barra;5267;2
858439;57010870;Praça São Sebastião;Pontal da Barra;5267;2
858440;57010872;Rua São Sebastião;Pontal da Barra;5267;2
858441;57010874;1ª Travessa São Sebastião;Pontal da Barra;5267;2
858442;57010876;2ª Travessa São Sebastião;Pontal da Barra;5267;2
858443;57010880;Rua Iracema Lessa de Andrade;Pontal da Barra;5267;2
858444;57010882;Rua Alto da Boa Vista;Pontal da Barra;5267;2
858445;57010900;Avenida Assis Chateaubriand 5260;Trapiche da Barra;5267;2
858446;57010970;Rua Agnelo Barbosa 612;Prado;5267;2
858447;57014000;Rua Formosa;Ponta Grossa;5267;2
858448;57014002;Rua Virgílio Guedes;Ponta Grossa;5267;2
858449;57014004;Rua Tiradentes;Ponta Grossa;5267;2
858450;57014006;Rua Santa Catarina;Ponta Grossa;5267;2
858451;57014008;Rua Professor Paulo Senouillet;Ponta Grossa;5267;2
858452;57014010;Rua Craveiro Costa;Ponta Grossa;5267;2
858453;57014012;Rua São Luiz;Ponta Grossa;5267;2
858454;57014020;Rua Moacyr Miranda;Ponta Grossa;5267;2
858455;57014040;Conjunto Cardoso da Silva;Ponta Grossa;5267;2
858456;57014070;Rua Marquês de Pombal;Ponta Grossa;5267;2
858457;57014072;Rua Marquês de Pombal;Ponta Grossa;5267;2
858458;57014080;Rua Guaicurus;Ponta Grossa;5267;2
858459;57014110;Rua da Sementeira;Ponta Grossa;5267;2
858460;57014140;Rua Doutor Baltazar de Mendonça;Ponta Grossa;5267;2
858461;57014160;Rua Antônio Ferreira Barbosa;Ponta Grossa;5267;2
858462;57014170;Rua José Ferreira de Araújo;Ponta Grossa;5267;2
858463;57014200;Rua Coronel Ulisses Luna;Ponta Grossa;5267;2
858464;57014202;Travessa Porto Calvo;Ponta Grossa;5267;2
858465;57014208;Rua Walberdson Douglas de Albuquerque Ferreira;Ponta Grossa;5267;2
858466;57014210;Avenida Professor Loureiro;Ponta Grossa;5267;2
858467;57014212;Vila Laudiceia;Ponta Grossa;5267;2
858468;57014214;Vila Nazaré;Ponta Grossa;5267;2
858469;57014216;Conjunto Adolfo Luiz;Ponta Grossa;5267;2
858470;57014218;Vila Santa Rosa;Ponta Grossa;5267;2
858471;57014230;Vila Dantas;Ponta Grossa;5267;2
858472;57014240;Rua Santos Dumont;Ponta Grossa;5267;2
858473;57014260;Rua Cabo Reis;Ponta Grossa;5267;2
858474;57014290;Rua Demócrito Gracindo;Ponta Grossa;5267;2
858475;57014300;Praça Doutor Getúlio Vargas;Ponta Grossa;5267;2
858476;57014310;Rua Doutor José Paulino de Albuquerque Sarmento;Ponta Grossa;5267;2
858477;57014320;Praça Guedes Miranda;Ponta Grossa;5267;2
858478;57014330;Praça Moleque Namorador;Ponta Grossa;5267;2
858479;57014340;Rua Payssandu;Ponta Grossa;5267;2
858480;57014400;Rua Três de Maio;Ponta Grossa;5267;2
858481;57014405;Travessa Três de Maio;Ponta Grossa;5267;2
858482;57014410;Rua Doutor José Paulino de Albuquerque Sarmento;Ponta Grossa;5267;2
858483;57014420;Rua Félix Bandeira;Ponta Grossa;5267;2
858484;57014422;Vila Saldanha;Ponta Grossa;5267;2
858485;57014430;Rua Filonila Argolo;Ponta Grossa;5267;2
858486;57014452;Rua Manoel Lourenço;Ponta Grossa;5267;2
858487;57014490;Rua Professor José Saraiva Neto;Ponta Grossa;5267;2
858488;57014498;Rua Santa Margarida;Ponta Grossa;5267;2
858489;57014500;Rua João José Ferreira;Ponta Grossa;5267;2
858490;57014502;Quadra 36;Ponta Grossa;5267;2
858491;57014504;Quadra 35;Ponta Grossa;5267;2
858492;57014506;Rua Projetada EF 990;Ponta Grossa;5267;2
858493;57014508;Quadra 33;Ponta Grossa;5267;2
858494;57014510;Rua X;Ponta Grossa;5267;2
858495;57014511;Rua Antônio Carvalho de Vasconcelos;Ponta Grossa;5267;2
858496;57014512;Quadra 32;Ponta Grossa;5267;2
858497;57014514;Quadra 31;Ponta Grossa;5267;2
858498;57014515;Rua João Batista dos Santos;Ponta Grossa;5267;2
858499;57014516;Rua Dona Áurea Carvalho;Ponta Grossa;5267;2
858500;57014518;Rua Valdo Araújo de Azevedo;Ponta Grossa;5267;2
858501;57014520;Rua Eronildes Medeiros Bandeira;Ponta Grossa;5267;2
858502;57014522;Rua Antônio Lins Ferreira Lopes;Ponta Grossa;5267;2
858503;57014524;Rua José Camelo de Freitas;Ponta Grossa;5267;2
858504;57014526;Rua Benjamim Medeiros;Ponta Grossa;5267;2
858505;57014528;Avenida General Mário Lima;Ponta Grossa;5267;2
858506;57014550;Rua Santa Fé;Ponta Grossa;5267;2
858507;57014560;Rua Vereador José de Caldas;Ponta Grossa;5267;2
858508;57014565;Travessa Vereador José de Caldas;Ponta Grossa;5267;2
858509;57014590;Rua Doutor Djalma Costa;Ponta Grossa;5267;2
858510;57014600;Rua das Flores;Ponta Grossa;5267;2
858511;57014601;Rua A;Ponta Grossa;5267;2
858512;57014602;Rua B;Ponta Grossa;5267;2
858513;57014603;Rua C;Ponta Grossa;5267;2
858514;57014604;Rua D;Ponta Grossa;5267;2
858515;57014605;Rua E;Ponta Grossa;5267;2
858516;57014606;Rua F;Ponta Grossa;5267;2
858517;57014607;Rua G;Ponta Grossa;5267;2
858518;57014608;Rua H;Ponta Grossa;5267;2
858519;57014610;Rua José Cavalcante;Ponta Grossa;5267;2
858520;57014612;2ª Travessa José Cavalcante;Ponta Grossa;5267;2
858521;57014615;Travessa José Cavalcante;Ponta Grossa;5267;2
858522;57014618;Avenida Governador Theobaldo Barbosa;Ponta Grossa;5267;2
858523;57014630;Rua Vila Kennedy A;Ponta Grossa;5267;2
858524;57014635;Rua Vila Kennedy B;Ponta Grossa;5267;2
858525;57014680;Rua Santo Antônio;Ponta Grossa;5267;2
858526;57014690;Vila Santa Maria;Ponta Grossa;5267;2
858527;57014700;Rua Aurélio Lages;Ponta Grossa;5267;2
858528;57014710;Praça Ciro Acyole;Ponta Grossa;5267;2
858529;57014730;Rua Doutor Benon Maia Gomes;Ponta Grossa;5267;2
858530;57014740;Rua Cabo Reis;Ponta Grossa;5267;2
858531;57014750;Rua Demócrito Gracindo;Ponta Grossa;5267;2
858532;57014830;Rua Professor Sampaio Dória;Ponta Grossa;5267;2
858533;57015010;Avenida Doutor Abelardo Pontes Lima;Vergel do Lago;5267;2
858534;57015012;Rua Campo do Sá;Vergel do Lago;5267;2
858535;57015015;2ª Travessa Doutor Abelardo Pontes Lima;Vergel do Lago;5267;2
858536;57015020;Rua Vinte e Quatro de Outubro;Vergel do Lago;5267;2
858537;57015030;Rua do Cajueiro;Vergel do Lago;5267;2
858538;57015032;1ª Travessa do Cajueiro;Vergel do Lago;5267;2
858539;57015034;2ª Travessa do Cajueiro;Vergel do Lago;5267;2
858540;57015036;3ª Travessa do Cajueiro;Vergel do Lago;5267;2
858541;57015038;4ª Travessa do Cajueiro;Vergel do Lago;5267;2
858542;57015040;Rua Coronel Lucena Maranhão;Vergel do Lago;5267;2
858543;57015050;Praça Tenente Moisés Silva Filho;Vergel do Lago;5267;2
858544;57015060;Travessa do Cruzeiro;Vergel do Lago;5267;2
858545;57015080;Rua Estudante Ailson da Rocha Nogueira;Vergel do Lago;5267;2
858546;57015090;Rua Humberto Santa Cruz;Vergel do Lago;5267;2
858547;57015092;Rua Marquês de Pombal;Vergel do Lago;5267;2
858548;57015094;Rua Três de Maio;Vergel do Lago;5267;2
858549;57015095;Vila Adelaide;Vergel do Lago;5267;2
858550;57015096;Rua Santo Antônio;Vergel do Lago;5267;2
858551;57015098;Rua Félix Bandeira;Vergel do Lago;5267;2
858552;57015100;Rua da Lavanderia;Vergel do Lago;5267;2
858553;57015110;Rua Marcelo dos Santos Guimarães;Vergel do Lago;5267;2
858554;57015111;Rua José Cavalcante;Vergel do Lago;5267;2
858555;57015113;Rua Doutor Djalma Costa;Vergel do Lago;5267;2
858556;57015115;Travessa Doutor Djalma Costa;Vergel do Lago;5267;2
858557;57015116;Rua Boa Esperança;Vergel do Lago;5267;2
858558;57015117;Rua Esperantista Alagoano;Vergel do Lago;5267;2
858559;57015119;Rua São Severino;Vergel do Lago;5267;2
858560;57015120;Rua Radialista Wilma Campos;Vergel do Lago;5267;2
858561;57015130;Avenida Monte Castelo;Vergel do Lago;5267;2
858562;57015132;2ª Travessa Monte Castelo;Vergel do Lago;5267;2
858563;57015135;Travessa Monte Castelo;Vergel do Lago;5267;2
858564;57015137;Travessa Santa Margarida;Vergel do Lago;5267;2
858565;57015138;Praça Nossa Senhora do Perpétuo Socorro;Vergel do Lago;5267;2
858566;57015140;Praça Padre Cícero Romão Batista;Vergel do Lago;5267;2
858567;57015150;Rua Pedro Bezerra Cavalcante;Vergel do Lago;5267;2
858568;57015160;Rua Santa Isabel;Vergel do Lago;5267;2
858569;57015170;Rua Santa Maria;Vergel do Lago;5267;2
858570;57015175;Travessa Santa Maria;Vergel do Lago;5267;2
858571;57015180;Rua Santa Rosa;Vergel do Lago;5267;2
858572;57015190;Travessa São Benedito;Vergel do Lago;5267;2
858573;57015200;Rua São Félix;Vergel do Lago;5267;2
858574;57015205;Travessa São Félix;Vergel do Lago;5267;2
858575;57015206;Rua Ciro Medeiros;Vergel do Lago;5267;2
858576;57015207;Travessa Ciro Medeiros;Vergel do Lago;5267;2
858577;57015208;Travessa Coronel Lucena;Vergel do Lago;5267;2
858578;57015209;Travessa Santo Elias;Vergel do Lago;5267;2
858579;57015210;Rua São João;Vergel do Lago;5267;2
858580;57015215;Travessa São João;Vergel do Lago;5267;2
858581;57015220;Rua Tenente Roque;Vergel do Lago;5267;2
858582;57015225;Rua Novo Horizonte;Vergel do Lago;5267;2
858583;57015227;1ª Travessa Novo Horizonte;Vergel do Lago;5267;2
858584;57015229;2ª Travessa Novo Horizonte;Vergel do Lago;5267;2
858585;57015230;Rua Bom Retiro;Vergel do Lago;5267;2
858586;57015232;2ª Travessa Bom Retiro;Vergel do Lago;5267;2
858587;57015235;Travessa Bom Retiro;Vergel do Lago;5267;2
858588;57015240;Rua Bom Sucesso;Vergel do Lago;5267;2
858589;57015242;Vila São João;Vergel do Lago;5267;2
858590;57015243;2ª Travessa Bom Sucesso;Vergel do Lago;5267;2
858591;57015245;Travessa Bom Sucesso;Vergel do Lago;5267;2
858592;57015250;Rua Campo Verde;Vergel do Lago;5267;2
858593;57015255;Travessa Campo Verde;Vergel do Lago;5267;2
858594;57015260;Rua Radialista Clemente Aleluia;Vergel do Lago;5267;2
858595;57015270;Rua Oscarlina Maria da Silva;Vergel do Lago;5267;2
858596;57015272;Vila São José;Vergel do Lago;5267;2
858597;57015280;Rua Doutor Rocha Cavalcante;Vergel do Lago;5267;2
858598;57015290;Rua José Correia de Melo;Vergel do Lago;5267;2
858599;57015300;Rua Radialista Djalma Valença;Vergel do Lago;5267;2
858600;57015310;Conjunto Joanísio Omena;Vergel do Lago;5267;2
858601;57015320;Rua Aldair Santiago Fernandes;Vergel do Lago;5267;2
858602;57015325;Travessa Largo da Paz;Vergel do Lago;5267;2
858603;57015327;2ª Travessa Largo da Paz;Vergel do Lago;5267;2
858604;57015330;Rua da Mangueira;Vergel do Lago;5267;2
858605;57015340;Rua Getúlio Correia Lima;Vergel do Lago;5267;2
858606;57015350;Travessa Panair;Vergel do Lago;5267;2
858607;57015370;Rua São Bento;Vergel do Lago;5267;2
858608;57015375;Travessa São Bento;Vergel do Lago;5267;2
858609;57015380;Rua São Francisco;Vergel do Lago;5267;2
858610;57015385;Travessa São Francisco;Vergel do Lago;5267;2
858611;57015390;Rua Vergel do Lago;Vergel do Lago;5267;2
858612;57015400;Rua São Vicente;Vergel do Lago;5267;2
858613;57015410;Vila Antônio Felisdoro;Vergel do Lago;5267;2
858614;57015420;Conjunto Vinícius Cansanção;Vergel do Lago;5267;2
858615;57015430;Avenida Senador Rui Palmeira;Vergel do Lago;5267;2
858616;57015440;Rua Balbino Lopes;Vergel do Lago;5267;2
858617;57015444;Vila Cerqueira;Vergel do Lago;5267;2
858618;57015450;Rua Jardim Nova Esperança;Vergel do Lago;5267;2
858619;57015510;Vila São Pedro;Vergel do Lago;5267;2
858620;57015520;Rua Cabo Reis;Vergel do Lago;5267;2
858621;57015530;Rua Jardim Boa Esperança;Vergel do Lago;5267;2
858622;57015540;Avenida General Mário Lima;Vergel do Lago;5267;2
858623;57015556;Rua Tenente Francisco Oliveira da Silva;Vergel do Lago;5267;2
858624;57015560;Avenida General Alcir Werner;Vergel do Lago;5267;2
858625;57015562;Rua Projetada G 968;Vergel do Lago;5267;2
858626;57015563;Rua H;Vergel do Lago;5267;2
858627;57015564;Rua I;Vergel do Lago;5267;2
858628;57015565;Rua J;Vergel do Lago;5267;2
858629;57015566;Rua K;Vergel do Lago;5267;2
858630;57015567;Rua L;Vergel do Lago;5267;2
858631;57015568;Rua M;Vergel do Lago;5267;2
858632;57015569;Rua N;Vergel do Lago;5267;2
858633;57015571;Rua A;Vergel do Lago;5267;2
858634;57015572;Rua B;Vergel do Lago;5267;2
858635;57015573;Rua C;Vergel do Lago;5267;2
858636;57015574;Rua D;Vergel do Lago;5267;2
858637;57015576;Rua F;Vergel do Lago;5267;2
858638;57015577;Rua G;Vergel do Lago;5267;2
858639;57015578;Rua H;Vergel do Lago;5267;2
858640;57015579;Rua I;Vergel do Lago;5267;2
858641;57015581;Rua N;Vergel do Lago;5267;2
858642;57015582;Rua O;Vergel do Lago;5267;2
858643;57015583;Rua P;Vergel do Lago;5267;2
858644;57015584;Rua Q;Vergel do Lago;5267;2
858645;57015585;Rua R;Vergel do Lago;5267;2
858646;57015586;Rua S;Vergel do Lago;5267;2
858647;57015587;Rua W;Vergel do Lago;5267;2
858648;57015588;Rua X;Vergel do Lago;5267;2
858649;57015589;Rua Y;Vergel do Lago;5267;2
858650;57015590;Rua Z;Vergel do Lago;5267;2
858651;57015810;Travessa São Pedro;Vergel do Lago;5267;2
858652;57015852;Avenida Governador Theobaldo Barbosa;Vergel do Lago;5267;2
858653;57015880;Avenida Ministro Mário Andreazza;Vergel do Lago;5267;2
858654;57017000;Rua Formosa;Levada;5267;2
858655;57017002;Rua Walberdson Douglas de Albuquerque Ferreira;Levada;5267;2
858656;57017004;Rua Doutor Baltazar de Mendonça;Levada;5267;2
858657;57017010;Rua José Bernardo de Lima;Levada;5267;2
858658;57017015;Rua João Calheiros Gato;Levada;5267;2
858659;57017016;Rua do Ceará;Levada;5267;2
858660;57017017;Travessa Áurea Beltrão de Castro;Levada;5267;2
858661;57017018;Rua Santo Antônio;Levada;5267;2
858662;57017020;Rua Dezesseis de Setembro;Levada;5267;2
858663;57017022;Praça do Pirulito;Levada;5267;2
858664;57017023;Rua Comendador Teixeira Bastos;Levada;5267;2
