id;cep;logradouro;bairro;municipio_id;uf_id
530350;50030160;Rua Álvares Cabral;Recife;7571;16
530351;50030170;Rua do Bom Jesus;Recife;7571;16
530352;50030180;Rua Barão Rodrigues Mendes;Recife;7571;16
530353;50030190;Rua Itaiópolis;Recife;7571;16
530354;50030200;Rua Domingos José Martins;Recife;7571;16
530355;50030210;Rua da Guia;Recife;7571;16
530356;50030220;Rua do Apolo;Recife;7571;16
530357;50030230;Cais do Apolo;Recife;7571;16
530358;50030240;Rua de São Jorge;Recife;7571;16
530359;50030250;Rua Bernardo Vieira de Melo;Recife;7571;16
530360;50030260;Rua do Brum;Recife;7571;16
530361;50030270;Avenida Militar;Recife;7571;16
530362;50030280;Praça da Comunidade Luso Brasileira;Recife;7571;16
530363;50030290;Rua Doutor Ascânio Peixoto;Recife;7571;16
530364;50030300;Rua Carlos Salazar;Recife;7571;16
530365;50030310;Avenida Rio Branco;Recife;7571;16
530366;50030320;Praça Rio Branco;Recife;7571;16
530367;50030330;Avenida Barbosa Lima;Recife;7571;16
530368;50030350;Rua do Observatório;Recife;7571;16
530369;50030360;Praça Arsenal da Marinha;Recife;7571;16
530370;50030370;Rua Vital de Oliveira;Recife;7571;16
530371;50030380;Travessa Tiradentes;Recife;7571;16
530372;50030390;Rua Bione;Recife;7571;16
530373;50030400;Rua do Moinho;Recife;7571;16
530374;50030410;Rua Engenheiro Edgar Werneck;Recife;7571;16
530375;50030420;Rua do Ocidente;Recife;7571;16
530376;50030430;Rua Fausta Alcoforado Leite;Recife;7571;16
530377;50030440;Rua do Pilar;Recife;7571;16
530378;50030450;Rua Primavera;Recife;7571;16
530379;50030460;Praça Artur Oscar;Recife;7571;16
530380;50030470;Praça Forte do Brum;Recife;7571;16
530381;50030480;Praça Tiradentes;Recife;7571;16
530382;50030900;Avenida Rio Branco 240;Recife;7571;16
530383;50030901;Avenida Marquês de Olinda 126;Recife;7571;16
530384;50030902;Cais do Apolo 739;Recife;7571;16
530385;50030903;Cais do Apolo 925;Recife;7571;16
530386;50030904;Avenida Alfredo Lisboa 1152/1168;Recife;7571;16
530387;50030905;Cais do Apolo 222;Recife;7571;16
530388;50030906;Rua Madre de Deus 27;Recife;7571;16
530389;50030907;Cais do Apolo 321;Recife;7571;16
530390;50030908;Cais do Apolo s/n;Recife;7571;16
530391;50030911;Praça Artur Oscar 35;Recife;7571;16
530392;50030917;Avenida Barbosa Lima 149;Recife;7571;16
530393;50040000;Avenida Cruz Cabugá;Santo Amaro;7571;16
530394;50040001;Travessa Cruz Cabugá;Santo Amaro;7571;16
530395;50040010;Avenida Mário Melo;Santo Amaro;7571;16
530396;50040020;Rua São Geraldo;Santo Amaro;7571;16
530397;50040030;Rua Rocha Pita;Santo Amaro;7571;16
530398;50040040;Rua Radialista Amarílio Nicéas;Santo Amaro;7571;16
530399;50040050;Rua da Piedade;Santo Amaro;7571;16
530400;50040060;Travessa do Ferreira;Santo Amaro;7571;16
530401;50040065;1ª Travessa do Ferreira;Santo Amaro;7571;16
530402;50040070;Travessa do Costa;Santo Amaro;7571;16
530403;50040080;Rua Capitão Lima;Santo Amaro;7571;16
530404;50040090;Rua da Aurora;Santo Amaro;7571;16
530405;50040100;Rua da Fundição;Santo Amaro;7571;16
530406;50040110;Rua do Veiga;Santo Amaro;7571;16
530407;50040120;Rua Afonso Costa;Santo Amaro;7571;16
530408;50040130;Rua Doutor Silva Ferreira;Santo Amaro;7571;16
530409;50040140;Rua Doutor João Vieira de Menezes;Santo Amaro;7571;16
530410;50040150;Travessa Doutor Silva Ferreira;Santo Amaro;7571;16
530411;50040160;Rua Astronauta Collins;Santo Amaro;7571;16
530412;50040170;Rua Araripina;Santo Amaro;7571;16
530413;50040180;Rua Dois de Julho;Santo Amaro;7571;16
530414;50040190;Rua Vinte e Quatro de Agosto;Santo Amaro;7571;16
530415;50040200;Avenida Norte Miguel Arraes de Alencar;Santo Amaro;7571;16
530416;50040210;Praça General Abreu e Lima;Santo Amaro;7571;16
530417;50040220;Rua Alexandre Moura;Santo Amaro;7571;16
530418;50040230;Praça Onze de Junho;Santo Amaro;7571;16
530419;50040240;Rua Dona Leonor Porto;Santo Amaro;7571;16
530420;50040250;Rua Edmundo de Andrade;Santo Amaro;7571;16
530421;50040260;Rua Comendador Leal;Santo Amaro;7571;16
530422;50040270;Rua Monteiro Lobato;Santo Amaro;7571;16
530423;50040280;Rua Capitão José Primo;Santo Amaro;7571;16
530424;50040290;Rua Carolina Moreira Pinto;Santo Amaro;7571;16
530425;50040300;Rua Josué Claudino da Silva;Santo Amaro;7571;16
530426;50040310;Rua Fuzileiro Josias Mota;Santo Amaro;7571;16
530427;50040320;Rua José Batista Sobrinho;Santo Amaro;7571;16
530428;50040330;Rua Dona Maria de Souza;Santo Amaro;7571;16
530429;50040340;Rua Dona Mariana Rego Barreto;Santo Amaro;7571;16
530430;50040350;Praça Beatriz Pereira Carneiro;Santo Amaro;7571;16
530431;50040360;Rua Dona Maria de Brito;Santo Amaro;7571;16
530432;50040370;Rua Batista Regueira;Santo Amaro;7571;16
530433;50040380;Rua Dona Sinhá Menezes;Santo Amaro;7571;16
530434;50040390;Praça General Carlos Pinto;Santo Amaro;7571;16
530435;50040400;Rua Padre Félix Barreto;Santo Amaro;7571;16
530436;50040410;Rua Moraes de Inhamã;Santo Amaro;7571;16
530437;50040430;Rua Vereador João de Menezes;Santo Amaro;7571;16
530438;50040440;Rua Projetada;Santo Amaro;7571;16
530439;50040450;Avenida Prefeito Artur Lima Cavalcanti;Santo Amaro;7571;16
530440;50040900;Rua Capitão Lima 250;Santo Amaro;7571;16
530441;50040902;Avenida Norte Miguel Arraes de Alencar 68;Santo Amaro;7571;16
530442;50040905;Avenida Cruz Cabugá 1387;Santo Amaro;7571;16
530443;50040908;Rua do Veiga 590;Santo Amaro;7571;16
530444;50040909;Rua da Aurora 1035;Santo Amaro;7571;16
530445;50040910;Rua da Aurora 1071;Santo Amaro;7571;16
530446;50040912;Avenida Cruz Cabugá 1033;Santo Amaro;7571;16
530447;50040915;Rua do Veiga 600;Santo Amaro;7571;16
530448;50040971;Avenida Cruz Cabugá 212;Santo Amaro;7571;16
530449;50050000;Rua da Aurora;Boa Vista;7571;16
530450;50050030;Rua Sete de Setembro;Boa Vista;7571;16
530451;50050040;Vila Sete de Setembro;Boa Vista;7571;16
530452;50050050;Rua do Hospício;Boa Vista;7571;16
530453;50050060;Praça Doutor Adolfo Cirne;Boa Vista;7571;16
530454;50050070;Rua Gervásio Pires;Boa Vista;7571;16
530455;50050080;Rua do Sossego;Boa Vista;7571;16
530456;50050110;Rua Estudante;Soledade;7571;16
530457;50050120;Rua General José Semeão;Santo Amaro;7571;16
530458;50050130;Rua Afonso Pena;Santo Amaro;7571;16
530459;50050140;Rua Dom Manoel Pereira;Santo Amaro;7571;16
530460;50050150;Rua Dom Pedro Henrique;Santo Amaro;7571;16
530461;50050160;Rua Estevão de Oliveira;Santo Amaro;7571;16
530462;50050170;Rua Emboabas;Santo Amaro;7571;16
530463;50050180;Avenida João de Barros;Boa Vista;7571;16
530464;50050190;Rua da Soledade;Boa Vista;7571;16
530465;50050205;Rua Doutor Bandeira Filho;Boa Vista;7571;16
530466;50050210;Praça Oswaldo Cruz;Soledade;7571;16
530467;50050230;Rua Padre Inglês;Boa Vista;7571;16
530468;50050240;Rua Samuel Pinto;Boa Vista;7571;16
530469;50050250;Avenida Montevidéu;Boa Vista;7571;16
530470;50050260;Rua Hermínia Lins;Boa Vista;7571;16
530471;50050270;Rua Clóvis da Silveira Barros;Boa Vista;7571;16
530472;50050280;Praça Parque Amorim;Boa Vista;7571;16
530473;50050290;Avenida Governador Agamenon Magalhães;Boa Vista;7571;16
530474;50050300;Rua Doutor Leopoldo Lins;Boa Vista;7571;16
530475;50050320;Praça Odília Freire dos Santos;Boa Vista;7571;16
530476;50050330;Rua Tabira;Boa Vista;7571;16
530477;50050350;Rua João Suassuna;Boa Vista;7571;16
530478;50050360;Rua Dom Carlos Coelho;Boa Vista;7571;16
530479;50050370;Rua Cambará;Boa Vista;7571;16
530480;50050380;Rua Adhelmar de Oliveira;Soledade;7571;16
530481;50050390;Avenida Oliveira Lima;Soledade;7571;16
530482;50050400;Rua do Riachuelo;Boa Vista;7571;16
530483;50050420;Rua Olímpia;Santo Amaro;7571;16
530484;50050430;Beco da Pitombeira;Santo Amaro;7571;16
530485;50050440;Rua Bernardo Guimarães;Santo Amaro;7571;16
530486;50050450;Rua Princesa Isabel;Santo Amaro;7571;16
530487;50050460;Rua Fiscal Inaldo Xavier de S. Santos;Boa Vista;7571;16
530488;50050470;Rua Conde D'Eu;Santo Amaro;7571;16
530489;50050480;Rua Almeida Cunha;Santo Amaro;7571;16
530490;50050490;Rua Ildefonso Lopes;Santo Amaro;7571;16
530491;50050500;Rua Eduardo de Carvalho;Santo Amaro;7571;16
530492;50050510;Rua Arquimedes de Oliveira;Santo Amaro;7571;16
530493;50050520;Rua Paraíso;Santo Amaro;7571;16
530494;50050530;Rua Compositor Antônio Maria;Santo Amaro;7571;16
530495;50050540;Avenida Visconde de Suassuna;Santo Amaro;7571;16
530496;50050550;Rua João Lira;Santo Amaro;7571;16
530497;50050560;Rua Frei Miguelinho;Santo Amaro;7571;16
530498;50050570;Rua Mamede Simões;Santo Amaro;7571;16
530499;50050580;Travessa Correia Neto;Santo Amaro;7571;16
530500;50050590;Rua Nunes Machado;Soledade;7571;16
530501;50050900;Rua do Príncipe 526;Boa Vista;7571;16
530502;50050901;Rua da Aurora 295;Boa Vista;7571;16
530503;50050902;Avenida João de Barros 111;Boa Vista;7571;16
530504;50050903;Rua João Fernandes Vieira 600;Boa Vista;7571;16
530505;50050904;Rua da Aurora 573;Boa Vista;7571;16
530506;50050906;Avenida Oliveira Lima 867;Boa Vista;7571;16
530507;50050907;Rua da Aurora 487;Boa Vista;7571;16
530508;50050908;Rua Princesa Isabel 410;Boa Vista;7571;16
530509;50050909;Rua da União 439;Boa Vista;7571;16
530510;50050910;Rua da Aurora 885;Santo Amaro;7571;16
530511;50050911;Praça Oswaldo Cruz s/n;Boa Vista;7571;16
530512;50050913;Rua do Riachuelo 105;Boa Vista;7571;16
530513;50050914;Rua da União 597;Boa Vista;7571;16
530514;50050915;Rua da Aurora 325;Boa Vista;7571;16
530515;50050970;Rua Princesa Isabel 410;Santo Amaro;7571;16
530516;50050971;Rua do Riachuelo 325 Lojas 5/6;Boa Vista;7571;16
530517;50060000;Rua Bituruna;Coelhos;7571;16
530518;50060001;Avenida Conde da Boa Vista;Soledade;7571;16
530519;50060002;Avenida Conde da Boa Vista;Boa Vista;7571;16
530520;50060004;Avenida Conde da Boa Vista;Boa Vista;7571;16
530521;50060010;Rua da Aurora;Boa Vista;7571;16
530522;50060020;Rua Clube Náutico Capibaribe;Boa Vista;7571;16
530523;50060030;Rua Doutor Sebastião Lins;Boa Vista;7571;16
530524;50060040;Praça Machado de Assis;Boa Vista;7571;16
530525;50060050;Rua Bulhões Marques;Boa Vista;7571;16
530526;50060060;1ª Travessa Bulhões Marques;Boa Vista;7571;16
530527;50060070;Rua Sete de Setembro;Boa Vista;7571;16
530528;50060080;Rua do Hospício;Boa Vista;7571;16
530529;50060090;Rua Gervásio Pires;Boa Vista;7571;16
530530;50060100;Rua Rosário da Boa Vista;Boa Vista;7571;16
530531;50060110;Rua Martins Júnior;Boa Vista;7571;16
530532;50060120;Rua Imperatriz Tereza Cristina;Boa Vista;7571;16
530533;50060130;Rua da Conceição;Boa Vista;7571;16
530534;50060140;Avenida Manoel Borba;Boa Vista;7571;16
530535;50060150;Rua do Aragão;Boa Vista;7571;16
530536;50060160;Praça Maciel Pinheiro;Boa Vista;7571;16
530537;50060170;Rua Cassimiro de Abreu;Boa Vista;7571;16
530538;50060180;Rua Padre João Ribeiro;Boa Vista;7571;16
530539;50060190;Rua do Veras;Boa Vista;7571;16
530540;50060200;Rua da Matriz;Boa Vista;7571;16
530541;50060220;Largo da Santa Cruz;Boa Vista;7571;16
530542;50060230;Rua da Santa Cruz;Boa Vista;7571;16
530543;50060240;Travessa Pedro Albuquerque;Boa Vista;7571;16
530544;50060250;Rua Leão Coroado;Boa Vista;7571;16
530545;50060260;Rua da Alegria;Boa Vista;7571;16
530546;50060270;Rua Desembargador Cunha Barreto;Boa Vista;7571;16
530547;50060280;Rua da Glória;Boa Vista;7571;16
530548;50060295;Rua Padópolis;Boa Vista;7571;16
530549;50060300;Rua Professor Cândido Duarte;Boa Vista;7571;16
530550;50060310;Rua Prefeito Jorge Martins;Coelhos;7571;16
530551;50060320;Rua Professora Priscila Ferreira;Coelhos;7571;16
530552;50060330;Rua Jornalista Samuel Wainer;Coelhos;7571;16
530553;50060340;Rua Bento Gonçalves;Coelhos;7571;16
530554;50060345;Rua Everaldo Garba;Coelhos;7571;16
530555;50060350;Rua Professor Jorge Lobo;Coelhos;7571;16
530556;50060360;Rua Compositor Waldir Azevedo;Coelhos;7571;16
530557;50060370;Rua Evaldo Braga;Coelhos;7571;16
530558;50060380;Rua Enedino Campelo;Coelhos;7571;16
530559;50060390;Rua Sapiranga;Coelhos;7571;16
530560;50060400;Rua Pradópolis;Coelhos;7571;16
530561;50060410;Rua dos Coqueiros;Coelhos;7571;16
530562;50060411;Travessa dos Coqueiros;Coelhos;7571;16
530563;50060420;Rua Rianápolis;Coelhos;7571;16
530564;50060430;Rua Tarumirim;Coelhos;7571;16
530565;50060440;Rua Tapirama;Coelhos;7571;16
530566;50060450;Rua Pratápolis;Coelhos;7571;16
530567;50060460;Rua Amarina Martins;Coelhos;7571;16
530568;50060465;Rua José Bonfim;Coelhos;7571;16
530569;50060470;Rua Terra Boa;Coelhos;7571;16
530570;50060480;Rua Júlio Bernardo;Coelhos;7571;16
530571;50060481;1ª Travessa Júlio Bernardo;Coelhos;7571;16
530572;50060482;2ª Travessa Júlio Bernardo;Coelhos;7571;16
530573;50060483;3ª Travessa Júlio Bernardo;Coelhos;7571;16
530574;50060484;4ª Travessa Júlio Bernardo;Coelhos;7571;16
530575;50060485;5ª Travessa Júlio Bernardo;Coelhos;7571;16
530576;50060486;6ª Travessa Júlio Bernardo;Coelhos;7571;16
530577;50060487;7ª Travessa Júlio Bernardo;Coelhos;7571;16
530578;50060490;Travessa Júlio Bernardo;Coelhos;7571;16
530579;50060500;Rua Rego Melo;Coelhos;7571;16
530580;50060501;Travessa Rego Melo;Coelhos;7571;16
530581;50060502;1ª Travessa Rego Melo;Coelhos;7571;16
530582;50060503;2ª Travessa Rego Melo;Coelhos;7571;16
530583;50060504;3ª Travessa Rego Melo;Coelhos;7571;16
530584;50060505;4ª Travessa Rego Melo;Coelhos;7571;16
530585;50060506;5ª Travessa Rego Melo;Coelhos;7571;16
530586;50060510;Travessa do Farias;Coelhos;7571;16
530587;50060520;Rua Padre Venâncio;Coelhos;7571;16
530588;50060530;Rua Arapongas;Coelhos;7571;16
530589;50060540;1ª Travessa Arapongas;Coelhos;7571;16
530590;50060541;2ª Travessa Arapongas;Coelhos;7571;16
530591;50060550;Rua Maria da Paz;Coelhos;7571;16
530592;50060560;Travessa Bituruna;Coelhos;7571;16
530593;50060570;Largo dos Coelhos;Coelhos;7571;16
530594;50060571;Travessa Largo dos Coelhos;Coelhos;7571;16
530595;50060572;3ª Travessa Largo dos Coelhos;Coelhos;7571;16
530596;50060580;Travessa dos Coelhos;Coelhos;7571;16
530597;50060590;Rua Campina dos Coelhos;Coelhos;7571;16
530598;50060600;Rua Goiatuba;Coelhos;7571;16
530599;50060610;Rua Maria Braga;Coelhos;7571;16
530600;50060615;Rua Mário Orlando da Silva;Coelhos;7571;16
530601;50060620;Rua Romeu Gomes;Coelhos;7571;16
530602;50060630;Rua Santo Antônio;Coelhos;7571;16
530603;50060631;Travessa Santo Antônio;Coelhos;7571;16
530604;50060635;Rua Tiago Lessa de Castro;Coelhos;7571;16
530605;50060640;Rua Guaraí;Coelhos;7571;16
530606;50060645;Rua Clóvis Magno;Coelhos;7571;16
530607;50060650;Rua Eduardo Antônio Martins;Coelhos;7571;16
530608;50060660;Rua Murilo Anastácio de Oliveira;Coelhos;7571;16
530609;50060670;Rua Beira Rio;Coelhos;7571;16
530610;50060680;Rua Antônio Carlos de Oliveira;Coelhos;7571;16
530611;50060685;Rua José Amaro de Lima;Coelhos;7571;16
530612;50060690;Rua Queirozópolis;Coelhos;7571;16
530613;50060700;Rua Francisco de Assis;Coelhos;7571;16
530614;50060705;Rua Alberto Messias da Silva;Coelhos;7571;16
530615;50060715;Rua Francisco da Costa Lins;Coelhos;7571;16
530616;50060720;Rua Oscar Severino de Santana;Coelhos;7571;16
530617;50060730;Rua Camoínha;Coelhos;7571;16
530618;50060740;Rua Tereza Maria Freitas da Silva;Coelhos;7571;16
530619;50060750;Favela Vila Nova;Coelhos;7571;16
530620;50060760;Rua Itapiranga;Coelhos;7571;16
530621;50060900;Avenida Conde da Boa Vista 85;Boa Vista;7571;16
530622;50060901;Avenida Conde da Boa Vista 121;Boa Vista;7571;16
530623;50060902;Avenida Conde da Boa Vista 250;Boa Vista;7571;16
530624;50060903;Avenida Conde da Boa Vista 149;Boa Vista;7571;16
530625;50060904;Avenida Conde da Boa Vista 247;Boa Vista;7571;16
530626;50060905;Avenida Conde da Boa Vista 50;Boa Vista;7571;16
530627;50060970;Rua Gervásio Pires 252;Soledade;7571;16
530628;50070000;Avenida Manoel Borba;Boa Vista;7571;16
530629;50070010;Rua do Giriquiti;Boa Vista;7571;16
530630;50070040;Rua da Soledade;Soledade;7571;16
530631;50070070;Rua Dom Bosco;Boa Vista;7571;16
530632;50070080;Rua Capitão Rui Lucena;Boa Vista;7571;16
530633;50070090;Rua Carlos Porto Carreiro;Boa Vista;7571;16
530634;50070100;Rua Silva Ramos;Boa Vista;7571;16
530635;50070110;Avenida Governador Carlos de Lima Cavalcanti;Boa Vista;7571;16
530636;50070120;Rua Luiz Barbalho;Boa Vista;7571;16
530637;50070130;Rua Artur Orlando;Boa Vista;7571;16
530638;50070140;Rua Henrique Dias;Boa Vista;7571;16
530639;50070150;Rua Miguel Couto;Boa Vista;7571;16
530640;50070160;Avenida Governador Agamenon Magalhães;Boa Vista;7571;16
530641;50070170;Rua das Fronteiras;Boa Vista;7571;16
530642;50070180;Rua Jaguapitã;Boa Vista;7571;16
530643;50070190;Rua Mário Domingues;Boa Vista;7571;16
530644;50070200;Rua do Paissandú;Paissandu;7571;16
530645;50070210;Praça Chora Menino;Paissandu;7571;16
530646;50070220;Rua Dona Benvinda;Paissandu;7571;16
530647;50070240;Travessa Lins Petit;Boa Vista;7571;16
530648;50070250;Rua Paulino de Andrade;Paissandu;7571;16
530649;50070260;Rua John Gustav Peter;Paissandu;7571;16
530650;50070280;Rua Joaquim de Brito;Ilha do Leite;7571;16
530651;50070290;Rua dos Médicis;Boa Vista;7571;16
530652;50070300;Rua Domingos Sávio;Boa Vista;7571;16
530653;50070350;Travessa Visconde de Goiana;Boa Vista;7571;16
