id;cep;logradouro;bairro;municipio_id;uf_id
337083;30110932;Avenida do Contorno 8000;Lourdes;1126;11
337084;30110933;Avenida do Contorno 6321;Funcionários;1126;11
337085;30110934;Avenida do Contorno 9530;Barro Preto;1126;11
337086;30110935;Avenida do Contorno 6777;Funcionários;1126;11
337087;30110936;Avenida do Contorno 9636;Barro Preto;1126;11
337088;30110937;Avenida do Contorno 8123;Lourdes;1126;11
337089;30110941;Avenida do Contorno 9215;Barro Preto;1126;11
337090;30110943;Avenida do Contorno 9787;Prado;1126;11
337091;30110945;Avenida do Contorno 9921;Barro Preto;1126;11
337092;30110971;Avenida do Contorno 1909;Floresta;1126;11
337093;30110972;Avenida do Contorno 9159 Loja 04;Barro Preto;1126;11
337094;30110973;Avenida do Contorno 1807;Floresta;1126;11
337095;30111000;Rua do Acre;Centro;1126;11
337096;30111010;Rua Paulo de Frontin;Centro;1126;11
337097;30111020;Rua Saturnino de Brito;Centro;1126;11
337098;30111030;Rua Vinte e Um de Abril;Centro;1126;11
337099;30111040;Avenida Santos Dumont;Centro;1126;11
337100;30111050;Praça Rio Branco;Centro;1126;11
337101;30111060;Rua dos Guaicurus;Centro;1126;11
337102;30111070;Avenida Oiapoque;Centro;1126;11
337103;30111970;Praça Rio Branco 100 Loja 321;Centro;1126;11
337104;30112000;Rua Fernandes Tourinho;Savassi;1126;11
337105;30112010;Rua Antônio de Albuquerque;Savassi;1126;11
337106;30112011;Rua Antônio de Albuquerque;Savassi;1126;11
337107;30112020;Avenida Getúlio Vargas;Funcionários;1126;11
337108;30112021;Avenida Getúlio Vargas;Savassi;1126;11
337109;30112900;Avenida Getúlio Vargas 265;Funcionários;1126;11
337110;30112902;Rua Fernandes Tourinho 718;Funcionários;1126;11
337111;30112971;Avenida Getúlio Vargas 631;Funcionários;1126;11
337112;30120000;Rua Aarão Reis;Centro;1126;11
337113;30120010;Avenida dos Andradas;Centro;1126;11
337114;30120020;Avenida Paraná;Centro;1126;11
337115;30120030;Praça Primeiro de Maio;Centro;1126;11
337116;30120040;Rua dos Guaranis;Centro;1126;11
337117;30120050;Rua dos Tamoios;Centro;1126;11
337118;30120060;Rua dos Carijós;Centro;1126;11
337119;30120070;Rua dos Tupinambás;Centro;1126;11
337120;30120080;Rua dos Caetés;Centro;1126;11
337121;30120900;Rua dos Carijós 244;Centro;1126;11
337122;30120901;Rua dos Carijós 424;Centro;1126;11
337123;30120902;Rua dos Carijós 561;Centro;1126;11
337124;30120903;Rua dos Tupinambás 179;Centro;1126;11
337125;30120904;Rua dos Tupinambás 360;Centro;1126;11
337126;30120905;Rua dos Tupinambás 486;Centro;1126;11
337127;30120906;Rua dos Tupinambás 956;Centro;1126;11
337128;30120907;Avenida dos Andradas 367;Centro;1126;11
337129;30120908;Rua dos Caetés 530;Centro;1126;11
337130;30120909;Rua dos Caetés 753;Centro;1126;11
337131;30120910;Rua dos Tupinambás 1038;Centro;1126;11
337132;30120911;Rua dos Caetés 745;Centro;1126;11
337133;30120970;Avenida dos Andradas 371 Trecho 371 a 377;Centro;1126;11
337134;30120972;Rua dos Caetés 939;Centro;1126;11
337135;30124970;Avenida Paraná 477;Centro;1126;11
337136;30127970;Avenida Paraná 477;Centro;1126;11
337137;30130000;Avenida Afonso Pena;Centro;1126;11
337138;30130001;Avenida Afonso Pena;Centro;1126;11
337139;30130002;Avenida Afonso Pena;Centro;1126;11
337140;30130003;Avenida Afonso Pena;Centro;1126;11
337141;30130004;Avenida Afonso Pena;Centro;1126;11
337142;30130005;Avenida Afonso Pena;Boa Viagem;1126;11
337143;30130006;Avenida Afonso Pena;Funcionários;1126;11
337144;30130007;Avenida Afonso Pena;Funcionários;1126;11
337145;30130008;Avenida Afonso Pena;Serra;1126;11
337146;30130009;Avenida Afonso Pena;Cruzeiro;1126;11
337147;30130010;Praça Sete de Setembro;Centro;1126;11
337148;30130020;Praça Tiradentes;Centro;1126;11
337149;30130030;Praça Benjamin Guimarães;Funcionários;1126;11
337150;30130040;Praça Milton Campos;Serra;1126;11
337151;30130050;Praça da Bandeira;Serra;1126;11
337152;30130060;Avenida Carandaí;Santa Efigênia;1126;11
337153;30130070;Praça Professor Coelho e Souza;Centro;1126;11
337154;30130080;Praça do Escoteiro;Centro;1126;11
337155;30130090;Rua Padre Rolim;Santa Efigênia;1126;11
337156;30130095;Praça Oswaldo de Mello Campos;Santa Efigênia;1126;11
337157;30130100;Avenida Professor Alfredo Balena;Centro;1126;11
337158;30130110;Alameda Ezequiel Dias;Centro;1126;11
337159;30130120;Rua Romano Stochiero;Santa Efigênia;1126;11
337160;30130130;Rua Rio Grande do Norte;Santa Efigênia;1126;11
337161;30130131;Rua Rio Grande do Norte;Funcionários;1126;11
337162;30130140;Rua Paraíba;Santa Efigênia;1126;11
337163;30130141;Rua Paraíba;Savassi;1126;11
337164;30130150;Rua Pernambuco;Funcionários;1126;11
337165;30130151;Rua Pernambuco;Funcionários;1126;11
337166;30130160;Rua Alagoas;Boa Viagem;1126;11
337167;30130170;Rua Sergipe;Boa Viagem;1126;11
337168;30130171;Rua Sergipe;Savassi;1126;11
337169;30130180;Avenida João Pinheiro;Centro;1126;11
337170;30130190;Praça Boa Viagem;Boa Viagem;1126;11
337171;30130900;Avenida Afonso Pena 1270;Centro;1126;11
337172;30130901;Avenida Afonso Pena 526;Centro;1126;11
337173;30130902;Avenida Afonso Pena 726;Centro;1126;11
337174;30130903;Avenida Afonso Pena 732;Centro;1126;11
337175;30130904;Avenida Afonso Pena 748;Centro;1126;11
337176;30130905;Avenida Afonso Pena 867;Centro;1126;11
337177;30130906;Avenida Afonso Pena 952;Centro;1126;11
337178;30130907;Avenida Afonso Pena 981;Centro;1126;11
337179;30130908;Avenida Afonso Pena 1212;Centro;1126;11
337180;30130909;Avenida Afonso Pena 3111;Funcionários;1126;11
337181;30130910;Avenida Afonso Pena 3130;Funcionários;1126;11
337182;30130912;Rua Alagoas 997;Funcionários;1126;11
337183;30130913;Rua Alagoas 1314;Funcionários;1126;11
337184;30130914;Avenida Carandaí 923;Funcionários;1126;11
337185;30130915;Avenida Carandaí 1115;Funcionários;1126;11
337186;30130916;Rua Padre Rolim 652;Funcionários;1126;11
337187;30130917;Rua Paraíba 330;Funcionários;1126;11
337188;30130918;Rua Paraíba 1122;Funcionários;1126;11
337189;30130919;Rua Paraíba 1317;Funcionários;1126;11
337190;30130920;Rua Rio Grande do Norte 694;Funcionários;1126;11
337191;30130921;Avenida Afonso Pena 1500;Centro;1126;11
337192;30130922;Rua João Pinheiro 146;Centro;1126;11
337193;30130923;Avenida Afonso Pena 262;Centro;1126;11
337194;30130925;Avenida Afonso Pena 1901;Centro;1126;11
337195;30130927;Avenida João Pinheiro 146;Centro;1126;11
337196;30130938;Avenida João Pinheiro 417;Centro;1126;11
337197;30130970;Avenida Brasil 1071/1081;Funcionários;1126;11
337198;30130971;Avenida Afonso Pena 1270 2º andar Sala 202;Centro;1126;11
337199;30130972;Rua Paraíba 1050;Funcionários;1126;11
337200;30130973;Avenida Afonso Pena 1270 2º andar;Centro;1126;11
337201;30130975;Avenida Afonso Pena 1270;Centro;1126;11
337202;30140000;Avenida Brasil;Santa Efigênia;1126;11
337203;30140001;Avenida Brasil;Santa Efigênia;1126;11
337204;30140002;Avenida Brasil;Funcionários;1126;11
337205;30140003;Avenida Brasil;Funcionários;1126;11
337206;30140010;Praça da Liberdade;Savassi;1126;11
337207;30140020;Praça João Pessoa;Santa Efigênia;1126;11
337208;30140030;Praça Doutor Lucas Machado;Santa Efigênia;1126;11
337209;30140040;Rua Padre Marinho;Santa Efigênia;1126;11
337210;30140050;Praça José Mendes Júnior;Funcionários;1126;11
337211;30140060;Rua dos Timbiras;Funcionários;1126;11
337212;30140061;Rua dos Timbiras;Lourdes;1126;11
337213;30140062;Rua dos Timbiras;Barro Preto;1126;11
337214;30140063;Rua dos Timbiras;Santo Agostinho;1126;11
337215;30140070;Rua dos Aimorés;Funcionários;1126;11
337216;30140071;Rua dos Aimorés;Boa Viagem;1126;11
337217;30140072;Rua dos Aimorés;Lourdes;1126;11
337218;30140073;Rua dos Aimorés;Barro Preto;1126;11
337219;30140080;Rua Bernardo Guimarães;Funcionários;1126;11
337220;30140081;Rua Bernardo Guimarães;Savassi;1126;11
337221;30140082;Rua Bernardo Guimarães;Lourdes;1126;11
337222;30140083;Rua Bernardo Guimarães;Barro Preto;1126;11
337223;30140090;Rua Gonçalves Dias;Funcionários;1126;11
337224;30140091;Rua Gonçalves Dias;Savassi;1126;11
337225;30140092;Rua Gonçalves Dias;Lourdes;1126;11
337226;30140093;Rua Gonçalves Dias;Barro Preto;1126;11
337227;30140100;Rua Cláudio Manoel;Funcionários;1126;11
337228;30140110;Rua Santa Rita Durão;Funcionários;1126;11
337229;30140111;Rua Santa Rita Durão;Savassi;1126;11
337230;30140120;Rua dos Inconfidentes;Funcionários;1126;11
337231;30140125;Praça Júlio Garcia;Savassi;1126;11
337232;30140130;Rua Tomé de Souza;Savassi;1126;11
337233;30140131;Rua Tomé de Souza;Savassi;1126;11
337234;30140140;Avenida Cristóvão Colombo;Savassi;1126;11
337235;30140150;Avenida Cristóvão Colombo;Savassi;1126;11
337236;30140160;Praça Diogo de Vasconcelos;Savassi;1126;11
337237;30140180;Rua Professor Francisco Brant;Savassi;1126;11
337238;30140190;Alameda Travessia;Savassi;1126;11
337239;30140900;Avenida Brasil 248;Santa Efigênia;1126;11
337240;30140901;Avenida Brasil 1831;Funcionários;1126;11
337241;30140903;Rua dos Timbiras 2500;Santo Agostinho;1126;11
337242;30140904;Rua dos Aimorés 462;Funcionários;1126;11
337243;30140905;Rua Bernardo Guimarães 911;Funcionários;1126;11
337244;30140906;Avenida Cristóvão Colombo 519;Funcionários;1126;11
337245;30140907;Rua dos Inconfidentes 1190;Savassi;1126;11
337246;30140908;Rua Santa Rita Durão 1160;Funcionários;1126;11
337247;30140909;Rua Tomé de Souza 860;Funcionários;1126;11
337248;30140910;Rua Tomé de Souza 1234;Funcionários;1126;11
337249;30140911;Rua Levindo Lopes 333;Funcionários;1126;11
337250;30140912;Praça da Liberdade s/n;Funcionários;1126;11
337251;30140920;Rua dos Aimorés 66;Funcionários;1126;11
337252;30140971;Avenida Brasil 67;Santa Efigênia;1126;11
337253;30150000;Rua Teixeira Magalhães;Floresta;1126;11
337254;30150010;Rua Silva Jardim;Floresta;1126;11
337255;30150015;Praça Salvador Morici;Floresta;1126;11
337256;30150020;Rua Síria;Floresta;1126;11
337257;30150030;Rua Tapuias;Floresta;1126;11
337258;30150040;Rua dos Tabaiares;Floresta;1126;11
337259;30150060;Rua Urucuia;Floresta;1126;11
337260;30150070;Rua São Geraldo;Floresta;1126;11
337261;30150080;Praça Zamenhof;Floresta;1126;11
337262;30150090;Rua David Campista;Floresta;1126;11
337263;30150100;Avenida Assis Chateaubriand;Floresta;1126;11
337264;30150101;Avenida Assis Chateaubriand;Floresta;1126;11
337265;30150110;Rua Marechal Deodoro;Floresta;1126;11
337266;30150120;Rua Geraldo Teixeira da Costa;Floresta;1126;11
337267;30150130;Rua Silva Ortiz;Floresta;1126;11
337268;30150140;Rua José Pedro Drumond;Floresta;1126;11
337269;30150150;Rua Itambé;Floresta;1126;11
337270;30150160;Rua Aquiles Lobo;Floresta;1126;11
337271;30150170;Rua Brazópolis;Floresta;1126;11
337272;30150180;Praça Lions;Floresta;1126;11
337273;30150190;Rua Mucuri;Floresta;1126;11
337274;30150200;Rua Ourissanga;Floresta;1126;11
337275;30150210;Rua Conselheiro Rocha;Floresta;1126;11
337276;30150220;Avenida Francisco Sales;Floresta;1126;11
337277;30150221;Avenida Francisco Sales;Floresta;1126;11
337278;30150230;Rua Ulhoa Cintra;Santa Efigênia;1126;11
337279;30150240;Rua Domingos Vieira;Santa Efigênia;1126;11
337280;30150250;Rua Álvares Maciel;Santa Efigênia;1126;11
337281;30150260;Alameda Vereador Álvaro Celso;Santa Efigênia;1126;11
337282;30150270;Rua dos Otoni;Santa Efigênia;1126;11
337283;30150281;Avenida Bernardo Monteiro;Santa Efigênia;1126;11
337284;30150290;Avenida Pasteur;Santa Efigênia;1126;11
337285;30150300;Praça Hugo Werneck;Santa Efigênia;1126;11
337286;30150310;Rua Ceará;Santa Efigênia;1126;11
337287;30150311;Rua Ceará;Funcionários;1126;11
337288;30150320;Rua Piauí;Santa Efigênia;1126;11
337289;30150321;Rua Piauí;Funcionários;1126;11
337290;30150330;Rua Maranhão;Santa Efigênia;1126;11
337291;30150331;Rua Maranhão;Funcionários;1126;11
337292;30150340;Rua Grão Pará;Santa Efigênia;1126;11
337293;30150341;Rua Grão Pará;Santa Efigênia;1126;11
337294;30150350;Rua Manaus;São Lucas;1126;11
337295;30150360;Praça Floriano Peixoto;Santa Efigênia;1126;11
337296;30150370;Rua Professor Moraes;Savassi;1126;11
337297;30150380;Rua Itajubá;Floresta;1126;11
337298;30150900;Avenida Assis Chateaubriand 525;Floresta;1126;11
337299;30150901;Avenida Francisco Sales 23;Floresta;1126;11
337300;30150902;Avenida Bernardo Monteiro 1563;Funcionários;1126;11
337301;30150903;Rua Professor Moraes 562;Funcionários;1126;11
337302;30150904;Rua Sapucaí 383;Floresta;1126;11
337303;30150970;Avenida Francisco Sales 898 Loja 18;Santa Efigênia;1126;11
337304;30160000;Praça Rui Barbosa;Centro;1126;11
337305;30160010;Rua da Bahia;Centro;1126;11
337306;30160011;Rua da Bahia;Centro;1126;11
337307;30160012;Rua da Bahia;Lourdes;1126;11
337308;30160020;Praça da Independência;Centro;1126;11
337309;30160030;Rua Espírito Santo;Centro;1126;11
337310;30160031;Rua Espírito Santo;Centro;1126;11
337311;30160032;Rua Espírito Santo;Lourdes;1126;11
337312;30160040;Rua Rio de Janeiro;Centro;1126;11
337313;30160041;Rua Rio de Janeiro;Centro;1126;11
337314;30160042;Rua Rio de Janeiro;Lourdes;1126;11
337315;30160900;Rua da Bahia 478;Centro;1126;11
337316;30160901;Rua da Bahia 615;Centro;1126;11
337317;30160902;Rua da Bahia 916;Centro;1126;11
337318;30160904;Rua da Bahia 1010;Centro;1126;11
337319;30160905;Rua da Bahia 1033;Centro;1126;11
337320;30160906;Rua da Bahia 1148;Centro;1126;11
337321;30160907;Rua da Bahia 1600;Centro;1126;11
337322;30160908;Rua da Bahia 2463;Lourdes;1126;11
337323;30160911;Rua Rio de Janeiro 600;Centro;1126;11
337324;30160912;Rua Rio de Janeiro 654;Centro;1126;11
337325;30160913;Rua Rio de Janeiro 909;Centro;1126;11
337326;30160914;Rua Rio de Janeiro 927;Centro;1126;11
337327;30160915;Rua Rio de Janeiro 985;Centro;1126;11
337328;30160916;Rua Espírito Santo 466;Centro;1126;11
337329;30160917;Rua Espírito Santo 485;Centro;1126;11
337330;30160918;Rua Espírito Santo 505;Centro;1126;11
337331;30160919;Rua Espírito Santo 605;Centro;1126;11
337332;30160920;Rua Espírito Santo 616;Centro;1126;11
337333;30160921;Rua Espírito Santo 845;Centro;1126;11
337334;30160922;Rua Espírito Santo 1059;Centro;1126;11
337335;30160924;Rua da Bahia 1816;Lourdes;1126;11
337336;30160925;Rua Espírito Santo 500;Centro;1126;11
337337;30160927;Rua Espírito Santo 505;Centro;1126;11
337338;30160970;Rua da Bahia 1161;Centro;1126;11
337339;30160973;Rua Rio de Janeiro 910 Lojas 19 e 20 Piso GG;Centro;1126;11
337340;30161970;Rua Rio de Janeiro 234;Centro;1126;11
337341;30167971;Rua Rio de Janeiro 234;Centro;1126;11
337342;30170000;Avenida Álvares Cabral;Centro;1126;11
337343;30170001;Avenida Álvares Cabral;Lourdes;1126;11
337344;30170010;Avenida Bias Fortes;Lourdes;1126;11
337345;30170011;Avenida Bias Fortes;Lourdes;1126;11
337346;30170012;Avenida Bias Fortes;Lourdes;1126;11
337347;30170020;Praça Carlos Chagas;Santo Agostinho;1126;11
337348;30170030;Rua Coelho de Souza;Santo Agostinho;1126;11
337349;30170040;Rua Ouro Preto;Barro Preto;1126;11
337350;30170041;Rua Ouro Preto;Santo Agostinho;1126;11
337351;30170050;Rua Matias Cardoso;Santo Agostinho;1126;11
337352;30170060;Praça Doutor José Neves Júnior;Santo Agostinho;1126;11
337353;30170070;Rua Santos Barreto;Santo Agostinho;1126;11
337354;30170080;Rua Santa Catarina;Centro;1126;11
337355;30170081;Rua Santa Catarina;Lourdes;1126;11
337356;30170090;Rua Marília de Dirceu;Lourdes;1126;11
337357;30170100;Praça João Luiz Alves;Lourdes;1126;11
337358;30170110;Rua Rio Grande do Sul;Centro;1126;11
337359;30170111;Rua Rio Grande do Sul;Centro;1126;11
337360;30170120;Rua Curitiba;Centro;1126;11
337361;30170121;Rua Curitiba;Centro;1126;11
337362;30170122;Rua Curitiba;Lourdes;1126;11
337363;30170130;Rua São Paulo;Centro;1126;11
337364;30170131;Rua São Paulo;Centro;1126;11
337365;30170132;Rua São Paulo;Lourdes;1126;11
337366;30170902;Rua São Paulo 409;Centro;1126;11
337367;30170903;Rua São Paulo 656;Centro;1126;11
337368;30170904;Rua São Paulo 684;Centro;1126;11
337369;30170905;Rua São Paulo 824;Centro;1126;11
337370;30170906;Rua São Paulo 925;Centro;1126;11
337371;30170907;Rua São Paulo 1071;Centro;1126;11
337372;30170908;Rua Curitiba 545;Centro;1126;11
337373;30170909;Rua Curitiba 815;Centro;1126;11
337374;30170910;Rua Curitiba 835;Centro;1126;11
337375;30170911;Avenida Álvares Cabral 344;Centro;1126;11
337376;30170912;Avenida Álvares Cabral 593;Centro;1126;11
337377;30170913;Praça Carlos Chagas 49;Lourdes;1126;11
337378;30170914;Rua Matias Cardoso 63;Santo Agostinho;1126;11
337379;30170915;Avenida Álvares Cabral 1707;Santo Agostinho;1126;11
337380;30170916;Avenida Álvares Cabral 1740;Santo Agostinho;1126;11
337381;30170917;Avenida Álvares Cabral 1600;Santo Agostinho;1126;11
337382;30180000;Avenida Amazonas;Centro;1126;11
337383;30180001;Avenida Amazonas;Centro;1126;11
337384;30180002;Avenida Amazonas;Santo Agostinho;1126;11
337385;30180003;Avenida Amazonas;Barro Preto;1126;11
337386;30180020;Praça Garibaldi;Centro;1126;11
337387;30180030;Praça Raul Soares;Centro;1126;11
337388;30180040;Praça Pio XII;Santo Agostinho;1126;11
337389;30180060;Rua Juiz de Fora;Barro Preto;1126;11
337390;30180061;Rua Juiz de Fora;Santo Agostinho;1126;11
337391;30180070;Rua Tenente Brito Melo;Barro Preto;1126;11
337392;30180080;Rua Uberaba;Barro Preto;1126;11
337393;30180090;Rua Paracatu;Barro Preto;1126;11
337394;30180091;Rua Paracatu;Barro Preto;1126;11
337395;30180100;Rua dos Guajajaras;Centro;1126;11
337396;30180101;Rua dos Guajajaras;Lourdes;1126;11
337397;30180110;Avenida Olegário Maciel;Centro;1126;11
337398;30180111;Avenida Olegário Maciel;Lourdes;1126;11
337399;30180112;Avenida Olegário Maciel;Santo Agostinho;1126;11
337400;30180120;Rua Alvarenga Peixoto;Lourdes;1126;11
337401;30180121;Rua Alvarenga Peixoto;Santo Agostinho;1126;11
337402;30180130;Rua Bárbara Heliodora;Lourdes;1126;11
337403;30180140;Rua Tomaz Gonzaga;Lourdes;1126;11
337404;30180150;Rua Antônio Aleixo;Lourdes;1126;11
337405;30180160;Rua Felipe dos Santos;Lourdes;1126;11
337406;30180170;Praça dos Vendedores;Santo Agostinho;1126;11
337407;30180900;Rua Antônio Aleixo 300;Lourdes;1126;11
337408;30180901;Avenida Amazonas 85;Centro;1126;11
337409;30180902;Avenida Amazonas 115;Centro;1126;11
337410;30180903;Avenida Amazonas 135;Centro;1126;11
337411;30180904;Avenida Amazonas 298;Centro;1126;11
337412;30180905;Avenida Amazonas 311;Centro;1126;11
337413;30180906;Avenida Amazonas 314;Centro;1126;11
337414;30180907;Avenida Amazonas 491;Centro;1126;11
337415;30180908;Avenida Amazonas 641;Centro;1126;11
337416;30180909;Rua dos Guajajaras 37;Centro;1126;11
337417;30180910;Rua dos Guajajaras 40;Centro;1126;11
337418;30180911;Rua dos Guajajaras 329;Centro;1126;11
337419;30180912;Rua dos Guajajaras 410;Centro;1126;11
337420;30180913;Rua dos Guajajaras 628;Centro;1126;11
337421;30180914;Avenida Olegário Maciel 274;Centro;1126;11
337422;30180915;Avenida Olegário Maciel 1600;Santo Agostinho;1126;11
337423;30180916;Avenida Olegário Maciel 2;Centro;1126;11
337424;30180970;Praça Raul Soares 16 Loja 01;Centro;1126;11
337425;30190000;Avenida Augusto de Lima;Centro;1126;11
337426;30190001;Avenida Augusto de Lima;Centro;1126;11
337427;30190003;Avenida Augusto de Lima;Barro Preto;1126;11
337428;30190010;Praça Afonso Arinos;Centro;1126;11
337429;30190020;Praça Levi Coelho da Rocha;Centro;1126;11
337430;30190030;Rua Goiás;Centro;1126;11
337431;30190040;Praça Professor Alberto Deodato;Centro;1126;11
337432;30190050;Rua dos Goitacazes;Centro;1126;11
337433;30190051;Rua dos Goitacazes;Centro;1126;11
337434;30190052;Rua dos Goitacazes;Barro Preto;1126;11
337435;30190060;Rua dos Tupis;Centro;1126;11
337436;30190061;Rua dos Tupis;Centro;1126;11
337437;30190062;Rua dos Tupis;Barro Preto;1126;11
337438;30190070;Rua Padre Belchior;Centro;1126;11
337439;30190080;Rua Mato Grosso;Centro;1126;11
337440;30190081;Rua Mato Grosso;Barro Preto;1126;11
337441;30190090;Rua Martim de Carvalho;Santo Agostinho;1126;11
337442;30190100;Rua Dias Adorno;Santo Agostinho;1126;11
337443;30190110;Rua Araguari;Barro Preto;1126;11
337444;30190111;Rua Araguari;Santo Agostinho;1126;11
337445;30190120;Rua Rodrigues Caldas;Santo Agostinho;1126;11
337446;30190130;Avenida Barbacena;Barro Preto;1126;11
337447;30190131;Avenida Barbacena;Santo Agostinho;1126;11
337448;30190140;Praça José Miguel Arges;Santo Agostinho;1126;11
337449;30190900;Rua dos Tupis 25;Centro;1126;11
337450;30190901;Rua dos Tupis 38;Centro;1126;11
337451;30190902;Rua dos Tupis 171;Centro;1126;11
337452;30190903;Rua dos Tupis 185;Centro;1126;11
337453;30190904;Rua dos Tupis 204;Centro;1126;11
337454;30190905;Rua dos Tupis 343;Centro;1126;11
337455;30190906;Rua dos Tupis 485;Centro;1126;11
337456;30190907;Rua dos Tupis 723;Centro;1126;11
337457;30190908;Rua dos Goitacazes 14;Centro;1126;11
337458;30190909;Rua dos Goitacazes 71;Centro;1126;11
337459;30190910;Rua dos Goitacazes 103;Centro;1126;11
337460;30190911;Rua dos Goitacazes 333;Centro;1126;11
337461;30190912;Avenida Augusto de Lima 407;Centro;1126;11
337462;30190913;Avenida Augusto de Lima 1549;Barro Preto;1126;11
337463;30190915;Avenida Augusto de Lima 1674;Barro Preto;1126;11
337464;30190916;Avenida Augusto de Lima 1800;Barro Preto;1126;11
337465;30190917;Rua Goiás 151;Centro;1126;11
337466;30190918;Rua Mato Grosso 355;Centro;1126;11
337467;30190919;Rua Mato Grosso 539;Centro;1126;11
337468;30190921;Rua Rodrigues Caldas 30;Santo Agostinho;1126;11
337469;30190922;Avenida Augusto de Lima 744;Centro;1126;11
337470;30190923;Rua Goiás 58;Centro;1126;11
337471;30190924;Avenida Barbacena 1200;Santo Agostinho;1126;11
337472;30190925;Rua Goiás 229 Subsolo 04;Centro;1126;11
337473;30190970;Avenida Augusto de Lima 444 Lojas 01 a 04;Centro;1126;11
337474;30191970;Rua Ouro Preto 350/356;Barro Preto;1126;11
337475;30210000;Praça Estado de Israel;Mangabeiras;1126;11
337476;30210005;Rua Newton Palhares Diniz;Mangabeiras;1126;11
337477;30210010;Rua Henrique Quick;Mangabeiras;1126;11
337478;30210020;Rua Fernando Megre Velloso;Mangabeiras;1126;11
337479;30210030;Rua Agripa de Vasconcelos;Mangabeiras;1126;11
337480;30210040;Rua Ajax Correa Rabello;Mangabeiras;1126;11
337481;30210050;Rua Ademar Pimenta Brant;Mangabeiras;1126;11
337482;30210060;Praça Governador Israel Pinheiro;Mangabeiras;1126;11
337483;30210070;Rua Salomão de Vasconcelos;Mangabeiras;1126;11
337484;30210080;Praça Engenheiro Flávio Gutierrez;Mangabeiras;1126;11
337485;30210090;Avenida José de Patrocínio Pontes;Mangabeiras;1126;11
