id;cep;logradouro;bairro;municipio_id;uf_id
795360;69006640;Travessa 18 de Março;Gilberto Mestrinho;5337;3
795361;69006643;Rua Mirante da Serra;Gilberto Mestrinho;5337;3
795362;69006646;Rua 8 de Novembro;Gilberto Mestrinho;5337;3
795363;69006649;Rua 22 de Março;Gilberto Mestrinho;5337;3
795364;69006652;Rua 18 de Março;Gilberto Mestrinho;5337;3
795365;69006655;Rua 1º de Abril;Gilberto Mestrinho;5337;3
795366;69006658;Rua 19 de Abril;Gilberto Mestrinho;5337;3
795367;69006661;Rua Jatubu;Gilberto Mestrinho;5337;3
795368;69006664;Travessa da União;Gilberto Mestrinho;5337;3
795369;69006667;Rua Nova Esperança;Gilberto Mestrinho;5337;3
795370;69006670;Travessa Divino Espírito Santo;Gilberto Mestrinho;5337;3
795371;69006673;Rua Laço de Família;Gilberto Mestrinho;5337;3
795372;69006676;Beco da União;Gilberto Mestrinho;5337;3
795373;69006679;Rua das Flores;Gilberto Mestrinho;5337;3
795374;69006682;Rua Primavera;Gilberto Mestrinho;5337;3
795375;69006685;Travessa Primavera;Gilberto Mestrinho;5337;3
795376;69006691;Rua São Pedro;Gilberto Mestrinho;5337;3
795377;69006694;Rua Prosperidade;Gilberto Mestrinho;5337;3
795378;69006697;Travessa São Paulo;Gilberto Mestrinho;5337;3
795379;69006700;Rua Rio Araguari;Gilberto Mestrinho;5337;3
795380;69006703;Rua Vitória;Gilberto Mestrinho;5337;3
795381;69006706;Rua Divino Espirito Santo;Gilberto Mestrinho;5337;3
795382;69006709;Rua da Prata;Gilberto Mestrinho;5337;3
795383;69006742;Rua Maués;Gilberto Mestrinho;5337;3
795384;69006745;Rua Itacira;Gilberto Mestrinho;5337;3
795385;69006748;Rua Silves;Gilberto Mestrinho;5337;3
795386;69006751;Rua Boa Vista de Aparecida;Gilberto Mestrinho;5337;3
795387;69006754;Rua Nova Olímpia;Gilberto Mestrinho;5337;3
795388;69006757;Rua Autazes;Gilberto Mestrinho;5337;3
795389;69006760;Rua Codajás;Gilberto Mestrinho;5337;3
795390;69006763;Travessa Autazes;Gilberto Mestrinho;5337;3
795391;69006766;Rua Amazonas;Gilberto Mestrinho;5337;3
795392;69006769;Travessa Amazonas;Gilberto Mestrinho;5337;3
795393;69006772;Beco Autazes;Gilberto Mestrinho;5337;3
795394;69006775;Beco Autazes II;Gilberto Mestrinho;5337;3
795395;69006800;Rua da Prata;Jorge Teixeira;5337;3
795396;69006802;Beco da Prata;Jorge Teixeira;5337;3
795397;69006804;Rua da Vitória;Jorge Teixeira;5337;3
795398;69006806;Rua do Amor;Jorge Teixeira;5337;3
795399;69006808;Rua da Fé;Jorge Teixeira;5337;3
795400;69006810;Rua Deus Te Abençoe;Jorge Teixeira;5337;3
795401;69006812;Rua Bela Vista;Jorge Teixeira;5337;3
795402;69006814;Rua Sena;Jorge Teixeira;5337;3
795403;69006816;Rua Salvador;Jorge Teixeira;5337;3
795404;69006818;Rua Belém;Jorge Teixeira;5337;3
795405;69006820;Travessa Salvador;Jorge Teixeira;5337;3
795406;69006822;Rua Santiago;Jorge Teixeira;5337;3
795407;69006824;Rua Califórnia;Jorge Teixeira;5337;3
795408;69006826;Rua Jatubu;Jorge Teixeira;5337;3
795409;69006828;Beco Califórnia;Jorge Teixeira;5337;3
795410;69007002;Avenida dos Oitis;Distrito Industrial II;5337;3
795411;69007022;Rua Cavalo Marinho;Distrito Industrial II;5337;3
795412;69007024;Rua Plâncton;Distrito Industrial II;5337;3
795413;69007025;Rua Caramujo Marinho;Distrito Industrial II;5337;3
795414;69007027;Rua Lagosta;Distrito Industrial II;5337;3
795415;69007029;Rua Siri;Distrito Industrial II;5337;3
795416;69007030;Rua Esponja do Mar;Distrito Industrial II;5337;3
795417;69007032;Rua Lambujinha;Distrito Industrial II;5337;3
795418;69007034;Rua Ouriço do Mar;Distrito Industrial II;5337;3
795419;69007037;Rua Abalone;Distrito Industrial II;5337;3
795420;69007039;Rua Polvo;Distrito Industrial II;5337;3
795421;69007040;Rua Caramujo-do-Mar;Distrito Industrial II;5337;3
795422;69007042;Rua Marisco;Distrito Industrial II;5337;3
795423;69007044;Rua Vieira do Mar;Distrito Industrial II;5337;3
795424;69007045;Rua Ostra;Distrito Industrial II;5337;3
795425;69007047;Avenida Estrela do Mar;Distrito Industrial II;5337;3
795426;69007049;Rua Conquilha;Distrito Industrial II;5337;3
795427;69007050;Rua Sépia;Distrito Industrial II;5337;3
795428;69007052;Rua Mexilhão;Distrito Industrial II;5337;3
795429;69007054;Rua Quitons;Distrito Industrial II;5337;3
795430;69007055;Rua Caracol do Mar;Distrito Industrial II;5337;3
795431;69007057;Rua Argonauta;Distrito Industrial II;5337;3
795432;69007059;Rua Canilha;Distrito Industrial II;5337;3
795433;69007060;Rua Búzios;Distrito Industrial II;5337;3
795434;69007062;Travessa Choco;Distrito Industrial II;5337;3
795435;69007064;Travessa Berbigão;Distrito Industrial II;5337;3
795436;69007065;Rua Burrié;Distrito Industrial II;5337;3
795437;69007200;Rua Aninga;Distrito Industrial II;5337;3
795438;69007260;Avenida Colantino Aleixo;Distrito Industrial II;5337;3
795439;69007410;Rua do Pajurazinho;Distrito Industrial II;5337;3
795440;69008000;Avenida Getúlio Vargas;Colônia Antônio Aleixo;5337;3
795441;69008001;Travessa Getúlio Vargas;Colônia Antônio Aleixo;5337;3
795442;69008002;Beco Manaós;Colônia Antônio Aleixo;5337;3
795443;69008003;Rua Buriti;Colônia Antônio Aleixo;5337;3
795444;69008004;Beco Juí;Colônia Antônio Aleixo;5337;3
795445;69008005;Rua Manoel Matias;Colônia Antônio Aleixo;5337;3
795446;69008007;Beco Osvaldino;Colônia Antônio Aleixo;5337;3
795447;69008008;Travessa São José;Colônia Antônio Aleixo;5337;3
795448;69008010;Rua Central;Colônia Antônio Aleixo;5337;3
795449;69008015;Travessa Central;Colônia Antônio Aleixo;5337;3
795450;69008020;Rua do Amor;Colônia Antônio Aleixo;5337;3
795451;69008030;Rua Nova República;Colônia Antônio Aleixo;5337;3
795452;69008032;Beco Ceará;Colônia Antônio Aleixo;5337;3
795453;69008034;Beco Jatobá;Colônia Antônio Aleixo;5337;3
795454;69008035;Rua Padre João D'vires;Colônia Antônio Aleixo;5337;3
795455;69008037;Beco Carará;Colônia Antônio Aleixo;5337;3
795456;69008038;Rua João Eugênio;Colônia Antônio Aleixo;5337;3
795457;69008039;Beco Jesus Gonçalves;Colônia Antônio Aleixo;5337;3
795458;69008040;Rua do Planalto;Colônia Antônio Aleixo;5337;3
795459;69008050;Rua Professor Azevedo;Colônia Antônio Aleixo;5337;3
795460;69008055;Travessa Juti;Colônia Antônio Aleixo;5337;3
795461;69008060;Rua Doutor Menandro Tapajós;Colônia Antônio Aleixo;5337;3
795462;69008062;Rua José Dantas;Colônia Antônio Aleixo;5337;3
795463;69008064;Rua Francisco Gomes;Colônia Antônio Aleixo;5337;3
795464;69008065;Travessa Cristo Rei;Colônia Antônio Aleixo;5337;3
795465;69008066;Rua Guilherme Alexandre;Colônia Antônio Aleixo;5337;3
795466;69008068;Rua Abelardo Carneiro;Colônia Antônio Aleixo;5337;3
795467;69008070;Rua Alberto Campainha;Colônia Antônio Aleixo;5337;3
795468;69008075;Travessa da Amizade;Colônia Antônio Aleixo;5337;3
795469;69008080;Rua Nova;Colônia Antônio Aleixo;5337;3
795470;69008082;Beco Rio Mar;Colônia Antônio Aleixo;5337;3
795471;69008084;Rua do Porto;Colônia Antônio Aleixo;5337;3
795472;69008090;Rua Paulo Pinto Nery;Colônia Antônio Aleixo;5337;3
795473;69008100;Rua Nova Cantú;Colônia Antônio Aleixo;5337;3
795474;69008110;Rua Nova Mutum;Colônia Antônio Aleixo;5337;3
795475;69008120;Rua Padre Mário;Colônia Antônio Aleixo;5337;3
795476;69008123;Rua 3 de Setembro;Colônia Antônio Aleixo;5337;3
795477;69008125;Beco 26 de Março;Colônia Antônio Aleixo;5337;3
795478;69008130;Rua Doutor Geraldo Rocha;Colônia Antônio Aleixo;5337;3
795479;69008140;Rua Doutor João de Paulo;Colônia Antônio Aleixo;5337;3
795480;69008150;Rua Padre Damião;Colônia Antônio Aleixo;5337;3
795481;69008160;Rua Rosa de Maio;Colônia Antônio Aleixo;5337;3
795482;69008170;Travessa Menandro Tapajós;Colônia Antônio Aleixo;5337;3
795483;69008180;Travessa Gilberto Mestrinho;Colônia Antônio Aleixo;5337;3
795484;69008200;Rua José Maria da Fé;Colônia Antônio Aleixo;5337;3
795485;69008202;Rua João Paiva;Colônia Antônio Aleixo;5337;3
795486;69008204;Travessa Macatuba;Colônia Antônio Aleixo;5337;3
795487;69008206;Travessa Mafra;Colônia Antônio Aleixo;5337;3
795488;69008207;Beco Santa Luzia;Colônia Antônio Aleixo;5337;3
795489;69008208;Travessa da Paz;Colônia Antônio Aleixo;5337;3
795490;69008210;Rua Monteiro Maia;Colônia Antônio Aleixo;5337;3
795491;69008220;Rua Francisco de Abreu;Colônia Antônio Aleixo;5337;3
795492;69008222;Travessa São João;Colônia Antônio Aleixo;5337;3
795493;69008225;Rua Progresso;Colônia Antônio Aleixo;5337;3
795494;69008230;Rua João de Paula;Colônia Antônio Aleixo;5337;3
795495;69008240;Beco Nova Esperança;Colônia Antônio Aleixo;5337;3
795496;69008250;Rua Beira Rio;Colônia Antônio Aleixo;5337;3
795497;69008252;Rua Mafra;Colônia Antônio Aleixo;5337;3
795498;69008254;Rua Blenda;Colônia Antônio Aleixo;5337;3
795499;69008256;Rua 16 de Maio;Colônia Antônio Aleixo;5337;3
795500;69008258;Beco Blenda;Colônia Antônio Aleixo;5337;3
795501;69008260;Rua Doutor João Gonçalves;Colônia Antônio Aleixo;5337;3
795502;69008270;Rua Sete de Maio;Colônia Antônio Aleixo;5337;3
795503;69008275;Beco Sete de Maio;Colônia Antônio Aleixo;5337;3
795504;69008280;Rua Aluízio Donizete;Colônia Antônio Aleixo;5337;3
795505;69008290;Rua Lauro Andrade;Colônia Antônio Aleixo;5337;3
795506;69008295;Beco Vasconcelos;Colônia Antônio Aleixo;5337;3
795507;69008300;Rua Bela Vista;Colônia Antônio Aleixo;5337;3
795508;69008310;Avenida Cosme Ferreira;Colônia Antônio Aleixo;5337;3
795509;69008320;Rua Doutor Raoul Follereau;Colônia Antônio Aleixo;5337;3
795510;69008330;Rua Senador Álvaro Maia;Colônia Antônio Aleixo;5337;3
795511;69008340;Rua Senador João Bosco;Colônia Antônio Aleixo;5337;3
795512;69008345;Travessa Carara;Colônia Antônio Aleixo;5337;3
795513;69008350;Rua Capixaba;Colônia Antônio Aleixo;5337;3
795514;69008355;Beco Beira Rio;Colônia Antônio Aleixo;5337;3
795515;69008360;Rua Remo;Colônia Antônio Aleixo;5337;3
795516;69008370;Rua Califórnia;Colônia Antônio Aleixo;5337;3
795517;69008390;Rua Nilópolis;Colônia Antônio Aleixo;5337;3
795518;69008395;Rua Macapá;Colônia Antônio Aleixo;5337;3
795519;69008400;Rua da Igreja;Colônia Antônio Aleixo;5337;3
795520;69008410;Rua 1;Colônia Antônio Aleixo;5337;3
795521;69008412;Rua 2;Colônia Antônio Aleixo;5337;3
795522;69008414;Rua 3;Colônia Antônio Aleixo;5337;3
795523;69008416;Rua 4;Colônia Antônio Aleixo;5337;3
795524;69008418;Rua 5;Colônia Antônio Aleixo;5337;3
795525;69008420;Rua Governador Gilberto Mestrinho;Colônia Antônio Aleixo;5337;3
795526;69008430;Rua Vinte e Nove de Julho;Colônia Antônio Aleixo;5337;3
795527;69008431;Rua da Paz;Colônia Antônio Aleixo;5337;3
795528;69008435;Rua Ernesto Costa;Colônia Antônio Aleixo;5337;3
795529;69008438;Travessa Solimões;Colônia Antônio Aleixo;5337;3
795530;69008440;Praça do Congresso;Colônia Antônio Aleixo;5337;3
795531;69008445;Rua Desembargador César do Rego;Colônia Antônio Aleixo;5337;3
795532;69008448;Rua Arraias;Colônia Antônio Aleixo;5337;3
795533;69008450;Rua Desembargador Anízio Jobim;Colônia Antônio Aleixo;5337;3
795534;69008970;Avenida Getúlio Vargas 131;Colônia Antônio Aleixo;5337;3
795535;69009000;Avenida Puraquequara;Puraquequara;5337;3
795536;69009002;Ramal do Beto;Puraquequara;5337;3
795537;69009004;Ramal do Rufino;Puraquequara;5337;3
795538;69009005;Rua do Remanso do Boto;Puraquequara;5337;3
795539;69009010;Rua São Sebastião;Puraquequara;5337;3
795540;69009015;Rua Mandacaru;Puraquequara;5337;3
795541;69009020;Beco São Sebastião;Puraquequara;5337;3
795542;69009025;Rua Puraquequara;Puraquequara;5337;3
795543;69009030;Rua Nair M. da Silva;Puraquequara;5337;3
795544;69009035;Rua Santa Luzia;Puraquequara;5337;3
795545;69009040;Rua Santa Maria;Puraquequara;5337;3
795546;69009045;Rua Nova Esperança;Puraquequara;5337;3
795547;69009050;Rua Capitão Anísio;Puraquequara;5337;3
795548;69009052;Rua Cravo do Norte;Puraquequara;5337;3
795549;69009055;Rua Lago da Boa Vista;Puraquequara;5337;3
795550;69009060;Rua Lago do Aleixo;Puraquequara;5337;3
795551;69009065;Rua Lago do Puraquequara;Puraquequara;5337;3
795552;69009070;Rua Monsenhor;Puraquequara;5337;3
795553;69009072;Rua Giró;Puraquequara;5337;3
795554;69009075;Rua Lago do Rei;Puraquequara;5337;3
795555;69009080;Rua Piaçava;Puraquequara;5337;3
795556;69009085;Rua Antônio Lisboa;Puraquequara;5337;3
795557;69009090;Rua 4;Puraquequara;5337;3
795558;69009095;Rua Igarapé do Giró;Puraquequara;5337;3
795559;69009100;Rua 5;Puraquequara;5337;3
795560;69009105;Rua Diacuy;Puraquequara;5337;3
795561;69009110;Rua Jacy;Puraquequara;5337;3
795562;69009115;Rua Indava;Puraquequara;5337;3
795563;69009120;Rua Jamaxi;Puraquequara;5337;3
795564;69009125;Rua 2;Puraquequara;5337;3
795565;69009130;Rua Tamareiras;Puraquequara;5337;3
795566;69009135;Rua Curuçá;Puraquequara;5337;3
795567;69009140;Rua Içá;Puraquequara;5337;3
795568;69009145;Rua Cauim;Puraquequara;5337;3
795569;69009150;Travessa Diacy;Puraquequara;5337;3
795570;69009155;Rua Maria Mãe dos Pobres;Puraquequara;5337;3
795571;69009160;Rua Nilmar M. da Silva;Puraquequara;5337;3
795572;69009165;Rua José B. da Silva;Puraquequara;5337;3
795573;69009170;Travessa José B. da Silva;Puraquequara;5337;3
795574;69009175;Ramal da Escola;Puraquequara;5337;3
795575;69009200;Avenida Colantino Aleixo;Puraquequara;5337;3
795576;69009205;Rua Princesa Diana;Puraquequara;5337;3
795577;69009210;Rua Tucum Branco;Puraquequara;5337;3
795578;69009215;Rua Nossa Senhora do Rosário;Puraquequara;5337;3
795579;69009225;Rua Dorca Coelho;Puraquequara;5337;3
795580;69009230;Rua Júlio Damião;Puraquequara;5337;3
795581;69009235;Rua São Donato;Puraquequara;5337;3
795582;69009240;Rua Frei Damião;Puraquequara;5337;3
795583;69009245;Rua Maria Raquel;Puraquequara;5337;3
795584;69009250;Rua Vento Norte;Puraquequara;5337;3
795585;69009255;Rua Cabo Verde;Puraquequara;5337;3
795586;69009260;Rua Irmã Helena;Puraquequara;5337;3
795587;69009265;Rua Maria Aparecida;Puraquequara;5337;3
795588;69009270;Rua Doutor Antônio Musa;Puraquequara;5337;3
795589;69009275;Travessa Santa Flora;Puraquequara;5337;3
795590;69009280;Travessa Sena Madureira;Puraquequara;5337;3
795591;69009285;Rua Denner;Puraquequara;5337;3
795592;69009290;Rua Frei Thomaz;Puraquequara;5337;3
795593;69009295;Travessa Dom Jackson;Puraquequara;5337;3
795594;69009300;Rua Marangua Açu;Puraquequara;5337;3
795595;69009302;Rua A. Vasconcelos;Puraquequara;5337;3
795596;69009305;Rua Rio das Contas;Puraquequara;5337;3
795597;69009310;Rua Rio Novo;Puraquequara;5337;3
795598;69009315;Rua Daniela Peres;Puraquequara;5337;3
795599;69009320;Rua Itaparã;Puraquequara;5337;3
795600;69009325;Rua Rio do Limão;Puraquequara;5337;3
795601;69009330;Rua Santa Luzia;Puraquequara;5337;3
795602;69009335;Rua Doutor Álcion;Puraquequara;5337;3
795603;69009340;Rua Doutor Celso;Puraquequara;5337;3
795604;69009345;Rua José Lindoso;Puraquequara;5337;3
795605;69009350;Rua Frei Caetano;Puraquequara;5337;3
795606;69009355;Rua Madre Tereza de Calcutá;Puraquequara;5337;3
795607;69009360;Rua Rio Unaí;Puraquequara;5337;3
795608;69009365;Rua Rio Jacamim;Puraquequara;5337;3
795609;69009740;Rua Pablo Lopes Vieira;Puraquequara;5337;3
795610;69010000;Avenida Eduardo Ribeiro;Centro;5337;3
795611;69010001;Avenida Eduardo Ribeiro;Centro;5337;3
795612;69010005;Avenida 7 de Setembro;Centro;5337;3
795613;69010010;Rua Henrique Martins;Centro;5337;3
795614;69010020;Rua Joaquim Sarmento;Centro;5337;3
