id;valor
115;Advogado civilista
116;Advogado comercial
117;Advogado constitucionalista
118;Advogado contratualista
119;Advogado criminalista
120;Advogado da união
121;Advogado de empresa
122;Advogado empresarial
123;Advogado fiscal (direito fiscal)
124;Advogado generalista
125;Advogado previdenciário
126;Advogado trabalhista
127;Advogado tributarista
128;Advogados (direito eletrônico)
129;Aeromoça
130;Afiador - na fabricação
131;Afiador ambulante
132;Afiador de brocas e coroas
133;Afiador de cardas
134;Afiador de cutelaria
135;Afiador de facas
136;Afiador de facas ( inclusive ambulante)
137;Afiador de ferramentas
138;Afiador de lâminas
139;Afiador de serras
140;Afiador de talhadeira
141;Afiador de tesouras ( inclusive ambulante)
142;Afiador e laminador de serras
143;Afiador manual
144;Afiador, a máquina
145;Afinador de instrumentos musicais
146;Afinador de motores a diesel
147;Afinador de motores de automóveis
148;Afinador de motores diesel  (exceto de veículos automotores)
149;Afinador de piano
150;Afinador mecânico
151;Afretador
152;Agaipi
153;Agbá
154;Agbagigan
155;Agenciador de cargas
156;Agenciador de propaganda
157;Agenciador de publicidade
158;Agente administrativo
159;Agente administrativo supervisor
160;Agente comunitário de saúde
161;Agente da guarda portuária
162;Agente de ação social
163;Agente de apoio socioeducativo
164;Agente de atuidade marítima e fluvial
165;Agente de carga
166;Agente de coleta ( censo e pesquisas amostrais)
167;Agente de coleta de lixo
168;Agente de coleta supervisor
169;Agente de combate às endemias
170;Agente de comércio exterior
171;Agente de controle de vetores
172;Agente de contrrole de dengue
173;Agente de defesa ambiental
174;Agente de defesa florestal
175;Agente de direitos autorais
176;Agente de estação (ferrovia e metrô)
177;Agente de estação (manobras)
178;Agente de estação portuária
179;Agente de fiscalização ambiental
180;Agente de higiene e segurança
181;Agente de inspeção (qualidade)
182;Agente de inspeção de pesca
183;Agente de inteligência
184;Agente de investigação de incêndio
185;Agente de investigação privada
186;Agente de manobra e docagem
187;Agente de manutenção de veículos ferroviários
188;Agente de microcrédito
189;Agente de microfinanças
190;Agente de navio - no transporte marítimo
191;Agente de organização escolar
192;Agente de passagens
193;Agente de passagens aéreas
194;Agente de pastoral
195;Agente de pátio
196;Agente de pátio e terminais (ferrovia e metrô)
197;Agente de pesquisa
198;Agente de polícia federal
199;Agente de polícia legislativa
200;Agente de portaria
201;Agente de proteção de aeroporto
202;Agente de proteção de aviação civil
203;Agente de proteção social
204;Agente de proteção social de rua
205;Agente de recrutamento e seleção
206;Agente de reserva de passagens aéreas
207;Agente de reserva de passagens rodoviárias
208;Agente de reservas
209;Agente de ressocialização prisional
210;Agente de saneamento
211;Agente de saúde
212;Agente de saúde pública
213;Agente de segurança
214;Agente de segurança ferroviária
215;Agente de segurança penitenciária
216;Agente de segurança socioeducativa
217;Agente de serviços de fiscalização de transportes coletivos e licenciamento de veículos
218;Agente de tráfego
219;Agente de trânsito
220;Agente de transporte
221;Agente de transporte e trânsito
222;Agente de venda de passagens
223;Agente de vendas de serviços
224;Agente de viagem
225;Agente de vistoria de alarmes
226;Agente educacional
227;Agente educador
228;Agente fiscal de qualidade
229;Agente fiscal metrológico
230;Agente fiscal têxtil
231;Agente fiscal(atividades urbanas)
232;Agente funerário
233;Agente funerário - tanatopraxista
234;Agente indígena de saneamento
235;Agente indígena de saúde
236;Agente operacional de estação
237;Agente penitenciário
238;Agente policial
239;Agente rodoviário
240;Agente sanitarista
241;Agente social
242;Agente técnico de inteligência
243;Agente técnico de operação na captação, tratamento e distribuição de água
244;Agente vistor
245;Agonjaí
246;Agregado - na agropecuária
247;Agricultor familiar polivalente
248;Agricultor na produção da cana-de-açúcar
249;Agricultor na produção de arroz
250;Agricultor na produção de cereais de inverno
251;Agricultor na produção de gramíneas forrageiras
252;Agricultor na produção de milho e sorgo
253;Agricultor polivalente
254;Agricultor polivalente - conta própria
255;Agricultor polivalente - empregador
256;Agrimensor
257;Agrônomo
258;Agropecuarista
259;Agrostólogo
260;Agrotécnico
261;Aguardenteiro (fabricação)
262;Aguilhoeiro
263;Ajudante de acabamento de fundição
264;Ajudante de açougueiro (comércio)
265;Ajudante de afiação de serras
266;Ajudante de afiador
267;Ajudante de banhos (vidros)
268;Ajudante de boiadeiro
269;Ajudante de britador
270;Ajudante de cabeleireiro
271;Ajudante de cabista
272;Ajudante de calceteiro
273;Ajudante de carga e descarga de mercadoria
274;Ajudante de carvoaria
275;Ajudante de churrasqueiro
276;Ajudante de classificador de folhas (madeira)
277;Ajudante de classificador de madeira
278;Ajudante de confecção
279;Ajudante de confeiteiro
280;Ajudante de cozinha
281;Ajudante de derrubada
282;Ajudante de despachante aduaneiro
283;Ajudante de despachante alfandegário
284;Ajudante de destilação de amônia
285;Ajudante de eletricista
286;Ajudante de embalador
287;Ajudante de encaixotador
288;Ajudante de enfardamento
289;Ajudante de engarrafamento
290;Ajudante de ensacador, a máquina
291;Ajudante de entregador de publicações
292;Ajudante de esterilização (indústria alimentícia)
293;Ajudante de estruturas metálicas
294;Ajudante de estufador (madeira)
295;Ajudante de evaporador na destilação
296;Ajudante de extrusão de fibras de vidro
297;Ajudante de fábrica de tijolos
298;Ajudante de fabricação - na indústria de bebidas
299;Ajudante de fabricação de celulose
300;Ajudante de farmácia
301;Ajudante de ferreiro
302;Ajudante de filtrador (filtro-prensa)
303;Ajudante de forjador
304;Ajudante de forneiro
305;Ajudante de fundidor
306;Ajudante de gasista
307;Ajudante de guincheiro
308;Ajudante de impressor de formulários contínuos
309;Ajudante de lapidador (vidros)
310;Ajudante de lavador de automóvel
311;Ajudante de lavador de tapetes
312;Ajudante de lavanderia de artefatos da tapeçaria
313;Ajudante de lingotamento
314;Ajudante de lubrificação (indústria)
315;Ajudante de lustrador
316;Ajudante de macheiro
317;Ajudante de manutenção de aeronave
318;Ajudante de maquinista de trem
319;Ajudante de marteleteiro
320;Ajudante de mineiro
321;Ajudante de montagem e fotolito
322;Ajudante de motorista
323;Ajudante de obras
324;Ajudante de oleiro
325;Ajudante de operador de centrífugas
326;Ajudante de operador de gás
327;Ajudante de operador de guincho
328;Ajudante de operador de serra
329;Ajudante de padeiro
330;Ajudante de pasteleiro
331;Ajudante de pátio de sucata
332;Ajudante de pintor
333;Ajudante de pintor à pistola
334;Ajudante de pintor de móveis
335;Ajudante de pintor de produção
336;Ajudante de pizzaiolo
337;Ajudante de polidor de veículos
338;Ajudante de polimento
339;Ajudante de preparador de lingotamento
340;Ajudante de produção - na indústria de bebidas
341;Ajudante de produção de óleos vegetais - na ind. Alimentar
342;Ajudante de queijeiro
343;Ajudante de rebarbação (metais)
344;Ajudante de reflorestamento
345;Ajudante de reparador (telecomunicações)
346;Ajudante de saneamento
347;Ajudante de serrador
348;Ajudante de serralheiro
349;Ajudante de serviço de (aplicação de produtos agroquímicos)
350;Ajudante de sushiman
351;Ajudante de tratamento de preparo de xarope
352;Ajudante de tratamento térmico
353;Ajudante de vaqueiro
354;Ajudante xaropeiro
355;Ajudante, auxiliar de bar
356;Ajudante, auxiliar de lanchonete
357;Ajudante, auxiliar de mecânico de avião
358;Ajuntador de andiroba
359;Ajuntador de buriti
360;Ajuntador de ouricuri
361;Ajustador de agulhas
362;Ajustador de fôrmas (concreto)
363;Ajustador de instrumentos de precisão
364;Ajustador de máquinas de embalagem
365;Ajustador de oficina de cilindros
366;Ajustador de rebarbador
367;Ajustador de válvulas
368;Ajustador ferramenteiro
369;Ajustador limador de fresas
370;Ajustador limador de tornos
371;Ajustador mecânico
372;Ajustador mecânico (usinagem em bancada e em máquinas-ferramentas)
373;Ajustador mecânico de ferramentas
374;Ajustador mecânico de manutenção
375;Ajustador mecânico em bancada
376;Ajustador naval (reparo e construção)
377;Alabê
378;Alambiqueiro
379;Alambrador - na fabricação de arame
380;Alapini
381;Alayan
382;Alcatroeiro
383;Alergista
384;Alergista e imunologista
385;Alergologista
386;Alfaceiro
387;Alfaiate
388;Alfaite modelista
389;Alfarrabista
390;Alfarrabista (comércio varejista)
391;Alfeloeiro
392;Alheiro (comércio atacadista)
393;Alheiro (comércio varejista)
394;Álim
395;Alimentador de esteiras (preparação de alimentos e bebidas)
396;Alimentador de linha de produção
397;Alimentador de máquina automática
398;Alimentador de peixe
399;Alimentador de rotativas
400;Alimentador de serra de fita
401;Alinhador de direção
402;Alinhador de pneus
403;Alinhador de rodas
404;Alisador de metal
405;Almirante
406;Almirante-de-esquadra
407;Almoxarife
408;Alugador (comerciante varejista)
409;Alvanel
410;Alvaner
411;Alvejador (tecidos)
412;Alvejador de couros
413;Alvejador de sola
414;Amaciador de couros e peles
415;Amansador
416;Amapateiro
417;Amarrador de embalagens
418;Amarrador de embarcações
419;Amarrador de madeira
420;Amarrador de piaçava
421;Amarrador e desamarrado de embarcações
422;Amarrador e desatracados de embarcações
423;Amassador - em olaria
424;Ambientador
425;Ambulante
426;Amestrador
427;Amolador - na fabricação
428;Amolador ambulante
429;Amolador de cardas
430;Amolador de cilindros
431;Amolador de cutelaria
432;Amolador de facas
433;Amolador de ferramentas
434;Amolador de guarnição - na fabricação têxtil
435;Amolador de serras
436;Amolador de talhadeira
437;Amolador de tesouras ( inclusive ambulante)
438;Amostrador de minérios
439;Amostrista
440;Amostrista de minérios
441;Ampoleiro
442;Ampoleiro (jarras e garrafas térmicas)
443;Analisador de tráfego telefônico
444;Analista (psicanálise)
445;Analista administrativo
446;Analista agroindustrial (economista)
447;Analista ambiental
448;Analista contábil
449;Analista de agronegócios (economista)
450;Analista de aplicativo básico (software)
451;Analista de areias em fundição
452;Analista de balanço
453;Analista de cadeias produtivas (economista)
454;Analista de câmbio
455;Analista de cargos e salários
456;Analista de cobrança
457;Analista de cobrança (instituições financeiras)
458;Analista de comunicação (teleprocessamento)
459;Analista de contabilidade
460;Analista de contas
461;Analista de contas a pagar
462;Analista de controle de qualidade
463;Analista de controle e gestão (economista)
464;Analista de controle orçamentário (economista)
465;Analista de controle técnico de manutenção
466;Analista de crédito (economista)
467;Analista de crédito (instituições financeiras)
468;Analista de crédito rural
469;Analista de custos
470;Analista de desembaraço aduaneiro
471;Analista de desenvolvimento de sistemas
472;Analista de desenvolvimento de software
473;Analista de desenvolvimento regional (economista)
474;Analista de documentação
475;Analista de ecodesenvolvimento (economista)
476;Analista de economia internacional
477;Analista de estação de tratamento de efluentes
478;Analista de estoque
479;Analista de estudos de mercado
480;Analista de estudos econômicos
481;Analista de exportação e importação
482;Analista de finanças públicas (economista)
483;Analista de folha de pagamento
484;Analista de fundos de investimento
485;Analista de gestão de estoque
486;Analista de impactos ambientais (economista)
487;Analista de informações (pesquisador de informações de rede)
488;Analista de informações de mercado
489;Analista de infraestrutura
490;Analista de inteligência de mercado
491;Analista de inventário
492;Analista de laboratório de controle de qualidade
493;Analista de laboratório químico
494;Analista de laboratório químico  (petróleo)
495;Analista de leasing
496;Analista de logistica
497;Analista de logística de transporte
498;Analista de manutenção (equipamentos aéreos)
499;Analista de manutenção (equipamentos industriais)
500;Analista de marketing
501;Analista de meio ambiente (economista)
502;Analista de mercado
503;Analista de mercado agrícola (economista)
504;Analista de mercado de trabalho (economista)
505;Analista de mercado e produtos (economista)
506;Analista de mercado industrial (economista)
507;Analista de mercado internacional
508;Analista de mercado internacional
509;Analista de mercadologia (economista)
510;Analista de micróbios
511;Analista de negócios
512;Analista de ocupações
513;Analista de pcp (programação e controle da produção)
514;Analista de pesquisa de mercado
515;Analista de pesquisa operacional
516;Analista de planejamento de manutenção
517;Analista de planejamento de materias
518;Analista de planejamento e orçamento - apo
519;Analista de planejamento financeiro
520;Analista de planejamento industrial (economista)
521;Analista de políticas públicas (economista)
522;Analista de produto agropecuário (economista)
523;Analista de produto industrial (economista)
524;Analista de produtos bancários
525;Analista de produtos químicos
526;Analista de projetos industriais (economista)
527;Analista de projetos logisticos
528;Analista de projetos viários
529;Analista de qualidade de ti
530;Analista de recursos humanos
531;Analista de recursos naturais (economista)
532;Analista de rede
533;Analista de redes e de comunicação de dados
534;Analista de relações internacionais
535;Analista de seguros (técnico)
536;Analista de service desk
537;Analista de sinistros
538;Analista de sistemas
539;Analista de sistemas de automação
540;Analista de sistemas web
541;Analista de subscrição de títulos
542;Analista de suporte
543;Analista de suporte à inteligência ( grupo apoio)
544;Analista de suporte computacional
545;Analista de suporte de banco de dados
546;Analista de suporte de sistema
547;Analista de suporte técnico
548;Analista de telecomunicação
549;Analista de testes automatizados de ti
550;Analista de testes de tecnologia da informação
551;Analista de tráfego
552;Analista de transporte em comércio exterior
553;Analista de transporte multimodal
554;Analista de transportes e trânsito
555;Analista de tratamento de água
556;Analista de turismo (turismólogo)
557;Analista econômico
558;Analista econômico-financeiro
559;Analista em segurança da informação
560;Analista financeiro (economista)
561;Analista financeiro (instituições financeiras)
562;Analista fiscal (economista)
563;Analista kirlian
564;Analista musical
565;Analista químico
566;Analista químico (petróleo)
567;Analista técnico de seguros
568;Analista técnico de sinistros
569;Analista técnico em inteligência (grupo informações)
570;Analista tributário (economista)
571;Analistas de projetos ambientais
572;Ancião
573;Âncora de mídias audiovisuais
574;Âncora de rádio e tv
575;Andrologista
576;Anestesiologista
577;Anestesista
578;Angiologista
579;Animador de circo
580;Animador de eventos
581;Animador de festas populares
582;Animador de rádio
583;Animador de televisão
584;Anodizador e anodizador de metais
585;Anotador (futebol de salão)
586;Anotador (judô)
587;Anotador (karatê)
588;Anotador de consumo de energia elétrica, água e gás
589;Anotador de mão-de-obra
590;Anotador de pessoal
591;Anotador de pontuação (karatê)
592;Anotador de processo de produção
593;Anotador de produção
594;Antenista
595;Antiquário (comércio atacadista)
596;Antiquário comércio varejista
597;Antropólogo
598;Apanhador - na cultura
599;Apanhador de algodão
600;Apanhador de babaçu
601;Apanhador de bacaba
602;Apanhador de buriti
603;Apanhador de café
604;Apanhador de laranja
605;Aparador - na extração da carnaúba
606;Aparador de óleo de copaíba
607;Aparelhador de pedra (mármore)
608;Aparelhador de pedra (mina)
609;Apartador de gado
610;Apicultor
611;Apicultor - empregador
612;Apicultor - exclusive conta própria e empregador
613;Aplainador de mármore
614;Aplicador agrícola
615;Aplicador de asfalto impermeabilizante (coberturas)
616;Aplicador de decalque em cerâmica
617;Aplicador de impressos em cerâmica
618;Aplicador de inseticida
619;Aplicador de isolante (coberturas)
620;Aplicador de isolante térmico
621;Aplicador de material isolante em caldeiras e tubulações
622;Aplicador de provas (concurso, avaliação,exame)
623;Aplicador de resinas em pisos
624;Aplicador de serigrafia
625;Aplicador de silkscreen
626;Aplicador de silkscreen, à máquina
627;Aplicador de sinteco e bona
628;Aplicador serigráfico em vidros
629;Apontador (basquete)
630;Apontador (vôlei)
631;Apontador de bicos (calçados)
632;Apontador de campo
633;Apontador de cartões de ponto
634;Apontador de mão-de-obra
635;Apontador de obras
636;Apontador de pessoal
637;Apontador de produção
638;Apontador de tempo (produção)
639;Apontador industrial
640;Apóstolo
641;Aprendiz de macarroneiro
642;Aprendiz de mecânica de manutenção
643;Aprendiz de mecânico ajustador
644;Apresentador animador de circo
645;Apresentador animador de eventos
646;Apresentador animador de festas populares
647;Apresentador animador de programas de rádio
648;Apresentador animador de programas de televisão
649;Apresentador de circo
650;Apresentador de convenções
651;Apresentador de espetáculos
652;Apresentador de eventos
653;Apresentador de festas populares
654;Apresentador de programas de rádio
655;Apresentador de programas de televisão
656;Apresentador de rádio e televisão
657;Apresentador de telejornal
658;Apropriador de mão-de-obra
659;Aquarelista
660;Arador
661;Aramador - na fabricação de arame
662;Arameiro (colocador de arames)
663;Aramista (equilibrista)
664;Árbitro assistente (futebol)
665;Árbitro central (futebol)
666;Árbitro central (judô)
667;Árbitro central (karatê)
668;Árbitro chefe de área (karatê)
669;Árbitro de atletismo
670;Árbitro de basquete
671;Árbitro de basquetebol
672;Árbitro de futebol
673;Árbitro de futebol de salão
674;Árbitro de futsal
675;Árbitro de judô
676;Árbitro de karatê
677;Árbitro de poló aquático
678;Árbitro de vôlei
679;Árbitro desportivo
680;Árbitro econômico
681;Árbitro geral de campo
682;Árbitro geral de pista
683;Árbitro geral de provas fora do estádio
684;Árbitro lateral (judô)
685;Árbitro reserva (basquete)
686;Árbitro reserva (futebol)
687;Árbitro reserva (karatê)
688;Arborário
689;Arcebispo
690;Arcipreste
691;Argumentista-roteirista de história em quadrinhos
692;Armador de calçados
693;Armador de estrutura de concreto
694;Armador de estrutura de concreto armado
695;Armador de ferragens na construção civil
696;Armador de ferros
697;Armador de manilhas
698;Armador de móveis de vime
699;Armador de telhados
700;Armarinheiro (comércio atacadista)
701;Armarinheiro (comércio varejista)
702;Armazenário (comércio atacadista)
703;Armazenário (comércio varejista)
704;Armazenista
705;Armeiro (comércio atacadista)
706;Armeiro (comércio varejista)
707;Aromista
708;Arqueador
709;Arqueador de molas
710;Arqueador e temperador de molas
711;Arqueólogo
712;Arquiteto da paisagem
713;Arquiteto de edificações
714;Arquiteto de interiores
715;Arquiteto de patrimônio
716;Arquiteto de restauro
717;Arquiteto de sistemas de ti
718;Arquiteto de soluções de tecnologia da informação
719;Arquiteto paisagista
720;Arquiteto restaurador
721;Arquiteto urbanista
722;Arquivador
723;Arquivista
724;Arquivista de documentos
725;Arquivista pesquisador (jornalismo)
726;Arraçoador (pecuária polivalente)
727;Arraçoador de camarões
728;Arraçoador de peixe
729;Arrancador - na cultura
730;Arrancador em matadouro
731;Arrastador de árvores
732;Arreador
733;Arreador em matadouro
734;Arrebanhador
735;Arreeiro de couro - na fabricação
736;Arreeiro na fabricação
737;Arrematadeira
738;Arrematador de fogos
739;Arrematador, no comércio
740;Arrendatário - na agropecuária
741;Arrendatário (pecuária)
742;Arrendatário na agropecuária
743;Arrendatário polivalente
744;Arriador de filatório
745;Arrieiro
746;Arrolhador
747;Arrombador - no comércio de gado - empregador
748;Arrombador (comércio de gado)
749;Arrozeiro
750;Arrozeiro - na cultura - conta própria
751;Arrozeiro (comércio)
752;Arruador de café
753;Arrumadeira de hotel
754;Arrumador de hotel
755;Arrumador de prateleiras - em supermercados
756;Arrumador de prateleiras - no comércio
757;Arrumador no serviço doméstico
758;Arte educador
759;Arte-finalista
760;Arte-finalista (desenhista técnico de artes gráficas)
761;Artesão (artista visual)
762;Artesão bordador
763;Artesão ceramista
764;Artesão com material reciclável
765;Artesão confeccionador de biojóias e ecojóias
766;Artesão crocheteiro
767;Artesão do couro
768;Artesão escultor
769;Artesão modelador (vidros)
770;Artesão moveleiro (exceto reciclado)
771;Artesão rendeiro
772;Artesão tecelão
773;Artesão trançador
774;Artesão tricoteiro
775;Arteterapeuta
776;Artífice de manutenção
777;Artífice de serra
778;Artífice de vime
779;Artífice do couro
780;Artista (artes visuais)
781;Artista aéreo
782;Artista de cinema
783;Artista de circo (outros)
784;Artista de corda
785;Artista de força capilar
786;Artista de lira
787;Artista de rádio
788;Artista de teatro
789;Artista de televisão
790;Artista dramático
791;Artista plástico
792;Ascensorista
793;Asfaltador
794;Asfaltador na conservação de vias permanentes (exceto trilhos)
795;Asperador de couro no acabamento de calçados
796;Asperador de solas e palmilhas
797;Assentador cerâmico
798;Assentador de canalização (edificações)
799;Assentador de manilhas
800;Assentador de revestimentos cerâmicos
801;Assentador de vidros
802;Assessor bilíngüe
803;Assessor de diretoria
804;Assessor de imprensa
805;Assessor de microcrédito
806;Assessor de microfinanças
807;Assessor de presidência
808;Assessor imobiliário
809;Assessor jurídico
810;Assessor trilíngüe
811;Assinalador - na pecuária
812;Assistente administrativo
813;Assistente administrativo sindical
814;Assistente bilíngüe
815;Assistente comercial de seguros
816;Assistente de analista de produtos
817;Assistente de apontador (basquete)
818;Assistente de biblioteca
819;Assistente de cabo de fogo
820;Assistente de câmera externa
821;Assistente de cobrança
822;Assistente de compras
823;Assistente de contabilidade industrial
824;Assistente de contador de custos
825;Assistente de contadoria fiscal
826;Assistente de contas de seguros
827;Assistente de controladoria
828;Assistente de controle técnico de manutenção
829;Assistente de coordenação (concurso, avaliação, exame)
830;Assistente de coreografia
831;Assistente de cozinhador
832;Assistente de desembaraço aduaneiro
833;Assistente de direção
834;Assistente de direção (tv)
835;Assistente de direção de cinema
836;Assistente de direção de restaurante
837;Assistente de direção de teatro
838;Assistente de diretoria
839;Assistente de editorial
840;Assistente de engenharia (construção civil)
841;Assistente de escritório
842;Assistente de estação (metrô e ferrovia)
843;Assistente de estúdio (cinema e vídeo)
844;Assistente de estúdio (gravação de áudio)
845;Assistente de governanta
846;Assistente de laboratório industrial
847;Assistente de logística de transporte
848;Assistente de negócios de seguros
849;Assistente de operações audiovisuais
850;Assistente de parto
851;Assistente de planejamento de manutenção
852;Assistente de presidência
853;Assistente de prevenção de perdas
854;Assistente de produção (moda)
855;Assistente de produtos (técnico de seguros)
856;Assistente de salinas
857;Assistente de segurança
858;Assistente de service desk
859;Assistente de serviço de contabilidade
860;Assistente de tráfego rodoviário
861;Assistente de vendas
862;Assistente Jurídico
863;Assistente sindical de entidades de trabalhadores
864;Assistente sindical de entidades patronais
865;Assistente social
866;Assistente técnico - no serviço público
867;Assistente técnico de engenharia (obras de infra-estrutura de estrada)
868;Assistente técnico de engenharia de obras de saneamento
869;Assistente técnico de fundição em siderurgia
870;Assistente técnico de seguros
871;Assistente técnico em madeira
872;Assistente técnico florestal
873;Assistente técnico na fabricação de produtos de cerâmica, porcelanatos e afins
874;Assistente trilíngüe
875;Assoalhador
876;Astrólogo
877;Astrônomo
878;Atacadista
879;Atacante - no futebol
880;Atendente balconista
881;Atendente barista
882;Atendente central telemarketing
883;Atendente comercial (agência postal)
884;Atendente comercial em agência postal
885;Atendente de aeroporto
886;Atendente de agência
887;Atendente de ambulatório
888;Atendente de balcão
889;Atendente de balcão de café
890;Atendente de bar
891;Atendente de berçário
892;Atendente de buffet
893;Atendente de cafeteria
894;Atendente de centro cirúrgico
895;Atendente de clínica  médica
896;Atendente de clínica  veterinária
897;Atendente de clínica dentária
898;Atendente de consultório médico
899;Atendente de consultório veterinário
900;Atendente de creche
901;Atendente de enfermagem
902;Atendente de enfermagem no serviço doméstico
903;Atendente de farmácia - balconista
904;Atendente de gabinete dentário
905;Atendente de hospital
906;Atendente de informações (telemarketing)
907;Atendente de judiciário
908;Atendente de lanchonete
909;Atendente de lavanderia
910;Atendente de lojas
911;Atendente de lojas e mercados
912;Atendente de mesa
913;Atendente de padaria
914;Atendente de pedágio
915;Atendente de peixaria
916;Atendente de portaria de hotel
917;Atendente de posto de gasolina
918;Atendente de reintegração social
919;Atendente de seguro saúde
920;Atendente de serviço de saúde
921;Atendente de serviço médico
922;Atendente de serviço odontológico
923;Atendente de telemarketing
924;Atendente do setor de frios e laticínios
925;Atendente do setor de hortifrutigranjeiros
926;Atendente do setor de rotisserie (pratos prontos)
927;Atendente do setor de vinhos
928;Atendente em agência de correios
929;Atendente funerário
930;Atendente hospitalar
931;Atendente odontológico
932;Atendente-enfermeiro
933;Atirador de facas
934;Atleta da ginástica
935;Atleta da natação
936;Atleta de bodybare
937;Atleta de canoagem
938;Atleta de ciclismo
939;Atleta de escalada
940;Atleta de esgrima
941;Atleta de futebol sete
942;Atleta de futsal
943;Atleta de futvôlei
944;Atleta de handebol
945;Atleta de judô
946;Atleta de karatê
947;Atleta de nado sincronizado
948;Atleta de paraquedismo
949;Atleta de patinação
950;Atleta de peteca
951;Atleta de pólo aquático
952;Atleta de remo
953;Atleta de squash
954;Atleta de surf e windsurf
955;Atleta de taichichuan
956;Atleta de tênis profissional
957;Atleta de triatlo
958;Atleta de vela
959;Atleta de voleibol
960;Atleta do basquete
961;Atleta do beisebol
962;Atleta do hipismo
963;Atleta do hóquei
964;Atleta profissional (outras modalidades)
965;Atleta profissional de futebol
966;Atleta profissional de golfe
967;Atleta profissional de luta
968;Atleta profissional de tênis
969;Ator
970;Ator bonequeiro
971;Ator de cinema
972;Ator de rádio
973;Ator de teatro
974;Ator de televisão
975;Ator dramático
976;Ator dublador
977;Atuário
978;Audiodescritor
979;Audiologista (fonoaudiólogo)
980;Auditor (contadores e afins)
981;Auditor contábil
982;Auditor de atividades urbanas
983;Auditor de contabilidade e orçamento
984;Auditor externo (contadores e afins)
985;Auditor financeiro
986;Auditor fiscal (em contabilidade)
987;Auditor fiscal de atividades urbanas
988;Auditor independente (contadores e afins)
989;Auditor interno (contadores e afins)
990;Auditor-fiscal da previdência social
991;Auditor-fiscal da receita federal
992;Auditor-fiscal do trabalho
993;Aurifice
994;Autor de ficção
995;Autor de música
996;Autor-roteirista
997;Autor-roteirista de cinema
998;Autor-roteirista de rádio
999;Autor-roteirista de teatro
1000;Autor-roteirista de televisão
1001;Autor-roteirista multimídia
1002;Autoridade policial (delegado)
1003;Auxiliar administrativo
