id;cep;logradouro;bairro;municipio_id;uf_id
775396;78005520;Travessa Francisco Fortes;Araés;2836;13
775397;78005530;Rua Triângulo e Fraternidade;Araés;2836;13
775398;78005540;Rua Américo Salgado;Araés;2836;13
775399;78005550;Rua Manoel Leopoldino;Araés;2836;13
775400;78005560;Rua Desembargador José de Mesquita;Araés;2836;13
775401;78005570;Rua João Carlos Pereira Leite;Araés;2836;13
775402;78005580;Rua Ministro João Alberto;Araés;2836;13
775403;78005590;Rua Tenente João Batista Leite da Silva;Araés;2836;13
775404;78005600;Rua General João Severiano da Fonseca;Araés;2836;13
775405;78005610;Rua Desembargador Olegário Moreira de Barros;Araés;2836;13
775406;78005620;Rua Estrela do Norte;Araés;2836;13
775407;78005625;Avenida Miguel Sutil;Araés;2836;13
775408;78005630;Rua Carlos Gomes;Araés;2836;13
775409;78005650;Travessa Professora Leonor Borralho;Araés;2836;13
775410;78005660;Travessa Ministro João Alberto;Araés;2836;13
775411;78005670;Travessa Professor Francisco Torres;Araés;2836;13
775412;78005675;Rua do Ouro;Araés;2836;13
775413;78005680;Rua Maria do Carmo Rêgo;Araés;2836;13
775414;78005685;Rua Luz e Liberdade;Araés;2836;13
775415;78005690;Rua Desembargador Trigo de Loureiro;Araés;2836;13
775416;78005695;Rua J;Araés;2836;13
775417;78005710;Rua Alyrio Hugueney de Mattos;Araés;2836;13
775418;78005720;Rua General Osório Duque Estrada;Araés;2836;13
775419;78005730;Rua Gago Coutinho;Araés;2836;13
775420;78005740;Travessa Joaquim da Costa Siqueira;Araés;2836;13
775421;78005750;Travessa General Francisco de Paula;Araés;2836;13
775422;78005760;Rua Carmem Cenira;Araés;2836;13
775423;78005770;Travessa Barão de Casalvasco;Araés;2836;13
775424;78005805;Rua K;Residencial Concadoro;2836;13
775425;78005810;Rua J;Residencial Concadoro;2836;13
775426;78005815;Rua D1;Residencial Concadoro;2836;13
775427;78005820;Rua D;Residencial Concadoro;2836;13
775428;78005825;Rua A;Residencial Concadoro;2836;13
775429;78005901;Rua Treze de Junho 207;Centro-Norte;2836;13
775430;78005902;Rua Barão de Melgaço 302;Centro-Norte;2836;13
775431;78005904;Rua Galdino Pimentel 14;Centro-Norte;2836;13
775432;78005905;Avenida Presidente Getúlio Vargas 553;Centro-Norte;2836;13
775433;78005906;Praça Alencastro 158;Centro-Norte;2836;13
775434;78005907;Rua Barão de Melgaço 915;Centro-Norte;2836;13
775435;78005908;Rua Barão de Melgaço 3475;Centro-Norte;2836;13
775436;78005909;Rua J 13;Araés;2836;13
775437;78005970;Praça da República 101;Centro-Norte;2836;13
775438;78005974;Avenida Presidente Getúlio Vargas 800;Centro-Norte;2836;13
775439;78005980;Praça da República 101;Centro-Norte;2836;13
775440;78005981;Praça da República 101;Centro-Norte;2836;13
775441;78005983;Praça da República 101;Centro-Norte;2836;13
775442;78005984;Praça da República 101;Centro-Norte;2836;13
775443;78008000;Avenida Historiador Rubens de Mendonça;Baú;2836;13
775444;78008010;Rua dos Bandeirantes;Baú;2836;13
775445;78008020;Rua Américo Salgado;Baú;2836;13
775446;78008030;Rua Safira;Baú;2836;13
775447;78008040;Rua do Carmo;Baú;2836;13
775448;78008045;Rua São Benedito;Baú;2836;13
775449;78008050;Rua das Palmeiras;Baú;2836;13
775450;78008060;Rua Vila Maria;Baú;2836;13
775451;78008090;Rua Santo Antônio;Baú;2836;13
775452;78008095;Rua São Francisco;Baú;2836;13
775453;78008100;Rua Corumbá;Baú;2836;13
775454;78008105;Avenida Bosque da Saúde;Baú;2836;13
775455;78008110;Rua Esmeralda;Baú;2836;13
775456;78008120;Rua São Bento;Baú;2836;13
775457;78008130;Rua Américo Brasil;Baú;2836;13
775458;78008135;Rua Professor João Félix;Baú;2836;13
775459;78008140;Rua Gabriel Martiniano de Araújo;Baú;2836;13
775460;78008150;Rua Padre Remeter;Baú;2836;13
775461;78008160;Rua Pedro Oliveira Guimarães;Baú;2836;13
775462;78008170;Rua Bento Henrique de Souza;Baú;2836;13
775463;78008180;Rua Mertinho Henrique de Souza;Baú;2836;13
775464;78008195;Rua H;Baú;2836;13
775465;78008200;Avenida Miguel Sutil;Baú;2836;13
775466;78008205;Rua C;Baú;2836;13
775467;78008215;Rua F;Baú;2836;13
775468;78008405;Rua São Benedito;Lixeira;2836;13
775469;78008415;Rua Américo Salgado;Lixeira;2836;13
775470;78008425;Rua Benedito de Melo;Lixeira;2836;13
775471;78008430;Rua Padre Remeter;Lixeira;2836;13
775472;78008435;Rua Professor João Félix;Lixeira;2836;13
775473;78008445;Travessa Enfermeira Alvine Virgínia dos Santos;Lixeira;2836;13
775474;78008455;Rua Doutor Manoel de Abreu;Lixeira;2836;13
775475;78008465;Rua Antônio Batista Belém;Lixeira;2836;13
775476;78008475;Rua Coronel Caraciolo de Melo;Lixeira;2836;13
775477;78008485;Travessa Professor Luis Leduc;Lixeira;2836;13
775478;78008495;Travessa Doutor Adinildo de Mattos;Lixeira;2836;13
775479;78008505;Travessa João Augusto Caldas;Lixeira;2836;13
775480;78008515;Rua São Luis;Lixeira;2836;13
775481;78008525;Travessa São Luiz;Lixeira;2836;13
775482;78008535;Travessa Professor Joaquim Costa Marques;Lixeira;2836;13
775483;78008545;Rua Desembargador Albano de Oliveira;Lixeira;2836;13
775484;78008555;Rua Jaime de Figueiredo;Lixeira;2836;13
775485;78008565;Praça do Rosário;Lixeira;2836;13
775486;78008575;Travessa das Laranjeiras;Lixeira;2836;13
775487;78008585;Travessa do Rosário;Lixeira;2836;13
775488;78008595;Travessa do Caju;Lixeira;2836;13
775489;78008600;Rua São Francisco;Lixeira;2836;13
775490;78008605;Travessa São Francisco;Lixeira;2836;13
775491;78008800;Avenida Professor João Gomes Monteiro Sobrinho;Lixeira;2836;13
775492;78008805;Rua São João;Lixeira;2836;13
775493;78008810;Rua Linhares;Lixeira;2836;13
775494;78008812;Travessa São João;Lixeira;2836;13
775495;78008820;Rua Francisco de Assis Soares da Silva;Lixeira;2836;13
775496;78008830;Rua Altamiro Soares Guimarães;Lixeira;2836;13
775497;78008840;Rua Nicola Sava Leventi;Lixeira;2836;13
775498;78008900;Avenida Historiador Rubens de Mendonça 990;Baú;2836;13
775499;78008902;Avenida Historiador Rubens de Mendonça 1205;Baú;2836;13
775500;78008973;Avenida Historiador Rubens de Mendonça 352;Baú;2836;13
775501;78010000;Avenida General Vale;Bandeirantes;2836;13
775502;78010010;Travessa Francisco de Siqueira;Bandeirantes;2836;13
775503;78010020;Rua Baltazar Navarros;Bandeirantes;2836;13
775504;78010030;Rua Almeida Lara;Bandeirantes;2836;13
775505;78010040;Rua Vereador João Barbosa Caramuru;Bandeirantes;2836;13
775506;78010050;Rua Manoel Ferreira de Mendonça;Bandeirantes;2836;13
775507;78010080;Rua Manoel Garcia Velho;Bandeirantes;2836;13
775508;78010090;Rua Diogo Domingos Ferreira;Bandeirantes;2836;13
775509;78010100;Rua Coronel Peixoto;Bandeirantes;2836;13
775510;78010110;Praça Bispo Dom José;Bandeirantes;2836;13
775511;78010170;Travessa Mestre João Monge Guimarães;Bandeirantes;2836;13
775512;78010180;Rua Alberto Velho Moreira;Bandeirantes;2836;13
775513;78010200;Avenida Coronel Escolástico;Bandeirantes;2836;13
775514;78010245;Travessa Brasília;Areão;2836;13
775515;78010250;Rua Expedicionário Bonifácio Cruz;Areão;2836;13
775516;78010255;Praça Assis Chateaubriand;Areão;2836;13
775517;78010258;Rua São Benedito;Areão;2836;13
775518;78010260;Rua Castro Alves;Areão;2836;13
775519;78010270;Rua Raimundo Correa;Areão;2836;13
775520;78010280;Rua Salgado Filho;Areão;2836;13
775521;78010285;Rua das Missões;Areão;2836;13
775522;78010290;Travessa Fernando Costa;Areão;2836;13
775523;78010295;Rua Ministro Fernando Costa;Areão;2836;13
775524;78010300;Rua Amaral Moreira;Areão;2836;13
775525;78010301;Travessa São Domingos;Areão;2836;13
775526;78010303;Rua São Domingos;Areão;2836;13
775527;78010304;Rua Q;Areão;2836;13
775528;78010305;Rua Vinte e Nove de Maio;Areão;2836;13
775529;78010308;Avenida João Eugênio Gonçalves Pinheiro;Areão;2836;13
775530;78010310;Rua Antônio Queiroz de Araújo;Areão;2836;13
775531;78010315;Rua Filinto Costa;Areão;2836;13
775532;78010318;Avenida Desembargador Antonio Quirino de Araújo;Areão;2836;13
775533;78010320;Rua Dário Luis Scherner;Areão;2836;13
775534;78010325;Rua F;Areão;2836;13
775535;78010330;Rua B;Areão;2836;13
775536;78010335;Rua C;Areão;2836;13
775537;78010340;Rua M;Areão;2836;13
775538;78010345;Rua L;Areão;2836;13
775539;78010350;Rua São Luis;Areão;2836;13
775540;78010355;Rua Honório Rivereto do Couto;Areão;2836;13
775541;78010360;Travessa M;Areão;2836;13
775542;78010365;Rua H;Areão;2836;13
775543;78010370;Rua N;Areão;2836;13
775544;78010375;Rua O;Areão;2836;13
775545;78010380;Travessa O;Areão;2836;13
775546;78010385;Rua P;Areão;2836;13
775547;78010390;Rua R;Areão;2836;13
775548;78010395;Rua T;Areão;2836;13
775549;78010400;Avenida Fernando Correa da Costa;Areão;2836;13
775550;78010405;Rua do Catete;Areão;2836;13
775551;78010410;Rua Monteiro Lobato;Areão;2836;13
775552;78010415;Rua Boa Vista;Areão;2836;13
775553;78010500;Avenida Miguel Sutil;Areão;2836;13
775554;78010557;Rua São João dos Lazaros;Areão;2836;13
775555;78010615;Rua Pão de Açúcar;Areão;2836;13
775556;78010620;Rua Corcovado;Areão;2836;13
775557;78010625;Rua da Tijuca;Areão;2836;13
775558;78010630;Rua Ipanema;Areão;2836;13
775559;78010635;Rua Cascadura;Areão;2836;13
775560;78010640;Rua Realengo;Areão;2836;13
775561;78010645;Avenida Nossa Senhora de Copacabana;Areão;2836;13
775562;78010650;Rua da Penha;Areão;2836;13
775563;78010655;Rua da Lapa;Areão;2836;13
775564;78010660;Rua Leblon;Areão;2836;13
775565;78010665;Rua do Leme;Areão;2836;13
775566;78010670;Rua Botafogo;Areão;2836;13
775567;78010675;Rua do Flamengo;Areão;2836;13
775568;78010680;Rua Maracanã;Areão;2836;13
775569;78010690;Rua Cristo Redentor;Areão;2836;13
775570;78010695;Rua do Castelo;Areão;2836;13
775571;78010705;Rua Carioca;Areão;2836;13
775572;78010710;Rua Guanabara;Areão;2836;13
775573;78010715;Rua Doutor Euricles Mota;Areão;2836;13
775574;78010720;Rua Andaraí;Areão;2836;13
775575;78010730;Rua San Matias;Areão;2836;13
775576;78010735;Rua Dois;Areão;2836;13
775577;78010740;Rua das Laranjeiras;Areão;2836;13
775578;78010900;Rua Vereador João Barbosa Caramuru 184;Bandeirantes;2836;13
775579;78010901;Avenida Fernando Correa da Costa 542;Poção;2836;13
775580;78010903;Rua Doutor Euricles Mota 130;Areão;2836;13
775581;78010904;Rua Vereador João Barbosa Caramuru 258;Bandeirantes;2836;13
775582;78010970;Rua Miranda Reis 252;Poção;2836;13
775583;78010971;Avenida Coronel Escolástico 428;Bandeirantes;2836;13
775584;78015000;Avenida Manoel José de Arruda;Terceiro;2836;13
775585;78015005;Rua Barão de Vila Bela;Terceiro;2836;13
775586;78015010;Travessa Barão de Vila Bela Poupina;Terceiro;2836;13
775587;78015015;Travessa Caetano Xavier;Terceiro;2836;13
775588;78015017;Travessa G;Terceiro;2836;13
775589;78015020;Avenida Carmindo de Campos;Terceiro;2836;13
775590;78015023;Rua Papa João XXIII;Dom Aquino;2836;13
775591;78015025;Rua Presidente Leite Figueiredo;Dom Aquino;2836;13
775592;78015030;Rua Manoel Fernandes Guimarães;Dom Aquino;2836;13
775593;78015035;Travessa Frederico Prado de Oliveira;Dom Aquino;2836;13
775594;78015040;Rua Doutor Luis Adolpho;Dom Aquino;2836;13
775595;78015045;Rua Martins França;Dom Aquino;2836;13
775596;78015050;Rua Comendador Henrique;Dom Aquino;2836;13
775597;78015055;Rua Cônego Pereira Mendes;Dom Aquino;2836;13
775598;78015060;Avenida José Bonifácio;Dom Aquino;2836;13
775599;78015065;Travessa Professor Silva Pontes;Dom Aquino;2836;13
775600;78015070;Ladeira Hércules Florence;Dom Aquino;2836;13
775601;78015073;Rua Bom Jesus;Dom Aquino;2836;13
775602;78015075;Travessa Severiano de Albuquerque;Dom Aquino;2836;13
775603;78015080;Rua Professor Vitorino Miranda;Dom Aquino;2836;13
775604;78015085;Rua Doutor Miguel Mello;Dom Aquino;2836;13
775605;78015090;Rua Fenelon Müller;Dom Aquino;2836;13
775606;78015095;Rua Desembargador Palmiro Pimenta;Dom Aquino;2836;13
775607;78015100;Avenida Miguel Sutil;Dom Aquino;2836;13
775608;78015105;Rua Desembargador Costa Ribeiro;Dom Aquino;2836;13
775609;78015110;Rua Veiga Cabral;Dom Aquino;2836;13
775610;78015115;Rua Padre Jerônimo Botelho;Dom Aquino;2836;13
775611;78015120;Rua Pedro Dorilêo;Dom Aquino;2836;13
775612;78015125;Travessa Diva Peixoto de Sá;Dom Aquino;2836;13
775613;78015130;Rua General Camisão;Dom Aquino;2836;13
775614;78015140;Rua Santa Terezinha;Dom Aquino;2836;13
775615;78015145;Travessa Santa Terezinha;Dom Aquino;2836;13
775616;78015150;Rua São Cristóvão;Dom Aquino;2836;13
775617;78015160;Rua São José Operário;Dom Aquino;2836;13
775618;78015165;Travessa São José Operário;Dom Aquino;2836;13
775619;78015170;Rua Irmã Elvira Páris;Dom Aquino;2836;13
775620;78015175;Praça Nossa Senhora Auxiliadora;Dom Aquino;2836;13
775621;78015178;Travessa Benedito Sá Barreto;Dom Aquino;2836;13
775622;78015180;Avenida Dom Bosco;Dom Aquino;2836;13
775623;78015185;Rua Doutor Fernando Ferrari;Dom Aquino;2836;13
775624;78015190;Rua Pimenta Bueno;Dom Aquino;2836;13
775625;78015195;Rua Desembargador Alírio de Figueiredo;Dom Aquino;2836;13
775626;78015200;Avenida Dom Aquino;Dom Aquino;2836;13
775627;78015205;Rua do Ipê;Dom Aquino;2836;13
775628;78015210;Travessa Almeida Louzada;Dom Aquino;2836;13
775629;78015215;Rua Alexandre Rodrigues;Dom Aquino;2836;13
775630;78015225;Rua Hermenegildo de Figueiredo;Dom Aquino;2836;13
775631;78015230;Rua Professor José Estevão Correa;Dom Aquino;2836;13
775632;78015235;Travessa Joaquim Leite de Figueiredo;Dom Aquino;2836;13
775633;78015240;Travessa Armando Candia;Dom Aquino;2836;13
775634;78015242;Rua Armando Candia;Dom Aquino;2836;13
775635;78015245;Rua João Barbosa Farias;Dom Aquino;2836;13
775636;78015248;Rua Doutor Adolfo Joseti;Dom Aquino;2836;13
775637;78015250;Rua Major Gama;Dom Aquino;2836;13
775638;78015255;Travessa Nossa Senhora dos Operários;Dom Aquino;2836;13
775639;78015260;Rua da Manga;Dom Aquino;2836;13
775640;78015265;Travessa da Manga;Dom Aquino;2836;13
775641;78015270;Rua Jacarandá;Dom Aquino;2836;13
775642;78015275;Rua Padre Ferro;Dom Aquino;2836;13
775643;78015280;Rua Tenente Lira;Dom Aquino;2836;13
775644;78015285;Rua do Cajá;Dom Aquino;2836;13
775645;78015290;Rua Teles Pires;Dom Aquino;2836;13
775646;78015295;Travessa Padre José Solare;Dom Aquino;2836;13
775647;78015300;Avenida General Melo;Dom Aquino;2836;13
775648;78015305;Rua Araripe Tolon de Camargo;Dom Aquino;2836;13
775649;78015310;Rua Paes de Oliveira;Dom Aquino;2836;13
775650;78015315;Rua André Gaudy Ley;Dom Aquino;2836;13
775651;78015320;Rua Clóvis Hugueney;Dom Aquino;2836;13
775652;78015325;Praça do Seminário;Dom Aquino;2836;13
775653;78015500;Avenida Tenente-Coronel Duarte;Dom Aquino;2836;13
775654;78015555;Rua Brasil;Poção;2836;13
775655;78015560;Rua Waldomiro Campos;Poção;2836;13
775656;78015565;Rua do Pequi;Poção;2836;13
775657;78015570;Rua Desembargador Palmiro Pimenta;Poção;2836;13
775658;78015575;Travessa Celso Luis Moraes de Almeida;Poção;2836;13
775659;78015580;Avenida Desembargador Antônio Quirino de Araújo;Poção;2836;13
775660;78015585;Travessa Monteiro Lobato;Poção;2836;13
775661;78015590;Rua Vital Batista;Poção;2836;13
775662;78015595;Travessa Padre Ernesto Camilo Barreto;Poção;2836;13
775663;78015596;Rua Veiga Cabral;Poção;2836;13
775664;78015600;Avenida Fernando Correa da Costa;Poção;2836;13
775665;78015603;Rua Padre Jerônimo Botelho;Poção;2836;13
775666;78015608;Rua Dom Antônio Malam;Poção;2836;13
775667;78015610;Rua Bom Jesus;Poção;2836;13
775668;78015615;Rua Papa João XXIII;Poção;2836;13
775669;78015620;Rua da Bela Vista;Poção;2836;13
775670;78015625;Rua Ulysses Cuiabano;Poção;2836;13
775671;78015630;Rua Doutor Carlos Borralho;Poção;2836;13
775672;78015635;Praça dos Motoristas;Poção;2836;13
775673;78015640;Rua Miranda Reis;Poção;2836;13
775674;78015645;Travessa Frei Ambrósio;Poção;2836;13
775675;78015650;Avenida Miguel Sutil;Poção;2836;13
775676;78015651;Rua São Cristóvão;Poção;2836;13
775677;78015655;Rua Padre Francisco Agostinho Ribeiro;Poção;2836;13
775678;78015800;Avenida Amarílio de Almeida;Poção;2836;13
775679;78015802;Rua São Gonçalo;Terceiro;2836;13
775680;78015804;Rua São João;Terceiro;2836;13
775681;78015806;Rua São Lucas;Terceiro;2836;13
775682;78015808;Rua São Sebastião;Terceiro;2836;13
775683;78015810;Rua Santa Laura;Terceiro;2836;13
775684;78015812;Rua Santa Rita;Terceiro;2836;13
775685;78015814;Rua São Luiz;Terceiro;2836;13
775686;78015816;Rua Santa Maria;Terceiro;2836;13
775687;78015818;Rua Dinamarca;Terceiro;2836;13
775688;78015822;Rua Santa Luzia;Terceiro;2836;13
775689;78015824;Rua São Pedro;Terceiro;2836;13
775690;78015826;Rua São Tiago;Terceiro;2836;13
775691;78015828;Rua São Jorge;Terceiro;2836;13
775692;78015970;Avenida Carmindo de Campos 2486;Dom Aquino;2836;13
775693;78020000;Rua Treze de Junho;Centro-Sul;2836;13
775694;78020005;Rua Arnaldo de Matos;Centro-Sul;2836;13
775695;78020010;Praça Moreira Cabral;Centro-Sul;2836;13
775696;78020025;Rua Miguel Caetano;Centro-Sul;2836;13
775697;78020050;Avenida Dom Bosco;Centro-Sul;2836;13
775698;78020110;Rua Coronel Benedito Leite;Centro-Sul;2836;13
775699;78020120;Travessa São Gonçalo;Centro-Sul;2836;13
775700;78020122;Rua Nossa Senhora de Santana;Centro-Sul;2836;13
775701;78020130;Rua Professor Firmo Rodrigues;Centro-Sul;2836;13
775702;78020140;Travessa Hipólito de Siqueira;Centro-Sul;2836;13
775703;78020150;Rua São Joaquim;Centro-Sul;2836;13
775704;78020160;Rua Régis Bittencourt;Centro-Sul;2836;13
775705;78020170;Rua Major Gama;Centro-Sul;2836;13
775706;78020180;Praça Almirante Barroso;Centro-Sul;2836;13
775707;78020190;Rua Desembargador Lobo;Centro-Sul;2836;13
775708;78020200;Rua Desembargador Ferreira Mendes;Centro-Sul;2836;13
775709;78020210;Travessa Dona Elvira Ferreira da Silva;Centro-Sul;2836;13
775710;78020220;Travessa Vila Inocência;Centro-Sul;2836;13
775711;78020230;Travessa Coronel Poupino;Centro-Sul;2836;13
775712;78020240;Rua Caetano Santana;Centro-Sul;2836;13
775713;78020270;Rua Antônio Maria Coelho;Centro-Sul;2836;13
775714;78020290;Rua Joaquim Murtinho;Centro-Sul;2836;13
775715;78020300;Avenida Quinze de Novembro;Centro-Sul;2836;13
775716;78020301;Avenida Quinze de Novembro;Centro-Sul;2836;13
775717;78020310;Travessa da Justiça;Centro-Sul;2836;13
775718;78020400;Rua Comandante Costa;Centro-Sul;2836;13
775719;78020450;Avenida Tenente-Coronel Duarte;Centro-Sul;2836;13
775720;78020500;Rua Tenente-Coronel Thogo da Silva Pereira;Centro-Sul;2836;13
775721;78020505;Travessa Alice Farias;Centro-Sul;2836;13
775722;78020506;Rua Jesse Pinto Freire;Centro-Sul;2836;13
775723;78020600;Avenida Senador Metello;Centro-Sul;2836;13
775724;78020800;Rua Barão de Melgaço;Centro-Sul;2836;13
775725;78020900;Rua Treze de Junho 1296;Centro-Sul;2836;13
775726;78020902;Rua Barão de Melgaço 3209;Centro-Sul;2836;13
775727;78020904;Rua São Joaquim 345;Centro-Sul;2836;13
775728;78020970;Rua São Joaquim 285;Centro-Sul;2836;13
775729;78020971;Avenida Tenente-Coronel Duarte 897;Dom Aquino;2836;13
775730;78020973;Rua Barão de Melgaço 2754;Centro-Sul;2836;13
775731;78020975;Praça Moreira Cabral 10;Centro-Sul;2836;13
775732;78025000;Rua Treze de Junho;Porto;2836;13
775733;78025010;Rua General Osório;Porto;2836;13
775734;78025020;Rua Comandante Suído;Porto;2836;13
775735;78025040;Travessa Herbert Moses;Porto;2836;13
775736;78025050;Travessa da Marinha;Porto;2836;13
775737;78025060;Praça Maria Ricci;Porto;2836;13
775738;78025070;Rua Comandante Balduino;Porto;2836;13
775739;78025090;Rua Joaquim de Albuquerque;Porto;2836;13
775740;78025100;Rua Professor Feliciano Galdino;Porto;2836;13
775741;78025105;Rua Vicente Maria Botelho;Porto;2836;13
775742;78025110;Rua Joaquim Murtinho;Porto;2836;13
775743;78025120;Rua Vereador Severiano Benedito de Almeida;Porto;2836;13
775744;78025130;Praça Major João Bueno;Porto;2836;13
775745;78025140;Avenida Mário Correa;Porto;2836;13
775746;78025190;Avenida Manoel José de Arruda;Porto;2836;13
775747;78025200;Rua Comandante Costa;Porto;2836;13
775748;78025295;Rua Alameda;Porto;2836;13
775749;78025300;Rua Barão de Melgaço;Porto;2836;13
775750;78025302;Rua Comandante Costa;Porto;2836;13
775751;78025307;Rua Manoel Pinto;Porto;2836;13
775752;78025312;Rua Três Lagoas;Porto;2836;13
775753;78025317;Rua Ponta Porã;Porto;2836;13
775754;78025322;Rua Rondonópolis;Porto;2836;13
775755;78025327;Rua Barra do Garças;Porto;2836;13
775756;78025332;Avenida Agrícola Paes de Barros;Porto;2836;13
775757;78025335;Rua Vereador Enio Arruda;Porto;2836;13
775758;78025337;Rua Paranaíba;Porto;2836;13
775759;78025340;Avenida Oito de Abril;Porto;2836;13
775760;78025342;Travessa Paranaita;Porto;2836;13
775761;78025347;Travessa Delgado Santana;Porto;2836;13
775762;78025403;Rua Guiratinga;Porto;2836;13
775763;78025408;Rua Jaciara;Porto;2836;13
775764;78025413;Avenida Cuiabá;Porto;2836;13
775765;78025418;Travessa Itaporã;Porto;2836;13
775766;78025423;Travessa Naviraí;Porto;2836;13
775767;78025428;Travessa Iguatemi;Porto;2836;13
775768;78025433;Travessa Água Clara;Porto;2836;13
775769;78025438;Rua Maracaju;Porto;2836;13
775770;78025443;Rua Itiquira;Porto;2836;13
775771;78025448;Travessa Nioaque;Porto;2836;13
775772;78025453;Travessa Terenos;Porto;2836;13
775773;78025458;Rua Torixoréu;Porto;2836;13
775774;78025463;Rua Poxoréu;Porto;2836;13
775775;78025468;Rua Poconé;Porto;2836;13
775776;78025473;Travessa Jaraguari;Porto;2836;13
775777;78025478;Rua Cáceres;Porto;2836;13
775778;78025483;Rua Aripuanã;Porto;2836;13
775779;78025488;Rua Arenápolis;Porto;2836;13
775780;78025493;Rua Nortelândia;Porto;2836;13
775781;78025498;Travessa Nobres;Porto;2836;13
775782;78025503;Rua Acorizal;Porto;2836;13
775783;78025508;Rua Ladário;Porto;2836;13
775784;78025554;Rua Onze;Porto;2836;13
775785;78025559;Rua I;Porto;2836;13
775786;78025564;Avenida A;Porto;2836;13
775787;78025569;Rua A;Porto;2836;13
775788;78025579;Rua C;Porto;2836;13
775789;78025584;Rua Francisval de Brito;Porto;2836;13
775790;78025589;Rua Seis;Porto;2836;13
775791;78025604;Rua F;Porto;2836;13
775792;78025609;Rua G;Porto;2836;13
775793;78025614;Rua E;Porto;2836;13
775794;78025619;Rua H;Porto;2836;13
775795;78025700;Avenida Miguel Sutil;Porto;2836;13
775796;78025710;Rua Luciara;Porto;2836;13
775797;78025720;Rua Calixto de Moraes Silva;Porto;2836;13
775798;78025731;Rua Dourados;Porto;2836;13
775799;78025740;Rua Coxim;Porto;2836;13
775800;78025750;Rua Anastácio;Porto;2836;13
775801;78025760;Rua Cerilo Pinto da Silva;Porto;2836;13
775802;78025810;Rua Um;Porto;2836;13
775803;78025970;Rua Barão de Melgaço 1;Porto;2836;13
775804;78028000;Rua São Benedito;Coophamil;2836;13
775805;78028010;Rua das Laranjeiras;Coophamil;2836;13
775806;78028050;Rua H;Coophamil;2836;13
