156568;12239520;Rua Reverendo José Pereira Costa;Campo dos Alemães;8838;26
156569;12239530;Rua Acássia Pereira;Campo dos Alemães;8838;26
156570;12239540;Rua Irmã Maria Ruth do Santíssimo Sacramento;Campo dos Alemães;8838;26
156571;12239550;Rua Palmyra Rosa do Prado Estefano;Campo dos Alemães;8838;26
156572;12239560;Rua Braz Nicola Rossi;Campo dos Alemães;8838;26
156573;12239570;Avenida Adonias da Silva;Campo dos Alemães;8838;26
156574;12239580;Avenida Maria de Lourdes Medeiros de Assis;Campo dos Alemães;8838;26
156575;12239590;Rua Vicente Nunes de Assis;Campo dos Alemães;8838;26
156576;12239600;Rua Anibal Gallo Delella;Campo dos Alemães;8838;26
156577;12239620;Rua Paloma Cintia Santos Oliveira;Campo dos Alemães;8838;26
156578;12239630;Rua Pastor José Medeiros de Oliveira;Campo dos Alemães;8838;26
156579;12239640;Rua Honorato Macedo de Souza;Campo dos Alemães;8838;26
156580;12239650;Rua José Benedicto Orestes;Campo dos Alemães;8838;26
156581;12239651;Rua Leonor de Campos Pereira;Campo dos Alemães;8838;26
156582;12239660;Rua José Domingos Pereira;Campo dos Alemães;8838;26
156583;12239670;Rua José Rodrigues Salgado;Campo dos Alemães;8838;26
156584;12239680;Rua Pastor Jaime Wright;Campo dos Alemães;8838;26
156585;12239690;Rua José Garcia da Silva;Campo dos Alemães;8838;26
156586;12239700;Rua Geraldo Queiroz;Campo dos Alemães;8838;26
156587;12239710;Rua Salvatino Eufrasio Machado;Campo dos Alemães;8838;26
156588;12239720;Rua Sirlei da Conceição Gomes Alves;Campo dos Alemães;8838;26
156589;12239731;Rua Andreza Batista dos Santos;Campo dos Alemães;8838;26
156590;12239732;Rua José Luiz de Siqueira;Campo dos Alemães;8838;26
156591;12239740;Rua Albertina Pereira Lima;Campo dos Alemães;8838;26
156592;12239750;Rua José Ferreira Ivo;Campo dos Alemães;8838;26
156593;12239760;Rua Walter Bastos;Campo dos Alemães;8838;26
156594;12239770;Rua Lúcio Alves;Campo dos Alemães;8838;26
156595;12239780;Rua Rubens de Melo Gaia;Campo dos Alemães;8838;26
156596;12239790;Rua Cabo Geraldo Ribeiro da Silva;Campo dos Alemães;8838;26
156597;12239800;Rua Adelgido Justiniano de Paula;Campo dos Alemães;8838;26
156598;12239810;Rua José Benedito Dias;Campo dos Alemães;8838;26
156599;12239820;Rua Benedita Henrique;Campo dos Alemães;8838;26
156600;12239825;Rua Paula Correia de Faria;Campo dos Alemães;8838;26
156601;12239830;Rua Pedro José dos Santos;Campo dos Alemães;8838;26
156602;12239831;Rua José Carlos de Macedo;Campo dos Alemães;8838;26
156603;12239832;Rua Valentina Oliveira Santos;Campo dos Alemães;8838;26
156604;12239841;Rua Ida Olympia dos Santos;Residencial Altos do Bosque;8838;26
156605;12239843;Rua Antonio Pereira de Souza;Residencial Altos do Bosque;8838;26
156606;12239845;Rua James Osvaldo Seo;Residencial Altos do Bosque;8838;26
156607;12239847;Rua João Alves Pinto;Residencial Altos do Bosque;8838;26
156608;12239849;Rua José Profício Filho;Residencial Altos do Bosque;8838;26
156609;12239851;Rua Sebastião Lourenço;Residencial Altos do Bosque;8838;26
156610;12239853;Rua Antonio Vaz Santoro;Residencial Altos do Bosque;8838;26
156611;12239855;Rua Antonio Morera Fuentes;Residencial Altos do Bosque;8838;26
156612;12239857;Rua Raymundo do Nascimento Neto;Residencial Altos do Bosque;8838;26
156613;12239860;Rua Alípio Alves de Aguiar;Residencial Altos do Bosque;8838;26
156614;12239862;Rua Glauco Vieira Teixeira;Residencial Altos do Bosque;8838;26
156615;12239870;Estrada Arcílio Moreira da Silva;Jardim Juliana;8838;26
156616;12240000;Avenida Doutor João Batista Soares de Queiroz Júnior;Jardim das Indústrias;8838;26
156617;12240001;Rua Braúlio de Melo;Jardim das Indústrias;8838;26
156618;12240002;Praça da Criança;Jardim das Indústrias;8838;26
156619;12240003;Praça Professor Hélio Augusto de Souza;Jardim das Indústrias;8838;26
156620;12240010;Rua das Amariliseas;Jardim das Indústrias;8838;26
156621;12240020;Rua dos Cravos;Jardim das Indústrias;8838;26
156622;12240030;Rua dos Alecrins;Jardim das Indústrias;8838;26
156623;12240040;Rua das Felandrias;Jardim das Indústrias;8838;26
156624;12240050;Rua das Artimisias;Jardim das Indústrias;8838;26
156625;12240070;Rua Guarulhos;Jardim das Indústrias;8838;26
156626;12240071;Rua dos Jacintos;Jardim das Indústrias;8838;26
156627;12240072;Rua das Mamonas;Jardim das Indústrias;8838;26
156628;12240080;Rua das Ambrósias;Jardim das Indústrias;8838;26
156629;12240090;Rua Trajano Vieira de Macedo;Jardim das Indústrias;8838;26
156630;12240100;Rua das Rogerias;Jardim das Indústrias;8838;26
156631;12240110;Rua dos Lilazes;Jardim das Indústrias;8838;26
156632;12240120;Rua das Crisandálias;Jardim das Indústrias;8838;26
156633;12240130;Rua das Quaresmeiras;Jardim das Indústrias;8838;26
156634;12240140;Rua das Açucenas;Jardim das Indústrias;8838;26
156635;12240150;Rua dos Amores-Perfeitos;Jardim das Indústrias;8838;26
156636;12240160;Rua Pirassununga;Jardim das Indústrias;8838;26
156637;12240170;Rua Manoel Alves Cardoso;Jardim das Indústrias;8838;26
156638;12240171;Rua Aimbire;Jardim das Indústrias;8838;26
156639;12240180;Rua Leme;Jardim das Indústrias;8838;26
156640;12240190;Rua Barretos;Jardim das Indústrias;8838;26
156641;12240200;Rua Olímpia;Jardim das Indústrias;8838;26
156642;12240210;Rua Arealva;Jardim das Indústrias;8838;26
156643;12240220;Rua Nelson César de Oliveira;Jardim das Indústrias;8838;26
156644;12240240;Rua Matão;Jardim das Indústrias;8838;26
156645;12240250;Rua Ibitinga;Jardim das Indústrias;8838;26
156646;12240260;Rua Adamantina;Jardim das Indústrias;8838;26
156647;12240270;Rua Araraquara;Jardim das Indústrias;8838;26
156648;12240280;Rua Andradina;Jardim das Indústrias;8838;26
156649;12240290;Rua Dracena;Jardim das Indústrias;8838;26
156650;12240300;Rua Birigüi;Jardim das Indústrias;8838;26
156651;12240320;Rua Presidente Alves;Jardim das Indústrias;8838;26
156652;12240330;Rua Walter de Alencar Costa;Jardim das Indústrias;8838;26
156653;12240340;Rua Professor Henrique Jorge Guedes;Jardim das Indústrias;8838;26
156654;12240350;Rua das Zineas;Jardim das Indústrias;8838;26
156655;12240360;Rua dos Girassóis;Jardim das Indústrias;8838;26
156656;12240370;Rua das Madressilvas;Jardim das Indústrias;8838;26
156657;12240380;Rua das Malvas;Jardim das Indústrias;8838;26
156658;12240390;Rua dos Antúrios;Jardim das Indústrias;8838;26
156659;12240400;Rua das Palmas;Jardim das Indústrias;8838;26
156660;12240410;Rua das Valerianas;Jardim das Indústrias;8838;26
156661;12240420;Rodovia Presidente Dutra;Jardim das Indústrias;8838;26
156662;12240430;Rua Tenente Virgílio de Abreu Bolina;Jardim das Indústrias;8838;26
156663;12240440;Rua dos Crisântemos;Jardim das Indústrias;8838;26
156664;12240450;Rua Bakhos Yossef Alwan;Jardim das Indústrias;8838;26
156665;12240460;Rua das Lobelias;Jardim das Indústrias;8838;26
156666;12240470;Rua Estefania do Nascimento;Jardim das Indústrias;8838;26
156667;12240480;Rua Durvalina Simões;Jardim das Indústrias;8838;26
156668;12240490;Rua Egle Carnevali;Jardim das Indústrias;8838;26
156669;12240500;Rua Catanduva;Jardim das Indústrias;8838;26
156670;12240510;Rua São Caetano do Sul;Jardim Alvorada;8838;26
156671;12240511;Rua Ourinhos;Jardim Alvorada;8838;26
156672;12240520;Rua São Bernardo do Campo;Jardim Alvorada;8838;26
156673;12240521;Rua Santo André;Jardim Alvorada;8838;26
156674;12240530;Avenida Campos Elíseos;Jardim Alvorada;8838;26
156675;12240540;Avenida Cassiano Ricardo;Jardim Alvorada;8838;26
156676;12240550;Avenida da Liberdade;Jardim Alvorada;8838;26
156677;12240560;Rua Araçatuba;Jardim Alvorada;8838;26
156678;12240570;Avenida Aclimação;Jardim Alvorada;8838;26
156679;12240571;Rua Itapetininga;Jardim Alvorada;8838;26
156680;12240580;Rua Santos;Jardim Alvorada;8838;26
156681;12240600;Rua Sorocaba;Jardim Alvorada;8838;26
156682;12240601;Rua Avaré;Jardim Alvorada;8838;26
156683;12240620;Rua Campinas;Jardim Alvorada;8838;26
156684;12240630;Rua Ribeirão Preto;Jardim Alvorada;8838;26
156685;12240640;Rua Botucatu;Jardim Alvorada;8838;26
156686;12240651;Rua Jundiai;Jardim Alvorada;8838;26
156687;12240652;Praça Alvorada;Jardim Alvorada;8838;26
156688;12240660;Rua Marília;Jardim Alvorada;8838;26
156689;12240670;Rua Bauru;Jardim Alvorada;8838;26
156690;12240680;Avenida Engenheiro Francisco Prestes Maia;Jardim das Indústrias;8838;26
156691;12240681;Rua Winston Churchill;Jardim das Indústrias;8838;26
156692;12240690;Rua Antônio Domingues Vasconcelos;Jardim das Indústrias;8838;26
156693;12240700;Rua Glicério Paula Galvão;Jardim das Indústrias;8838;26
156694;12240730;Rua Manoel Pio;Jardim das Indústrias;8838;26
156695;12240740;Rua Dona Maria Augusta Fagundes Gomes;Jardim das Indústrias;8838;26
156696;12240750;Rua Francisco Aguade Gils;Jardim das Indústrias;8838;26
156697;12240751;Rua Jad'alah Chedid Salomão;Jardim das Indústrias;8838;26
156698;12240760;Rua Bernardo de Grabois;Jardim das Indústrias;8838;26
156699;12240780;Rua Corifeu de Azevedo Marques;Jardim das Indústrias;8838;26
156700;12240781;Rua Andirá;Jardim das Indústrias;8838;26
156701;12240901;Avenida Cassiano Ricardo 179;Jardim Alvorada;8838;26
156702;12240904;Avenida Cassiano Ricardo 761;Jardim Alvorada;8838;26
156703;12240905;Rodovia Presidente Dutra s/n;Jardim das Indústrias;8838;26
156704;12240906;Rodovia Presidente Dutra s/n;Jardim das Indústrias;8838;26
156705;12240907;Rodovia Presidente Dutra Km 154;Jardim das Indústrias;8838;26
156706;12240908;Rodovia Presidente Dutra Km 154;Jardim das Indústrias;8838;26
156707;12240909;Rodovia Presidente Dutra Km 154;Jardim das Indústrias;8838;26
156708;12241000;Rua Heitor de Andrade;Jardim das Indústrias;8838;26
156709;12241010;Rua Leôncio Americano do Nascimento;Jardim das Indústrias;8838;26
156710;12241020;Rua Benedito da Silva Maia;Jardim das Indústrias;8838;26
156711;12241030;Rua Augusto Frederico Schimidt;Jardim das Indústrias;8838;26
156712;12241040;Rua Corifeu de Azevedo Marques;Jardim das Indústrias;8838;26
156713;12241050;Rua Ibate;Jardim das Indústrias;8838;26
156714;12241060;Avenida Rio Claro;Jardim das Indústrias;8838;26
156715;12241070;Rua Manoel Bosco Ribeiro;Jardim das Indústrias;8838;26
156716;12241080;Rua Penápolis;Jardim das Indústrias;8838;26
156717;12241090;Rua das Paineiras;Jardim das Indústrias;8838;26
156718;12241100;Praça Flamboyant;Jardim das Indústrias;8838;26
156719;12241110;Rua Registro;Jardim das Indústrias;8838;26
156720;12241120;Rua Pitangueiras;Jardim das Indústrias;8838;26
156721;12241130;Rua Tambaú;Jardim das Indústrias;8838;26
156722;12241140;Rua Descalvado;Jardim das Indústrias;8838;26
156723;12241150;Rua Osasco;Jardim das Indústrias;8838;26
156724;12241160;Rua Sibipiruna;Jardim das Indústrias;8838;26
156725;12241170;Rua Mamede Alves Cardoso;Jardim das Indústrias;8838;26
156726;12241180;Rua das Seringueiras;Jardim das Indústrias;8838;26
156727;12241190;Rua dos Cajueiros;Jardim das Indústrias;8838;26
156728;12241200;Rua Emílio Marelo;Jardim das Indústrias;8838;26
156729;12241210;Rua Imbuia;Jardim das Indústrias;8838;26
156730;12241220;Rua Ipê;Jardim das Indústrias;8838;26
156731;12241230;Rua Peroba;Jardim das Indústrias;8838;26
156732;12241240;Rua Jequitibá;Jardim das Indústrias;8838;26
156733;12241250;Rua Jacarandá;Jardim das Indústrias;8838;26
156734;12241260;Rua dos Carvalhos;Jardim das Indústrias;8838;26
156735;12241270;Rua Cedro;Jardim das Indústrias;8838;26
156736;12241280;Rua Matsustoco Taira;Jardim Limoeiro;8838;26
156737;12241290;Rua Renato Alves da Cunha;Jardim Limoeiro;8838;26
156738;12241300;Rua Olga Rocha de Moraes;Jardim Limoeiro;8838;26
156739;12241310;Rua Pedro Soares de Moraes;Jardim Limoeiro;8838;26
156740;12241320;Rua Benedito Joaquim Pereira;Jardim Limoeiro;8838;26
156741;12241330;Rua Valdir Guratti;Jardim Limoeiro;8838;26
156742;12241340;Rua Sérgio Gonzaga Azevedo;Jardim Limoeiro;8838;26
156743;12241350;Rua Hélio José Bertolini Freire;Jardim Limoeiro;8838;26
156744;12241365;Avenida Tecsat;Jardim Limoeiro;8838;26
156745;12241370;Rua Amauri de Oliveira;Jardim Limoeiro;8838;26
156746;12241380;Rua Oswaldo de Pinto Guimarães;Jardim Limoeiro;8838;26
156747;12241390;Rua Jairo Pinto Figueredo;Jardim Limoeiro;8838;26
156748;12241400;Estrada Municipal do Limoeiro;Jardim Limoeiro;8838;26
156749;12241410;Travessa Municipal do Limoeiro;Jardim Limoeiro;8838;26
156750;12241420;Rua Pedro Luiz de Oliveira Costa;Jardim Limoeiro;8838;26
156751;12241421;Rua Carlos Marcondes;Jardim Limoeiro;8838;26
156752;12241422;Praça Mário Malta Guimarães;Jardim Limoeiro;8838;26
156753;12241430;Rua Doutor Pedro Luiz de Oliveira Costa;Jardim Limoeiro;8838;26
156754;12241440;Rua da Palha;Jardim Limoeiro;8838;26
156755;12241450;Rua Alberto de Moraes Bittencourt Simões;Jardim Limoeiro;8838;26
156756;12241460;Rua Particular;Jardim Limoeiro;8838;26
156757;12241470;Rua Projetada;Jardim Limoeiro;8838;26
156758;12241900;Rua Carlos Marcondes 1200;Jardim Limoeiro;8838;26
156759;12241902;Rodovia Presidente Dutra Km 159;Jardim Limoeiro;8838;26
156760;12242000;Avenida São João;Jardim das Colinas;8838;26
156761;12242001;Avenida Doutor Eduardo Cury;Jardim das Colinas;8838;26
156762;12242005;Rua Professora Lila Barboza;Jardim das Colinas;8838;26
156763;12242010;Avenida Deputado Benedito Matarazzo;Jardim das Colinas;8838;26
156764;12242012;Avenida Engenheiro Florestan Fernandes;Jardim Serimbura;8838;26
156765;12242014;Avenida Rodrigo Reis Tuy;Jardim Serimbura;8838;26
156766;12242020;Avenida Jorge Zarur;Jardim Aquárius;8838;26
156767;12242021;Bulevar Villa-Lobos;Jardim Aquárius;8838;26
156768;12242030;Alameda Chopin;Jardim Aquárius;8838;26
156769;12242031;Alameda Beethoven;Jardim Aquárius;8838;26
156770;12242032;Alameda Mozart;Jardim Aquárius;8838;26
156771;12242033;Alameda Vivaldi;Jardim Aquárius;8838;26
156772;12242034;Alameda Ravel;Jardim Aquárius;8838;26
156773;12242035;Rua Calisto;Jardim das Colinas;8838;26
156774;12242040;Rua Visconde de Ouro Preto;Condomínio Bosque Imperial;8838;26
156775;12242041;Rua Imperatriz Tereza Cristina;Condomínio Bosque Imperial;8838;26
156776;12242042;Rua Barão de Cocais;Condomínio Bosque Imperial;8838;26
156777;12242043;Praça Marquês de Itu;Condomínio Bosque Imperial;8838;26
156778;12242044;Rua Barão de Jaceguai;Condomínio Bosque Imperial;8838;26
156779;12242050;Avenida João Tuca;Jardim das Colinas;8838;26
156780;12242051;Avenida Major Miguel Naked;Jardim das Colinas;8838;26
156781;12242060;Rua Professor Carlos Alberto de Buarque Borges;Jardim das Colinas;8838;26
156782;12242070;Rua Francisco de Oliveira Pinto;Jardim das Colinas;8838;26
156783;12242071;Rua Marechal-do-Ar Benjamim Manoel Amarante;Jardim das Colinas;8838;26
156784;12242080;Rua Professora Renê Maria Vandaele;Jardim das Colinas;8838;26
156785;12242090;Rua Professor Richard Robert Wallauchek;Jardim das Colinas;8838;26
156786;12242100;Rua Coronel Hildebrando Pralon Ferreira Leite;Jardim das Colinas;8838;26
156787;12242110;Rua Doutor Paulo Felizardo;Jardim das Colinas;8838;26
156788;12242111;Rua Major Dietrich Ott;Jardim das Colinas;8838;26
156789;12242120;Rua José Raimundo da Silva;Jardim das Colinas;8838;26
156790;12242130;Rua Doutor Pedro Popini Mascarenhas;Jardim das Colinas;8838;26
156791;12242131;Praça Jorge Vieira da Silva;Jardim das Colinas;8838;26
156792;12242140;Avenida Saul Vieira;Jardim das Colinas;8838;26
156793;12242150;Rua Victório Peneluppi;Jardim das Colinas;8838;26
156794;12242160;Rua Ceramista Roberto Weiss;Jardim das Colinas;8838;26
156795;12242170;Avenida Paul Harris;Jardim das Colinas;8838;26
156796;12242180;Avenida Jornalista Napoleão Monteiro;Jardim das Colinas;8838;26
156797;12242181;Rua Salim Felizardo;Jardim das Colinas;8838;26
156798;12242190;Rua Antônio Eras;Jardim das Colinas;8838;26
156799;12242200;Rua Ângelo Rodrigues Alves;Jardim das Colinas;8838;26
156800;12242210;Avenida Ulisses Dias Costa;Jardim das Colinas;8838;26
156801;12242220;Avenida Professor José Luiz Pereira Garcez;Jardim das Colinas;8838;26
156802;12242221;Rua Antônio Cara;Jardim das Colinas;8838;26
156803;12242222;Rua Valdemar Raimundo da Silva;Jardim das Colinas;8838;26
156804;12242230;Rua Flaminio Vaz de Lima;Jardim das Colinas;8838;26
156805;12242240;Rua Professor João Batista Ortiz Monteiro;Jardim das Colinas;8838;26
156806;12242250;Rua Padre José Maria da Silva Ramos;Jardim das Colinas;8838;26
156807;12242260;Avenida Hellmuth P. Schicker;Jardim das Colinas;8838;26
156808;12242270;Avenida Manoel Borba Gato;Jardim Nova América;8838;26
156809;12242271;Praça Nossa Senhora de Fátima;Jardim Nova América;8838;26
156810;12242280;Avenida Anchieta;Jardim Nova América;8838;26
156811;12242282;Rua Belchior Dias Moréia;Vila Santa Rita;8838;26
156812;12242283;Rua Marcos de Azeredo;Vila Santa Rita;8838;26
156813;12242290;Rua Doutor Francisco de Souza;Vila Santa Rita;8838;26
156814;12242300;Rua Brás Cubas;Jardim Nova América;8838;26
156815;12242310;Rua Afonso Sardinha;Jardim Esplanada;8838;26
156816;12242311;Rua Pascoal Moreira;Jardim Esplanada;8838;26
156817;12242320;Rua Luiz Martins;Vila Santa Rita;8838;26
156818;12242330;Rua Manoel Saldanha;Conjunto Residencial Vale dos Pinheiros;8838;26
156819;12242340;Rua Guajas;Conjunto Residencial Vale dos Pinheiros;8838;26
156820;12242350;Praça Jurunas;Conjunto Residencial Vale dos Pinheiros;8838;26
156821;12242360;Rua Timbiras;Conjunto Residencial Vale dos Pinheiros;8838;26
156822;12242361;Praça Tupiniquins;Conjunto Residencial Vale dos Pinheiros;8838;26
156823;12242370;Rua Javaes;Conjunto Residencial Vale dos Pinheiros;8838;26
156824;12242380;Rua Aruas;Conjunto Residencial Vale dos Pinheiros;8838;26
156825;12242381;Praça Israel Gomes do Amaral;Conjunto Residencial Vale dos Pinheiros;8838;26
156826;12242390;Rua Potiguaras;Conjunto Residencial Vale dos Pinheiros;8838;26
156827;12242400;Rua Guanacás;Conjunto Residencial Vale dos Pinheiros;8838;26
156828;12242410;Rua Ana Maria Nardo Silva;Jardim Esplanada;8838;26
156829;12242411;Viaduto Reverendo José Pereira da Costa;Jardim Esplanada;8838;26
156830;12242412;Rotatória Monsenhor José Maria Escrivã;Jardim Esplanada;8838;26
156831;12242420;Rua Bartolomeu de Gusmão;Jardim Esplanada;8838;26
156832;12242430;Travessa Duque Estrada;Jardim Esplanada;8838;26
156833;12242431;Rua Laurent Martins;Jardim Esplanada;8838;26
156834;12242440;Rua Graça Aranha;Jardim Esplanada;8838;26
156835;12242441;Travessa Graça Aranha;Jardim Esplanada;8838;26
156836;12242450;Rua Carlos Sattelmayer;Jardim Esplanada;8838;26
156837;12242460;Rua Professor Roberval Froes;Jardim Esplanada;8838;26
156838;12242470;Avenida Paulista;Jardim Esplanada;8838;26
156839;12242471;Praça Floripes Bicudo Martins;Jardim Esplanada;8838;26
156840;12242480;Rua Professora Aparecida Azevedo Branco;Jardim Esplanada;8838;26
156841;12242490;Rua Henrique Mudat;Jardim Esplanada;8838;26
156842;12242500;Rua Irmã Maria Demetria Kfuri;Jardim Esplanada;8838;26
156843;12242520;Rua Nicola Lafaif;Jardim Esplanada;8838;26
156844;12242521;Travessa Nossa Senhora Auxiliadora;Jardim Esplanada;8838;26
156845;12242530;Rua João Bicudo;Jardim Esplanada;8838;26
156846;12242540;Rua Carlos de Campos;Jardim Esplanada;8838;26
156847;12242550;Rua Victor Antônio Celeste;Jardim Esplanada;8838;26
156848;12242551;Praça Bartolomeu Bueno da Silva;Jardim Esplanada;8838;26
156849;12242560;Rua Joaquim de Moura Candelaria;Jardim Esplanada;8838;26
156850;12242570;Rua Doutor Fernando Costa;Jardim Esplanada;8838;26
156851;12242580;Rua Fernão Dias;Jardim Nova América;8838;26
156852;12242600;Rua Antônio Rodrigues Arzão;Jardim Nova América;8838;26
156853;12242610;Rua Raposo Tavares;Jardim Nova América;8838;26
156854;12242620;Rua Domingos Jorge Velho;Jardim Esplanada;8838;26
156855;12242630;Rua Antônio Dias Adorno;Jardim Esplanada II;8838;26
156856;12242640;Rua Sebastião Tourinho;Jardim Esplanada II;8838;26
156857;12242641;Rua Garcia Rodrigues Paes;Jardim Esplanada II;8838;26
156858;12242650;Rua Benedito da Silva Ramos;Jardim Esplanada II;8838;26
156859;12242660;Rua Leopoldo Rossi;Jardim Esplanada II;8838;26
156860;12242670;Rua Pascoal Moreira;Jardim Nova América;8838;26
156861;12242671;Travessa Maria Quitéria;Jardim Esplanada II;8838;26
156862;12242680;Rua dos Andradas;Jardim Esplanada II;8838;26
156863;12242690;Rua Barão de Mauá;Jardim Esplanada II;8838;26
156864;12242700;Praça Sinésio Martins;Jardim Esplanada II;8838;26
156865;12242710;Rua Pandiá Calógeras;Jardim Esplanada II;8838;26
156866;12242720;Rua Vital Brasil;Jardim Esplanada II;8838;26
156867;12242730;Rua Carlos Chagas;Jardim Esplanada II;8838;26
156868;12242731;Rua Marcilio Dias;Jardim Esplanada II;8838;26
156869;12242740;Rua Antônio de Queiroz Filho;Jardim Esplanada II;8838;26
156870;12242750;Rua Pio XII;Jardim Esplanada II;8838;26
156871;12242760;Rua Artur Neiva;Jardim Esplanada II;8838;26
156872;12242770;Rua Humberto de Campos;Jardim Esplanada II;8838;26
156873;12242780;Rua Presidente Wenceslau Braz;Jardim Esplanada II;8838;26
156874;12242790;Rua Clóvis Bevilacqua;Jardim Esplanada II;8838;26
156875;12242800;Avenida Barão do Rio Branco;Jardim Esplanada II;8838;26
156876;12242810;Rua Coronel Manoel Martins Júnior;Jardim Esplanada II;8838;26
156877;12242820;Travessa Pedro Dellias;Jardim Esplanada II;8838;26
156878;12242830;Praça Pedro David;Jardim Esplanada II;8838;26
156879;12242840;Avenida São João;Jardim Esplanada;8838;26
156880;12242900;Avenida Jorge Zarur 235;Vila Ema;8838;26
156881;12242901;Bulevar Villa-Lobos 41;Jardim Esplanada;8838;26
156882;12242902;Avenida Jorge Zarur 274;Jardim Aquárius;8838;26
156883;12242903;Avenida São João s/n;Jardim Esplanada;8838;26
156884;12242904;Avenida São João 323;Jardim Esplanada;8838;26
156885;12242905;Avenida São João 748;Jardim Esplanada;8838;26
156886;12242906;Avenida Deputado Benedito Matarazzo 7007;Jardim das Colinas;8838;26
156887;12242970;Avenida São João 2200;Jardim das Colinas;8838;26
156888;12243000;Avenida Nove de Julho;Jardim Apolo;8838;26
156889;12243001;Avenida Nove de Julho;Jardim Apolo;8838;26
156890;12243002;Rua Euclides Figueiredo;Jardim Apolo I;8838;26
156891;12243003;Praça Cândida Maria César Sawaya Giana;Jardim Apolo I;8838;26
156892;12243004;Rua Coronel Francisco Américo Fontenele;Jardim Apolo I;8838;26
156893;12243010;Rua Madre Paula de São José;Vila Ema;8838;26
156894;12243020;Rua Comendador Remo Cesaroni;Vila Ema;8838;26
156895;12243030;Rua Justino Cobra;Vila Ema;8838;26
156896;12243040;Rua Bárbara Knippelberg Loureiro;Vila Ema;8838;26
156897;12243050;Rua Beatriz Sá de Toledo;Vila Ema;8838;26
156898;12243060;Rua José Francisco Alves;Vila Ema;8838;26
156899;12243070;Rua Jorge Barbosa Moreira;Vila Ema;8838;26
156900;12243081;Avenida Jorge Zarur;Vila Ema;8838;26
156901;12243090;Rua Assuntina Ciocchi Blair;Jardim Apolo II;8838;26
156902;12243100;Rua Paulo Edson Blair;Jardim Apolo II;8838;26
156903;12243111;Rua Pedro Rabelo de Araújo;Jardim Apolo II;8838;26
156904;12243120;Rua Amparo;Jardim Apolo I;8838;26
156905;12243130;Rua Ubatuba;Jardim Apolo I;8838;26
156906;12243140;Rua Lindoia;Jardim Apolo I;8838;26
156907;12243150;Rua Caraguatatuba;Jardim Apolo I;8838;26
156908;12243160;Rua Itanhaém;Jardim Apolo I;8838;26
156909;12243170;Rua Assis;Jardim Apolo I;8838;26
156910;12243180;Rua Taquaritinga;Jardim Apolo I;8838;26
156911;12243190;Rua Serra Negra;Jardim Apolo I;8838;26
156912;12243200;Rua Itatiba;Jardim Apolo I;8838;26
