id;cep;logradouro;bairro;municipio_id;uf_id
718175;60011030;Vila Arizona;Farias Brito;3484;6
718176;60011040;Rua dos Correntes;Farias Brito;3484;6
718177;60011050;Rua José Alexandre;Farias Brito;3484;6
718178;60011060;Rua Rúbia Sampaio;Farias Brito;3484;6
718179;60011070;Vila das Virgens;Farias Brito;3484;6
718180;60011080;Praça Sebastião Gomes da Silva;Farias Brito;3484;6
718181;60011090;Travessa Raimundo Lopes;Farias Brito;3484;6
718182;60011100;Rua Carlos Severo;Farias Brito;3484;6
718183;60011110;Rua Justiniano de Serpa;Farias Brito;3484;6
718184;60011120;Rua Bela Cruz;Farias Brito;3484;6
718185;60011130;Vila das Graças;Farias Brito;3484;6
718186;60011140;Travessa Vital;Farias Brito;3484;6
718187;60011160;Rua Joaquim Barbosa dos Santos;Farias Brito;3484;6
718188;60011170;Rua Dom Jerônimo;Farias Brito;3484;6
718189;60011173;Avenida José Jatahy;Farias Brito;3484;6
718190;60011180;Vila Brilhante;Farias Brito;3484;6
718191;60011190;Vila Liberato;Farias Brito;3484;6
718192;60011200;Vila Nossa Senhora de Fátima;Farias Brito;3484;6
718193;60011210;Vila São Chiquinho;Farias Brito;3484;6
718194;60011220;Vila Marcelino;Farias Brito;3484;6
718195;60011230;Vila Saraiva Barros;Farias Brito;3484;6
718196;60011240;Travessa Nossa Senhora das Graças;Farias Brito;3484;6
718197;60011250;Rua Beberibe;Farias Brito;3484;6
718198;60011260;Vila São Mariano;Farias Brito;3484;6
718199;60011270;Vila Alves Feitosa;Farias Brito;3484;6
718200;60011280;Praça Farias Brito;Farias Brito;3484;6
718201;60011290;Rua Mil e Quinhentos;Farias Brito;3484;6
718202;60011300;Rua Santo Monte;Farias Brito;3484;6
718203;60011310;Travessa Santa Norma;Farias Brito;3484;6
718204;60011320;Rua Livreiro Arlindo;Farias Brito;3484;6
718205;60011330;Praça dos Libertadores;Farias Brito;3484;6
718206;60011340;Vila São Francisco;Farias Brito;3484;6
718207;60015000;Avenida Tristão Gonçalves;Centro;3484;6
718208;60015001;Avenida Tristão Gonçalves;Centro;3484;6
718209;60015002;Avenida Tristão Gonçalves;Benfica;3484;6
718210;60015005;Avenida Tristão Gonçalves;Benfica;3484;6
718211;60015010;Vila Adolfo Sales;Centro;3484;6
718212;60015020;Vila Cordeiro;Benfica;3484;6
718213;60015025;Avenida Imperador;Benfica;3484;6
718214;60015030;Vila São Luís;Benfica;3484;6
718215;60015035;Rua Princesa Isabel;Benfica;3484;6
718216;60015038;Rua Teresa Cristina;Benfica;3484;6
718217;60015040;Rua Tatuí;Benfica;3484;6
718218;60015050;Avenida Imperador;Centro;3484;6
718219;60015051;Avenida Imperador;Centro;3484;6
718220;60015052;Avenida Imperador;Farias Brito;3484;6
718221;60015060;Rua Princesa Isabel;Centro;3484;6
718222;60015061;Rua Princesa Isabel;Farias Brito;3484;6
718223;60015070;Rua Estefânia Salgado;Centro;3484;6
718224;60015080;Vila Rocha Lima;Centro;3484;6
718225;60015090;Vila das Missões;Farias Brito;3484;6
718226;60015100;Vila Mota;Farias Brito;3484;6
718227;60015103;Rua Domingos Olímpio;Farias Brito;3484;6
718228;60015104;Rua Antônio Pompeu;Farias Brito;3484;6
718229;60015105;Vila Trairi;Farias Brito;3484;6
718230;60015107;Rua Antônio Pompeu;Farias Brito;3484;6
718231;60015108;Rua Domingos Olímpio;Farias Brito;3484;6
718232;60015110;Vila São Marcos;Farias Brito;3484;6
718233;60015120;Vila Condessa;Farias Brito;3484;6
718234;60015122;Rua Luís de Miranda;Farias Brito;3484;6
718235;60015125;Vila Toluca;Farias Brito;3484;6
718236;60015128;Rua dos Praçinhas;Farias Brito;3484;6
718237;60015140;Rua Teresa Cristina;Centro;3484;6
718238;60015141;Rua Teresa Cristina;Farias Brito;3484;6
718239;60015142;Vila Santa Terezinha;Centro;3484;6
718240;60015150;Vila Via Férrea;Centro;3484;6
718241;60015160;Vila Doutor Monteiro;Centro;3484;6
718242;60015170;Rua Alerta;Farias Brito;3484;6
718243;60015180;Rua Gil Amora;Farias Brito;3484;6
718244;60015185;Rua Gervásio de Castro;Farias Brito;3484;6
718245;60015190;Rua Marconi;Farias Brito;3484;6
718246;60015200;Vila Tipuja;Farias Brito;3484;6
718247;60015205;Travessa Campos Sales;Farias Brito;3484;6
718248;60015210;Rua Campos Sales;Farias Brito;3484;6
718249;60015220;Rua Padre Mororó;Centro;3484;6
718250;60015221;Rua Padre Mororó;Farias Brito;3484;6
718251;60015230;Vila Santa Elisa;Centro;3484;6
718252;60015240;Vila Ceará;Centro;3484;6
718253;60015260;Rua Barão de Ibiapaba;Farias Brito;3484;6
718254;60015270;Travessa São Camilo;Farias Brito;3484;6
718255;60015280;Vila Francisco Gerardo;Farias Brito;3484;6
718256;60015290;Rua Carapinima;Benfica;3484;6
718257;60015300;Rua Instituto do Ceará;Benfica;3484;6
718258;60015320;Rua Senador Catunda;Benfica;3484;6
718259;60015330;Rua Luís de Miranda;Benfica;3484;6
718260;60015331;Rua dos Praçinhas;Benfica;3484;6
718261;60015335;Rua Justiniano de Serpa;Benfica;3484;6
718262;60015340;Rua Juvenal Galeno;Benfica;3484;6
718263;60015343;Rua Gervásio de Castro;Benfica;3484;6
718264;60015345;Rua Batoque;Benfica;3484;6
718265;60015350;Rua Pequena;Benfica;3484;6
718266;60015355;Rua Dom Jerônimo;Benfica;3484;6
718267;60015360;Rua Inácio Barroso;Benfica;3484;6
718268;60015370;Rua Edson Alves de Oliveira;Benfica;3484;6
718269;60015380;Vila Gurgel;Benfica;3484;6
718270;60015390;Rua Confúcio Pamplona;Benfica;3484;6
718271;60015400;Vila Confúcio Pamplona;Benfica;3484;6
718272;60015410;Vila Oito de Maio;Benfica;3484;6
718273;60015420;Vila São Vicente;Benfica;3484;6
718274;60015430;Vila Antônio Miranda;Benfica;3484;6
718275;60015440;Travessa Mangaratiba;Centro;3484;6
718276;60015450;Travessa Rosita;Centro;3484;6
718277;60015480;Vila Elisa Diogo;Centro;3484;6
718278;60015490;Vila Célia Maria;Benfica;3484;6
718279;60015510;Vila Manuel Pedro;Benfica;3484;6
718280;60020000;Rua Vinte e Quatro de Maio;Centro;3484;6
718281;60020001;Rua Vinte e Quatro de Maio;Benfica;3484;6
718282;60020010;Vila Elizabet;Benfica;3484;6
718283;60020020;Vila Santo Antônio;Benfica;3484;6
718284;60020030;Rua General Sampaio;Centro;3484;6
718285;60020031;Rua General Sampaio;Benfica;3484;6
718286;60020040;Galeria Pedro Jorge;Centro;3484;6
718287;60020050;Rua Barão de Camocim;Centro;3484;6
718288;60020060;Rua Marechal Deodoro;Benfica;3484;6
718289;60020061;Rua Marechal Deodoro;Benfica;3484;6
718290;60020070;Rua Major Laurindo;Benfica;3484;6
718291;60020080;Rua Júlio César;Benfica;3484;6
718292;60020090;Rua Santo Antônio;Benfica;3484;6
718293;60020100;Rua João Gentil;Benfica;3484;6
718294;60020110;Rua Waldery Uchôa;Benfica;3484;6
718295;60020120;Rua Nossa Senhora dos Remédios;Benfica;3484;6
718296;60020130;Vila Gentilândia;Benfica;3484;6
718297;60020140;Vila Santa Cecília;Benfica;3484;6
718298;60020150;Rua Carlos Câmara;Benfica;3484;6
718299;60020160;Rua Redenção;Benfica;3484;6
718300;60020170;Rua Martinópole;Benfica;3484;6
718301;60020180;Avenida da Universidade;Benfica;3484;6
718302;60020181;Avenida da Universidade;Benfica;3484;6
718303;60020190;Rua Caio Carlos;Benfica;3484;6
718304;60020200;Rua Quixadá;Benfica;3484;6
718305;60020210;Vila Santa Mariana;Benfica;3484;6
718306;60020220;Vila Bruno;Benfica;3484;6
718307;60020230;Vila Vitória;Benfica;3484;6
718308;60020240;Rua Aracati;Benfica;3484;6
718309;60020250;Vila Arteiro;Benfica;3484;6
718310;60020260;Vila Royal;Benfica;3484;6
718311;60020270;Rua Paulino Nogueira;Benfica;3484;6
718312;60020280;Rua Professor José Mendes;Benfica;3484;6
718313;60020290;Rua Padre Francisco Pinto;Benfica;3484;6
718314;60020292;Travessa José Bastos;Benfica;3484;6
718315;60020295;Avenida José Jatahy;Benfica;3484;6
718316;60020300;Rua Costa Sousa;Benfica;3484;6
718317;60020310;Vila Triunfo;Benfica;3484;6
718318;60020320;Rua Padre João Wassen;Benfica;3484;6
718319;60020330;Rua Adolfo Herbster;Benfica;3484;6
718320;60020340;Vila Rufino Coelho;Benfica;3484;6
718321;60020350;Rua Antenor Frota Wanderley;Benfica;3484;6
718322;60020351;Avenida Eduardo Girão;Benfica;3484;6
718323;60020355;Rua Padre Cícero;Benfica;3484;6
718324;60020360;Rua Joaquim Feijó;Benfica;3484;6
718325;60020370;Praça Abolicionista Isaac Amaral;Benfica;3484;6
718326;60020380;Vila Antônio Augusto;Benfica;3484;6
718327;60020390;Travessa da Lagoinha;Centro;3484;6
718328;60020400;Praça Presidente Vargas;Benfica;3484;6
718329;60020410;Vila Santana;Benfica;3484;6
718330;60020903;Avenida da Universidade 2853;Benfica;3484;6
718331;60020973;Rua Vinte e Quatro de Maio 444 Loja 200/203;Centro;3484;6
718332;60025000;Rua Senador Pompeu;Centro;3484;6
718333;60025001;Rua Senador Pompeu;José Bonifácio;3484;6
718334;60025002;Rua Senador Pompeu;Benfica;3484;6
718335;60025010;Rua Temístocles Machado;Benfica;3484;6
718336;60025020;Vila Rosinha;José Bonifácio;3484;6
718337;60025030;Vila Tijuca;José Bonifácio;3484;6
718338;60025040;Galeria São Bernardo;Centro;3484;6
718339;60025050;Galeria Professor Brandão;Centro;3484;6
718340;60025060;Rua Barão do Rio Branco;Centro;3484;6
718341;60025061;Rua Barão do Rio Branco;José Bonifácio;3484;6
718342;60025062;Rua Barão do Rio Branco;Fátima;3484;6
718343;60025065;Rua Major Facundo;Fátima;3484;6
718344;60025068;Rua Floriano Peixoto;Fátima;3484;6
718345;60025070;Galeria Leal de Castro;Centro;3484;6
718346;60025080;Vila Lopes;José Bonifácio;3484;6
718347;60025090;Galeria São Luís;Centro;3484;6
718348;60025100;Rua Major Facundo;Centro;3484;6
718349;60025101;Rua Major Facundo;José Bonifácio;3484;6
718350;60025102;Travessa Ouvidor;José Bonifácio;3484;6
718351;60025103;Travessa Conselheiro Quindere;José Bonifácio;3484;6
718352;60025110;Rua Santa Maria;José Bonifácio;3484;6
718353;60025120;Travessa Pará;Centro;3484;6
718354;60025130;Rua Floriano Peixoto;Centro;3484;6
718355;60025131;Rua Floriano Peixoto;José Bonifácio;3484;6
718356;60025140;Travessa Morada Nova;Centro;3484;6
718357;60025150;Rua do Sereno;José Bonifácio;3484;6
718358;60025160;Vila Oscar Vieira;José Bonifácio;3484;6
718359;60025170;Galeria Marcílio Dias;Centro;3484;6
718360;60025180;Praça do Carmo;Centro;3484;6
718361;60025190;Vila Dona Júlia;Centro;3484;6
718362;60025200;Rua Leandro Monteiro;Benfica;3484;6
718363;60025205;Rua Padre Miguelinho;Benfica;3484;6
718364;60025210;Rua Manuelito Moreira;Benfica;3484;6
718365;60025220;Praça Waldir Diogo Siqueira;Fátima;3484;6
718366;60025230;Praça do Ferreira;Centro;3484;6
718367;60025900;Rua Senador Pompeu 2508;Benfica;3484;6
718368;60025902;Rua Senador Pompeu 1520;Centro;3484;6
718369;60025903;Rua Barão do Rio Branco 1071;Centro;3484;6
718370;60025905;Rua Barão do Rio Branco 1515;Centro;3484;6
718371;60030000;Rua Doutor João Moreira;Centro;3484;6
718372;60030010;Rua Castro e Silva;Centro;3484;6
718373;60030020;Praça Castro Carreira;Centro;3484;6
718374;60030030;Rua Sobral;Centro;3484;6
718375;60030040;Travessa Crato;Centro;3484;6
718376;60030050;Rua Senador Alencar;Centro;3484;6
718377;60030051;Rua Senador Alencar;Centro;3484;6
718378;60030052;Travessa Nova Olinda;Centro;3484;6
718379;60030060;Vila Ideal;Centro;3484;6
718380;60030070;Vila Fortaleza;Centro;3484;6
718381;60030080;Galeria Viçosa;Centro;3484;6
718382;60030090;Rua Visconde de Sabóia;Centro;3484;6
718383;60030100;Rua São Paulo;Centro;3484;6
718384;60030101;Rua São Paulo;Centro;3484;6
718385;60030110;Rua Luís Hortêncio;Centro;3484;6
718386;60030120;Rua Alfredo Salgado;Centro;3484;6
718387;60030140;Rua Guilherme Rocha;Centro;3484;6
718388;60030141;Rua Guilherme Rocha;Centro;3484;6
718389;60030150;Praça José de Alencar;Centro;3484;6
718390;60030160;Rua Liberato Barroso;Centro;3484;6
718391;60030161;Rua Liberato Barroso;Centro;3484;6
718392;60030170;Praça Capistrano de Abreu;Centro;3484;6
718393;60030180;Vila José Maria Filomeno;Centro;3484;6
718394;60030190;Travessa do Patrocínio;Centro;3484;6
718395;60030200;Rua Perboyre e Silva;Centro;3484;6
718396;60030210;Galeria São Miguel;Centro;3484;6
718397;60030220;Largo da Assembléia;Centro;3484;6
718398;60030240;Praça dos Martires;Centro;3484;6
718399;60030900;Rua São Paulo 32;Centro;3484;6
718400;60030901;Rua Liberato Barroso 307;Centro;3484;6
718401;60030902;Rua Perboyre e Silva 111;Centro;3484;6
718402;60030905;Rua Senador Alencar 38 1º Andar Sala 101;Centro;3484;6
718403;60030970;Rua Senador Alencar 38;Centro;3484;6
718404;60035000;Rua Pedro Pereira;Centro;3484;6
718405;60035001;Rua Pedro Pereira;Centro;3484;6
718406;60035010;Rua Júlio Pinto;Jacarecanga;3484;6
718407;60035020;Vila Diogo;Centro;3484;6
718408;60035030;Rua Jardim Santa Isabel;Centro;3484;6
718409;60035040;Vila Mitre;Centro;3484;6
718410;60035050;Vila Rosinha;Centro;3484;6
718411;60035060;Vila João Eudes;Jacarecanga;3484;6
718412;60035070;Vila Rocilda;Jacarecanga;3484;6
718413;60035075;Travessa Sena;Jacarecanga;3484;6
718414;60035078;Avenida Duque de Caxias;Jacarecanga;3484;6
718415;60035080;Vila Alice Diniz;Jacarecanga;3484;6
718416;60035090;Vila São Raimundo;Jacarecanga;3484;6
718417;60035100;Rua Pedro I;Centro;3484;6
718418;60035101;Rua Pedro I;Centro;3484;6
718419;60035106;Rua São Pedro;Centro;3484;6
718420;60035110;Avenida Duque de Caxias;Centro;3484;6
718421;60035111;Avenida Duque de Caxias;Centro;3484;6
718422;60035130;Rua General Clarindo de Queiroz;Centro;3484;6
718423;60035131;Rua General Clarindo de Queiroz;Farias Brito;3484;6
718424;60035140;Galeria São Sebastião;Centro;3484;6
718425;60035160;Rua Meton de Alencar;Centro;3484;6
718426;60035161;Rua Meton de Alencar;Centro;3484;6
718427;60035170;Vila Ana de Castro;Centro;3484;6
718428;60035180;Praça Clóvis Beviláqua;Centro;3484;6
718429;60035190;Praça Coração de Jesus;Centro;3484;6
718430;60035200;Galeria Elzanira;Centro;3484;6
718431;60035210;Praça General Murilo Borges;Centro;3484;6
718432;60035220;Travessa Ismênia;Centro;3484;6
718433;60035230;Praça Paula Pessoa;Centro;3484;6
718434;60035902;Rua Pedro Pereira 481;Centro;3484;6
718435;60035971;Avenida Duque de Caxias 1063;Centro;3484;6
718436;60040000;Rua Antônio Pompeu;Centro;3484;6
718437;60040001;Rua Antônio Pompeu;Benfica;3484;6
718438;60040005;Rua Antônio Pompeu;José Bonifácio;3484;6
718439;60040010;Rua José Gomes de Moura;José Bonifácio;3484;6
718440;60040020;Rua Tereza Gomes de Moura;José Bonifácio;3484;6
718441;60040021;Travessa José Gomes de Moura;José Bonifácio;3484;6
718442;60040030;Rua Dom Bosco;José Bonifácio;3484;6
718443;60040040;Vila Lourenço Feitosa;José Bonifácio;3484;6
718444;60040041;Vila Treze de Maio;José Bonifácio;3484;6
718445;60040050;Rua Comendador Acioli;Centro;3484;6
718446;60040051;Travessa Mauriti;Centro;3484;6
718447;60040060;Rua Itapagé;Centro;3484;6
718448;60040070;Rua Ângelo Ratacaso;Centro;3484;6
718449;60040080;Rua Domingos Olímpio;José Bonifácio;3484;6
718450;60040081;Rua Domingos Olímpio;Benfica;3484;6
718451;60040082;Rua Domingos Olímpio;Benfica;3484;6
718452;60040090;Vila Olímpica;Benfica;3484;6
718453;60040100;Rua Quintino Bocaiúva;José Bonifácio;3484;6
718454;60040110;Vila Nossa Senhora de Fátima;José Bonifácio;3484;6
718455;60040115;Rua Domingos Olímpio;José Bonifácio;3484;6
718456;60040120;Vila Santa Isabel;José Bonifácio;3484;6
718457;60040125;Rua Joaquim Magalhães;José Bonifácio;3484;6
718458;60040130;Rua Olívio Câmara;José Bonifácio;3484;6
718459;60040140;Travessa Ari da Silva Marinho;Benfica;3484;6
718460;60040145;Rua Olívio Câmara;Benfica;3484;6
718461;60040148;Rua Quintino Bocaiúva;Benfica;3484;6
718462;60040150;Rua José Viana de Araújo;Benfica;3484;6
718463;60040160;Rua Joaquim Magalhães;Benfica;3484;6
718464;60040170;Vila Arruda;José Bonifácio;3484;6
718465;60040180;Vila Santos;Fátima;3484;6
718466;60040190;Vila Juvenil;José Bonifácio;3484;6
718467;60040200;Vila Coração de Jesus;José Bonifácio;3484;6
718468;60040210;Vila Demétrios;Benfica;3484;6
718469;60040212;Avenida 13 de Maio;Benfica;3484;6
718470;60040215;Avenida 13 de Maio;Benfica;3484;6
718471;60040220;Vila Antônio de Souza;Benfica;3484;6
718472;60040230;Rua Carlos Gomes;José Bonifácio;3484;6
718473;60040234;Rua Saldanha Marinho;José Bonifácio;3484;6
718474;60040237;Rua Saldanha Marinho;José Bonifácio;3484;6
718475;60040240;Vila Cleva;José Bonifácio;3484;6
718476;60040250;Rua Mestre Rosa;José Bonifácio;3484;6
718477;60040260;Rua Silva Jardim;José Bonifácio;3484;6
718478;60040262;Rua Padre Miguelinho;José Bonifácio;3484;6
718479;60040270;Rua Coronel Solon;José Bonifácio;3484;6
718480;60040280;Rua Saldanha Marinho;Fátima;3484;6
718481;60040290;Rua Padre Matos Serra;Fátima;3484;6
718482;60040293;Rua Coronel Solon;Fátima;3484;6
718483;60040295;Rua Padre Miguelinho;Fátima;3484;6
718484;60040300;Rua Padre Miguelinho;Fátima;3484;6
718485;60040310;Vila Nogueira;Fátima;3484;6
718486;60040320;Vila Ayra;Fátima;3484;6
718487;60040330;Vila Santo Antônio;Fátima;3484;6
718488;60040340;Vila Nazira;Fátima;3484;6
718489;60040350;Rua Doutor João de Deus;Fátima;3484;6
718490;60040360;Rua Padre Roma;Fátima;3484;6
718491;60040370;Travessa Padre Roma;Fátima;3484;6
718492;60040390;Vila Dimonier;Fátima;3484;6
718493;60040400;Rua Aurora;Benfica;3484;6
718494;60040410;Rua Artur Temóteo;Fátima;3484;6
718495;60040420;Rua Carlos Ribeiro;Fátima;3484;6
718496;60040430;Rua Deputado João Pontes;Fátima;3484;6
718497;60040440;Vila Nossa Senhora das Graças;Fátima;3484;6
718498;60040450;Vila Eulália Carneiro;Fátima;3484;6
718499;60040460;Rua Araripe;Fátima;3484;6
718500;60040470;Rua Coronel Pergentino Ferreira;Fátima;3484;6
718501;60040480;Rua Padre Barbosa de Jesus;Fátima;3484;6
718502;60040490;Rua Guilherme Moreira;Fátima;3484;6
718503;60040500;Rua Bonfim Sobrinho;Fátima;3484;6
718504;60040510;Vila Passos;Fátima;3484;6
718505;60040520;Rua José Euclides;Fátima;3484;6
718506;60040530;Avenida 13 de Maio;Fátima;3484;6
718507;60040531;Avenida 13 de Maio;Fátima;3484;6
718508;60040540;Rua Aratuba;Benfica;3484;6
718509;60040550;Rua Manoel Padilha;Fátima;3484;6
718510;60040560;Rua Coronel João Carneiro;Fátima;3484;6
718511;60040570;Rua Vicente Nogueira Braga;Fátima;3484;6
718512;60040580;Praça Argentina Castelo Branco;Fátima;3484;6
718513;60040590;Praça Coronel João Gentil;Benfica;3484;6
718514;60040600;Vila Diva;Benfica;3484;6
718515;60040610;Praça Dom José Tupinambá da Frota;Fátima;3484;6
718516;60040620;Rua Doutor Dr Costa Araújo;Fátima;3484;6
718517;60040630;Rua Doutor José Vítor;Fátima;3484;6
718518;60040640;Praça Morais Ne;José Bonifácio;3484;6
718519;60040650;Praça Pio IX;Fátima;3484;6
718520;60040660;Rua dos Proprietários;José Bonifácio;3484;6
718521;60040670;Travessa Crateús;Fátima;3484;6
718522;60040680;Travessa Benjamim;Fátima;3484;6
718523;60040975;Avenida 13 de Maio 2266;Benfica;3484;6
718524;60050000;Rua Edgar Borges;Centro;3484;6
718525;60050010;Rua da Assunção;Centro;3484;6
718526;60050011;Rua da Assunção;José Bonifácio;3484;6
718527;60050020;Rua da Aliança;José Bonifácio;3484;6
718528;60050030;Travessa Lanhadas;Fátima;3484;6
718529;60050040;Rua Solon Pinheiro;Centro;3484;6
718530;60050041;Rua Solon Pinheiro;José Bonifácio;3484;6
718531;60050050;Vila Fontenele;José Bonifácio;3484;6
718532;60050060;Vila Quinze de Agosto;José Bonifácio;3484;6
718533;60050070;Rua Barão de Aratanha;Centro;3484;6
718534;60050071;Rua Barão de Aratanha;José Bonifácio;3484;6
718535;60050080;Rua Jaime Benévolo;Centro;3484;6
718536;60050081;Rua Jaime Benévolo;José Bonifácio;3484;6
718537;60050090;Rua Doutor Lauro Maciel Severiano;Fátima;3484;6
718538;60050100;Rua Conselheiro Tristão;Centro;3484;6
718539;60050101;Rua Conselheiro Tristão;José Bonifácio;3484;6
718540;60050105;Rua Dom Sebastião Leme;José Bonifácio;3484;6
718541;60050110;Rua Eusébio de Sousa;José Bonifácio;3484;6
718542;60050111;Rua Jornalista Daniel Carneiro Job;José Bonifácio;3484;6
