id;codigo;descricao;cid_pai_id
59;A07.8;Outras Doenças Intestinais Especificadas Por Protozoários;54
60;A07.9;Doença Intestinal Não Especificada Por Protozoários;54
61;A08;Infecções Intestinais Virais  Outras e as Não Especificadas;NULL
62;A08.0;Enterite Por Rotavírus;61
63;A08.1;Gastroenteropatia Aguda Pelo Agente de Norwalk;61
64;A08.2;Enterite Por Adenovírus;61
65;A08.3;Outras Enterites Virais;61
66;A08.4;Infecção Intestinal Devida a Vírus Não Especificado;61
67;A08.5;Outras Infecções Intestinais Especificadas;61
68;A09;Diarréia e Gastroenterite de Origem Infecciosa Presumível;NULL
69;A15;Tuberculose Respiratória  Com Confirmação Bacteriológica e Histológica;NULL
70;A15.0;Tuberculose Pulmonar  Com Confirmação Por Exame Microscópico da Expectoração  Com ou Sem Cultura;69
71;A15.1;Tuberculose Pulmonar  Com Confirmação Somente Por Cultura;69
72;A15.2;Tuberculose Pulmonar  Com Confirmação Histológica;69
73;A15.3;Tuberculose Pulmonar  Com Confirmação Por Meio Não Especificado;69
74;A15.4;Tuberculose Dos Gânglios Intratorácicos  Com Confirmação Bacteriológica e Histológica;69
75;A15.5;Tuberculose da Laringe  da Traquéia e Dos Brônquios  Com Confirmação Bacteriológica e Histológica;69
76;A15.6;Pleuris Tuberculoso  Com Confirmação Bacteriológica e Histológica;69
77;A15.7;Tuberculose Primária Das Vias Respiratórias  Com Confirmação Bacteriológica e Histológica;69
78;A15.8;Outras Formas de Tuberculose Das Vias Respiratórias  Com Confirmação Bacteriológica e Histológica;69
79;A15.9;Tuberculose Não Especificada Das Vias Respiratórias  Com Confirmação Bacteriológica e Histológica;69
80;A16;Tuberculose Das Vias Respiratórias  Sem Confirmação Bacteriológica ou Histológica;NULL
81;A16.0;Tuberculose Pulmonar Com Exames Bacteriológico e Histológico Negativos;80
82;A16.1;Tuberculose Pulmonar  Sem Realização de Exame Bacteriológico ou Histológico;80
83;A16.2;Tuberculose Pulmonar  Sem Menção de Confirmação Bacteriológica ou Histológica;80
84;A16.3;Tuberculose Dos Gânglios Intratorácicos  Sem Menção de Confirmação Bacteriológica ou Histológica;80
85;A16.4;Tuberculose da Laringe  da Traquéia e Dos Brônquios  Sem Menção de Confirmação Bacteriológica ou Histológica;80
86;A16.5;Pleurisia Tuberculosa  Sem Menção de Confirmação Bacteriológica ou Histológica;80
87;A16.7;Tuberculosa Respiratória Primária Sem Menção de Confirmação Bacteriológica ou Histológica;80
88;A16.8;Outras Formas de Tuberculose Das Vias Respiratórias  Sem Menção de Confirmação Bacteriológica ou Histológica;80
89;A16.9;Tuberculose Respiratória  Não Especificada  Sem Menção de Confirmação Bacteriológica ou Histológica;80
90;A17;Tuberculose do Sistema Nervoso;NULL
91;A17.0;Meningite Tuberculosa;90
92;A17.1;Tuberculoma Meníngeo;90
93;A17.8;Outras Tuberculoses do Sistema Nervoso;90
94;A17.9;Tuberculose Não Especificada do Sistema Nervoso;90
95;A18;Tuberculose de Outros Órgãos;NULL
96;A18.0;Tuberculose Óssea e Das Articulações;95
97;A18.1;Tuberculose do Aparelho Geniturinário;95
98;A18.2;Linfadenopatia Tuberculosa Periférica;95
99;A18.3;Tuberculose do Intestino  do Peritônio e Dos Gânglios Mesentéricos;95
100;A18.4;Tuberculose de Pele e do Tecido Celular Subcutâneo;95
101;A18.5;Tuberculose do Olho;95
102;A18.6;Tuberculose do Ouvido;95
103;A18.7;Tuberculose Das Supra;95
104;A18.8;Tuberculose de Outros Órgãos Especificados;95
105;A19;Tuberculose Miliar;NULL
106;A19.0;Tuberculose Miliar Aguda de Localização Única e Especificada;105
107;A19.1;Tuberculose Miliar Aguda de Múltiplas Localizações;105
108;A19.2;Tuberculose Miliar Aguda Não Especificada;105
109;A19.8;Outras Tuberculoses Miliares;105
110;A19.9;Tuberculose Miliar Não Especificada;105
111;A20;Peste;NULL
112;A20.0;Peste Bubônica;111
113;A20.1;Peste Celulocutânea;111
114;A20.2;Peste Pneumônica;111
115;A20.3;Peste Meníngea;111
116;A20.7;Peste Septicêmica;111
117;A20.8;Outras Formas de Peste;111
118;A20.9;Peste  Forma Não Especificada;111
119;A21;Tularemia;NULL
120;A21.0;Tularemia Ulceroglandular;119
121;A21.1;Tularemia Oculoglandular;119
122;A21.2;Tularemia Pulmonar;119
123;A21.3;Tularemia Gastrointestinal;119
124;A21.7;Tularemia Generalizada;119
125;A21.8;Outras Formas de Tularemia;119
126;A21.9;Tularemia  Forma Não Especificada;119
127;A22;Carbúnculo;NULL
128;A22.0;Carbúnculo Cutâneo;127
129;A22.1;Carbúnculo Pulmonar;127
130;A22.2;Carbúnculo Gastrointestinal;127
131;A22.7;Septicemia Carbunculosa;127
132;A22.8;Outras Formas de Carbúnculo;127
133;A22.9;Carbúnculo  Forma Não Especificada;127
134;A23;Brucelose;NULL
135;A23.0;Brucelose Por Brucella Melitensis;134
136;A23.1;Brucelose Por Brucella Abortus;134
137;A23.2;Brucelose Por Brucella Suis;134
138;A23.3;Brucelose Por Brucella Canis;134
139;A23.8;Outras Bruceloses;134
140;A23.9;Brucelose Não Especificada;134
141;A24;Mormo e Melioidose;NULL
142;A24.0;Mormo;141
143;A24.1;Melioidose Aguda e Fulminante;141
144;A24.2;Melioidose Subaguda e Crônica;141
145;A24.3;Outras Melioidoses;141
146;A24.4;Melioidose Não Especificada;141
147;A25;Febres Transmitidas Por Mordedura de Rato;NULL
148;A25.0;Espirilose;147
149;A25.1;Estreptobacilose;147
150;A25.9;Febre Transmitida Por Mordedura de Rato  Tipo Não Especificado;147
151;A26;Erisipelóide;NULL
152;A26.0;Erisipelóide Cutâneo;151
153;A26.7;Septicemia Por Erysipelothrix;151
154;A26.8;Outras Formas de Erisipelóide;151
155;A26.9;Erisipelóide Não Especificado;151
156;A27;Leptospirose;NULL
157;A27.0;Leptopirose Icterohemorrágica;156
158;A27.8;Outras Formas de Leptospirose;156
159;A27.9;Leptospirose Não Especificada;156
160;A28;Outras Doenças Bacterianas Zoonóticas Não Classificadas em Outra Parte;NULL
161;A28.0;Pasteurelose;160
162;A28.1;Doença Por Arranhadura do Gato;160
163;A28.2;Yersiniose Extra;160
164;A28.8;Outras Doenças Bacterianas Zoonóticas Especificadas Não Classificadas em Outra Parte;160
165;A28.9;Doença Bacteriana Zoonótica Não Especificada;160
166;A30;Hanseníase (doença de Hansen) (lepra);NULL
167;A30.0;Hanseníase (lepra) Indeterminada;166
168;A30.1;Hanseníase (lepra) Tuberculóide;166
169;A30.2;Hanseníase (lepra) Tuberculóide Borderline;166
170;A30.3;Hanseníase (lepra) Dimorfa;166
171;A30.4;Hanseníase (lepra) Lepromatosa Borderline;166
172;A30.5;Hanseníase (lepra) Lepromatosa;166
173;A30.8;Outras Formas de Hanseníase (lepra);166
174;A30.9;Hanseníase (lepra) Não Especificada;166
175;A31;Infecções Devidas a Outras Micobactérias;NULL
176;A31.0;Infecção Pulmonar Micobacteriana;175
177;A31.1;Infecção Cutânea Micobacteriana;175
178;A31.8;Outras Infecções Micobacterianas;175
179;A31.9;Infecção Micobacteriana Não Especificada;175
180;A32;Listeriose (listeríase);NULL
181;A32.0;Listeriose Cutânea;180
182;A32.1;Meningite e Meningoencefalite Por Listéria;180
183;A32.7;Septicemia Listeriótica;180
184;A32.8;Outras Formas de Listeriose;180
185;A32.9;Listeriose Não Especificada;180
186;A33;Tétano do Recém;NULL
187;A34;Tétano Obstétrico;NULL
188;A35;Outros Tipos de Tétano;NULL
189;A36;Difteria;NULL
190;A36.0;Difteria Faríngea;189
191;A36.1;Difteria Nasofaríngea;189
192;A36.2;Difteria Laríngea;189
193;A36.3;Difteria Cutânea;189
194;A36.8;Outras Formas de Difteria;189
195;A36.9;Difteria Não Especificada;189
196;A37;Coqueluche;NULL
197;A37.0;Coqueluche Por Bordetella Pertussis;196
198;A37.1;Coqueluche Por Bordetella Parapertussis;196
199;A37.8;Coqueluche Por Outras Espécies da Bordetella;196
200;A37.9;Coqueluche Não Especificada;196
201;A38;Escarlatina;NULL
202;A39;Infecção Meningogócica;NULL
203;A39.0;Meningite Meningocócica;202
204;A39.1;Síndrome de Waterhouse;202
205;A39.2;Meningococcemia Aguda;202
206;A39.3;Meningococcemia Crônica;202
207;A39.4;Meningococcemia Não Especificada;202
208;A39.5;Cardite Por Meningococos;202
209;A39.8;Outras Infecções Por Meningococos;202
210;A39.9;Infecção Meningocócica Não Especificada;202
211;A40;Septicemia Estreptocócica;NULL
212;A40.0;Septicemia Por Streptococcus do Grupo A;211
213;A40.1;Septicemia Por Streptococcus do Grupo B;211
214;A40.2;Septicemia Por Streptococcus do Grupo D;211
215;A40.3;Septicemia Por Streptococcus Pneumonia;211
216;A40.8;Outras Septicemias Estreptocócicas;211
217;A40.9;Septicemia Estreptocócica Não Especificada;211
218;A41;Outras Septicemias;NULL
219;A41.0;Septicemia Por Staphylococcus Aureus;218
220;A41.1;Septicemia Por Outros Estafilococos Especificados;218
221;A41.2;Septicemia Por Estafilococos Não Especificados;218
222;A41.3;Septicemia Por Haemophilus Influenzae;218
223;A41.4;Septicemia Por Anaeróbios;218
224;A41.5;Septicemia Por Outros Microorganismos Gram;218
225;A41.8;Outras Septicemias Especificadas;218
226;A41.9;Septicemia Não Especificada;218
227;A42;Actinomicose;NULL
228;A42.0;Actinomicose Pulmonar;227
229;A42.1;Actinomicose Abdominal;227
230;A42.2;Actinomicose Cervicofacial;227
231;A42.7;Septicemia Actinomicótica;227
232;A42.8;Outras Formas de Actinomicose;227
233;A42.9;Actinomicose Não Especificada;227
234;A43;Nocardiose;NULL
235;A43.0;Nocardiose Pulmonar;234
236;A43.1;Nocardiose Cutânea;234
237;A43.8;Outras Formas de Nocardiose;234
238;A43.9;Nocardiose Não Especificada;234
239;A44;Bartonelose;NULL
240;A44.0;Bartonelose Sistêmica;239
241;A44.1;Bartonelose Cutânea e Cutâneo;239
242;A44.8;Outras Formas de Bartonelose;239
243;A44.9;Bartonelose Não Especificada;239
244;A46;Erisipela;NULL
245;A48;Outras Doenças Bacterianas Não Classificadas em Outra Parte;NULL
246;A48.0;Gangrena Gasosa;245
247;A48.1;Doença Dos Legionários;245
248;A48.2;Doença Dos Legionários Não;245
249;A48.3;Síndrome do Choque Tóxico;245
250;A48.4;Febre Purpúrica do Brasil;245
251;A48.8;Outras Doenças Bacterianas Especificadas;245
252;A49;Infecção Bacteriana de Localização Não Especificada;NULL
253;A49.0;Infecção Estafilocócica de Localização Não Especificada;252
254;A49.1;Infecção Estreptocócica de Localização Não Especificada;252
255;A49.2;Infecção Por Haemophilus Influenzae de Localização Não Especificada;252
256;A49.3;Infecção Por Mycoplasma de Localização Não Especificada;252
257;A49.8;Outras Infecções Bacterianas de Localização Não Especificada;252
258;A49.9;Infecção Bacteriana Não Especificada;252
259;A50;Sífilis Congênita;NULL
260;A50.0;Sífilis Congênita Precoce Sintomática;259
261;A50.1;Sífilis Congênita Precoce  Forma Latente;259
262;A50.2;Sífilis Congênita Precoce Não Especificada;259
263;A50.3;Oculopatia Sifilítica Congênita Tardia;259
264;A50.4;Neurossífilis Congênita Tardia (neurossífilis Juvenil);259
265;A50.5;Outras Formas Tardias e Sintomáticas da Sífilis Congênita;259
266;A50.6;Sífilis Congênita Tardia Latente;259
267;A50.7;Sífilis Congênita Tardia Não Especificada;259
268;A50.9;Sífilis Congênita Não Especificada;259
269;A51;Sífilis Precoce;NULL
270;A51.0;Sífilis Genital Primária;269
271;A51.1;Sífilis Anal Primária;269
272;A51.2;Sífilis Primária de Outras Localizações;269
273;A51.3;Sífilis Secundária da Pele e Das Mucosas;269
274;A51.4;Outras Formas de Sífilis Secundária;269
275;A51.5;Sífilis Precoce Latente;269
276;A51.9;Sífilis Precoce Não Especificada;269
277;A52;Sífilis Tardia;NULL
278;A52.0;Sífilis Cardiovascular;277
279;A52.1;Neurossífilis Sintomática;277
280;A52.2;Neurossífilis Assintomática;277
281;A52.3;Neurossífilis Não Especificada;277
282;A52.7;Outras Formas de Sífilis Tardia Sintomática;277
283;A52.8;Sífilis Tardia Latente;277
284;A52.9;Sífilis Tardia Não Especificada;277
285;A53;Outras Formas e as Não Especificadas da Sífilis;NULL
286;A53.0;Sífilis Latente  Não Especificada se Recente ou Tardia;285
287;A53.9;Sífilis Não Especificada;285
288;A54;Infecção Gonocócica;NULL
289;A54.0;Infecção Gonocócica do Trato Geniturinário Inferior  Sem Abscesso Periuretral ou Das Glândulas Acessórias;288
290;A54.1;Infecção Gonocócica do Trato Geniturinário Inferior  Com Abscesso Periuretral ou Das Glândulas Acessórias;288
291;A54.2;Pelviperitonite Gonocócica e Outras Infecções Geniturinárias Gonocócicas;288
292;A54.3;Infecção Gonocócica do Olho;288
293;A54.4;Infecção Gonocócica do Sistema Músculo;288
294;A54.5;Faringite Gonocócica;288
295;A54.6;Infecção Gonocócica do Ânus ou do Reto;288
296;A54.8;Outras Infecções Gonocócicas;288
297;A54.9;Infecção Gonocócica Não Especificada;288
298;A55;Linfogranuloma (venéreo) Por Clamídia;NULL
299;A56;Outras Infecções Causadas Por Clamídias Transmitidas Por Via Sexual;NULL
300;A56.0;Infecções Por Clamídias do Trato Geniturinário Inferior;299
301;A56.1;Infecção Por Clamídias  Pelviperitonial e de Outros Órgãos Geniturinários;299
302;A56.2;Infecção Por Clamídias do Trato Geniturinário  Localização Não Especificada;299
303;A56.3;Infecção do Ânus e do Reto Por Clamídias;299
304;A56.4;Infecção da Faringe Por Clamídias;299
305;A56.8;Infecção Por Clamídias Transmitida Por Via Sexual  de Outras Localizações;299
306;A57;Cancro Mole;NULL
307;A58;Granuloma Inguinal;NULL
308;A59;Tricomoníase;NULL
309;A59.0;Tricomoníase Urogenital;308
310;A59.8;Outras Localizações de Tricomoníase;308
311;A59.9;Tricomoníase Não Especificada;308
312;A60;Infecções Anogenitais Pelo Vírus do Herpes (herpes Simples);NULL
313;A60.0;Infecção Dos Órgãos Genitais e do Trato Geniturinário Pelo Vírus do Herpes;312
314;A60.1;Infecção da Margem Cutânea do Ânus e do Reto Pelo Vírus do Herpes;312
315;A60.9;Infecção Anogenital Não Especificada Pelo Vírus do Herpes;312
316;A63;Outras Doenças de Transmissão Predominantemente Sexual  Não Classificadas em Outra Parte;NULL
317;A63.0;Verrugas Anogenitais (venéreas);316
318;A63.8;Outras Doenças Especificadas de Transmissão Predominantemente Sexual;316
319;A64;Doenças Sexualmente Transmitidas  Não Especificadas;NULL
320;A65;Sífilis Não;NULL
321;A66;Bouba;NULL
322;A66.0;Lesões Iniciais da Bouba;321
323;A66.1;Papilomas Múltiplos e Bouba Plantar Úmida (cravo de Bouba);321
324;A66.2;Outras Lesões Cutâneas Precoces da Bouba;321
325;A66.3;Hiperceratose Devida a Bouba;321
326;A66.4;Gomas e Úlceras Devidas à Bouba;321
327;A66.5;Gangosa;321
328;A66.6;Lesões Osteoarticulares Devidas à Bouba;321
329;A66.7;Outras Manifestações da Bouba;321
330;A66.8;Bouba Latente;321
331;A66.9;Bouba Não Especificada;321
332;A67;Pinta (carate);NULL
333;A67.0;Lesões Primárias da Pinta;332
334;A67.1;Lesões Intermediárias da Pinta;332
335;A67.2;Lesões Tardias da Pinta;332
336;A67.3;Lesões Mistas da Pinta;332
337;A67.9;Pinta Não Especificada;332
338;A68;Febres Recorrentes (Borrelioses);NULL
339;A68.0;Febre Recorrente Transmitida Por Piolhos;338
340;A68.1;Febre Recorrente Transmitida Por Carrapatos;338
341;A68.9;Febre Recorrente Não Especificada;338
342;A69;Outras Infecções Por Espiroquetas;NULL
343;A69.0;Estomatite Ulcerativa Necrotizante;342
344;A69.1;Outras Infecções de Vincent;342
345;A69.2;Doença de Lyme;342
346;A69.8;Outras Infecções Especificadas Por Espiroquetas;342
347;A69.9;Infecção Por Espiroqueta  Não Especificada;342
348;A70;Infecções Causadas Por Clamídia Psittaci;NULL
349;A71;Tracoma;NULL
350;A71.0;Fase Inicial do Tracoma;349
351;A71.1;Fase Ativa do Tracoma;349
352;A71.9;Tracoma Não Especificado;349
353;A74;Outras Doenças Causadas Por Clamídias;NULL
354;A74.0;Conjuntivite Causada Por Clamídias;353
355;A74.8;Outras Doenças Causadas Por Clamídias;353
356;A74.9;Infecção Causada Por Clamídias Não Especificada;353
357;A75;Tifo Exantemático;NULL
358;A75.0;Tifo Epidêmico Transmitido Por Piolhos Devido a Rickettsia Prowazekii;357
359;A75.1;Tifo Recrudescente (doença de Brill);357
360;A75.2;Tifo Por Rickettsia Typhi;357
361;A75.3;Tifo Por Rickettsia Tsutsugamuchi;357
362;A75.9;Tifo Não Especificado;357
363;A77;Febre Maculosa (rickettsioses Transmitidas Por Carrapatos);NULL
364;A77.0;Febre Maculosa Por Rickettsia Richettsii;363
365;A77.1;Febre Maculosa Por Rickettsia Conorii;363
366;A77.2;Febre Maculosa Devida à Rickettsia Siberica;363
367;A77.3;Febre Maculosa Devida à Rickettsia Australis;363
368;A77.8;Outras Febres Maculosas;363
369;A77.9;Febre Maculosa Não Especificada;363
370;A78;Febre Q;NULL
371;A79;Outras Rickettsioses;NULL
372;A79.0;Febre Das Trincheiras;371
373;A79.1;Rickettsiose Variceliforme Devida à Rickettsia Akari;371
374;A79.8;Outros Tipos de Rickettsioses Especificadas;371
375;A79.9;Rickettsiose Não Especificada;371
376;A80;Poliomielite Aguda;NULL
377;A80.0;Poliomielite Paralítica Aguda  Associada ao Vírus Vacinal;376
378;A80.1;Poliomielite Paralítica Aguda  Vírus Selvagem Importado;376
379;A80.2;Poliomielite Paralítica Aguda  Vírus Selvagem Indígena;376
380;A80.3;Poliomielites Paralíticas Agudas  Outras e Não Especificadas;376
381;A80.4;Poliomielite Aguda Não;376
382;A80.9;Poliomielite Aguda Não Especificada;376
383;A81;Infecções Por Vírus Atípicos do Sistema Nervoso Central;NULL
384;A81.0;Doença de Creutzfeldt;383
385;A81.1;Panencefalite Esclerosante Subaguda;383
386;A81.2;Leucoencefalopatia Multifocal Progressiva;383
387;A81.8;Outras Infecções Por Vírus Atípicos do Sistema Nervoso Central;383
388;A81.9;Infecção Não Especificada do Sistema Nervosos Central Por Vírus Atípicos;383
389;A82;Raiva;NULL
390;A82.0;Raiva Silvestre;389
391;A82.1;Raiva Urbana;389
392;A82.9;Raiva Não Especificada;389
393;A83;Encefalite Por Vírus Transmitidos Por Mosquitos;NULL
394;A83.0;Encefalite Japonesa;393
395;A83.1;Encefalite Eqüina Ocidental;393
396;A83.2;Encefalite Eqüina Oriental;393
397;A83.3;Encefalite de St. Louis;393
398;A83.4;Encefalite Australiana;393
399;A83.5;Encefalite da Califórnia;393
400;A83.6;Doença Pelo Vírus de Rocio;393
401;A83.8;Outras Encefalites Por Vírus Transmitidas Por Mosquitos;393
402;A83.9;Encefalite Não Especificada Por Vírus Transmitida Por Mosquitos;393
403;A84;Encefalite Por Vírus Transmitido Por Carrapatos;NULL
404;A84.0;Encefalite da Taiga (encefalite Vernoestival Russa);403
405;A84.1;Encefalite da Europa Central Transmitida Por Carrapatos;403
406;A84.8;Outras Encefalites Por Vírus Transmitidas Por Carrapatos;403
407;A84.9;Encefalite Não Especificada Por Vírus Transmitida Por Carrapatos;403
408;A85;Outras Encefalites Virais  Não Classificadas em Outra Parte;NULL
409;A85.0;Encefalite Por Enterovírus;408
410;A85.1;Encefalite Por Adenovírus;408
411;A85.2;Encefalite Por Vírus Transmitido Por Artrópodes  Não Especificada;408
412;A85.8;Outras Encefalites Virais Especificadas;408
413;A86;Encefalite Viral  Não Especificada;NULL
414;A87;Meningite Viral;NULL
415;A87.0;Meningite Por Enterovírus;414
416;A87.1;Meningite Por Adenovírus;414
417;A87.2;Coriomeningite Linfocitária;414
418;A87.8;Outras Meningites Virais;414
419;A87.9;Meningite Viral Não Especificada;414
420;A88;Outras Infecções Virais do Sistema Nervoso Central Não Classificadas em Outra Parte;NULL
421;A88.0;Febre Exantemática Por Enterovírus (exantema de Boston);420
422;A88.1;Vertigem Epidêmica;420
423;A88.8;Outras Infecções Virais Especificadas do Sistema Nervoso Central;420
424;A89;Infecções Virais Não Especificadas do Sistema Nervoso Central;NULL
425;A90;Dengue (dengue Clássico);NULL
426;A91;Febre Hemorrágica Devida ao Vírus do Dengue;NULL
427;A92;Outras Febres Virais Transmitidas Por Mosquitos;NULL
428;A92.0;Febre de Chikungunya;427
429;A92.1;Febre de O'nyong;427
430;A92.2;Febre Eqüina Venezuelana;427
431;A92.3;Infecção Pelo Vírus West Nile;427
432;A92.4;Febre do Vale do Rift;427
433;A92.8;Outras Febres Virais Especificadas Transmitidas Por Mosquitos;427
434;A92.9;Febre Viral Transmitida Por Mosquitos  Não Especificada;427
435;A93;Outras Febres Por Vírus Transmitidas Por Artrópodes Não Classificadas em Outra Parte;NULL
436;A93.0;Febre de Oropouche;435
437;A93.1;Febre Por Flebótomos;435
438;A93.2;Febre do Colorado Transmitida Por Carrapatos;435
439;A93.8;Outras Febres Virais Especificadas Transmitidas Por Artrópodes;435
440;A94;Febre Viral Transmitida Por Artrópodes  Não Especificada;NULL
441;A95;Febre Amarela;NULL
442;A95.0;Febre Amarela Silvestre;441
443;A95.1;Febre Amarela Urbana;441
444;A95.9;Febre Amarela Não Especificada;441
445;A96;Febre Hemorrágica Por Arenavírus;NULL
446;A96.0;Febre Hemorrágica de Junin;445
447;A96.1;Febre Hemorrágica de Machupo;445
448;A96.2;Febre de Lassa;445
449;A96.8;Outras Febres Hemorrágicas Por Arenavírus;445
450;A96.9;Febre Hemorrágica Por Arenavírus  Não Especificada;445
451;A98;Outras Febres Hemorrágicas Por Vírus  Não Classificadas em Outra Parte;NULL
452;A98.0;Febre Hemorrágica da Criméia (do Congo);451
453;A98.1;Febre Hemorrágica de Omsk;451
454;A98.2;Doença da Floresta de Kyasanur;451
455;A98.3;Doença de Marburg;451
456;A98.4;Doença Pelo Vírus Ebola;451
457;A98.5;Febre Hemorrágica Com Síndrome Renal;451
458;A98.8;Outras Febres Hemorrágicas Especificadas Por Vírus;451
459;A99;Febres Hemorrágicas Virais Não Especificadas;NULL
460;B00;Infecções Pelo Vírus do Herpes (herpes Simples);NULL
461;B00.0;Eczema Herpético;460
462;B00.1;Dermatite Vesicular Devido ao Vírus do Herpes;460
463;B00.2;Gengivoestomatite e Faringoamigdalite Devida ao Vírus do Herpes;460
464;B00.3;Meningite Devida ao Vírus do Herpes;460
465;B00.4;Encefalite Devida ao Vírus do Herpes;460
466;B00.5;Afecções Oculares Devidas ao Vírus do Herpes;460
467;B00.7;Doença Disseminada Devida ao Vírus do Herpes;460
468;B00.8;Outras Formas de Infecção Devida ao Vírus do Herpes;460
469;B00.9;Infecção Não Especificada Devida ao Vírus do Herpes;460
470;B01;Varicela (Catapora);NULL
471;B01.0;Meningite Por Varicela;470
472;B01.1;Encefalite Por Varicela;470
473;B01.2;Pneumopatia Varicelosa;470
474;B01.8;Varicela Com Outras Complicações;470
475;B01.9;Varicela Sem Complicação;470
476;B02;Herpes Zoster (Zona);NULL
477;B02.0;Encefalite Pelo Vírus do Herpes Zoster;476
478;B02.1;Meningite Pelo Vírus do Herpes Zoster;476
479;B02.2;Herpes Zoster Acompanhado de Outras Manifestações Neurológicas;476
480;B02.3;Herpes Zoster Oftálmico;476
481;B02.7;Herpes Zoster Disseminado;476
482;B02.8;Herpes Zoster Com Outras Complicações;476
483;B02.9;Herpes Zoster Sem Complicação;476
484;B03;Varíola;NULL
485;B04;Varíola Dos Macacos (Monkeypox);NULL
486;B05;Sarampo;NULL
487;B05.0;Sarampo Complicado Por Encefalite;486
488;B05.1;Sarampo Complicado Por Meningite;486
489;B05.2;Sarampo Complicado Por Pneumonia;486
490;B05.3;Sarampo Complicado Por Otite Média;486
491;B05.4;Sarampo Com Complicações Intestinais;486
492;B05.8;Sarampo Com Outras Complicações;486
493;B05.9;Sarampo Sem Complicação;486
494;B06;Rubéola;NULL
495;B06.0;Rubéola Com Complicações Neurológicas;494
496;B06.8;Rubéola Com Outras Complicações;494
497;B06.9;Rubéola Sem Complicação;494
498;B07;Verrugas de Origem Viral;NULL
499;B08;Outras Infecções Virais Caracterizadas Por Lesões da Pele e Das Membranas Mucosas  Não Classificadas em Outra Parte;NULL
500;B08.0;Outras Infecções Por Ortopoxvírus;499
501;B08.1;Molusco Contagioso;499
502;B08.2;Exantema Súbito (sexta Doença);499
503;B08.3;Eritema Infeccioso (quinta Doença);499
504;B08.4;Estomatite Vesicular Devida a Enterovírus Com Exantema;499
505;B08.5;Faringite Vesicular Devida a Enterovírus;499
506;B08.8;Outras Infecções Virais Especificadas Caracterizadas Por Lesões de Pele e Das Membranas Mucosas;499
507;B09;Infecção Viral Não Especificada Caracterizada Por Lesões da Pele e Membranas Mucosas;NULL
