id;codigo;procedimento
73;0102010331;CADASTRO DE SERVIÇOS DE DIAGNÓSTICO E TRATAMENTO  DO CÂNCER DE COLO DE ÚTERO E MAMA
74;0102010340;INSPEÇÃO SANITÁRIA DE SERVIÇOS DE  DIAGNÓSTICO E TRATAMENTO DO CÂNCER DE COLO DE ÚTERO E  MAMA.
75;0102010358;LICENCIAMENTO SANITÁRIO DE SERVIÇOS DE  DIAGNÓSTICO E TRATAMENTO DO CÂNCER DE COLO DE ÚTERO E  MAM
76;0102010366;CADASTRO DE SERVIÇOS HOSPITALARES DE  ATENÇÃO AO PARTO E À CRIANÇA
77;0102010374;INSPEÇÃO SANITÁRIA DE SERVIÇOS  HOSPITALARES DE ATENÇÃO AO PARTO E À CRIANÇA
78;0102010382;LICENCIAMENTO SANITÁRIO DE SERVIÇOS HOSPITALARES  DE ATENÇÃO AO PARTO E À CRIANÇA
79;0102010390;CADASTRO DE SERVIÇOS DE HEMOTERAPIA
80;0102010404;INSPEÇÃO SANITÁRIA DE SERVIÇOS DE  HEMOTERAPIA
81;0102010412;LICENCIAMENTO SANITÁRIO DE SERVIÇOS DE HEMOTERAPIA
82;0102010420;CADASTRO DE SERVIÇOS DE TERAPIA RENAL SUBSTITUTIVA
83;0102010439;INSPEÇÃO SANITÁRIA DE SERVIÇOS DE  TERAPIA RENAL SUBSTITUTIVA
84;0102010447;LICENCIAMENTO SANITÁRIO DE SERVIÇOS DE TERAPIA  RENAL SUBSTITUTIVA
85;0102010455;CADASTRO DE SERVIÇOS DE ALIMENTAÇÃO
86;0102010463;INSPEÇÃO SANITÁRIA DE SERVIÇOS DE  ALIMENTAÇÃO
87;0102010471;LICENCIAMENTO SANITÁRIO DE SERVIÇOS DE  ALIMENTAÇÃO
88;0102010480;FISCALIZAÇÃO DO USO DE PRODUTOS FUMÍGENOS  DERIVADOS DO TABACO EM AMBIENTES COLETIVOS FECHADOS, PÚ
89;0102010498;LAUDO DE ANÁLISE LABORATORIAL DO PROGRAMA DE  MONITORAMENTO DE ALIMENTOS RECEBIDOS PELA VIGILÂNCIA S
90;0102010501;ATIVIDADES EDUCATIVAS SOBRE A TEMÁTICA DA  DENGUE,REALIZADAS PARA A POPULAÇÃO
91;0102010510;ATIVIDADES EDUCATIVAS,COM RELAÇÃO AO CONSUMO DE  SÓDIO, AÇÚCAR E GORDURAS, REALIZADAS PARA O SETO
92;0102010528;INSTAURAÇÃO DE PROCESSO ADMINISTRATIVO  SANITÁRIO
93;0102010536;CONCLUSÃO DE PROCESSO ADMINISTRATIVO SANITÁRIO
94;0102010544;CADASTRO DE INDÚSTRIAS DE INSUMOS FARMACÊUTICOS
95;0102010552;CADASTRO DE INDÚSTRIAS DE PRODUTOS PARA SAÚDE
96;0102010560;INSPEÇÃO SANITÁRIA DE INDÚSTRIAS DE  INSUMOS FARMACÊUTICOS
97;0102010579;INSPEÇÃO SANITÁRIA DE INDÚSTRIAS DE  PRODUTOS PARA SAÚDE
98;0102010587;IMPLEMENTAÇÃO DE PROCEDIMENTOS (POPS) HARMONIZADOS  EM NÍVEL TRIPARTITE RELACIONADOS À INSPEÇÃO
99;0102010595;IMPLEMENTAÇÃO DE PROCEDIMENTOS (POPS) HARMONIZADOS  EM NÍVEL TRIPARTITE RELACIONADOS À INSPEÇÃO
100;0102010609;IMPLEMENTAÇÃO DE PROCEDIMENTOS (POPS) HARMONIZADOS  EM NÍVEL TRIPARTITE RELACIONADOS A INSPEÇÃO E
101;0102010617;ENVIO DE RELATÓRIOS DE INSPEÇÃO DE  ESTABELECIMENTOS FABRICANTES DE MEDICAMENTOS À ANVISA
102;0102010625;ENVIO DE RELATÓRIOS DE INSPEÇÃO DE  ESTABELECIMENTOS FABRICANTES DE INSUMOS FARMACÊUTICOS À ANVIS
103;0102010633;ENVIO DE RELATÓRIOS DE INSPEÇÃO DE  ESTABELECIMENTOS FABRICANTES DE PRODUTOS PARA SAÚDE À ANVISA
104;0102010641;AUDITORIAS INTERNAS REALIZADAS NO DEPARTAMENTO  RESPONSÁVEL PELAS ATIVIDADES DE INSPEÇÃO DE ESTABEL
105;0102010650;AUDITORIAS INTERNAS REALIZADAS NO DEPARTAMENTO  RESPONSÁVEL PELAS ATIVIDADES DE INSPEÇÃO DE ESTABEL
106;0102010668;AUDITORIAS INTERNAS REALIZADAS NO DEPARTAMENTO  RESPONSÁVEL PELAS ATIVIDADES DE INSPEÇÃO DE ESTABEL
107;0102020019;VIGILÂNCIA DA SITUAÇÃO DE SAÚDE DOS  TRABALHADORES
108;0102020027;ATIVIDADE EDUCATIVA EM SAÚDE DO TRABALHADOR
109;0102020035;INSPEÇÃO SANITÁRIA EM SAÚDE DO  TRABALHADOR
110;0201010011;AMNIOCENTESE
111;0201010020;BIOPSIA / PUNCAO DE TUMOR SUPERFICIAL DA PELE
112;0201010038;BIOPSIA CIRURGICA DE TIREOIDE
113;0201010046;BIOPSIA DE ANUS E CANAL ANAL
114;0201010054;BIOPSIA DE BACO POR PUNCAO / ASPIRACAO
115;0201010062;BIOPSIA DE BEXIGA
116;0201010070;BIOPSIA DE BOLSA ESCROTAL
117;0201010089;BIOPSIA DE CONDUTO AUDITIVO EXTERNO
118;0201010097;BIOPSIA DE CONJUNTIVA
119;0201010100;BIOPSIA DE CORDAO ESPERMATICO (UNILATERAL)
120;0201010119;BIOPSIA DE CORNEA
121;0201010127;BIOPSIA DE CORPO VERTEBRAL A CEU ABERTO
122;0201010135;BIOPSIA DE CORPO VERTEBRAL LAMINA E PEDICULO VERTEBRAL (POR  DISPOSITIVO GUIADO)
123;0201010143;BIOPSIA DE ENDOCARDIO / MIOCARDIO
124;0201010151;BIOPSIA DE ENDOMETRIO
125;0201010160;BIOPSIA DE ENDOMETRIO POR ASPIRACAO MANUAL INTRA-UTERINA
126;0201010178;BIOPSIA DE EPIDIDIMO
127;0201010186;BIOPSIA DE ESCLERA
128;0201010194;BIOPSIA DE FARINGE/LARINGE
129;0201010208;BIOPSIA DE FIGADO EM CUNHA / FRAGMENTO
130;0201010216;BIOPSIA DE FIGADO POR PUNCAO
131;0201010224;BIOPSIA DE GANGLIO LINFATICO
132;0201010232;BIÓPSIA DE GLÂNDULA SALIVAR
133;0201010240;BIOPSIA DE IRIS, CORPO CILIAR, RETINA, COROIDE, VITREO E TUMOR  INTRA OCULAR
134;0201010259;BIOPSIA DE LAMINA PEDICULO E PROCESSOS VERTEBRAIS (A CEU ABERTO)
135;0201010267;BIOPSIA DE LESAO DE PARTES MOLES (POR AGULHA / CEU ABERTO)
136;0201010275;BIOPSIA DE MEDULA OSSEA
137;0201010283;BIOPSIA DE MUSCULO (A CEU ABERTO)
138;0201010291;BIOPSIA DE NERVO
139;0201010305;BIOPSIA DE OSSO / CARTILAGEM DA CINTURA ESCAPULAR (POR AGULHA /  CEU ABERTO)
140;0201010313;BIOPSIA DE OSSO / CARTILAGEM DA CINTURA PELVICA (POR AGULHA /  CEU ABERTO)
141;0201010321;BIOPSIA DE OSSO / CARTILAGEM DE MEMBRO INFERIOR (POR AGULHA /  CEU ABERTO)
142;0201010330;BIOPSIA DE OSSO / CARTILAGEM DE MEMBRO SUPERIOR (POR AGULHA /  CEU ABERTO)
143;0201010348;BIÓPSIA DE OSSO DO CRÂNIO E DA FACE
144;0201010356;BIOPSIA DE PALPEBRA
145;0201010364;BIOPSIA DE PAVILHAO AURICULAR
146;0201010372;BIOPSIA DE PELE E PARTES MOLES
147;0201010380;BIOPSIA DE PENIS
148;0201010399;BIOPSIA DE PIRAMIDE NASAL
149;0201010402;BIOPSIA DE PLEURA (POR ASPIRAÇÃO/AGULHA /  PLEUROSCOPIA)
150;0201010410;BIOPSIA DE PROSTATA
151;0201010429;BIOPSIA DE PULMAO POR ASPIRACAO
152;0201010437;BIOPSIA DE RIM POR PUNCAO
153;0201010445;BIOPSIA DE SEIO PARANASAL
154;0201010453;BIOPSIA DE SINÓVIA
155;0201010461;BIOPSIA DE TESTICULO
156;0201010470;BIOPSIA DE TIREOIDE OU PARATIREOIDE - PAAF
157;0201010488;BIOPSIA DE URETER
158;0201010496;BIOPSIA DE URETRA
159;0201010500;BIOPSIA/PUNÇÃO DE VAGINA
160;0201010518;BIOPSIA/PUNÇÃO DE VULVA
161;0201010526;BIÓPSIA DOS TECIDOS MOLES DA BOCA
162;0201010534;BIOPSIA ESTEREOTAXICA
163;0201010542;BIOPSIA PERCUTÂNEA ORIENTADA POR TOMOGRAFIA  COMPUTADORIZADA / ULTRASSONOGRAFIA / RESSONÂNCIA MAGNÉ
164;0201010550;BIOPSIA PRÉ-ESCALÊNICA
165;0201010569;BIOPSIA/EXERESE DE NÓDULO DE MAMA
166;0201010577;BIOPSIAS MULTIPLAS P/ ESTADIAMENTO
167;0201010585;PUNÇÃO ASPIRATIVA DE MAMA POR AGULHA FINA
168;0201010593;PUNÇÃO DE CISTERNA SUB-OCCIPITAL
169;0201010607;PUNÇÃO DE MAMA POR AGULHA GROSSA
170;0201010615;PUNÇÃO DE VAGINA
171;0201010623;PUNÇÃO EXPLORADORA DO DEFERENTE
172;0201010631;PUNÇÃO LOMBAR
173;0201010640;PUNÇÃO P/ ESVAZIAMENTO
174;0201010658;PUNÇÃO VENTRICULAR TRANSFONTANELA
175;0201010666;BIOPSIA DO COLO UTERINO
176;0201020017;COLETA DE LAVADO BRONCO-ALVEOLAR
177;0201020025;COLETA DE LINFA P/ PESQUISA DE M. LEPRAE
178;0201020033;COLETA DE MATERIAL PARA EXAME CITOPATOLÓGICO DE COLO DE  ÚTERO
179;0201020041;COLETA DE MATERIAL P/ EXAME LABORATORIAL
180;0201020050;COLETA DE SANGUE P/ TRIAGEM NEONATAL
181;0201020068;COLETA DE SANGUE PARA TIPIFICAÇÃO DO ALELO HLA-B
182;0202010015;CLEARANCE OSMOLAR
183;0202010023;DETERMINACAO DE CAPACIDADE DE FIXACAO DO FERRO
184;0202010031;DETERMINACAO DE CROMATOGRAFIA DE AMINOACIDOS
185;0202010040;DETERMINACAO DE CURVA GLICEMICA (2 DOSAGENS)
186;0202010058;DETERMINACAO DE CURVA GLICEMICA C/ INDUCAO POR CORTISONA ( 5  DOSAGENS)
187;0202010066;DETERMINACAO DE CURVA GLICEMICA C/ INDUCAO POR CORTISONA (4  DOSAGENS)
188;0202010074;DETERMINACAO DE CURVA GLICEMICA CLASSICA (5 DOSAGENS)
189;0202010082;DETERMINACAO DE OSMOLARIDADE
190;0202010090;DOSAGEM DE 5-NUCLEOTIDASE
191;0202010104;DOSAGEM DE ACETONA
192;0202010112;DOSAGEM DE ACIDO ASCORBICO
193;0202010120;DOSAGEM DE ACIDO URICO
194;0202010139;DOSAGEM DE ACIDO VANILMANDELICO
195;0202010147;DOSAGEM DE ALDOLASE
196;0202010155;DOSAGEM DE ALFA-1-ANTITRIPSINA
197;0202010163;DOSAGEM DE ALFA-1-GLICOPROTEINA ACIDA
198;0202010171;DOSAGEM DE ALFA-2-MACROGLOBULINA
199;0202010180;DOSAGEM DE AMILASE
200;0202010198;DOSAGEM DE AMONIA
201;0202010201;DOSAGEM DE BILIRRUBINA TOTAL E FRACOES
202;0202010210;DOSAGEM DE CALCIO
203;0202010228;DOSAGEM DE CALCIO IONIZAVEL
204;0202010236;DOSAGEM DE CAROTENO
205;0202010244;DOSAGEM DE CATECOLAMINAS
206;0202010252;DOSAGEM DE CERULOPLASMINA
207;0202010260;DOSAGEM DE CLORETO
208;0202010279;DOSAGEM DE COLESTEROL HDL
209;0202010287;DOSAGEM DE COLESTEROL LDL
210;0202010295;DOSAGEM DE COLESTEROL TOTAL
211;0202010309;DOSAGEM DE COLINESTERASE
212;0202010317;DOSAGEM DE CREATININA
213;0202010325;DOSAGEM DE CREATINOFOSFOQUINASE (CPK)
214;0202010333;DOSAGEM DE CREATINOFOSFOQUINASE FRACAO MB
215;0202010341;DOSAGEM DE DESIDROGENASE ALFA-HIDROXIBUTIRICA
216;0202010350;DOSAGEM DE DESIDROGENASE GLUTAMICA
217;0202010368;DOSAGEM DE DESIDROGENASE LATICA
218;0202010376;DOSAGEM DE DESIDROGENASE LATICA (ISOENZIMAS FRACIONADAS)
219;0202010384;DOSAGEM DE FERRITINA
220;0202010392;DOSAGEM DE FERRO SERICO
221;0202010406;DOSAGEM DE FOLATO
222;0202010414;DOSAGEM DE FOSFATASE ACIDA TOTAL
223;0202010422;DOSAGEM DE FOSFATASE ALCALINA
224;0202010430;DOSAGEM DE FOSFORO
225;0202010449;DOSAGEM DE FRACAO PROSTATICA DA FOSFATASE ACIDA
226;0202010457;DOSAGEM DE GALACTOSE
227;0202010465;DOSAGEM DE GAMA-GLUTAMIL-TRANSFERASE (GAMA GT)
228;0202010473;DOSAGEM DE GLICOSE
229;0202010481;DOSAGEM DE GLICOSE-6-FOSFATO DESIDROGENASE
230;0202010490;DOSAGEM DE HAPTOGLOBINA
231;0202010503;DOSAGEM DE HEMOGLOBINA GLICOSILADA
232;0202010511;DOSAGEM DE HIDROXIPROLINA
233;0202010520;DOSAGEM DE ISOMERASE-FOSFOHEXOSE
234;0202010538;DOSAGEM DE LACTATO
235;0202010546;DOSAGEM DE LEUCINO-AMINOPEPTIDASE
236;0202010554;DOSAGEM DE LIPASE
237;0202010562;DOSAGEM DE MAGNESIO
238;0202010570;DOSAGEM DE MUCO-PROTEINAS
239;0202010589;DOSAGEM DE PIRUVATO
240;0202010597;DOSAGEM DE PORFIRINAS
241;0202010600;DOSAGEM DE POTASSIO
242;0202010619;DOSAGEM DE PROTEINAS TOTAIS
243;0202010627;DOSAGEM DE PROTEINAS TOTAIS E FRACOES
244;0202010635;DOSAGEM DE SODIO
245;0202010643;DOSAGEM DE TRANSAMINASE GLUTAMICO-OXALACETICA (TGO)
246;0202010651;DOSAGEM DE TRANSAMINASE GLUTAMICO-PIRUVICA (TGP)
247;0202010660;DOSAGEM DE TRANSFERRINA
248;0202010678;DOSAGEM DE TRIGLICERIDEOS
249;0202010686;DOSAGEM DE TRIPTOFANO
250;0202010694;DOSAGEM DE UREIA
251;0202010708;DOSAGEM DE VITAMINA B12
252;0202010716;ELETROFORESE DE LIPOPROTEINAS
253;0202010724;ELETROFORESE DE PROTEINAS
254;0202010732;GASOMETRIA (PH PCO2 PO2 BICARBONATO AS2 (EXCESSO OU DEFICIT BASE  )
255;0202010740;PROVA DA D-XILOSE
256;0202010759;TESTE DE TOLERANCIA A INSULINA / HIPOGLICEMIANTES ORAIS
257;0202010767;DOSAGEM DE 25 HIDROXIVITAMINA D
258;0202010775;DETERMINAÇÃO DE CREMATÓCRITO NO LEITE  HUMANO ORDENHADO
259;0202010783;ACIDEZ TITULÁVEL NO LEITE HUMANO (DORNIC)
260;0202020010;CITOQUIMICA HEMATOLOGICA
261;0202020029;CONTAGEM DE PLAQUETAS
262;0202020037;CONTAGEM DE RETICULOCITOS
263;0202020045;DETERMINAÇÃO DE CURVA DE RESISTÊNCIA  GLOBULAR
264;0202020053;DETERMINACAO DE ENZIMAS ERITROCITARIAS (CADA)
265;0202020061;DETERMINAÇÃO DE SULFO-HEMOGLOBINA
266;0202020070;DETERMINAÇÃO DE TEMPO DE COAGULAÇÃO
267;0202020088;DETERMINAÇÃO DE TEMPO DE LISE DA EUGLOBULINA
268;0202020096;DETERMINAÇÃO DE TEMPO DE SANGRAMENTO -DUKE
269;0202020100;DETERMINAÇÃO DE TEMPO DE SANGRAMENTO DE IVY
270;0202020118;DETERMINACAO DE TEMPO DE SOBREVIDA DE HEMACIAS
271;0202020126;DETERMINAÇÃO DE TEMPO DE TROMBINA
272;0202020134;DETERMINAÇÃO DE TEMPO DE TROMBOPLASTINA PARCIAL  ATIVADA (TTP ATIVADA)
273;0202020142;DETERMINAÇÃO DE TEMPO E ATIVIDADE DA PROTROMBINA  (TAP)
274;0202020150;DETERMINAÇÃO DE VELOCIDADE DE  HEMOSSEDIMENTAÇÃO (VHS)
275;0202020169;DOSAGEM DE ANTICOAGULANTE CIRCULANTE
276;0202020177;DOSAGEM DE ANTITROMBINA III
277;0202020185;DOSAGEM DE FATOR II
278;0202020193;DOSAGEM DE FATOR IX
279;0202020207;DOSAGEM DE FATOR V
280;0202020215;DOSAGEM DE FATOR VII
281;0202020223;DOSAGEM DE FATOR VIII
282;0202020231;DOSAGEM DE FATOR VIII (INIBIDOR)
283;0202020240;DOSAGEM DE FATOR VON WILLEBRAND (ANTIGENO)
284;0202020258;DOSAGEM DE FATOR X
285;0202020266;DOSAGEM DE FATOR XI
286;0202020274;DOSAGEM DE FATOR XII
287;0202020282;DOSAGEM DE FATOR XIII
288;0202020290;DOSAGEM DE FIBRINOGENIO
289;0202020304;DOSAGEM DE HEMOGLOBINA
290;0202020312;DOSAGEM DE HEMOGLOBINA - INSTABILIDADE A 37OC
291;0202020320;DOSAGEM DE HEMOGLOBINA FETAL
292;0202020339;DOSAGEM DE HEMOSSIDERINA
293;0202020347;DOSAGEM DE PLASMINOGENIO
294;0202020355;ELETROFORESE DE HEMOGLOBINA
295;0202020363;ERITROGRAMA (ERITROCITOS, HEMOGLOBINA, HEMATOCRITO)
296;0202020371;HEMATOCRITO
297;0202020380;HEMOGRAMA COMPLETO
298;0202020398;LEUCOGRAMA
299;0202020401;PESQUISA DE ATIVIDADE DO COFATOR DE RISTOCETINA
300;0202020410;PESQUISA DE CELULAS LE
301;0202020428;PESQUISA DE CORPUSCULOS DE HEINZ
302;0202020436;PESQUISA DE FILARIA
303;0202020444;PESQUISA DE HEMOGLOBINA S
304;0202020452;PESQUISA DE PLASMODIO
305;0202020460;PESQUISA DE TRIPANOSSOMA
306;0202020479;PROVA DE COMPATIBILIDADE PRE-TRANSFUSIONAL (MEIOS SALINOS,  ALBUMINOSO E COOMBS)
307;0202020487;PROVA DE CONSUMO DE PROTROMBINA
308;0202020495;PROVA DE RETRACAO DO COAGULO
309;0202020509;PROVA DO LACO
310;0202020517;RASTREIO P/ DEFICIENCIA DE ENZIMAS ERITROCITARIAS
311;0202020525;TESTE DE AGREGACAO DE PLAQUETAS
312;0202020533;TESTE DE HAM (HEMOLISE ACIDA)
313;0202020541;TESTE DIRETO DE ANTIGLOBULINA HUMANA (TAD)
314;0202030016;CONTAGEM DE LINFOCITOS B
315;0202030024;CONTAGEM DE LINFOCITOS CD4/CD8
316;0202030032;CONTAGEM DE LINFOCITOS T TOTAIS
317;0202030040;DETECÇÃO DE ÁCIDOS NUCLEICOS DO HIV-1  (QUALITATIVO)
318;0202030059;DETECÇÃO DE RNA DO VÍRUS DA HEPATITE C  (QUALITATIVO)
319;0202030067;DETERMINAÇÃO DE COMPLEMENTO (CH50)
320;0202030075;DETERMINAÇÃO DE FATOR REUMATOIDE
321;0202030083;DETERMINAÇÃO QUANTITATIVA DE PROTEÍNA C  REATIVA
322;0202030091;DOSAGEM DE ALFA-FETOPROTEINA
323;0202030105;DOSAGEM DE ANTIGENO PROSTATICO ESPECIFICO (PSA)
324;0202030113;DOSAGEM DE BETA-2-MICROGLOBULINA
325;0202030121;DOSAGEM DE COMPLEMENTO C3
326;0202030130;DOSAGEM DE COMPLEMENTO C4
327;0202030148;DOSAGEM DE CRIOAGLUTININA
328;0202030156;DOSAGEM DE IMUNOGLOBULINA A (IGA)
329;0202030164;DOSAGEM DE IMUNOGLOBULINA E (IGE)
330;0202030172;DOSAGEM DE IMUNOGLOBULINA G (IGG)
331;0202030180;DOSAGEM DE IMUNOGLOBULINA M (IGM)
332;0202030199;DOSAGEM DE INIBIDOR DE C1-ESTERASE
333;0202030202;DOSAGEM DE PROTEINA C REATIVA
334;0202030210;GENOTIPAGEM DE VIRUS DA HEPATITE C
335;0202030229;IMUNOELETROFORESE DE PROTEINAS
336;0202030237;IMUNOFENOTIPAGEM DE HEMOPATIAS MALIGNAS (POR MARCADOR)
337;0202030245;INTRADERMORREACAO COM DERIVADO PROTEICO PURIFICADO (PPD)
338;0202030253;PESQUISA DE ANTICORPO IGG ANTICARDIOLIPINA
339;0202030261;PESQUISA DE ANTICORPO IGM ANTICARDIOLIPINA
340;0202030270;PESQUISA DE ANTICORPOS ANTI-DNA
341;0202030288;PESQUISA DE ANTICORPOS ANTI-HELICOBACTER PYLORI
342;0202030296;PESQUISA DE ANTICORPOS ANTI-HIV-1 (WESTERN BLOT)
343;0202030300;PESQUISA DE ANTICORPOS ANTI-HIV-1 + HIV-2 (ELISA)
344;0202030318;PESQUISA DE ANTICORPOS ANTI-HTLV-1 + HTLV-2
345;0202030326;PESQUISA DE ANTICORPOS ANTI-RIBONUCLEOPROTEINA (RNP)
346;0202030334;PESQUISA DE ANTICORPOS ANTI-SCHISTOSOMAS
347;0202030342;PESQUISA DE ANTICORPOS ANTI-SM
348;0202030350;PESQUISA DE ANTICORPOS ANTI-SS-A (RO)
349;0202030369;PESQUISA DE ANTICORPOS ANTI-SS-B (LA)
350;0202030377;PESQUISA DE ANTICORPOS ANTIADENOVIRUS
351;0202030385;PESQUISA DE ANTICORPOS ANTIAMEBAS
352;0202030393;PESQUISA DE ANTICORPOS ANTIASPERGILLUS
353;0202030407;PESQUISA DE ANTICORPOS ANTIBRUCELAS
354;0202030415;PESQUISA DE ANTICORPOS ANTICISTICERCO
355;0202030423;PESQUISA DE ANTICORPOS ANTICLAMIDIA (POR IMUNOFLUORESCENCIA)
356;0202030431;PESQUISA DE ANTICORPOS ANTICORTEX SUPRARENAL
357;0202030440;PESQUISA DE ANTICORPOS ANTIEQUINOCOCOS
358;0202030458;PESQUISA DE ANTICORPOS ANTIESCLERODERMA (SCL 70)
359;0202030466;PESQUISA DE ANTICORPOS ANTIESPERMATOZOIDES
360;0202030474;PESQUISA DE ANTICORPOS ANTIESTREPTOLISINA O (ASLO)
361;0202030482;PESQUISA DE ANTICORPOS ANTIFIGADO
362;0202030490;PESQUISA DE ANTICORPOS ANTIGLIADINA (GLUTEN) IGG IGM E IGA
